500 50
38 173 6.19
38 174 2.15
38 175 2.69
38 176 5.47
38 177 4.09
38 178 5.9
38 179 5.85
38 180 8.03
38 181 6.97
38 182 4.56
38 183 1.21
38 184 7.22
38 185 6.4
38 186 9.01
38 187 7.42
38 188 7.48
38 189 9.92
38 190 7.1
38 191 1.72
38 192 7.87
38 193 0.58
38 194 0.59
38 195 7.76
38 196 1.04
38 197 1.53
38 198 1.37
38 199 9.57
38 200 6.17
38 201 8.29
38 202 3.32
38 203 0.02
38 204 7.54
38 205 5.63
38 206 1.86
38 207 0.38
38 208 2.1
38 209 9.02
38 210 9.34
38 211 8.73
38 212 1.14
38 213 9.03
38 214 1.82
38 215 5.62
38 216 4.07
38 217 8.92
38 218 5.74
38 219 3.93
38 220 8.91
38 221 7.09
38 222 6.84
38 223 6.43
38 224 7.38
38 225 3.27
38 226 2.93
38 227 7.74
38 228 7.86
38 229 1.42
38 230 7.74
38 231 8.6
38 232 1.04
38 233 1.24
38 234 6.42
38 235 6.6
38 236 1.66
38 237 5.36
38 238 5.43
38 239 6.98
38 240 0.94
38 241 9.73
38 242 6.33
38 243 0.66
38 244 6.04
38 245 2.65
38 246 4.02
38 247 5.51
38 248 8.55
38 249 5.41
38 250 3.62
38 251 1.98
38 252 1.63
38 253 6.45
38 254 7.64
38 255 0.47
38 256 4.81
38 257 6.24
38 258 6.36
38 259 8.8
38 260 1.13
38 261 1.63
38 262 8.24
38 263 3.39
38 264 5.38
38 265 0.84
38 266 5.18
38 267 9.29
38 268 7.79
38 269 4.88
38 270 3.7
38 271 7.23
38 272 8.01
38 273 5.66
38 274 9.03
38 275 9.57
38 276 0.72
38 277 9.11
38 278 0.73
38 279 2.04
38 280 4.57
38 281 8
38 282 0.48
38 283 1.55
38 284 9.15
38 285 0.65
38 286 9.62
38 287 0.05
38 288 9.89
38 289 0.41
38 290 5.66
38 291 1.48
38 292 5.05
38 293 3.72
38 294 7.7
38 295 2.88
38 296 1.17
38 297 3.07
38 298 9.47
38 299 1
38 300 7.02
38 301 3.09
38 302 6.81
38 303 0.74
38 304 8.5
38 305 2.53
38 306 1.76
38 307 0.15
38 308 8.35
38 309 9.12
38 310 3.06
38 311 9.4
38 312 3.21
38 313 2.25
38 314 3.11
38 315 9.63
38 316 1.08
38 317 3.18
38 318 1.81
38 319 8.6
38 320 4.92
38 321 2.83
38 322 4.83
38 323 5.79
38 324 6.23
38 325 8.06
38 326 7.64
38 327 6.46
38 328 7.85
38 329 9.33
38 330 2.15
38 331 8.23
38 332 1.02
38 333 7.28
38 334 3.01
38 335 0.65
38 336 9.16
38 337 1.36
38 338 6.11
38 339 1.73
38 340 9.74
38 341 0.39
38 342 8.25
38 343 4.95
38 344 2.08
38 345 2.16
38 346 2.23
38 347 6.61
38 348 4.06
38 349 3.55
38 350 3.71
38 351 1.71
38 352 9.8
38 353 9.75
38 354 7.77
38 355 9.2
38 356 4.28
38 357 5.8
38 358 4.97
38 359 3.01
38 360 7.23
38 361 5.47
38 362 0.47
38 363 5.64
38 364 1.44
38 365 5.77
38 366 3.06
38 367 3.3
38 368 2.76
38 369 7.35
38 370 8.16
38 371 5.72
38 372 8.5
38 373 9.33
38 374 0.59
38 375 4.22
38 376 8.16
38 377 9.18
38 378 6
38 379 3.21
38 380 4.57
38 381 4.07
38 382 7.09
38 383 1.85
38 384 3.69
38 385 5.68
38 386 7.83
38 387 7.6
38 388 7.92
38 389 6.72
38 390 5.97
38 391 4.41
38 392 2.44
38 393 6.33
38 394 7.89
38 395 6.8
38 396 6.83
38 397 6.28
38 398 4.28
38 399 7.15
38 400 6.4
38 401 6.99
38 402 2.64
38 403 6.54
38 404 6.59
38 405 3.14
38 406 6.12
38 407 9.93
38 408 9.62
38 409 9.66
38 410 0.75
38 411 1.59
38 412 1.54
38 413 8.15
38 414 3.4
38 415 3.28
38 416 6.87
38 417 1.74
38 418 0.39
38 419 5.7
38 420 3
38 421 3.37
38 422 3.08
38 423 4.27
38 424 1.91
38 425 3.24
38 426 0.15
38 427 1.29
38 428 7.21
38 429 4.06
38 430 1.44
38 431 2.63
38 432 9.46
38 433 7.17
38 434 2.04
38 435 6.66
38 436 0.58
38 437 9.15
38 438 3.86
38 439 8.54
38 440 5.61
38 441 5.13
38 442 8.19
38 443 2.65
38 444 5.81
38 445 2.7
38 446 1.65
38 447 3.04
38 448 1.08
38 449 5.02
38 450 1.84
38 451 0.5
38 452 4.66
38 453 0.69
38 454 8.53
38 455 6.59
38 456 5.52
38 457 5.71
38 458 6.22
38 459 4.14
38 460 3.56
38 461 8.12
38 462 0.93
38 463 3.58
38 464 6.61
38 465 9.72
38 466 9.65
38 467 2.12
38 468 3.32
38 469 9.27
38 470 2.82
38 471 9.72
38 472 0.03
38 473 9.81
38 474 8.71
38 475 2.61
38 476 3.3
38 477 1.93
38 478 5.75
38 479 1
38 480 7.47
38 481 1.83
38 482 1.82
38 483 5.91
38 484 4.17
38 485 5.55
38 486 4.07
38 487 9.68
38 488 0.62
38 489 6.5
38 490 4.98
38 491 3.47
38 492 7.39
38 493 4.77
38 494 1.04
38 495 3.36
38 496 0.58
38 497 7.3
38 498 6.87
38 499 7.33
39 40 3.54
39 41 3.61
39 42 0.88
39 43 9.47
39 44 6.81
39 45 4.5
39 46 2.49
39 47 6.31
39 48 4.68
39 49 7.04
39 50 4.12
39 51 6.03
39 52 7.64
39 53 6.85
39 54 2.82
39 55 3.66
39 56 1.1
39 57 2.09
39 58 4.22
39 59 1.95
39 60 1.13
39 61 8.3
39 62 5.78
39 63 0.73
39 64 5.36
39 65 7.3
39 66 9.68
39 67 7.16
39 68 8.44
39 69 0.4
39 70 7.75
39 71 6.02
39 72 9.26
39 73 6.06
39 74 4.18
39 75 8.16
39 76 6.03
39 77 1.72
39 78 3.82
39 79 6.09
39 80 6.08
39 81 5.75
39 82 0.45
39 83 9.26
39 84 8.14
39 85 5.48
39 86 7.95
39 87 0.6
39 88 1.24
39 89 3.33
39 90 9.71
39 91 0.28
39 92 7.56
39 93 0.53
39 94 7.71
39 95 4.65
39 96 2.46
39 97 7.43
39 98 1.75
39 99 2.06
39 100 6.04
39 101 9.65
39 102 0.14
39 103 9.84
39 104 9.37
39 105 6.93
39 106 2.43
39 107 0.86
39 108 8.17
39 109 0.01
39 110 9.09
39 111 8.36
39 112 3.99
39 113 3.11
39 114 3.55
39 115 0.43
39 116 9.1
39 117 3.59
39 118 3.29
39 119 2.9
39 120 1.19
39 121 1.22
39 122 1.47
39 123 5.8
39 124 3.03
39 125 5.7
39 126 1.8
39 127 3.52
39 128 3.35
39 129 2.73
39 130 8.66
39 131 5.8
39 132 9.45
39 133 4.73
39 134 3.02
39 135 7
39 136 7.83
39 137 7.6
39 138 2.05
39 139 9.45
39 140 3.78
39 141 2.31
39 142 1.72
39 143 7.57
39 144 9.46
39 145 9.92
39 146 5.65
39 147 4.33
39 148 3.83
39 149 8.13
39 150 2.89
39 151 1.47
39 152 6.83
39 153 0.53
39 154 5.82
39 155 8.37
39 156 1.63
39 157 6.45
39 158 0.63
39 159 6.5
39 160 0.86
39 161 3.84
39 162 9.38
39 163 3.01
39 164 2.72
39 165 1.73
39 166 9.3
39 167 2.81
39 168 0.87
39 169 1.08
39 170 1.53
39 171 0.3
39 172 8.93
39 173 8.21
39 174 4.98
39 175 7.73
39 176 8.9
39 177 7.65
39 178 7.58
39 179 4.69
39 180 8.49
39 181 7.31
39 182 1.78
39 183 4.08
39 184 1.68
39 185 1.27
39 186 6.35
39 187 0.16
39 188 4.4
39 189 0.52
39 190 8.12
39 191 7.1
39 192 5.79
39 193 9.59
39 194 4.61
39 195 9.15
39 196 1.22
39 197 3.14
39 198 2.86
39 199 0.94
39 200 9.55
39 201 9.22
39 202 3.6
39 203 0.1
39 204 9.51
39 205 1.69
39 206 8.95
39 207 8.4
39 208 3.19
39 209 6.52
39 210 8.88
39 211 9
39 212 1.16
39 213 9.38
39 214 6.87
39 215 3.96
39 216 8.13
39 217 4.12
39 218 1.52
39 219 1.94
39 220 5.43
39 221 7.55
39 222 3.88
39 223 4.98
39 224 4.57
39 225 6.3
39 226 5.04
39 227 4.85
39 228 5.8
39 229 7.16
39 230 6.45
39 231 7.37
39 232 9.49
39 233 4.81
39 234 1.2
39 235 8.52
39 236 0.94
39 237 5.52
39 238 4.67
39 239 2.87
39 240 5.49
39 241 6.76
39 242 4.84
39 243 8.51
39 244 8.69
39 245 9.02
39 246 7.55
39 247 2.13
39 248 6.19
39 249 2.68
39 250 0.54
39 251 5.54
39 252 0.18
39 253 2.43
39 254 2.14
39 255 2.93
39 256 1.63
39 257 7.88
39 258 5.15
39 259 0.3
39 260 6.33
39 261 9.95
39 262 4.19
39 263 3.21
39 264 8.92
39 265 9.55
39 266 4.43
39 267 3.09
39 268 1.3
39 269 5.92
39 270 8.42
39 271 8.99
39 272 1.33
39 273 4.49
39 274 5.75
39 275 1.2
39 276 4.68
39 277 5.25
39 278 7.92
39 279 0.92
39 280 9.92
39 281 4.61
39 282 6.8
39 283 6.62
39 284 1.84
39 285 9.6
39 286 0.84
39 287 2.21
39 288 8.75
39 289 6.82
39 290 1.53
39 291 4.44
39 292 6.61
39 293 1.37
39 294 8.92
39 295 6.1
39 296 6.9
39 297 7.01
39 298 3.47
39 299 5.49
39 300 0.96
39 301 9.05
39 302 2.27
39 303 4.97
39 304 1.31
39 305 8.54
39 306 2.28
39 307 6.53
39 308 5.22
39 309 2.1
39 310 0.07
39 311 6.6
39 312 4.58
39 313 9.89
39 314 5.13
39 315 6.24
39 316 3.8
39 317 8.08
39 318 4.35
39 319 5.93
39 320 6.73
39 321 7.17
39 322 4.36
39 323 4.03
39 324 3.53
39 325 2.22
39 326 5.86
39 327 7.53
39 328 5.47
39 329 8.98
39 330 5.64
39 331 9.67
39 332 3.2
39 333 1.45
39 334 7.06
39 335 0.17
39 336 2.22
39 337 1.48
39 338 2.48
39 339 6.66
39 340 5.76
39 341 4.1
39 342 2.08
39 343 2.48
39 344 7.76
39 345 3.94
39 346 1.19
39 347 0.12
39 348 1.95
39 349 5.37
39 350 2.61
39 351 9.12
39 352 6.17
39 353 5.72
39 354 1.32
39 355 0.16
39 356 2.19
39 357 3.28
39 358 7.83
39 359 3.8
39 360 7.81
39 361 7.82
39 362 9.2
39 363 3.03
39 364 4.27
39 365 8.02
39 366 4.03
39 367 1.12
39 368 7.78
39 369 7.17
39 370 8.93
39 371 0.51
39 372 5.74
39 373 2.02
39 374 2.14
39 375 2.12
39 376 0.66
39 377 0.96
39 378 9.19
39 379 2.08
39 380 9.32
39 381 3.68
39 382 5.46
39 383 0.23
39 384 4.82
39 385 4.24
39 386 5.15
39 387 2.05
39 388 9.36
39 389 2.42
39 390 6.43
39 391 6.34
39 392 2.24
39 393 0.62
39 394 6.22
39 395 7.17
39 396 9.84
39 397 0.28
39 398 0.66
39 399 3.44
39 400 5.55
39 401 8.24
39 402 7.09
39 403 8.2
39 404 3.47
39 405 7.49
39 406 2.64
39 407 2.68
39 408 9.36
39 409 6.25
39 410 6.4
39 411 4.54
39 412 1.9
39 413 2.68
39 414 0.62
39 415 8.49
39 416 4.13
39 417 0.4
39 418 7.72
39 419 4.38
39 420 5.79
39 421 4.07
39 422 9.79
39 423 4.31
39 424 1.83
39 425 0.55
39 426 6.79
39 427 3.29
39 428 9.04
39 429 0.27
39 430 9.86
39 431 6.69
39 432 8.05
39 433 5.16
39 434 0.29
39 435 8.44
39 436 1.77
39 437 5.67
39 438 8.56
39 439 1.16
39 440 2.27
39 441 0.37
39 442 1.02
39 443 8.29
39 444 1.22
39 445 5.56
39 446 8
39 447 2.69
39 448 0.46
39 449 1.18
39 450 2.33
39 451 2.27
39 452 3.11
39 453 4.37
39 454 8.65
39 455 2.53
39 456 4.41
39 457 0.61
39 458 8.05
39 459 1.8
39 460 1.79
39 461 1.5
39 462 7.69
39 463 4.09
39 464 6.48
39 465 6.27
39 466 1.74
39 467 1.76
39 468 7.8
39 469 8.06
39 470 6.92
39 471 5.15
39 472 7.87
39 473 2.96
39 474 0.7
39 475 6.59
39 476 8.11
39 477 1.48
39 478 8.95
39 479 7.96
39 480 4.55
39 481 2.39
39 482 7.29
39 483 8.9
39 484 4.98
39 485 3.96
39 486 8.98
39 487 6.32
39 488 8.46
39 489 2.76
39 490 0.33
39 491 9.58
39 492 1.64
39 493 4.59
39 494 9.99
39 495 1.63
39 496 4.46
39 497 7.22
39 498 4.99
39 499 1.03
40 41 1.54
40 42 3.99
40 43 8.73
40 44 9.53
40 45 4.92
40 46 6.91
40 47 5.06
40 48 5.1
40 49 5.6
40 50 3.05
40 51 5.65
40 52 1.6
40 53 9.63
40 54 5.49
40 55 4.76
40 56 5.35
40 57 2.73
40 58 0.23
40 59 3.36
40 60 0.57
40 61 0.43
40 62 9.69
40 63 9.85
40 64 6.01
40 65 2.37
40 66 6.37
40 67 9.36
40 68 0.03
40 69 4.93
40 70 9.5
40 71 5.53
40 72 6.07
40 73 5.58
40 74 2.48
40 75 6.21
40 76 2.51
40 77 8.9
40 78 7.31
40 79 2.08
40 80 4.63
40 81 1.92
40 82 3.64
40 83 4.1
40 84 6.54
40 85 1.01
40 86 7.58
40 87 2.52
40 88 3.65
40 89 2.72
40 90 5.25
40 91 0.97
40 92 7.78
40 93 0.83
40 94 9.91
40 95 3.34
40 96 9.17
40 97 4.86
40 98 2.67
40 99 8.96
40 100 3.58
40 101 2
40 102 1.59
40 103 5.17
40 104 1.38
40 105 4.83
40 106 5.14
40 107 5.11
40 108 3.02
40 109 0.46
40 110 7.25
40 111 9.18
40 112 0.33
40 113 7.71
40 114 3.85
40 115 4.27
40 116 7.53
40 117 2.93
40 118 2.04
40 119 7.07
40 120 4.08
40 121 3.68
40 122 3.04
40 123 2.55
40 124 1.68
40 125 0.77
40 126 2.94
40 127 1.07
40 128 0.05
40 129 9.59
40 130 6.41
40 131 3.58
40 132 8.5
40 133 1.82
40 134 2.56
40 135 7.67
40 136 2.18
40 137 6.31
40 138 3.04
40 139 9.46
40 140 4.07
40 141 8
40 142 0.66
40 143 1.56
40 144 3.35
40 145 3.06
40 146 0.78
40 147 3.27
40 148 7.29
40 149 1.3
40 150 4.64
40 151 1.6
40 152 8.99
40 153 6.15
40 154 9.8
40 155 2.47
40 156 1.32
40 157 8.52
40 158 8.63
40 159 3.97
40 160 2.59
40 161 6.81
40 162 8.2
40 163 3.91
40 164 8.39
40 165 2.18
40 166 4.44
40 167 8.04
40 168 1.39
40 169 3.51
40 170 2.62
40 171 7.64
40 172 3.13
40 173 2.62
40 174 0.71
40 175 3.74
40 176 2.75
40 177 0.55
40 178 4.09
40 179 6.65
40 180 1.66
40 181 3.45
40 182 3.06
40 183 1.24
40 184 5.92
40 185 0.43
40 186 2.29
40 187 4.17
40 188 6.23
40 189 3.36
40 190 7.5
40 191 8.33
40 192 2.41
40 193 9.72
40 194 5.01
40 195 3.38
40 196 4.4
40 197 7.25
40 198 6.61
40 199 0.12
40 200 2.71
40 201 8.73
40 202 6.68
40 203 6.06
40 204 9.92
40 205 4.93
40 206 8.32
40 207 8.37
40 208 5.11
40 209 5.91
40 210 6.43
40 211 8.4
40 212 6.06
40 213 9.78
40 214 7.74
40 215 2.12
40 216 8.92
40 217 8.49
40 218 3.42
40 219 8.34
40 220 3.81
40 221 8.09
40 222 8.46
40 223 6.91
40 224 9
40 225 3.11
40 226 2.06
40 227 7.07
40 228 1.79
40 229 8.79
40 230 2.91
40 231 6.57
40 232 0.26
40 233 5.3
40 234 7.25
40 235 0.84
40 236 4.4
40 237 2.74
40 238 7.4
40 239 4.43
40 240 9.69
40 241 4.96
40 242 8.5
40 243 9.09
40 244 5.76
40 245 1.55
40 246 2.07
40 247 8.54
40 248 9.25
40 249 4.2
40 250 2.44
40 251 0.27
40 252 5.17
40 253 8.64
40 254 3.43
40 255 2.1
40 256 2.96
40 257 9.8
40 258 1.82
40 259 2.18
40 260 3.64
40 261 6.73
40 262 4.82
40 263 3.11
40 264 6.3
40 265 1.07
40 266 4.39
40 267 0.31
40 268 7.19
40 269 7.09
40 270 8.04
40 271 2.51
40 272 0.91
40 273 8.1
40 274 3.67
40 275 0.22
40 276 3.03
40 277 2.08
40 278 9.84
40 279 5.63
40 280 7.82
40 281 2
40 282 1.45
40 283 4.66
40 284 9.4
40 285 5.33
40 286 2.6
40 287 9.62
40 288 0.19
40 289 5.07
40 290 1.91
40 291 1.09
40 292 4.85
40 293 3.58
40 294 1.83
40 295 9.36
40 296 7.72
40 297 0.73
40 298 0.95
40 299 6.53
40 300 4.47
40 301 7.14
40 302 9.97
40 303 4.47
40 304 7.78
40 305 8.6
40 306 9.77
40 307 2.77
40 308 8.31
40 309 5.86
40 310 7.36
40 311 2.38
40 312 7.25
40 313 6.58
40 314 4.19
40 315 6.98
40 316 7.44
40 317 6.7
40 318 5.2
40 319 5.62
40 320 0.47
40 321 0.97
40 322 2.54
40 323 8.99
40 324 3.67
40 325 6.25
40 326 3.4
40 327 2.4
40 328 0.3
40 329 5.86
40 330 9.82
40 331 4.23
40 332 4.15
40 333 8.29
40 334 9.44
40 335 5.77
40 336 6.53
40 337 6.19
40 338 9.62
40 339 5.64
40 340 0.96
40 341 8.97
40 342 9.38
40 343 2.92
40 344 8.35
40 345 0.45
40 346 5.33
40 347 4.6
40 348 7.02
40 349 4.39
40 350 1.82
40 351 6.32
40 352 5.07
40 353 9.42
40 354 2.68
40 355 0.67
40 356 6.19
40 357 9.33
40 358 2.35
40 359 4.72
40 360 6.86
40 361 4.86
40 362 9.98
40 363 7.42
40 364 5.18
40 365 5.8
40 366 6.3
40 367 4.39
40 368 9.81
40 369 9.31
40 370 1.05
40 371 0.52
40 372 6.4
40 373 3.36
40 374 8.13
40 375 2.38
40 376 5.8
40 377 8.77
40 378 0.85
40 379 9.35
40 380 8.09
40 381 8.2
40 382 5.25
40 383 3.96
40 384 1.54
40 385 4.73
40 386 0.75
40 387 2.64
40 388 8.92
40 389 8.32
40 390 3.33
40 391 5.42
40 392 0.17
40 393 5.7
40 394 1.3
40 395 9.4
40 396 4.83
40 397 8.27
40 398 4.68
40 399 4.41
40 400 4.8
40 401 0.88
40 402 9.73
40 403 9.89
40 404 1.89
40 405 1.36
40 406 0.23
40 407 3.92
40 408 8.57
40 409 2.72
40 410 2.61
40 411 1.39
40 412 4.14
40 413 5.04
40 414 7.36
40 415 2.23
40 416 5.93
40 417 4.25
40 418 4.11
40 419 4.85
40 420 0.09
40 421 0.23
40 422 8.88
40 423 1.64
40 424 7.03
40 425 1.7
40 426 0.95
40 427 7.8
40 428 4.53
40 429 2.55
40 430 3.79
40 431 5.09
40 432 6.2
40 433 0.02
40 434 8.4
40 435 3.33
40 436 0.8
40 437 1.1
40 438 8.89
40 439 8.45
40 440 1.53
40 441 7.1
40 442 7.17
40 443 4.66
40 444 5.9
40 445 2.2
40 446 5.46
40 447 6.14
40 448 4.15
40 449 3.62
40 450 8.17
40 451 8.41
40 452 2.87
40 453 6.26
40 454 9.27
40 455 1.55
40 456 6.25
40 457 2.7
40 458 8.57
40 459 9.25
40 460 5.18
40 461 2.23
40 462 7.95
40 463 7
40 464 1.21
40 465 9.01
40 466 5.74
40 467 7.12
40 468 6.48
40 469 4.71
40 470 6.57
40 471 9.57
40 472 3.86
40 473 8.52
40 474 8.55
40 475 1.81
40 476 1.95
40 477 3.7
40 478 6.81
40 479 8.4
40 480 8.18
40 481 2.6
40 482 2.74
40 483 3.07
40 484 7.07
40 485 0.7
40 486 9.1
40 487 9.8
40 488 1.76
40 489 8.81
40 490 8.62
40 491 4.83
40 492 7.16
40 493 5.96
40 494 2.91
40 495 7.32
40 496 9.25
40 497 5.34
40 498 5.33
40 499 3.94
41 42 0.01
41 43 0.64
41 44 6.95
41 45 1.92
41 46 5.97
41 47 4.14
41 48 9.82
41 49 5.12
41 50 9.54
41 51 4.1
41 52 0.52
41 53 7.31
41 54 7.19
41 55 0.43
41 56 1.66
41 57 1.81
41 58 2.67
41 59 9.78
41 60 0.32
41 61 2.96
41 62 0.29
41 63 0.36
41 64 0.12
41 65 7.92
41 66 7.21
41 67 6.85
41 68 1.99
41 69 7.19
41 70 3.49
41 71 8.58
41 72 5.23
41 73 8.39
41 74 8.33
41 75 5.82
41 76 1.65
41 77 1.38
41 78 6.6
41 79 10
41 80 9.05
41 81 5.34
41 82 3.99
41 83 2.08
41 84 3.33
41 85 7.78
41 86 2.44
41 87 0.69
41 88 5.01
41 89 8.2
41 90 4.11
41 91 4.77
41 92 7.08
41 93 5.35
41 94 9.83
41 95 7.55
41 96 6.63
41 97 9.47
41 98 4.93
41 99 8.1
41 100 9.95
41 101 3.33
41 102 7.02
41 103 3.04
41 104 5.19
41 105 0.78
41 106 7.3
41 107 4.87
41 108 7.87
41 109 7.65
41 110 4.75
41 111 6.43
41 112 0.9
41 113 1.39
41 114 7.29
41 115 8.52
41 116 5.66
41 117 9.11
41 118 6.56
41 119 1.1
41 120 2.78
41 121 7.96
41 122 1.38
41 123 5.8
41 124 6.57
41 125 3.83
41 126 8
41 127 5.63
41 128 6.03
41 129 9.96
41 130 5.61
41 131 4.48
41 132 3.1
41 133 8.67
41 134 6.17
41 135 8.54
41 136 5.96
41 137 5.91
41 138 0.82
41 139 8.88
41 140 0.46
41 141 9.76
41 142 3.56
41 143 8.7
41 144 0.56
41 145 6.34
41 146 5.91
41 147 0.91
41 148 8.14
41 149 8.61
41 150 4.68
41 151 4.67
41 152 0.48
41 153 3.16
41 154 1.35
41 155 2.76
41 156 0.61
41 157 1.33
41 158 2.12
41 159 9.18
41 160 6.34
41 161 9.75
41 162 5.33
41 163 0.79
41 164 2.34
41 165 6.67
41 166 0.1
41 167 7.13
41 168 9.44
41 169 3.88
41 170 3.36
41 171 1.93
41 172 4.18
41 173 6.53
41 174 2.57
41 175 6.36
41 176 6.88
41 177 6.81
41 178 7.4
41 179 2.53
41 180 1.88
41 181 2.63
41 182 1.16
41 183 7.43
41 184 4.57
41 185 1.24
41 186 5.86
41 187 6.71
41 188 9.17
41 189 1.07
41 190 1.91
41 191 6.48
41 192 1.56
41 193 8.7
41 194 1.22
41 195 1.91
41 196 8.34
41 197 7.92
41 198 6.89
41 199 8.98
41 200 3.35
41 201 9.95
41 202 8.46
41 203 1.12
41 204 0.01
41 205 8.25
41 206 7.54
41 207 2.61
41 208 5.7
41 209 3.75
41 210 1.82
41 211 9.72
41 212 9.94
41 213 8.79
41 214 9.57
41 215 8.75
41 216 9.53
41 217 5.19
41 218 0.84
41 219 6.62
41 220 1.45
41 221 1.6
41 222 9.95
41 223 4.46
41 224 0.18
41 225 8.58
41 226 9.54
41 227 7.05
41 228 5.59
41 229 0.42
41 230 0.68
41 231 7.53
41 232 5.61
41 233 5.88
41 234 6.24
41 235 6.19
41 236 7.65
41 237 8.87
41 238 1.19
41 239 2.49
41 240 2.32
41 241 5.28
41 242 5.06
41 243 3.86
41 244 7.05
41 245 4.66
41 246 0.25
41 247 6.08
41 248 2.6
41 249 9.49
41 250 3.86
41 251 9.16
41 252 9.66
41 253 7.68
41 254 7.91
41 255 6.34
41 256 9.49
41 257 6.11
41 258 7.73
41 259 8.24
41 260 2.78
41 261 4.18
41 262 2.21
41 263 4.23
41 264 5.29
41 265 9.95
41 266 8.11
41 267 4.01
41 268 8.04
41 269 7.16
41 270 3.06
41 271 4.08
41 272 4.62
41 273 9.93
41 274 9
41 275 4.02
41 276 1.62
41 277 1.59
41 278 9.93
41 279 9.72
41 280 4.74
41 281 8.51
41 282 0.19
41 283 2.46
41 284 9.64
41 285 7.65
41 286 0.77
41 287 7.96
41 288 6.35
41 289 4.44
41 290 0.62
41 291 9.85
41 292 3.21
41 293 8.93
41 294 8.8
41 295 7.86
41 296 3.01
41 297 3.18
41 298 4.96
41 299 4.02
41 300 4.16
41 301 6.18
41 302 4.27
41 303 8.87
41 304 8.14
41 305 3.24
41 306 5.74
41 307 8.2
41 308 1.76
41 309 7.16
41 310 7.82
41 311 0.41
41 312 2.87
41 313 0.14
41 314 1.47
41 315 6.71
41 316 6.04
41 317 4.44
41 318 2.31
41 319 6.92
41 320 9.41
41 321 5.6
41 322 3.51
41 323 5.54
41 324 3.23
41 325 3.19
41 326 6.03
41 327 5.84
41 328 7.28
41 329 1.49
41 330 0.77
41 331 4.4
41 332 3.62
41 333 1.62
41 334 6.94
41 335 0.98
41 336 1.09
41 337 0.87
41 338 1.93
41 339 4.82
41 340 6.29
41 341 3.88
41 342 1.81
41 343 9.78
41 344 1.53
41 345 2.74
41 346 0.8
41 347 5.59
41 348 3.97
41 349 6.61
41 350 3.16
41 351 4.83
41 352 0.57
41 353 2.67
41 354 4.48
41 355 1.69
41 356 8.68
41 357 9.69
41 358 3.93
41 359 2.69
41 360 6.52
41 361 2.04
41 362 7.98
41 363 3.98
41 364 5.03
41 365 3.89
41 366 3.5
41 367 5.09
41 368 9.85
41 369 4
41 370 3.9
41 371 2.94
41 372 2.06
41 373 2.49
41 374 2.23
41 375 6.91
41 376 5.84
41 377 8.67
41 378 2.93
41 379 6.02
41 380 5.18
41 381 3.22
41 382 5.28
41 383 6.94
41 384 9.01
41 385 4.54
41 386 5.94
41 387 2.11
41 388 9.06
41 389 8.98
41 390 7
41 391 7.49
41 392 4.99
41 393 1.2
41 394 2.8
41 395 6.24
41 396 5.47
41 397 5.52
41 398 6.15
41 399 5.14
41 400 0.43
41 401 3.08
41 402 1.76
41 403 2.78
41 404 1.36
41 405 1.33
41 406 1.21
41 407 8.04
41 408 7.48
41 409 2.29
41 410 2.59
41 411 5.92
41 412 3.43
41 413 3.25
41 414 5.89
41 415 9.29
41 416 1.44
41 417 3.76
41 418 5.29
41 419 1.78
41 420 0.25
41 421 0.88
41 422 8.31
41 423 8.52
41 424 5.48
41 425 0.85
41 426 1.79
41 427 5.63
41 428 7.65
41 429 6.4
41 430 7.25
41 431 2.7
41 432 2.19
41 433 1.5
41 434 6.15
41 435 7.22
41 436 2.94
41 437 4.76
41 438 0.16
41 439 1.4
41 440 1.45
41 441 7.77
41 442 0.93
41 443 6
41 444 3.84
41 445 4.24
41 446 2.05
41 447 6.78
41 448 7.02
41 449 7.24
41 450 9.12
41 451 7.8
41 452 9.19
41 453 5.68
41 454 0.36
41 455 0.73
41 456 5.88
41 457 3.12
41 458 9.55
41 459 9.24
41 460 8.72
41 461 7.73
41 462 6.35
41 463 0.5
41 464 7.12
41 465 0.11
41 466 2.86
41 467 6.73
41 468 0.22
41 469 8.84
41 470 3.47
41 471 8.64
41 472 5.81
41 473 4.34
41 474 8.6
41 475 1.39
41 476 3.74
41 477 1.31
41 478 3.17
41 479 5.05
41 480 3.82
41 481 3.86
41 482 8.14
41 483 2.93
41 484 5.54
41 485 7.9
41 486 0.38
41 487 0.94
41 488 3.86
41 489 1.68
41 490 4.9
41 491 2
41 492 8.41
41 493 3.06
41 494 5.29
41 495 3.26
41 496 0.66
41 497 5.2
41 498 5.23
41 499 5.8
42 43 2.86
42 44 2.78
42 45 6.71
42 46 3.28
42 47 3.57
42 48 5.39
42 49 0.83
42 50 7.93
42 51 0.76
42 52 9.69
42 53 4.21
42 54 8.04
42 55 0
42 56 5.08
42 57 6.84
42 58 4.25
42 59 1.65
42 60 2.21
42 61 3.38
42 62 0.16
42 63 6.87
42 64 5.49
42 65 1.51
42 66 6.46
42 67 0.14
42 68 3.11
42 69 5.15
42 70 0.23
42 71 6.26
42 72 5.04
42 73 2.44
42 74 5.78
42 75 9.42
42 76 0.06
42 77 7.64
42 78 4.72
42 79 9.36
42 80 4.69
42 81 1.77
42 82 0.75
42 83 8.88
42 84 2.4
42 85 8.83
42 86 5.31
42 87 6
42 88 4.18
42 89 1.62
42 90 0.22
42 91 2.81
42 92 0.59
42 93 2.26
