500 50
61 173 6.41
61 174 8.72
61 175 1.91
61 176 8.35
61 177 9.46
61 178 5.68
61 179 5.89
61 180 0.04
61 181 4.7
61 182 2.8
61 183 4.83
61 184 8.86
61 185 2.35
61 186 6.86
61 187 4.76
61 188 7.04
61 189 0.61
61 190 6.82
61 191 8.08
61 192 3.44
61 193 2.41
61 194 3.38
61 195 8.41
61 196 1.47
61 197 0.29
61 198 4.9
61 199 5.05
61 200 9.02
61 201 2.92
61 202 9.61
61 203 9.11
61 204 6.04
61 205 8.83
61 206 7.44
61 207 3.75
61 208 6.1
61 209 5.06
61 210 9.32
61 211 7.92
61 212 6.44
61 213 2.02
61 214 8.65
61 215 2.59
61 216 1.2
61 217 8.21
61 218 3.5
61 219 8.34
61 220 3.33
61 221 4.84
61 222 1.75
61 223 1.8
61 224 4.25
61 225 0.83
61 226 3.51
61 227 4.45
61 228 3.09
61 229 8.53
61 230 9.37
61 231 3.62
61 232 6.33
61 233 5.48
61 234 9.61
61 235 1.96
61 236 7.34
61 237 4.55
61 238 3.54
61 239 8.94
61 240 4.62
61 241 2.32
61 242 5.01
61 243 2.36
61 244 7.24
61 245 3.43
61 246 9.9
61 247 2.44
61 248 1.19
61 249 2.76
61 250 3.81
61 251 6.4
61 252 0.53
61 253 1.7
61 254 7.95
61 255 7.1
61 256 9.13
61 257 6.1
61 258 2.51
61 259 3.99
61 260 9.34
61 261 2.22
61 262 8.95
61 263 8.49
61 264 0.41
61 265 8.23
61 266 5.22
61 267 8.28
61 268 6.48
61 269 4.98
61 270 2.64
61 271 7.94
61 272 7.71
61 273 1.08
61 274 5.86
61 275 9.59
61 276 5.26
61 277 0.63
61 278 0.92
61 279 0.76
61 280 2.52
61 281 9.75
61 282 7.86
61 283 4.49
61 284 7.95
61 285 8.97
61 286 9.73
61 287 5.92
61 288 8.75
61 289 9.55
61 290 6.78
61 291 0.28
61 292 6.21
61 293 5.35
61 294 9.36
61 295 8.12
61 296 5.24
61 297 9.96
61 298 4.05
61 299 8.92
61 300 6.25
61 301 6.76
61 302 1.22
61 303 2.89
61 304 1.01
61 305 5.44
61 306 3.42
61 307 0.43
61 308 5.75
61 309 7.19
61 310 7.12
61 311 1.47
61 312 1.48
61 313 9.77
61 314 1.38
61 315 2.85
61 316 3.09
61 317 8.53
61 318 9.63
61 319 5.53
61 320 2.14
61 321 1.68
61 322 6.51
61 323 7.03
61 324 1.37
61 325 7.42
61 326 7.64
61 327 4.8
61 328 6.87
61 329 6.95
61 330 1.11
61 331 7.07
61 332 3.07
61 333 9.91
61 334 2.8
61 335 6.61
61 336 4.67
61 337 2.23
61 338 5.68
61 339 5.19
61 340 4.55
61 341 9.84
61 342 5.37
61 343 4.39
61 344 5
61 345 4.1
61 346 2.25
61 347 5.09
61 348 8.52
61 349 6.68
61 350 2.61
61 351 3.95
61 352 9.44
61 353 2.55
61 354 4.2
61 355 2.24
61 356 4.2
61 357 9.76
61 358 8.02
61 359 8.34
61 360 9.95
61 361 9.83
61 362 0.89
61 363 8.01
61 364 1.02
61 365 9.86
61 366 6.2
61 367 6.99
61 368 9.95
61 369 0.23
61 370 9.61
61 371 5.08
61 372 4.65
61 373 5.38
61 374 1.66
61 375 4.33
61 376 8.18
61 377 1.67
61 378 0.78
61 379 9.99
61 380 8.94
61 381 7.66
61 382 1.81
61 383 9.9
61 384 9.76
61 385 6.54
61 386 5.58
61 387 4.74
61 388 3.3
61 389 1.72
61 390 6.59
61 391 4.44
61 392 2.95
61 393 1.9
61 394 7.5
61 395 9.77
61 396 3.74
61 397 0.47
61 398 6.23
61 399 0.62
61 400 8.5
61 401 8.47
61 402 0.11
61 403 1.45
61 404 1.15
61 405 3.33
61 406 6.35
61 407 4.43
61 408 2.08
61 409 3.9
61 410 8.6
61 411 8.34
61 412 7.88
61 413 2.4
61 414 5.07
61 415 9.98
61 416 2.07
61 417 1.83
61 418 7.4
61 419 8.38
61 420 8.6
61 421 8.56
61 422 9.86
61 423 3.94
61 424 4.39
61 425 1.42
61 426 4.56
61 427 4.2
61 428 3.27
61 429 2.59
61 430 5.31
61 431 2.21
61 432 9.03
61 433 9.17
61 434 0.97
61 435 8.34
61 436 1.94
61 437 6.57
61 438 2.83
61 439 1.28
61 440 7.64
61 441 2.21
61 442 5.51
61 443 6.05
61 444 4.61
61 445 6.62
61 446 7.66
61 447 2.41
61 448 2.84
61 449 6.19
61 450 1.93
61 451 2.33
61 452 8.19
61 453 9.99
61 454 4.57
61 455 8.11
61 456 2.4
61 457 1.16
61 458 9.93
61 459 7.56
61 460 5.73
61 461 6.43
61 462 9.32
61 463 3.6
61 464 9.76
61 465 7.97
61 466 9.13
61 467 3.9
61 468 0.77
61 469 2.43
61 470 7.71
61 471 7.85
61 472 6.6
61 473 8.55
61 474 9
61 475 0.16
61 476 7.9
61 477 7.82
61 478 3.83
61 479 6.09
61 480 0.88
61 481 2.21
61 482 4.84
61 483 3.25
61 484 6.17
61 485 2.43
61 486 5.7
61 487 4.77
61 488 0.29
61 489 3.72
61 490 9.46
61 491 6.65
61 492 9.02
61 493 9.94
61 494 8.11
61 495 6.32
61 496 0.06
61 497 7.74
61 498 6.36
61 499 8.98
62 63 6.44
62 64 0.36
62 65 3.25
62 66 0.68
62 67 6.18
62 68 8.03
62 69 1.38
62 70 8.16
62 71 6.27
62 72 4.87
62 73 0.5
62 74 9.56
62 75 1.22
62 76 9.61
62 77 9.91
62 78 9.39
62 79 3.21
62 80 7.02
62 81 9.18
62 82 3.28
62 83 2.17
62 84 5.21
62 85 3.93
62 86 1.36
62 87 3.29
62 88 3.05
62 89 4.5
62 90 0.12
62 91 0.24
62 92 0.24
62 93 7.07
62 94 9.75
62 95 3.9
62 96 7.14
62 97 0.87
62 98 3.3
62 99 0.13
62 100 3.76
62 101 1.11
62 102 1.41
62 103 7.89
62 104 2.54
62 105 5.25
62 106 2.94
62 107 1.51
62 108 4.32
62 109 4.23
62 110 5.65
62 111 5.77
62 112 9.6
62 113 8.85
62 114 2.23
62 115 7.62
62 116 0.68
62 117 1.35
62 118 4.76
62 119 2.36
62 120 3.13
62 121 3.17
62 122 3.71
62 123 6.4
62 124 5.73
62 125 8.99
62 126 3.59
62 127 1.36
62 128 7.2
62 129 0.35
62 130 3.06
62 131 3.68
62 132 8.29
62 133 6.09
62 134 6.14
62 135 2.05
62 136 5.18
62 137 2.26
62 138 7.26
62 139 0.05
62 140 7.16
62 141 7.97
62 142 7
62 143 2.1
62 144 2.42
62 145 0.25
62 146 1.1
62 147 9.94
62 148 1.83
62 149 1.91
62 150 4.8
62 151 9.21
62 152 3.19
62 153 3.98
62 154 4.29
62 155 6.31
62 156 2.28
62 157 3.13
62 158 1.23
62 159 1.97
62 160 8.28
62 161 1.48
62 162 7.28
62 163 3.11
62 164 8.74
62 165 5.6
62 166 9.56
62 167 5.59
62 168 1.43
62 169 4.1
62 170 4.91
62 171 7.62
62 172 5
62 173 1.34
62 174 2.82
62 175 1.57
62 176 2.93
62 177 1.01
62 178 7.85
62 179 3.45
62 180 7.37
62 181 6.09
62 182 8.59
62 183 1.19
62 184 0.3
62 185 8.08
62 186 6.93
62 187 2.43
62 188 9.44
62 189 4.84
62 190 4.21
62 191 4.29
62 192 1.66
62 193 1.6
62 194 7.38
62 195 2.03
62 196 4.67
62 197 5.12
62 198 5.8
62 199 2.39
62 200 6.98
62 201 0.06
62 202 4.43
62 203 4.61
62 204 1.69
62 205 2.8
62 206 0.83
62 207 6.4
62 208 1.91
62 209 0.56
62 210 4.3
62 211 8.96
62 212 9.94
62 213 3.48
62 214 7.25
62 215 0.73
62 216 5.54
62 217 4.73
62 218 5.08
62 219 2.51
62 220 0.31
62 221 1.83
62 222 6.43
62 223 2.64
62 224 1.79
62 225 1.82
62 226 9.74
62 227 4.54
62 228 7.21
62 229 7.61
62 230 0.93
62 231 8.66
62 232 5.73
62 233 0.94
62 234 4.68
62 235 3.71
62 236 2.24
62 237 7.07
62 238 0.19
62 239 1.91
62 240 1.98
62 241 2.67
62 242 1.85
62 243 3.34
62 244 2.28
62 245 9.17
62 246 6.9
62 247 0.8
62 248 5.48
62 249 6.78
62 250 4.33
62 251 2.25
62 252 6.69
62 253 2.74
62 254 4.01
62 255 5.01
62 256 7.84
62 257 8.54
62 258 7.13
62 259 2.93
62 260 0.48
62 261 5.16
62 262 3.28
62 263 5.54
62 264 3.77
62 265 9.07
62 266 2.88
62 267 3
62 268 3.46
62 269 8.87
62 270 3.68
62 271 9.84
62 272 7.02
62 273 7
62 274 5.89
62 275 5.12
62 276 2.57
62 277 2.61
62 278 5.05
62 279 8.61
62 280 7.94
62 281 9.96
62 282 5.32
62 283 0.71
62 284 7.74
62 285 4.62
62 286 4.53
62 287 7.68
62 288 6.15
62 289 1.05
62 290 4.9
62 291 7.03
62 292 1.36
62 293 0.85
62 294 8.02
62 295 9.89
62 296 7.94
62 297 2.36
62 298 7.21
62 299 3.26
62 300 8.81
62 301 0.86
62 302 3.48
62 303 7.05
62 304 4.98
62 305 8.5
62 306 7.99
62 307 9.76
62 308 9.7
62 309 3.11
62 310 2.36
62 311 2.91
62 312 6.28
62 313 7.93
62 314 9.9
62 315 3.47
62 316 1.47
62 317 2.91
62 318 5.22
62 319 9.69
62 320 4.54
62 321 1.73
62 322 3.14
62 323 9.47
62 324 5.08
62 325 8.69
62 326 2.43
62 327 8.61
62 328 1.28
62 329 4.95
62 330 7.83
62 331 7.07
62 332 4.68
62 333 5.93
62 334 2.77
62 335 6.42
62 336 4.87
62 337 0.24
62 338 7.69
62 339 2.68
62 340 4.61
62 341 7.91
62 342 6.2
62 343 5.5
62 344 2.9
62 345 1.98
62 346 4.02
62 347 7.87
62 348 4.21
62 349 3.99
62 350 9.26
62 351 8.5
62 352 5.09
62 353 9.09
62 354 5.85
62 355 4.68
62 356 7.95
62 357 1.77
62 358 4.72
62 359 5.31
62 360 6.18
62 361 5.34
62 362 6.24
62 363 7.88
62 364 2
62 365 3.03
62 366 8.74
62 367 6.2
62 368 2.48
62 369 6.97
62 370 3.87
62 371 0.25
62 372 3.08
62 373 4.89
62 374 1.34
62 375 5.21
62 376 0.76
62 377 7.17
62 378 7.16
62 379 1.18
62 380 9.27
62 381 0.02
62 382 1.72
62 383 9.37
62 384 9.96
62 385 8.59
62 386 5.78
62 387 5
62 388 3.49
62 389 4.6
62 390 6.07
62 391 5.09
62 392 1.33
62 393 7.26
62 394 2.78
62 395 6.37
62 396 4.45
62 397 3.05
62 398 7.01
62 399 4.01
62 400 1.73
62 401 9
62 402 3.7
62 403 2.33
62 404 4.65
62 405 6.44
62 406 8.39
62 407 3.28
62 408 4.06
62 409 6.61
62 410 3.72
62 411 3.39
62 412 3.81
62 413 3.81
62 414 0.5
62 415 4.61
62 416 8.26
62 417 0.36
62 418 3.04
62 419 7.09
62 420 4.64
62 421 7.13
62 422 5.53
62 423 5.11
62 424 0.64
62 425 4.97
62 426 8.09
62 427 5.95
62 428 1.3
62 429 3.47
62 430 7.6
62 431 2.42
62 432 8.98
62 433 4.79
62 434 2.55
62 435 9.48
62 436 7.14
62 437 2.16
62 438 5.53
62 439 6.53
62 440 4
62 441 4.59
62 442 8.81
62 443 4.83
62 444 2.96
62 445 5.82
62 446 1.59
62 447 4.72
62 448 9.47
62 449 0.73
62 450 8.81
62 451 5.01
62 452 2.8
62 453 3.16
62 454 6.99
62 455 3.18
62 456 8.72
62 457 9.42
62 458 8.75
62 459 5.45
62 460 7.74
62 461 1.89
62 462 3.93
62 463 1.76
62 464 0.45
62 465 6.13
62 466 3.22
62 467 7.57
62 468 5.2
62 469 3.3
62 470 1.8
62 471 2.89
62 472 4.52
62 473 8.86
62 474 6.21
62 475 0.05
62 476 8.21
62 477 5.56
62 478 6.42
62 479 2.56
62 480 1.68
62 481 0.39
62 482 9.65
62 483 6.73
62 484 9.4
62 485 3.47
62 486 0.32
62 487 1.82
62 488 8.08
62 489 8.97
62 490 5.43
62 491 9.77
62 492 7.87
62 493 3.08
62 494 9.1
62 495 9.45
62 496 1.86
62 497 2.51
62 498 5.69
62 499 4.86
63 64 7.42
63 65 3.99
63 66 9.28
63 67 3.69
63 68 3.53
63 69 8.96
63 70 9.44
63 71 1.96
63 72 3.87
63 73 7.95
63 74 5.17
63 75 2.95
63 76 0.76
63 77 5.5
63 78 7.39
63 79 2.1
63 80 9.5
63 81 2.54
63 82 7.94
63 83 8.43
63 84 9.45
63 85 4.94
63 86 3.32
63 87 4.78
63 88 4.86
63 89 7.98
63 90 4.41
63 91 6.56
63 92 9.98
63 93 0.68
63 94 5.02
63 95 4.86
63 96 6.88
63 97 2.34
63 98 4.39
63 99 0.28
63 100 3.5
63 101 1.77
63 102 6.58
63 103 1.55
63 104 7.51
63 105 3.3
63 106 7.52
63 107 4.2
63 108 6.98
63 109 0.18
63 110 4.4
63 111 8.69
63 112 3.51
63 113 1.02
63 114 1.33
63 115 6.08
63 116 4
63 117 9.33
63 118 0.18
63 119 8.31
63 120 8.29
63 121 0.51
63 122 3.34
63 123 2.33
63 124 3.84
63 125 0.84
63 126 6.46
63 127 5.89
63 128 1.72
63 129 7.93
63 130 2.57
63 131 5.54
63 132 8.11
63 133 8.22
63 134 4.31
63 135 4.22
63 136 8.62
63 137 4.32
63 138 6.59
63 139 0.92
63 140 2.62
63 141 5.27
63 142 1.93
63 143 2.83
63 144 7.41
63 145 6.74
63 146 5.02
63 147 4.37
63 148 5.07
63 149 9.68
63 150 6.45
63 151 4.13
63 152 0.91
63 153 0.38
63 154 6.18
63 155 3.28
63 156 1.78
63 157 5.01
63 158 9.36
63 159 2.07
63 160 5.57
63 161 5.5
63 162 2.03
63 163 8.44
63 164 7.67
63 165 8.8
63 166 0.98
63 167 2.83
63 168 9.84
63 169 9.52
63 170 7.33
63 171 1.63
63 172 1.33
63 173 6.15
63 174 1.44
63 175 9.18
63 176 7.52
63 177 5.41
63 178 9.02
63 179 2.33
63 180 9.16
63 181 4.38
63 182 1.81
63 183 3.45
63 184 9.13
63 185 2.59
63 186 7.46
63 187 2.76
63 188 4.75
63 189 6.26
63 190 7.41
63 191 6.61
63 192 1.48
63 193 7.4
63 194 3.81
63 195 9.27
63 196 0.52
63 197 6.47
63 198 4.1
63 199 8.56
63 200 3.91
63 201 3.69
63 202 1.98
63 203 3.02
63 204 4.23
63 205 9.77
63 206 4.07
63 207 5
63 208 0.95
63 209 2.1
63 210 4.49
63 211 0.69
63 212 9.98
63 213 7.12
63 214 8.49
63 215 9.27
63 216 6.89
63 217 9.31
63 218 4.4
63 219 2.82
63 220 0.45
63 221 2.73
63 222 1.02
63 223 1.94
63 224 4.43
63 225 4.32
63 226 3.09
63 227 1.68
63 228 2.94
63 229 0.27
63 230 8.35
63 231 1.24
63 232 3.3
63 233 9.34
63 234 8.89
63 235 8.48
63 236 3.83
63 237 3.28
63 238 4.1
63 239 7.12
63 240 3.91
63 241 1.83
63 242 5.61
63 243 1.32
63 244 9.94
63 245 6.17
63 246 9.23
63 247 3.33
63 248 0.02
63 249 0.62
63 250 4.43
63 251 0.18
63 252 7.72
63 253 3.57
63 254 9.83
63 255 9.8
63 256 7.67
63 257 0.53
63 258 6.1
63 259 5.45
63 260 3.44
63 261 9.92
63 262 2.06
63 263 0.27
63 264 7.49
63 265 5.44
63 266 0.68
63 267 5.25
63 268 4.63
63 269 6.66
63 270 4.59
63 271 6.99
63 272 5
63 273 7.72
63 274 8.77
63 275 5.56
63 276 2.75
63 277 1.35
63 278 4.84
63 279 5.48
63 280 2.59
63 281 4.54
63 282 9.34
63 283 5.09
63 284 8.27
63 285 4.09
63 286 4.02
63 287 7.42
63 288 3.24
63 289 1.68
63 290 2.49
63 291 8.79
63 292 6.78
63 293 7.8
63 294 8.55
63 295 4.6
63 296 8.15
63 297 1.98
63 298 0.02
63 299 1.08
63 300 0.9
63 301 1.77
63 302 9.6
63 303 9.2
63 304 1.36
63 305 0.44
63 306 1.9
63 307 2.57
63 308 6.9
63 309 4.12
63 310 1.45
63 311 0.23
63 312 9.56
63 313 8.78
63 314 7.67
63 315 8.82
63 316 2.24
63 317 0.61
63 318 2.31
63 319 5.48
63 320 2.9
63 321 9.05
63 322 0.24
63 323 7.26
63 324 1.17
63 325 8.12
63 326 6.22
63 327 0.3
63 328 0.72
63 329 0.31
63 330 1.01
63 331 0.17
63 332 8.4
63 333 8.86
63 334 6.4
63 335 4.37
63 336 9.75
63 337 3.75
63 338 1.85
63 339 2.57
63 340 1.16
63 341 6.91
63 342 9.24
63 343 3.55
63 344 1.84
63 345 7.58
63 346 3.6
63 347 7.28
63 348 5.99
63 349 8.05
63 350 3.94
63 351 9.14
63 352 5.53
63 353 2.1
63 354 4.13
63 355 0.96
63 356 5.07
63 357 6.33
63 358 2.11
63 359 3.15
63 360 3.62
63 361 2.52
63 362 5.27
63 363 5.83
63 364 7.08
63 365 9.59
63 366 9.69
63 367 1.55
63 368 3.58
63 369 0.08
63 370 2.7
63 371 4.09
63 372 5.97
63 373 2.41
63 374 2.57
63 375 5.66
63 376 9.81
63 377 7.67
63 378 9.55
63 379 5.53
63 380 7.55
63 381 0.43
63 382 5.43
63 383 9.16
63 384 3.61
63 385 3.83
63 386 9.31
63 387 4.16
63 388 5.07
63 389 3.22
63 390 9.9
63 391 2.86
63 392 8.96
63 393 3.09
63 394 8.95
63 395 2.06
63 396 7.18
63 397 4.36
63 398 4.91
63 399 6.23
63 400 5.19
63 401 6.02
63 402 2.19
63 403 6.86
63 404 9.84
63 405 8.58
63 406 0.54
63 407 2.25
63 408 6.44
63 409 5.46
63 410 4.42
63 411 3.81
63 412 4.42
63 413 6.25
63 414 4.08
63 415 6.83
63 416 7.19
63 417 9.86
63 418 6.82
63 419 9.52
63 420 0.25
63 421 2.73
63 422 5.81
63 423 3.88
63 424 8.38
63 425 0.33
63 426 8.77
63 427 6.87
63 428 5.96
63 429 0.79
63 430 4.01
63 431 8.39
63 432 2.45
63 433 5.89
63 434 8.04
63 435 7.37
63 436 2.44
63 437 2.52
63 438 4.8
63 439 6.63
63 440 1.19
63 441 5.82
63 442 2.33
63 443 4.19
63 444 0.6
63 445 5.56
63 446 5.29
63 447 0.97
63 448 2.53
63 449 2.4
63 450 3.85
63 451 0.64
63 452 6.08
63 453 0.89
63 454 6.77
63 455 0.48
63 456 6.44
63 457 1.91
63 458 8.98
63 459 0.81
63 460 4.56
63 461 0.6
63 462 7.51
63 463 9.62
63 464 0.49
63 465 4.89
63 466 1.52
63 467 8.53
63 468 5.61
63 469 2.96
63 470 3.61
63 471 2.41
63 472 9.17
63 473 6.05
63 474 4.45
63 475 4.02
63 476 9.2
63 477 6.77
63 478 2.3
63 479 8.46
63 480 9.46
63 481 6.14
63 482 2.77
63 483 1.91
63 484 9.95
63 485 1.22
63 486 0.26
63 487 3.1
63 488 4.28
63 489 6.71
63 490 5.22
63 491 9.76
63 492 5.07
63 493 0.18
63 494 9.3
63 495 3.74
63 496 7.91
63 497 5.37
63 498 9.41
63 499 3.5
64 65 8.42
64 66 9.21
64 67 7.39
64 68 7.16
64 69 1.08
64 70 0.37
64 71 0.85
64 72 0.47
64 73 4.31
64 74 7.9
64 75 4.72
64 76 2.5
64 77 2.26
64 78 7.65
64 79 3.25
64 80 6.8
64 81 9.26
64 82 0.54
64 83 9.27
64 84 2.87
64 85 4.58
64 86 9.78
64 87 1.83
64 88 9.14
64 89 1.03
64 90 9.34
64 91 5.51
64 92 6.49
64 93 8.75
64 94 5.87
64 95 8.8
64 96 3.73
64 97 2.51
64 98 8.22
64 99 9.92
64 100 2.59
64 101 9.95
64 102 2.4
64 103 8.02
64 104 8.43
64 105 7.69
64 106 4.74
64 107 6.96
64 108 1.48
64 109 6.27
64 110 0.55
64 111 0.23
64 112 3.13
64 113 6.97
64 114 3.4
64 115 1.67
64 116 5.19
64 117 8.09
64 118 4.92
64 119 3.55
64 120 0.96
64 121 0.69
64 122 4.71
64 123 6.64
64 124 8.8
64 125 7.37
64 126 3
64 127 9.32
64 128 3.59
64 129 7.87
64 130 6.24
64 131 7.53
64 132 4.15
64 133 5.96
64 134 3.23
64 135 9.6
64 136 7.41
64 137 1.86
64 138 3.81
64 139 7.28
64 140 9.67
64 141 1.6
64 142 0.41
64 143 6.69
64 144 4.87
64 145 4.06
64 146 4.51
64 147 7.53
64 148 3.13
64 149 9.42
64 150 3.09
64 151 9.42
64 152 0.67
64 153 2.63
64 154 0.92
64 155 4.35
64 156 1.47
64 157 6.53
64 158 5.39
64 159 9.72
64 160 2.85
64 161 6.11
64 162 3.37
64 163 8.39
64 164 5.3
64 165 5.74
64 166 0.12
64 167 8.36
64 168 7.01
64 169 3.54
64 170 6.63
64 171 3.25
64 172 7.58
64 173 9.5
64 174 9.47
64 175 3.58
64 176 5.67
64 177 6.03
64 178 7.48
64 179 5.92
64 180 1.97
64 181 4.14
64 182 5.8
64 183 8.41
64 184 2.83
64 185 2.04
64 186 1.99
64 187 4.44
64 188 5.6
64 189 6.92
64 190 2.06
64 191 1.9
64 192 8.52
64 193 2
64 194 6.74
64 195 5.63
64 196 5.75
64 197 8.58
64 198 5.42
64 199 5.09
64 200 5.84
64 201 4.83
64 202 6.08
64 203 8.26
64 204 5.83
64 205 2.98
64 206 9.9
64 207 1.55
64 208 7.9
64 209 1.91
64 210 4
64 211 2.82
64 212 5.05
64 213 9.84
64 214 1.15
64 215 6.86
64 216 1.84
64 217 6.67
64 218 3.91
64 219 8.34
64 220 4.9
64 221 9.5
64 222 0.81
64 223 5.82
64 224 3.9
64 225 4.33
64 226 2.8
64 227 1.53
64 228 9.42
64 229 4.1
64 230 9.28
64 231 7.59
64 232 3.98
64 233 5.05
64 234 8.04
64 235 8.59
64 236 5.88
64 237 5.73
64 238 1.01
64 239 0.78
64 240 0.41
64 241 9.22
64 242 6.82
64 243 0.34
64 244 8.7
64 245 0.05
64 246 9.12
64 247 8.95
64 248 2.71
64 249 1.28
64 250 3.01
64 251 6.85
64 252 5.07
64 253 4.49
64 254 1.03
64 255 7.19
64 256 6.94
64 257 0.35
64 258 5.25
64 259 4.32
64 260 0.77
64 261 1.38
64 262 5.58
64 263 5.03
64 264 5.9
64 265 9.78
64 266 8.62
64 267 4.04
64 268 8.93
64 269 7.07
64 270 0.16
64 271 4.25
64 272 9.26
64 273 0.9
64 274 4.23
64 275 3.34
64 276 7.04
64 277 8.49
64 278 5.37
64 279 2.42
64 280 7.58
64 281 1.65
64 282 6.45
64 283 9.93
64 284 4.39
64 285 4.74
64 286 3.33
64 287 0.43
64 288 9.13
64 289 8.06
64 290 4.98
64 291 0.97
64 292 3.52
64 293 7.04
64 294 7.58
64 295 6.62
64 296 9.94
64 297 8.62
64 298 1.03
64 299 4.38
64 300 4.8
64 301 9.35
64 302 1.68
64 303 6.95
64 304 0.37
64 305 5.32
64 306 7.17
64 307 2.87
64 308 6.05
64 309 2.98
64 310 6.47
64 311 0.9
64 312 10
64 313 6.89
64 314 4.27
64 315 4.96
64 316 6.41
64 317 5.85
64 318 9.76
64 319 1.69
64 320 4.74
64 321 2.06
64 322 3.01
64 323 2.43
64 324 1.42
64 325 5.47
64 326 3.46
64 327 3.29
64 328 1.74
64 329 6.26
64 330 0.2
64 331 3.88
64 332 5.63
64 333 9.22
64 334 5.66
64 335 6.09
64 336 9.31
64 337 6.53
64 338 2.16
64 339 5.99
64 340 8.89
64 341 5.4
64 342 7.23
64 343 9.77
64 344 4.65
64 345 2.24
64 346 2.67
64 347 5.33
64 348 6.3
64 349 8.4
64 350 6.05
64 351 5.34
64 352 8.23
64 353 4.24
64 354 3.96
64 355 5.22
64 356 2.22
64 357 3.69
64 358 7.96
64 359 6.42
64 360 5.53
64 361 5.03
64 362 1.48
64 363 1.38
64 364 3.49
64 365 4.57
64 366 3.88
64 367 0.74
64 368 4.83
64 369 4.11
64 370 2.73
64 371 0.13
64 372 7.46
64 373 7.86
64 374 9.18
64 375 8.89
64 376 4.45
64 377 8.51
64 378 2.11
64 379 7.47
64 380 9.16
64 381 7.89
64 382 2.76
64 383 6.28
64 384 2.63
64 385 1.29
64 386 5.88
64 387 2.01
64 388 3.63
64 389 2.81
64 390 1.04
64 391 6.61
64 392 4.59
64 393 6.97
64 394 4.69
64 395 8
64 396 3.59
64 397 5.55
64 398 7.83
64 399 5.61
64 400 2.19
64 401 3.09
64 402 1.78
64 403 6.08
64 404 9.29
64 405 9.89
64 406 8.81
64 407 5.08
64 408 6.05
64 409 3.21
64 410 4.04
64 411 4.92
64 412 7.32
64 413 1.27
64 414 4.34
64 415 6.74
64 416 3.18
64 417 2.69
64 418 0.66
64 419 9.43
64 420 2.52
64 421 4.15
64 422 6.76
64 423 5.96
64 424 8.94
64 425 7.17
64 426 8.24
64 427 8.97
64 428 2.2
64 429 2.96
64 430 3.73
64 431 7.74
64 432 2.7
64 433 2.5
64 434 2.29
64 435 2.62
64 436 4.79
64 437 6.5
64 438 9.66
64 439 6.52
64 440 0.72
64 441 8.76
64 442 3.65
64 443 0.85
64 444 5.72
64 445 1.46
64 446 9.12
64 447 9.28
64 448 6.54
64 449 9.51
64 450 8.37
64 451 8.3
64 452 8.05
64 453 6.14
64 454 0.49
64 455 0.54
64 456 4.01
64 457 1.6
64 458 7.7
64 459 8.81
64 460 0.9
64 461 0.46
64 462 3.02
64 463 7.03
64 464 7.11
64 465 1.77
64 466 5.06
64 467 0.48
64 468 9.28
64 469 2.87
64 470 0.12
64 471 4.97
64 472 0.58
64 473 4.22
64 474 2.88
64 475 7.88
64 476 8.97
64 477 7.99
64 478 6.06
64 479 5.29
64 480 2.58
64 481 1.88
64 482 9.17
64 483 4.89
64 484 4.22
64 485 6.54
64 486 0.77
64 487 0.01
64 488 7.03
64 489 3.47
64 490 0.08
64 491 4.63
64 492 0.36
64 493 8.63
64 494 9.25
64 495 5.56
64 496 1.1
64 497 9.13
64 498 5.98
64 499 5.2
65 66 0.5
65 67 0.74
65 68 5.22
65 69 5.33
65 70 0.73
65 71 2.74
65 72 3.8
65 73 2.63
65 74 4.37
65 75 2.16
65 76 3.66
65 77 9.05
65 78 8.4
65 79 8.55
65 80 5.88
65 81 2.49
65 82 3.9
65 83 4.9
65 84 8.8
65 85 6.62
65 86 6.67
65 87 1.16
65 88 0.33
65 89 3.18
65 90 2.02
65 91 9.99
65 92 7.3
65 93 5.84
65 94 5.36
65 95 3.02
65 96 1.94
65 97 2.33
65 98 3.66
65 99 0.43
65 100 7.46
65 101 5.18
65 102 3.69
65 103 7.72
65 104 2.61
65 105 7.3
65 106 1.98
65 107 4.03
65 108 5.83
65 109 3.55
65 110 2.08
65 111 5.27
65 112 9.81
65 113 2.94
65 114 9.61
65 115 6.36
65 116 6.4
65 117 9.58
65 118 7.79
65 119 8.65
65 120 7.7
65 121 8.24
65 122 9.33
65 123 0.82
65 124 5.99
65 125 3.31
65 126 8.99
65 127 6.18
65 128 7.18
65 129 9.17
65 130 8.95
65 131 4.22
65 132 5.43
65 133 5.19
65 134 2.8
65 135 7.94
65 136 9.41
65 137 7.07
65 138 2.65
65 139 7.3
65 140 9.4
65 141 2.96
65 142 6.62
65 143 8.46
65 144 8.49
65 145 6.97
65 146 3.64
65 147 8.19
65 148 9.81
65 149 3.72
65 150 1.96
65 151 5.88
65 152 9.51
65 153 7.52
65 154 9.58
65 155 6.89
65 156 4.49
65 157 7.75
65 158 9.81
65 159 1.13
65 160 7.18
65 161 6.25
65 162 4.6
65 163 4.05
65 164 7.68
65 165 0.21
65 166 8.89
65 167 2.49
65 168 5
65 169 6.74
65 170 3.32
65 171 4.52
65 172 4.41
65 173 0.6
65 174 1.12
65 175 9.77
65 176 5.02
65 177 1.86
65 178 6.24
65 179 1.84
65 180 5.98
65 181 7.05
65 182 6.64
65 183 1.11
65 184 4.31
