500 50
24 167 9.41
24 168 4.1
24 169 3.55
24 170 9.82
24 171 6.12
24 172 3.92
24 173 3.93
24 174 5.87
24 175 6.73
24 176 3.5
24 177 1.25
24 178 9.56
24 179 0.83
24 180 9.25
24 181 0.05
24 182 2.53
24 183 6.2
24 184 4.32
24 185 9.13
24 186 0.37
24 187 0.1
24 188 5.21
24 189 2.6
24 190 4.42
24 191 4.73
24 192 1.98
24 193 6.67
24 194 3.06
24 195 3.03
24 196 7.19
24 197 8.35
24 198 5.42
24 199 5.55
24 200 3.37
24 201 8.38
24 202 9.53
24 203 9.69
24 204 8.24
24 205 9.52
24 206 9.24
24 207 5.28
24 208 7.05
24 209 7.39
24 210 6.06
24 211 3.02
24 212 1.43
24 213 7.98
24 214 1.36
24 215 3.2
24 216 0.74
24 217 1.48
24 218 9.41
24 219 0.27
24 220 9.26
24 221 1.87
24 222 3.92
24 223 0.85
24 224 2.24
24 225 5.32
24 226 5.98
24 227 4.54
24 228 4.2
24 229 4.68
24 230 7.45
24 231 6.54
24 232 2.03
24 233 3.76
24 234 1.21
24 235 2.72
24 236 8.74
24 237 7.46
24 238 4.22
24 239 9.63
24 240 2.38
24 241 7.66
24 242 9.46
24 243 8.22
24 244 8.53
24 245 4.97
24 246 9.87
24 247 2.34
24 248 4.74
24 249 7.61
24 250 0.13
24 251 9.02
24 252 8.84
24 253 5.25
24 254 0.2
24 255 8.81
24 256 0.84
24 257 6.69
24 258 6.25
24 259 6.59
24 260 2.99
24 261 8.16
24 262 4.96
24 263 1.62
24 264 3.76
24 265 7.09
24 266 2.03
24 267 1.2
24 268 6.62
24 269 5.47
24 270 6.15
24 271 1.62
24 272 2.84
24 273 1.39
24 274 6.84
24 275 3.36
24 276 8.18
24 277 0.8
24 278 2.34
24 279 3.48
24 280 2.79
24 281 0.91
24 282 1.37
24 283 4.2
24 284 0.26
24 285 9.3
24 286 2.89
24 287 4.34
24 288 7.3
24 289 6.83
24 290 0.07
24 291 5.31
24 292 9.59
24 293 0.94
24 294 3.88
24 295 3.08
24 296 8.02
24 297 1.39
24 298 1.95
24 299 4.17
24 300 1.61
24 301 4.79
24 302 5.58
24 303 7.41
24 304 9.12
24 305 1.17
24 306 5.68
24 307 5.45
24 308 1.49
24 309 5.75
24 310 3.25
24 311 0.85
24 312 0.82
24 313 1.25
24 314 5.76
24 315 9.26
24 316 5.91
24 317 6.82
24 318 2.97
24 319 7.64
24 320 5.5
24 321 0.25
24 322 9.04
24 323 1.3
24 324 9.86
24 325 6.86
24 326 7.01
24 327 4.33
24 328 3.55
24 329 8.86
24 330 9.55
24 331 0.97
24 332 9.61
24 333 7.34
24 334 9.87
24 335 7.62
24 336 4.93
24 337 6.21
24 338 8.77
24 339 7.63
24 340 0.82
24 341 1.8
24 342 9.43
24 343 7.42
24 344 9.64
24 345 7.81
24 346 6.45
24 347 4.77
24 348 1.33
24 349 8.1
24 350 8.79
24 351 8.6
24 352 7.71
24 353 1.65
24 354 5.37
24 355 7.5
24 356 0.31
24 357 0.37
24 358 8.7
24 359 5.69
24 360 1.53
24 361 0.32
24 362 2.46
24 363 1.12
24 364 8.12
24 365 3.5
24 366 8.07
24 367 5.28
24 368 2.07
24 369 9.29
24 370 9.66
24 371 6.42
24 372 2.05
24 373 3.82
24 374 9.19
24 375 4.19
24 376 9.65
24 377 4.53
24 378 4.78
24 379 7.64
24 380 4.16
24 381 0.89
24 382 5.33
24 383 0.74
24 384 1.62
24 385 9.64
24 386 9.31
24 387 8.69
24 388 4.67
24 389 7.43
24 390 2.22
24 391 9.44
24 392 6.45
24 393 7.37
24 394 2.51
24 395 3.13
24 396 2.12
24 397 9.45
24 398 6.62
24 399 2.34
24 400 2.86
24 401 8.37
24 402 4.03
24 403 0.8
24 404 0.38
24 405 9.89
24 406 8.67
24 407 2.43
24 408 8.44
24 409 5.48
24 410 5.64
24 411 6.43
24 412 4.77
24 413 1.54
24 414 9.48
24 415 9.47
24 416 4.09
24 417 5.25
24 418 7.97
24 419 2.28
24 420 5.01
24 421 1.48
24 422 4.32
24 423 1.67
24 424 8.39
24 425 7.09
24 426 6.62
24 427 8.43
24 428 6.75
24 429 0.27
24 430 4.3
24 431 2.95
24 432 5.38
24 433 4.83
24 434 8.14
24 435 0.88
24 436 2.95
24 437 9.78
24 438 3.69
24 439 6.06
24 440 7.2
24 441 0.94
24 442 6.84
24 443 8.04
24 444 8.69
24 445 2.23
24 446 2.56
24 447 2.26
24 448 4.06
24 449 6.83
24 450 2.27
24 451 1.15
24 452 2.44
24 453 1.27
24 454 2.26
24 455 4.28
24 456 5.58
24 457 9.95
24 458 8.11
24 459 6.24
24 460 2.66
24 461 0.37
24 462 6.28
24 463 5.72
24 464 6.21
24 465 7.64
24 466 0.87
24 467 1.61
24 468 3.58
24 469 4.1
24 470 4.4
24 471 0.12
24 472 9.15
24 473 3.47
24 474 9.7
24 475 1.56
24 476 1.61
24 477 7.92
24 478 3.68
24 479 9.21
24 480 6.26
24 481 7.8
24 482 9.11
24 483 3.11
24 484 5.33
24 485 2.37
24 486 3.22
24 487 6.98
24 488 1.16
24 489 7.12
24 490 1.09
24 491 8.06
24 492 8.84
24 493 2.61
24 494 4.12
24 495 4.67
24 496 3.76
24 497 2.38
24 498 6.04
24 499 0.98
25 26 2.09
25 27 9.27
25 28 2.34
25 29 7.68
25 30 8.22
25 31 6.39
25 32 2.32
25 33 0.42
25 34 2.94
25 35 1.67
25 36 0.17
25 37 2.44
25 38 2.65
25 39 8.37
25 40 8.63
25 41 1.69
25 42 0.67
25 43 4.36
25 44 7.54
25 45 8.23
25 46 2.71
25 47 2.65
25 48 3.67
25 49 7.73
25 50 5.52
25 51 4.44
25 52 0.96
25 53 0.4
25 54 8.95
25 55 4.97
25 56 5.84
25 57 0.8
25 58 1.67
25 59 1.64
25 60 0.76
25 61 6.26
25 62 2.91
25 63 6.85
25 64 8.76
25 65 7.24
25 66 7.18
25 67 1.09
25 68 9.21
25 69 7.73
25 70 6.52
25 71 7.28
25 72 5.06
25 73 4.68
25 74 8.19
25 75 5.28
25 76 9.41
25 77 6.69
25 78 6.1
25 79 9.76
25 80 3.53
25 81 4.48
25 82 1.25
25 83 9.54
25 84 6.31
25 85 3.83
25 86 7.14
25 87 5.95
25 88 0.83
25 89 2.34
25 90 3.59
25 91 3.43
25 92 8.47
25 93 0.12
25 94 5.83
25 95 0.17
25 96 7.29
25 97 4.28
25 98 2.59
25 99 2.08
25 100 7.35
25 101 1.41
25 102 8.33
25 103 8.58
25 104 10
25 105 5.74
25 106 8.18
25 107 1.35
25 108 1.62
25 109 3.03
25 110 1.82
25 111 1.37
25 112 7.04
25 113 9.91
25 114 2.85
25 115 6.16
25 116 4.72
25 117 8.42
25 118 9.88
25 119 7.99
25 120 7.97
25 121 7.75
25 122 6.68
25 123 4.38
25 124 1.58
25 125 8.55
25 126 7.21
25 127 6.26
25 128 3.61
25 129 1.77
25 130 3.46
25 131 9.17
25 132 5.83
25 133 7.78
25 134 3.62
25 135 7.93
25 136 5.38
25 137 9.27
25 138 4.43
25 139 6.54
25 140 8.92
25 141 7.26
25 142 1.8
25 143 0.71
25 144 4.13
25 145 7.7
25 146 7.45
25 147 5.99
25 148 6.7
25 149 5.54
25 150 6.96
25 151 5.25
25 152 3.92
25 153 8.13
25 154 5.82
25 155 2.35
25 156 6.58
25 157 3.52
25 158 4.44
25 159 5.12
25 160 2.42
25 161 4.53
25 162 2.61
25 163 5.7
25 164 7.82
25 165 4.39
25 166 9.46
25 167 0.83
25 168 8.82
25 169 5.64
25 170 5.79
25 171 2.93
25 172 2.65
25 173 3.65
25 174 6.53
25 175 6.57
25 176 2.04
25 177 9.44
25 178 7.17
25 179 4.01
25 180 0.64
25 181 1.68
25 182 3.06
25 183 1.67
25 184 2.06
25 185 9.08
25 186 0.79
25 187 1.08
25 188 1.6
25 189 2.31
25 190 2.87
25 191 9.44
25 192 6.57
25 193 7.02
25 194 6.58
25 195 3.46
25 196 4.48
25 197 9.28
25 198 4.59
25 199 0.65
25 200 1.77
25 201 4.73
25 202 9.22
25 203 6.93
25 204 5.65
25 205 8.53
25 206 7.76
25 207 7.56
25 208 8.99
25 209 8.55
25 210 1.41
25 211 6.97
25 212 6.85
25 213 8.81
25 214 7.22
25 215 2.3
25 216 4.58
25 217 1.98
25 218 4.23
25 219 3.45
25 220 8.54
25 221 9.04
25 222 8.04
25 223 3.5
25 224 6.8
25 225 2.98
25 226 2.95
25 227 8.04
25 228 2.35
25 229 3.56
25 230 0.31
25 231 5.45
25 232 2.53
25 233 2.92
25 234 4.23
25 235 0.29
25 236 2.94
25 237 3.02
25 238 8.22
25 239 1.22
25 240 4.59
25 241 0.39
25 242 9.86
25 243 2.88
25 244 5.33
25 245 8.99
25 246 6.74
25 247 7.08
25 248 3.7
25 249 4.19
25 250 0.44
25 251 1.44
25 252 4.39
25 253 3.99
25 254 3.39
25 255 4.95
25 256 4.52
25 257 8.82
25 258 7.66
25 259 4.9
25 260 1.22
25 261 9.7
25 262 9.93
25 263 2.63
25 264 0.75
25 265 3.71
25 266 0.85
25 267 5.27
25 268 9.25
25 269 1.36
25 270 3.19
25 271 1.25
25 272 1.46
25 273 4.79
25 274 2.32
25 275 9.89
25 276 8.83
25 277 6.24
25 278 3.9
25 279 4.45
25 280 3.01
25 281 8
25 282 1.79
25 283 2.47
25 284 2.35
25 285 5.39
25 286 8.04
25 287 2.88
25 288 9.46
25 289 3.31
25 290 8.36
25 291 1.74
25 292 4.77
25 293 2.04
25 294 3.31
25 295 2.67
25 296 6.29
25 297 3.76
25 298 2.42
25 299 7.96
25 300 5.07
25 301 5.3
25 302 7.32
25 303 9.74
25 304 3.19
25 305 5.19
25 306 1.83
25 307 4.35
25 308 4.44
25 309 4.6
25 310 5.14
25 311 5.63
25 312 0.18
25 313 1.86
25 314 0.99
25 315 2.4
25 316 1.97
25 317 6.14
25 318 4.83
25 319 0.89
25 320 0.33
25 321 4.39
25 322 5.66
25 323 0.28
25 324 4.05
25 325 0.86
25 326 9.33
25 327 4.09
25 328 8.63
25 329 8.86
25 330 4.61
25 331 4.51
25 332 3.14
25 333 1.24
25 334 6.79
25 335 9.43
25 336 1.61
25 337 3.67
25 338 4.68
25 339 5.49
25 340 7.43
25 341 4.4
25 342 9.27
25 343 0.83
25 344 5.16
25 345 0.84
25 346 3.43
25 347 8.27
25 348 3.16
25 349 9.05
25 350 7.04
25 351 6.72
25 352 6.76
25 353 3.94
25 354 3.05
25 355 2.59
25 356 9.34
25 357 2.44
25 358 6.75
25 359 8.47
25 360 5.46
25 361 9.96
25 362 8.98
25 363 4.76
25 364 8.38
25 365 4.32
25 366 6.6
25 367 0.7
25 368 0.07
25 369 0.36
25 370 8.87
25 371 9.75
25 372 3.86
25 373 2.13
25 374 8.95
25 375 0.02
25 376 6.01
25 377 2.68
25 378 4.28
25 379 7.98
25 380 2.33
25 381 3.51
25 382 3.35
25 383 1.2
25 384 8.41
25 385 4.31
25 386 8.59
25 387 3.06
25 388 0.87
25 389 4.61
25 390 6.7
25 391 8.89
25 392 6.64
25 393 6.49
25 394 3.8
25 395 1.98
25 396 2.15
25 397 1.93
25 398 0.09
25 399 5.13
25 400 2.71
25 401 3.75
25 402 6.8
25 403 9.76
25 404 9.3
25 405 2.18
25 406 0.82
25 407 6.21
25 408 9.39
25 409 7.93
25 410 1.07
25 411 2.7
25 412 9.94
25 413 0.18
25 414 4.98
25 415 7.83
25 416 5.58
25 417 9.3
25 418 8.79
25 419 7.13
25 420 2.63
25 421 9.79
25 422 9.95
25 423 7.93
25 424 1.48
25 425 1.71
25 426 4.13
25 427 4.55
25 428 2.09
25 429 9.09
25 430 8.39
25 431 2.73
25 432 7.33
25 433 8.76
25 434 5.15
25 435 0.93
25 436 2.78
25 437 1.98
25 438 0.25
25 439 1.11
25 440 0.14
25 441 2.61
25 442 1.72
25 443 9.67
25 444 4.53
25 445 4.11
25 446 2.63
25 447 3.75
25 448 2.64
25 449 3.57
25 450 7.15
25 451 6.13
25 452 8.97
25 453 7.87
25 454 2.35
25 455 9.14
25 456 4.83
25 457 0.73
25 458 7.78
25 459 1.07
25 460 0.63
25 461 0.07
25 462 8.98
25 463 4.59
25 464 5.01
25 465 1.14
25 466 6.63
25 467 5.09
25 468 6.04
25 469 3.26
25 470 1.92
25 471 6.54
25 472 3.87
25 473 0.49
25 474 1.78
25 475 7.1
25 476 5.34
25 477 5.23
25 478 4.25
25 479 2.85
25 480 6.55
25 481 1.43
25 482 3.52
25 483 0.31
25 484 7.94
25 485 4.67
25 486 5.91
25 487 3.48
25 488 9.31
25 489 0.36
25 490 6.9
25 491 3.37
25 492 1.38
25 493 2.49
25 494 6.17
25 495 5.88
25 496 7.75
25 497 9.27
25 498 5.71
25 499 6.82
26 27 6.67
26 28 9.16
26 29 1.59
26 30 5.67
26 31 2.42
26 32 5.37
26 33 0.03
26 34 5.99
26 35 7.5
26 36 2.17
26 37 6.1
26 38 8.79
26 39 5.96
26 40 6.17
26 41 2.16
26 42 4.88
26 43 5.37
26 44 2.9
26 45 5.97
26 46 5.79
26 47 5.34
26 48 9.16
26 49 1.21
26 50 8.05
26 51 7.01
26 52 7.37
26 53 9.51
26 54 6.07
26 55 5.91
26 56 3.69
26 57 2.1
26 58 9.85
26 59 8.09
26 60 5.89
26 61 1.66
26 62 3.58
26 63 6.47
26 64 1.87
26 65 5.08
26 66 5.67
26 67 4.17
26 68 8.37
26 69 5.37
26 70 9.09
26 71 5.09
26 72 1.97
26 73 2.46
26 74 1.82
26 75 2.64
26 76 2.93
26 77 8.42
26 78 2.77
26 79 4.31
26 80 1.51
26 81 3.84
26 82 5.69
26 83 3.69
26 84 9.68
26 85 7.72
26 86 2.32
26 87 4.42
26 88 1.18
26 89 0.17
26 90 8.63
26 91 2.25
26 92 1.64
26 93 4.75
26 94 0.92
26 95 0.55
26 96 9.49
26 97 1.44
26 98 8.16
26 99 6.28
26 100 2.11
26 101 6.78
26 102 0.04
26 103 6.55
26 104 9.87
26 105 6.88
26 106 0.32
26 107 7.95
26 108 4.61
26 109 8.59
26 110 4.03
26 111 0.77
26 112 6
26 113 6.96
26 114 4.72
26 115 4.38
26 116 1.34
26 117 5.47
26 118 6.37
26 119 9.66
26 120 7.66
26 121 9.61
26 122 3.09
26 123 8.83
26 124 5.14
26 125 0.58
26 126 5.36
26 127 2.18
26 128 8.09
26 129 6.16
26 130 8.07
26 131 5.57
26 132 1.02
26 133 0.74
26 134 8.52
26 135 1.25
26 136 2.8
26 137 8
26 138 3.24
26 139 0.81
26 140 6.93
26 141 3.52
26 142 5.55
26 143 4.23
26 144 4.25
26 145 5.36
26 146 3.21
26 147 6.74
26 148 6.16
26 149 8.53
26 150 5.44
26 151 4.01
26 152 7.65
26 153 0.84
26 154 2.43
26 155 7.61
26 156 9.76
26 157 7.59
26 158 1.29
26 159 2.39
26 160 0.3
26 161 0.73
26 162 7.88
26 163 7.6
26 164 5.81
26 165 4.07
26 166 1.4
26 167 8.03
26 168 8.86
26 169 3.09
26 170 9.96
26 171 3.11
26 172 2.78
26 173 6.87
26 174 8.42
26 175 6.14
26 176 2.87
26 177 5.7
26 178 6.26
26 179 9.86
26 180 2.7
26 181 2.77
26 182 0.23
26 183 6.36
26 184 9.6
26 185 0.44
26 186 1.28
26 187 8.87
26 188 1.42
26 189 0.08
26 190 7.74
26 191 7.96
26 192 6.6
26 193 6.81
26 194 3.33
26 195 5.53
26 196 7.82
26 197 1.93
26 198 8.14
26 199 5.33
26 200 1.27
26 201 3.88
26 202 8.1
26 203 4.67
26 204 6.64
26 205 3.44
26 206 1.54
26 207 3.06
26 208 9.13
26 209 9.58
26 210 5.64
26 211 0.71
26 212 4.27
26 213 5
26 214 9.91
26 215 2.83
26 216 3.39
26 217 0.05
26 218 1.76
26 219 4.78
26 220 8.76
26 221 6.93
26 222 8.49
26 223 6.96
26 224 5.97
26 225 1.78
26 226 3.59
26 227 6.5
26 228 8.66
26 229 2.5
26 230 3.55
26 231 8.56
26 232 6.38
26 233 7.04
26 234 6.63
26 235 7.82
26 236 6.21
26 237 9.9
26 238 3.31
26 239 2.06
26 240 5.48
26 241 9.63
26 242 3.33
26 243 9.99
26 244 6.71
26 245 0.97
26 246 3.05
26 247 5.34
26 248 8.86
26 249 6.1
26 250 4.62
26 251 3.19
26 252 4.99
26 253 1.42
26 254 6.51
26 255 9.74
26 256 1.99
26 257 3.68
26 258 1.44
26 259 9.18
26 260 6.63
26 261 5.67
26 262 1.46
26 263 9.78
26 264 0.53
26 265 8.36
26 266 9.76
26 267 8.08
26 268 6.8
26 269 6.06
26 270 7.64
26 271 3.01
26 272 4.65
26 273 4.83
26 274 2.59
26 275 1.35
26 276 3.41
26 277 7.24
26 278 5.63
26 279 7.52
26 280 0.76
26 281 1.83
26 282 4.67
26 283 4.47
26 284 0.13
26 285 9.37
26 286 6.64
26 287 9.61
26 288 3.1
26 289 0.13
26 290 9.45
26 291 2.88
26 292 2.43
26 293 9.02
26 294 7.74
26 295 7.19
26 296 2.35
26 297 1.36
26 298 2.37
26 299 9.74
26 300 7.08
26 301 3.58
26 302 4.07
26 303 1.78
26 304 2.68
26 305 3.15
26 306 1.46
26 307 2.12
26 308 5.47
26 309 5.03
26 310 7.53
26 311 7.71
26 312 5.31
26 313 1.63
26 314 5.07
26 315 0.52
26 316 4.75
26 317 1.78
26 318 4.88
26 319 0.39
26 320 9.96
26 321 5.67
26 322 0.56
26 323 7
26 324 8.92
26 325 0.65
26 326 0.39
26 327 0.2
26 328 1.4
26 329 3.29
26 330 8.21
26 331 8.53
26 332 9.84
26 333 8.78
26 334 6.56
26 335 7.39
26 336 4.95
26 337 3.85
26 338 7.37
26 339 5.86
26 340 2.23
26 341 0.99
26 342 7.62
26 343 0.34
26 344 2.7
26 345 0.02
26 346 2.44
26 347 5.44
26 348 0.82
26 349 1.22
26 350 2.47
26 351 3.83
26 352 5.32
26 353 4.43
26 354 4.4
26 355 7.84
26 356 3.24
26 357 8.74
26 358 7.19
26 359 8.73
26 360 8.69
26 361 1.93
26 362 1.07
26 363 5.86
26 364 4.7
26 365 7.69
26 366 8.81
26 367 6.59
26 368 2.94
26 369 5.72
26 370 2.6
26 371 8.69
26 372 9.97
26 373 6.86
26 374 2.27
26 375 2.33
26 376 8.38
26 377 8.98
26 378 9.82
26 379 6.82
26 380 7.04
26 381 8.3
26 382 7.2
26 383 1.94
26 384 3.18
26 385 3.35
26 386 7.94
26 387 8.04
26 388 7.1
26 389 2.45
26 390 4.32
26 391 3
26 392 3.49
26 393 8.92
26 394 9.95
26 395 3.17
26 396 4.51
26 397 6.79
26 398 5.38
26 399 6.74
26 400 4.17
26 401 2.11
26 402 8.7
26 403 5.05
26 404 6.27
26 405 4.27
26 406 1.75
26 407 7.91
26 408 0.09
26 409 0.78
26 410 0.95
26 411 5.77
26 412 0.41
26 413 1.2
26 414 9.15
26 415 5.01
26 416 8.95
26 417 3.5
26 418 9.1
26 419 0.46
26 420 6.79
26 421 9.96
26 422 7.7
26 423 7.03
26 424 2.95
26 425 0.26
26 426 5.43
26 427 5.82
26 428 8.22
26 429 9.47
26 430 2.7
26 431 1.98
26 432 9.18
26 433 8.15
26 434 3.79
26 435 3.64
26 436 7.64
26 437 3.36
26 438 0.01
26 439 0.45
26 440 2.95
26 441 7.48
26 442 7.27
26 443 4.32
26 444 8.54
26 445 0.65
26 446 5.32
26 447 0.16
26 448 0.68
26 449 8.03
26 450 0.93
26 451 9.02
26 452 7.4
26 453 2.76
26 454 1.5
26 455 4.11
26 456 0.23
26 457 1.53
26 458 5.07
26 459 9.6
26 460 5.35
26 461 6.32
26 462 3.47
26 463 4.86
26 464 6.78
26 465 6.92
26 466 0.57
26 467 2.33
26 468 9.37
26 469 4.63
26 470 4.07
26 471 0.67
26 472 9.17
26 473 0.08
26 474 5.65
26 475 9.56
26 476 1.17
26 477 2.2
26 478 5.04
26 479 3.17
26 480 7.87
26 481 1.01
26 482 8.69
26 483 1.89
26 484 7.11
26 485 9.13
26 486 3.39
26 487 7.03
26 488 8.42
26 489 5.55
26 490 2.07
26 491 1.6
26 492 9.32
26 493 8.11
26 494 8.73
26 495 4.88
26 496 5.16
26 497 1.22
26 498 3.26
26 499 9.74
27 28 4.15
27 29 9.02
27 30 4.09
27 31 9.04
27 32 1.42
27 33 2.93
27 34 5.61
27 35 0.31
27 36 5.85
27 37 8.68
27 38 0.47
27 39 9.21
27 40 7.85
27 41 8.23
27 42 4.65
27 43 8.85
27 44 7.52
27 45 6.53
27 46 3.79
27 47 9.98
27 48 2.86
27 49 2.38
27 50 2.18
27 51 4.59
27 52 6.04
27 53 5.54
27 54 0.06
27 55 4.25
27 56 7.75
27 57 9.26
27 58 9.15
27 59 9.06
27 60 2.47
27 61 3.8
27 62 0.13
27 63 9.32
27 64 1.1
27 65 4.21
27 66 7.38
27 67 4.6
27 68 6
27 69 3.32
27 70 9.34
27 71 1.29
27 72 7.66
27 73 0.09
27 74 8.19
27 75 0.91
27 76 5.76
27 77 0.83
27 78 2.23
27 79 1.99
27 80 6.49
27 81 0.07
27 82 9.94
27 83 9.85
27 84 6.69
27 85 3.03
27 86 6.9
27 87 4.85
27 88 9.25
27 89 1.45
27 90 8.37
27 91 1.7
27 92 2.41
27 93 3.07
27 94 3.4
27 95 4.9
27 96 2.62
27 97 0.47
27 98 8.46
27 99 4.02
27 100 0.36
27 101 1.73
27 102 7.03
27 103 4.68
27 104 8.03
27 105 8.21
27 106 7.01
27 107 3.85
27 108 4.25
27 109 7.97
27 110 2.11
27 111 9.42
27 112 2.1
27 113 4.79
27 114 3.97
27 115 5.98
27 116 6.47
27 117 3.25
27 118 6.31
27 119 7.7
27 120 7.8
27 121 6.77
27 122 0.73
27 123 8.15
27 124 6.44
27 125 4.71
27 126 3.03
27 127 1.46
27 128 8.09
27 129 6.25
27 130 4.82
27 131 3.85
27 132 1.51
27 133 4.46
27 134 3.46
27 135 6.08
27 136 6.16
27 137 6.38
27 138 4.28
27 139 1.23
27 140 8.11
27 141 8.58
27 142 6.73
27 143 9.68
27 144 9.5
27 145 1.11
27 146 8.82
27 147 6.9
27 148 3.21
27 149 4.09
27 150 1.02
27 151 7.95
27 152 4.46
27 153 0.72
27 154 7.73
27 155 8.15
27 156 2.13
27 157 2.06
27 158 2.03
27 159 7.7
27 160 6.75
27 161 5.65
27 162 5.09
27 163 9.05
27 164 7.21
27 165 4.35
27 166 5.64
27 167 7.36
27 168 2.01
27 169 5.88
27 170 5.95
27 171 1.35
27 172 4.18
27 173 9.75
27 174 5.79
27 175 1.82
27 176 6.7
27 177 4.57
27 178 5.19
27 179 9.42
27 180 0.32
27 181 7.27
27 182 8.96
27 183 2.69
27 184 1.76
27 185 6.75
27 186 5.45
27 187 0.52
27 188 7.89
27 189 1.45
27 190 7.43
27 191 2.1
27 192 8.8
27 193 3.2
27 194 5.99
27 195 8.41
27 196 2.61
27 197 4.85
27 198 3.22
27 199 2.09
27 200 0.63
27 201 1.61
27 202 3.8
27 203 8.44
27 204 8.46
27 205 7.87
27 206 2.77
27 207 3.27
27 208 3.89
27 209 2.98
27 210 9.22
27 211 5.4
27 212 7.8
27 213 6.28
27 214 1.29
27 215 0.94
27 216 1.99
27 217 3.53
27 218 1.42
27 219 8.72
27 220 1.04
27 221 2.7
27 222 6.48
27 223 5.99
27 224 7.57
27 225 9.72
27 226 9.1
27 227 7.64
27 228 1.73
27 229 1.62
27 230 2.22
27 231 5.69
27 232 8.91
27 233 4.46
27 234 1.51
27 235 6.57
27 236 5.87
27 237 4.6
27 238 7.77
27 239 7.29
27 240 9.33
27 241 9.79
27 242 4.58
27 243 2.41
27 244 0.58
27 245 8.62
27 246 3.55
27 247 6.75
27 248 9.35
27 249 2.04
27 250 8.65
27 251 8.25
27 252 3.16
27 253 2.59
27 254 3.6
27 255 5.82
27 256 3.28
27 257 7.04
27 258 1.31
27 259 9.05
27 260 3.48
27 261 8.65
27 262 4.53
27 263 5.51
27 264 6.21
27 265 7.2
27 266 3.55
27 267 2.06
27 268 7.52
27 269 8.65
27 270 2.41
27 271 8
27 272 9.28
27 273 4.33
27 274 1.06
27 275 4.55
27 276 5.7
27 277 8.94
27 278 9.54
27 279 3.08
27 280 1.06
27 281 1.59
27 282 3.65
27 283 6.75
27 284 0.45
27 285 9.6
27 286 9.09
27 287 9.72
27 288 2.07
27 289 9.42
27 290 2.19
27 291 5.33
27 292 4.62
27 293 5.48
27 294 6.41
27 295 2.06
27 296 8.16
27 297 3.34
27 298 1.87
27 299 6.16
27 300 8.91
27 301 6.04
27 302 8.37
27 303 4.51
27 304 4.54
27 305 6.66
27 306 8.57
27 307 5.95
27 308 4.63
27 309 5.87
27 310 8.79
27 311 9.5
27 312 3.25
27 313 6.64
27 314 6.48
27 315 8.11
27 316 1.22
27 317 5.46
27 318 2.34
27 319 1.13
27 320 1.1
27 321 5.85
27 322 6.49
27 323 1.91
27 324 1.72
27 325 4.81
27 326 9.01
27 327 7.29
27 328 2.34
27 329 1.41
27 330 1.89
27 331 6.41
27 332 6.41
27 333 0.47
27 334 4.16
27 335 0.97
27 336 6.51
27 337 4.64
27 338 0.63
27 339 8.3
27 340 7.22
27 341 3.54
27 342 3.82
27 343 4.41
27 344 4.6
27 345 2.31
27 346 8.16
27 347 3.74
27 348 2.26
27 349 4.82
27 350 2.05
27 351 4.31
27 352 5.05
27 353 8.64
27 354 0.72
27 355 4.51
27 356 6.54
27 357 9.93
27 358 0.24
27 359 6.73
27 360 8.84
27 361 5.62
27 362 5.26
27 363 8.63
27 364 5.88
27 365 1.64
27 366 0.83
27 367 2.14
27 368 4.76
27 369 1.74
27 370 8.29
27 371 8.74
27 372 9.22
27 373 1.85
27 374 4.08
27 375 3.53
27 376 9.58
27 377 3.52
27 378 9.37
27 379 0.77
27 380 3.24
27 381 5.45
27 382 9.16
27 383 5.26
27 384 0.06
27 385 5.65
27 386 2.71
27 387 2.9
27 388 3.16
27 389 0.78
27 390 8.67
27 391 3.56
27 392 4.72
27 393 0.13
27 394 1.13
27 395 9.23
27 396 0.7
27 397 9.23
27 398 5.53
27 399 5.9
27 400 8.79
27 401 1.91
27 402 7.41
27 403 4.39
27 404 5.1
27 405 7.55
27 406 0.71
27 407 3.35
27 408 8.77
27 409 6.58
27 410 9.17
27 411 5.28
27 412 4.36
27 413 5.03
27 414 0.98
27 415 5.05
27 416 9.94
27 417 4.12
27 418 6.37
27 419 3.12
27 420 5.98
27 421 3.35
27 422 1.48
27 423 7.53
27 424 9.82
27 425 0.42
27 426 2.53
27 427 1.64
27 428 3.34
27 429 5.75
27 430 0.71
27 431 4.72
27 432 3.54
27 433 3.52
27 434 8.57
27 435 1.29
27 436 2.53
27 437 7.72
27 438 6.41
27 439 1.62
27 440 7.71
27 441 0.46
27 442 6.14
27 443 0.18
27 444 2.01
27 445 1.1
27 446 9.75
27 447 0.74
27 448 6.39
27 449 1.86
27 450 7.42
27 451 1.34
27 452 0.34
27 453 3.59
27 454 4.58
27 455 6.67
27 456 4.59
27 457 3.63
27 458 2.06
27 459 3.37
27 460 9.13
27 461 9.55
27 462 2.06
27 463 4.31
27 464 5.1
27 465 1.61
27 466 3.72
27 467 7.18
27 468 3.35
27 469 3.21
27 470 6.5
27 471 4.25
27 472 2.44
27 473 8.57
27 474 6.46
27 475 5.1
27 476 9.25
27 477 3.92
27 478 5.65
27 479 2.08
27 480 9.04
27 481 8.32
27 482 2.43
27 483 4.71
27 484 8.11
27 485 5.93
27 486 3.02
27 487 0.42
27 488 8.87
27 489 6.19
27 490 2.74
27 491 2.41
27 492 4.07
27 493 4.69
27 494 6.83
27 495 0.06
27 496 3.98
27 497 8.48
27 498 2.73
