500 50
50 376 3.07
50 377 4.56
50 378 2.3
50 379 0.81
50 380 7.25
50 381 3.97
50 382 7.27
50 383 4.08
50 384 4.57
50 385 5.51
50 386 8.52
50 387 1.96
50 388 1.79
50 389 0.65
50 390 5.85
50 391 7.65
50 392 4.81
50 393 7.58
50 394 0.26
50 395 1.29
50 396 7.27
50 397 7.53
50 398 1.17
50 399 1.95
50 400 3
50 401 6.84
50 402 4.53
50 403 0.46
50 404 9.44
50 405 1.51
50 406 9.9
50 407 9.64
50 408 4.72
50 409 3.61
50 410 4.35
50 411 0.51
50 412 2.25
50 413 1.21
50 414 4.83
50 415 8.32
50 416 0.33
50 417 8.45
50 418 8.01
50 419 8.17
50 420 8.49
50 421 1.61
50 422 0.06
50 423 2.34
50 424 4.11
50 425 4.57
50 426 5.1
50 427 8.14
50 428 1.07
50 429 9.36
50 430 7.02
50 431 3.63
50 432 0.52
50 433 7.26
50 434 0.23
50 435 3.91
50 436 6.8
50 437 8.49
50 438 1.19
50 439 7.7
50 440 3.74
50 441 2.73
50 442 8.83
50 443 5.82
50 444 4.26
50 445 5.02
50 446 3.02
50 447 7.22
50 448 9.89
50 449 0.22
50 450 5.4
50 451 5.95
50 452 3.95
50 453 9.84
50 454 4.98
50 455 1.57
50 456 5.66
50 457 4.24
50 458 6.56
50 459 0.06
50 460 8.76
50 461 3.95
50 462 9.05
50 463 4.08
50 464 4.1
50 465 8.16
50 466 9.41
50 467 9.75
50 468 8.29
50 469 6.88
50 470 4
50 471 8.05
50 472 6.16
50 473 5.08
50 474 3.54
50 475 6.38
50 476 0.64
50 477 7.21
50 478 8.33
50 479 6.33
50 480 5.55
50 481 2.42
50 482 5.37
50 483 9.91
50 484 0.63
50 485 0.58
50 486 4.87
50 487 7.8
50 488 2.9
50 489 5.03
50 490 7.14
50 491 7.57
50 492 6.56
50 493 3.5
50 494 9.75
50 495 7.24
50 496 8.91
50 497 8.93
50 498 1.33
50 499 1.51
51 52 0.51
51 53 7.29
51 54 7.88
51 55 5.15
51 56 5.69
51 57 4.18
51 58 7.12
51 59 4.95
51 60 7.24
51 61 0.58
51 62 9.45
51 63 5.94
51 64 2.94
51 65 3.98
51 66 3.02
51 67 1.71
51 68 5.65
51 69 3.35
51 70 8.29
51 71 4.41
51 72 3.86
51 73 1.71
51 74 1.96
51 75 8.35
51 76 2.29
51 77 3.64
51 78 6.73
51 79 4.4
51 80 8.62
51 81 0.1
51 82 1.49
51 83 2.6
51 84 6.92
51 85 2.87
51 86 1.4
51 87 9.98
51 88 2.77
51 89 6.31
51 90 2.93
51 91 1.75
51 92 7.1
51 93 1.96
51 94 4.44
51 95 9.03
51 96 8.52
51 97 2.05
51 98 6.51
51 99 1.46
51 100 8.95
51 101 4.97
51 102 0.72
51 103 6.58
51 104 1.96
51 105 1.06
51 106 9.9
51 107 3.45
51 108 0.14
51 109 2.89
51 110 3.86
51 111 6.93
51 112 7.75
51 113 4.96
51 114 4.87
51 115 8.78
51 116 3.72
51 117 5.97
51 118 2.48
51 119 9.57
51 120 5.62
51 121 7.84
51 122 2.54
51 123 0.5
51 124 0.58
51 125 9.7
51 126 7.24
51 127 0.62
51 128 8.8
51 129 5.09
51 130 0.53
51 131 1.94
51 132 9.62
51 133 8.83
51 134 6.32
51 135 1.65
51 136 8.99
51 137 3.47
51 138 7.29
51 139 0.21
51 140 1.04
51 141 7.17
51 142 6.09
51 143 6.75
51 144 6.15
51 145 0.38
51 146 7.82
51 147 3.45
51 148 7.89
51 149 4.79
51 150 4.31
51 151 5.9
51 152 1.7
51 153 4.18
51 154 0.62
51 155 0.07
51 156 2.89
51 157 7.89
51 158 3.66
51 159 1.18
51 160 4.13
51 161 3.87
51 162 7.66
51 163 3.15
51 164 3.8
51 165 2.09
51 166 1.6
51 167 5.89
51 168 9.62
51 169 1.27
51 170 3.52
51 171 8.78
51 172 9.03
51 173 2.76
51 174 9.67
51 175 5.72
51 176 3.5
51 177 2.77
51 178 4.99
51 179 6.49
51 180 2.77
51 181 3.01
51 182 4.77
51 183 6.57
51 184 5.67
51 185 8.39
51 186 6.04
51 187 8.59
51 188 1.11
51 189 9.71
51 190 8.11
51 191 0.95
51 192 2.83
51 193 2.94
51 194 3.66
51 195 0.83
51 196 0.55
51 197 0.34
51 198 4.39
51 199 2.93
51 200 1.78
51 201 5.02
51 202 5.59
51 203 5.17
51 204 3.95
51 205 8.21
51 206 6.54
51 207 9.13
51 208 8.94
51 209 0.27
51 210 1.95
51 211 1.98
51 212 5.56
51 213 3.6
51 214 9.75
51 215 6.37
51 216 9.06
51 217 8.29
51 218 9.07
51 219 6.08
51 220 8.89
51 221 6.54
51 222 9.87
51 223 7.19
51 224 0.17
51 225 9.89
51 226 2.13
51 227 6.93
51 228 6.01
51 229 3.15
51 230 0.52
51 231 5.48
51 232 0.97
51 233 2.87
51 234 6.66
51 235 4.72
51 236 5.96
51 237 6.12
51 238 2.17
51 239 9.5
51 240 5.97
51 241 8.92
51 242 1.23
51 243 8.93
51 244 3.18
51 245 3.72
51 246 0.11
51 247 1.22
51 248 0.97
51 249 7.83
51 250 6.86
51 251 2.67
51 252 9.12
51 253 4.03
51 254 3.33
51 255 3.32
51 256 9.18
51 257 9.59
51 258 9.54
51 259 9.01
51 260 4.74
51 261 6.08
51 262 6.15
51 263 6.61
51 264 2.31
51 265 2.06
51 266 7.13
51 267 1.57
51 268 7.19
51 269 1.14
51 270 4.88
51 271 7.59
51 272 6.34
51 273 8.19
51 274 7.96
51 275 1.87
51 276 3.07
51 277 2.84
51 278 1.75
51 279 3
51 280 3.48
51 281 4.69
51 282 5.29
51 283 1.15
51 284 8.68
51 285 1.45
51 286 2
51 287 5.24
51 288 2
51 289 3.06
51 290 6.86
51 291 7.5
51 292 8.53
51 293 8.65
51 294 4.26
51 295 6.72
51 296 10
51 297 8.87
51 298 2.49
51 299 8.75
51 300 4.86
51 301 2.32
51 302 5.25
51 303 2.48
51 304 5.58
51 305 4.57
51 306 7.86
51 307 4.37
51 308 0.24
51 309 0.9
51 310 5.74
51 311 5.58
51 312 0.57
51 313 9.97
51 314 5.46
51 315 4.19
51 316 7.78
51 317 1.23
51 318 3.99
51 319 3.75
51 320 4.41
51 321 7.13
51 322 9.02
51 323 1.93
51 324 2.21
51 325 1.32
51 326 2.18
51 327 5.85
51 328 0.12
51 329 2.96
51 330 7.77
51 331 4.77
51 332 2.76
51 333 5.73
51 334 4.6
51 335 4.06
51 336 9.71
51 337 3.22
51 338 7.6
51 339 9.05
51 340 4.29
51 341 2.54
51 342 7.49
51 343 7.32
51 344 7.35
51 345 3.37
51 346 7.12
51 347 8.54
51 348 5.33
51 349 6.17
51 350 5.97
51 351 3.92
51 352 3.99
51 353 0.03
51 354 6.06
51 355 6.17
51 356 6.26
51 357 5.77
51 358 2.65
51 359 2.68
51 360 1.67
51 361 5.6
51 362 0.7
51 363 4.95
51 364 4.74
51 365 5.05
51 366 1.25
51 367 9.73
51 368 7.57
51 369 1.4
51 370 8.29
51 371 1.98
51 372 0.13
51 373 9.96
51 374 9.63
51 375 3.36
51 376 2.52
51 377 9.84
51 378 0.18
51 379 7.66
51 380 4.56
51 381 0.61
51 382 9.37
51 383 7.23
51 384 5.69
51 385 5.9
51 386 8.78
51 387 1.68
51 388 6.9
51 389 5.23
51 390 5.68
51 391 4.55
51 392 7
51 393 8.82
51 394 5.91
51 395 6.7
51 396 3.28
51 397 9.81
51 398 4
51 399 4.24
51 400 3.19
51 401 6.02
51 402 5.73
51 403 2.46
51 404 9.97
51 405 1.72
51 406 8.74
51 407 7.66
51 408 5.04
51 409 4.22
51 410 2.44
51 411 6.13
51 412 2.25
51 413 3.33
51 414 9.5
51 415 0.23
51 416 1.16
51 417 9.67
51 418 3.58
51 419 5.19
51 420 4.01
51 421 7.25
51 422 5.84
51 423 2.54
51 424 5.66
51 425 4.3
51 426 6.19
51 427 4.77
51 428 1.61
51 429 1.23
51 430 2.68
51 431 4.31
51 432 0.97
51 433 5.86
51 434 7.37
51 435 0.92
51 436 5.31
51 437 1.63
51 438 3.39
51 439 2.08
51 440 5.95
51 441 5.18
51 442 5.7
51 443 4.34
51 444 7.81
51 445 2.42
51 446 9.86
51 447 4.47
51 448 8.49
51 449 4.97
51 450 8.6
51 451 0.21
51 452 7.98
51 453 9.99
51 454 7.99
51 455 1.15
51 456 8.93
51 457 9.85
51 458 2.15
51 459 7.34
51 460 2.97
51 461 7.49
51 462 0.05
51 463 4.07
51 464 4.77
51 465 1.05
51 466 5.54
51 467 1.93
51 468 5.72
51 469 0.66
51 470 3.52
51 471 3.4
51 472 1.48
51 473 6.47
51 474 0.2
51 475 5.22
51 476 3.99
51 477 8.31
51 478 5.94
51 479 4.26
51 480 5.83
51 481 5.81
51 482 9.38
51 483 9.79
51 484 1.07
51 485 1.66
51 486 2.28
51 487 2.21
51 488 3.93
51 489 4.24
51 490 9.43
51 491 2.33
51 492 6.11
51 493 3.56
51 494 5.4
51 495 5.07
51 496 5.72
51 497 5.23
51 498 4.74
51 499 5.25
52 53 3.94
52 54 3.83
52 55 8.15
52 56 4.69
52 57 8.72
52 58 1.72
52 59 0.79
52 60 0.86
52 61 2.46
52 62 2.34
52 63 5.62
52 64 9.41
52 65 7.53
52 66 1.05
52 67 1.46
52 68 6.08
52 69 8.24
52 70 0
52 71 2.28
52 72 9.58
52 73 7.28
52 74 2.68
52 75 4.11
52 76 2.27
52 77 4.84
52 78 7.36
52 79 7.32
52 80 6.59
52 81 4.41
52 82 9.4
52 83 9.99
52 84 8.74
52 85 9.26
52 86 3.9
52 87 9.9
52 88 7.02
52 89 6.16
52 90 6.87
52 91 5.39
52 92 7.98
52 93 6.89
52 94 7.31
52 95 5.48
52 96 7.29
52 97 7.93
52 98 5.7
52 99 1.69
52 100 5.7
52 101 7.47
52 102 7.7
52 103 8.13
52 104 3.89
52 105 6.65
52 106 3.24
52 107 1.41
52 108 3.43
52 109 6.45
52 110 4.91
52 111 3.95
52 112 8.9
52 113 9.76
52 114 7.46
52 115 2.23
52 116 8.43
52 117 2.26
52 118 8.93
52 119 8.24
52 120 4.72
52 121 8.88
52 122 2.15
52 123 3.49
52 124 2.93
52 125 2.11
52 126 3.54
52 127 4.01
52 128 8.29
52 129 8.75
52 130 6.25
52 131 7.39
52 132 3.93
52 133 9.8
52 134 3.39
52 135 2.89
52 136 0.26
52 137 5.39
52 138 2.28
52 139 6.74
52 140 9.28
52 141 8.17
52 142 4.63
52 143 3.49
52 144 8.58
52 145 7.65
52 146 9.36
52 147 5.87
52 148 7.01
52 149 0.09
52 150 0.95
52 151 8.23
52 152 7.78
52 153 5.85
52 154 9.5
52 155 8.19
52 156 6
52 157 6.34
52 158 3.52
52 159 3.55
52 160 8.47
52 161 6.99
52 162 7.67
52 163 0.97
52 164 7.75
52 165 5.29
52 166 9.01
52 167 3.37
52 168 9.03
52 169 0.5
52 170 2.79
52 171 5.23
52 172 0.83
52 173 9.43
52 174 6.18
52 175 7.23
52 176 1.25
52 177 4.24
52 178 7.54
52 179 9.96
52 180 8.18
52 181 3.6
52 182 1.53
52 183 1.9
52 184 8.95
52 185 5.41
52 186 4.84
52 187 2.06
52 188 4.81
52 189 7.66
52 190 5.37
52 191 4.53
52 192 7.72
52 193 0.76
52 194 9.05
52 195 2.4
52 196 0.08
52 197 9.94
52 198 3.65
52 199 4.41
52 200 8.18
52 201 9.94
52 202 0.89
52 203 0.9
52 204 3.3
52 205 3.68
52 206 1.86
52 207 3.16
52 208 0.08
52 209 1.08
52 210 5.71
52 211 1.31
52 212 2.06
52 213 0.84
52 214 2.32
52 215 7.76
52 216 2.38
52 217 6.47
52 218 3.11
52 219 4.97
52 220 1.33
52 221 3.73
52 222 9.21
52 223 3.96
52 224 7.69
52 225 0.32
52 226 4.94
52 227 1.2
52 228 1.06
52 229 1.98
52 230 1.47
52 231 6.17
52 232 9.67
52 233 2.47
52 234 2.54
52 235 9.66
52 236 5.68
52 237 0.16
52 238 9.51
52 239 0.63
52 240 5.3
52 241 5.29
52 242 1.6
52 243 5.14
52 244 4.9
52 245 8.62
52 246 1.42
52 247 7.16
52 248 6.76
52 249 2.57
52 250 8.08
52 251 4.96
52 252 8.8
52 253 2.67
52 254 4.44
52 255 2.63
52 256 3.85
52 257 4.17
52 258 7.92
52 259 4.84
52 260 3.45
52 261 4.05
52 262 3.98
52 263 9.95
52 264 7.8
52 265 9.71
52 266 7.13
52 267 3.36
52 268 3.01
52 269 8.67
52 270 5.46
52 271 1.32
52 272 2.35
52 273 3.29
52 274 4.03
52 275 1.59
52 276 5.23
52 277 1.13
52 278 5.79
52 279 1.8
52 280 5.62
52 281 6.45
52 282 1.12
52 283 6.79
52 284 8.85
52 285 9.89
52 286 3.97
52 287 5
52 288 7.44
52 289 9
52 290 4.39
52 291 8.75
52 292 9.99
52 293 9.14
52 294 9.19
52 295 3.63
52 296 5.71
52 297 7.12
52 298 9.84
52 299 4.85
52 300 9.72
52 301 5.02
52 302 2.1
52 303 8.97
52 304 4.39
52 305 1.96
52 306 1.21
52 307 4.67
52 308 5.7
52 309 1.53
52 310 4.24
52 311 4.66
52 312 6.71
52 313 8.87
52 314 5.28
52 315 7.51
52 316 0.87
52 317 7.13
52 318 1.99
52 319 4.5
52 320 1.8
52 321 1.63
52 322 5.49
52 323 6.49
52 324 1.3
52 325 8.92
52 326 7.6
52 327 1.87
52 328 2.96
52 329 5.42
52 330 2.67
52 331 8.57
52 332 5.09
52 333 3.48
52 334 9.32
52 335 2.22
52 336 9.13
52 337 0.67
52 338 2.09
52 339 5.21
52 340 4.18
52 341 4.87
52 342 2.39
52 343 0.79
52 344 7.13
52 345 4.59
52 346 7.44
52 347 3.17
52 348 8.74
52 349 3.71
52 350 2.51
52 351 2.51
52 352 0.38
52 353 8.71
52 354 4.35
52 355 1.38
52 356 2.96
52 357 8.56
52 358 4.86
52 359 8.78
52 360 3.24
52 361 2.56
52 362 2.84
52 363 0.42
52 364 1.02
52 365 7.05
52 366 0.51
52 367 8.03
52 368 5.76
52 369 2.63
52 370 4.14
52 371 6.23
52 372 5.5
52 373 3.32
52 374 7.97
52 375 9.47
52 376 2.79
52 377 8.61
52 378 2.21
52 379 0.92
52 380 5.69
52 381 8.49
52 382 0.74
52 383 0.11
52 384 4.21
52 385 4.31
52 386 9.3
52 387 9.17
52 388 5.32
52 389 7.59
52 390 0.13
52 391 0.19
52 392 2.7
52 393 4.96
52 394 7.73
52 395 5.62
52 396 6.28
52 397 3.07
52 398 8.7
52 399 4.19
52 400 0.53
52 401 2.91
52 402 6.33
52 403 0.73
52 404 3.56
52 405 7.72
52 406 6.97
52 407 9.3
52 408 5.32
52 409 8.72
52 410 8.98
52 411 7.87
52 412 0.78
52 413 8.34
52 414 6.24
52 415 4.02
52 416 1.13
52 417 9.71
52 418 3.79
52 419 3
52 420 6.08
52 421 6.25
52 422 7.64
52 423 5.04
52 424 1.83
52 425 6.58
52 426 8.88
52 427 0.13
52 428 6.66
52 429 6.55
52 430 2.27
52 431 7.19
52 432 3.7
52 433 3.68
52 434 1.52
52 435 1.94
52 436 2.58
52 437 8.26
52 438 6
52 439 9.01
52 440 8.51
52 441 6.53
52 442 6.15
52 443 3.85
52 444 7.88
52 445 0.03
52 446 9.15
52 447 9.8
52 448 7.43
52 449 9.26
52 450 0.83
52 451 7.64
52 452 7.5
52 453 5.82
52 454 5.36
52 455 3.19
52 456 6.36
52 457 7.49
52 458 6.13
52 459 3.85
52 460 5.64
52 461 8.98
52 462 2.59
52 463 9.82
52 464 5.63
52 465 3.16
52 466 9.36
52 467 5.8
52 468 7.94
52 469 3.45
52 470 1.92
52 471 5.36
52 472 1.46
52 473 6.67
52 474 5.84
52 475 7.99
52 476 0.68
52 477 1.88
52 478 3.94
52 479 0.97
52 480 2.45
52 481 5.94
52 482 1.68
52 483 7.86
52 484 6.16
52 485 6.76
52 486 2.47
52 487 7.22
52 488 1.69
52 489 2.1
52 490 4.02
52 491 9.51
52 492 9.61
52 493 6.96
52 494 4.91
52 495 0.75
52 496 0.83
52 497 5.14
52 498 1.23
52 499 1.7
53 54 0.92
53 55 3.17
53 56 6.38
53 57 5.13
53 58 1.87
53 59 4.02
53 60 6.94
53 61 9.83
53 62 0.99
53 63 8.09
53 64 5.4
53 65 4.59
53 66 8.14
53 67 2.42
53 68 6.99
53 69 9.18
53 70 2.72
53 71 1.32
53 72 4.86
53 73 6.59
53 74 1.29
53 75 0.23
53 76 9.4
53 77 6.94
53 78 1
53 79 7.54
53 80 2.6
53 81 9.32
53 82 8.24
53 83 4.96
53 84 5.61
53 85 2.97
53 86 1.84
53 87 9.22
53 88 3.09
53 89 3.95
53 90 5.32
53 91 1.44
53 92 1.92
53 93 9.98
53 94 9.67
53 95 6.54
53 96 0.47
53 97 6.59
53 98 9.33
53 99 2.03
53 100 3.13
53 101 8.27
53 102 8.89
53 103 3.63
53 104 9.76
53 105 2.44
53 106 1.64
53 107 4.8
53 108 5.38
53 109 2.12
53 110 8.31
53 111 3.48
53 112 6.05
53 113 3.26
53 114 3.5
53 115 5.61
53 116 8.89
53 117 2.64
53 118 6.73
53 119 9.57
53 120 6.67
53 121 7.03
53 122 5.95
53 123 9.89
53 124 4.76
53 125 4.72
53 126 3.53
53 127 9.73
53 128 5.92
53 129 2.17
53 130 7.78
53 131 2.47
53 132 2.8
53 133 1.29
53 134 7.7
53 135 7.32
53 136 9.88
53 137 5.3
53 138 4.8
53 139 9.83
53 140 1.95
53 141 0.42
53 142 3.25
53 143 3.09
53 144 3.64
53 145 9.19
53 146 1.64
53 147 9.15
53 148 3.44
53 149 2.38
53 150 5.22
53 151 9.35
53 152 9.76
53 153 7.79
53 154 3.71
53 155 3.1
53 156 1.69
53 157 8.26
53 158 0.35
53 159 3.23
53 160 2.52
53 161 8.95
53 162 1.54
53 163 0.93
53 164 9.65
53 165 8.45
53 166 0.61
53 167 4.97
53 168 1.45
53 169 3.53
53 170 7.91
53 171 1.92
53 172 4.25
53 173 2.74
53 174 3.72
53 175 7.51
53 176 4.56
53 177 3.3
53 178 6.84
53 179 8.83
53 180 5.72
53 181 9.31
53 182 4.36
53 183 8.7
53 184 3.16
53 185 4.16
53 186 1.59
53 187 7.04
53 188 6.32
53 189 5.69
53 190 8.92
53 191 1.21
53 192 1.69
53 193 0.26
53 194 1.8
53 195 4.52
53 196 6.14
53 197 1.68
53 198 4.57
53 199 1.8
53 200 7.23
53 201 9.59
53 202 1.6
53 203 4.8
53 204 0.56
53 205 2.77
53 206 0.32
53 207 3.22
53 208 8.39
53 209 6.47
53 210 6.52
53 211 3.15
53 212 0.11
53 213 6.47
53 214 2.08
53 215 0.16
53 216 5.94
53 217 6.73
53 218 9.8
53 219 4.39
53 220 6.4
53 221 9.46
53 222 3.33
53 223 2.53
53 224 4.05
53 225 6.62
53 226 0.86
53 227 1.07
53 228 6.61
53 229 4.57
53 230 4.92
53 231 5.84
53 232 8.35
53 233 1.66
53 234 7.61
53 235 4.82
53 236 7.73
53 237 4.08
53 238 8.95
53 239 0.36
53 240 4.15
53 241 5.63
53 242 7.19
53 243 9.57
53 244 3.76
53 245 4.26
53 246 6.11
53 247 6.93
53 248 8.45
53 249 8.5
53 250 7.12
53 251 6.06
53 252 5.2
53 253 0.12
53 254 0.12
53 255 5.27
53 256 3.1
53 257 8.35
53 258 4.13
53 259 8.12
53 260 9.97
53 261 3.46
53 262 4.34
53 263 4.48
53 264 8.84
53 265 9.96
53 266 0.7
53 267 4.01
53 268 5
53 269 4.27
53 270 5.5
53 271 8.61
53 272 5.44
53 273 6.24
53 274 3.98
53 275 7.97
53 276 1.01
53 277 4.92
53 278 9.79
53 279 9.62
53 280 3.91
53 281 6.4
53 282 8.96
53 283 7.21
53 284 6.84
53 285 5.63
53 286 5.27
53 287 1.12
53 288 3.04
53 289 9.98
53 290 0.78
53 291 4.77
53 292 5.54
53 293 0.71
53 294 8.26
53 295 8.68
53 296 1.33
53 297 7.24
53 298 5.05
53 299 5.39
53 300 8.91
53 301 6.3
53 302 6.63
53 303 5.02
53 304 1.26
53 305 0.54
53 306 1.83
53 307 1.16
53 308 8.56
53 309 1.3
53 310 2.26
53 311 6.65
53 312 8.34
53 313 9.81
53 314 3.86
53 315 9.14
53 316 8.51
53 317 3.3
53 318 5.73
53 319 4.02
53 320 0.68
53 321 6.51
53 322 7.54
53 323 5.66
53 324 5.94
53 325 6.91
53 326 9.76
53 327 3.87
53 328 0.07
53 329 4.6
53 330 4.83
53 331 1.58
53 332 1.22
53 333 3.19
53 334 4.49
53 335 1.26
53 336 5.82
53 337 7.72
53 338 0.14
53 339 7.42
53 340 8.34
53 341 2.06
53 342 8.53
53 343 6.52
53 344 7.12
53 345 4.83
53 346 6.05
53 347 0.99
53 348 3.45
53 349 7.14
53 350 2.65
53 351 0.15
53 352 2.04
53 353 0.55
53 354 0.66
53 355 9.83
53 356 8.46
53 357 7.06
53 358 7.16
53 359 3.73
53 360 3.3
53 361 6.44
53 362 5.27
53 363 4.91
53 364 3.43
53 365 2.6
53 366 2.02
53 367 6.87
53 368 1.11
53 369 9.36
53 370 6.68
53 371 5.65
53 372 9.06
53 373 1.83
53 374 1.7
53 375 9.45
53 376 5.32
53 377 9.99
53 378 5.39
53 379 9.82
53 380 5.12
53 381 4
53 382 8.1
53 383 9.5
53 384 2.21
53 385 6.26
53 386 8.12
53 387 5.29
53 388 7.45
53 389 5.15
53 390 9.25
53 391 5.66
53 392 4.2
53 393 0.53
53 394 4.77
53 395 7.93
53 396 2.1
53 397 4.16
53 398 4.22
53 399 9.82
53 400 0.13
53 401 6.11
53 402 7.65
53 403 3.08
53 404 6.23
53 405 9.49
53 406 1.21
53 407 4.68
53 408 8.21
53 409 2.32
53 410 7.51
53 411 1.53
53 412 9.71
53 413 1.51
53 414 3.84
53 415 7.79
53 416 7.89
53 417 2.43
53 418 3.79
53 419 5.55
53 420 2.71
53 421 0.44
53 422 4.69
53 423 1.93
53 424 1.39
53 425 0.06
53 426 2.59
53 427 3.88
53 428 2.92
53 429 4
53 430 7.1
53 431 4.59
53 432 4.95
53 433 7.85
53 434 7.83
53 435 7.68
53 436 3
53 437 4.31
53 438 8.98
53 439 8.77
53 440 4.33
53 441 3.67
53 442 4.05
53 443 9.41
53 444 5.89
53 445 3.61
53 446 4.85
53 447 2.64
53 448 3.8
53 449 6.67
53 450 3.79
53 451 5.81
53 452 6.94
53 453 1.01
53 454 6.74
53 455 3.82
53 456 4.09
53 457 5.84
53 458 4.44
53 459 0.2
53 460 1.43
53 461 5.15
53 462 7.08
53 463 6.1
53 464 8.34
53 465 1.55
53 466 1.59
53 467 1.34
53 468 1.13
53 469 6.91
53 470 5.85
53 471 6.68
53 472 9.83
53 473 5.43
53 474 5.38
53 475 4.3
53 476 9.88
53 477 6.29
53 478 6.51
53 479 6.11
53 480 0.96
53 481 5.09
53 482 2.06
53 483 7.31
53 484 3.33
53 485 3.21
53 486 5.53
53 487 4.13
53 488 4.26
53 489 2.48
53 490 3.22
53 491 0.04
53 492 5.43
53 493 0.81
53 494 8.27
53 495 9.81
53 496 5.52
53 497 8.45
53 498 5.44
53 499 9
54 55 0.28
54 56 8.52
54 57 1.13
54 58 6.18
54 59 2.94
54 60 7.55
54 61 4.04
54 62 1.13
54 63 9.62
54 64 3.25
54 65 4.68
54 66 6.65
54 67 3.71
54 68 5.75
54 69 3.5
54 70 4.65
54 71 8.51
54 72 6.95
54 73 4.34
54 74 2.73
54 75 1.57
54 76 1.55
54 77 6.16
54 78 4.29
54 79 1.33
54 80 9.63
54 81 0.27
54 82 8.04
54 83 7.88
54 84 8.65
54 85 6.49
54 86 2.41
54 87 3.17
54 88 8.65
54 89 6.11
54 90 4.24
54 91 6.45
54 92 5.44
54 93 9.15
54 94 8.68
54 95 0.72
54 96 0.09
54 97 8.55
54 98 2.95
54 99 0
54 100 8.56
54 101 9.29
54 102 9.65
54 103 5.26
54 104 2.78
54 105 3.31
54 106 0.87
54 107 6.92
54 108 2.02
54 109 1.31
54 110 6.83
54 111 5.28
54 112 7.93
54 113 6.46
54 114 4.22
54 115 3.35
54 116 3.39
54 117 5.42
54 118 5.14
54 119 0.08
54 120 2.05
54 121 3.86
54 122 5.85
54 123 0.59
54 124 3.82
54 125 7.07
54 126 4.72
54 127 9.17
54 128 4.04
54 129 2.3
54 130 0.18
54 131 4.88
54 132 8.25
54 133 6.21
54 134 7.66
54 135 8.71
54 136 6.9
54 137 0.57
54 138 9.79
54 139 2.77
54 140 9.4
54 141 9.37
54 142 9.39
54 143 5.56
54 144 1.71
54 145 4.72
54 146 7.88
54 147 6.57
54 148 0.02
54 149 7.52
54 150 2.36
54 151 7.94
54 152 6.39
54 153 4.85
54 154 5.25
54 155 7.22
54 156 5.65
54 157 3.36
54 158 7.13
54 159 1.59
54 160 8.59
54 161 7.77
54 162 9.22
54 163 0.63
54 164 4.63
54 165 0.71
54 166 7.56
54 167 5.68
54 168 1.86
54 169 5.77
54 170 8
54 171 2.99
54 172 2.77
54 173 3.01
54 174 8.42
54 175 7.42
54 176 5.62
54 177 7.47
54 178 9.3
54 179 1.37
54 180 8.34
54 181 9.03
54 182 6.56
54 183 1.66
54 184 8.09
54 185 0.56
54 186 2.2
54 187 2.83
54 188 4.32
54 189 1.22
54 190 4.06
54 191 9.82
54 192 4.62
54 193 7.49
54 194 3.58
54 195 6.17
54 196 6.98
54 197 9.42
54 198 7.7
54 199 3.54
54 200 8.26
54 201 0.82
54 202 5.91
54 203 3.37
54 204 6.3
54 205 0.58
54 206 9.93
54 207 9.92
54 208 4.72
54 209 6.64
54 210 3.53
54 211 7.78
54 212 2.79
54 213 7.37
54 214 2.42
54 215 3.46
54 216 0.3
54 217 7.36
54 218 8.06
54 219 7.14
54 220 9.92
54 221 2.55
54 222 0.04
54 223 6.5
54 224 3.95
54 225 4.18
54 226 2.07
54 227 8.9
54 228 6.93
54 229 1.33
54 230 7.84
54 231 1.61
54 232 7.22
54 233 1.18
54 234 6.52
54 235 7.56
54 236 2.65
54 237 3.81
54 238 5.2
54 239 1.9
54 240 4.08
54 241 7.61
54 242 1.5
54 243 3.99
54 244 8.55
54 245 7.66
54 246 1.23
54 247 9.01
54 248 1.05
54 249 0.53
54 250 6.97
54 251 1.74
54 252 8.81
54 253 6.94
54 254 1.26
54 255 6.59
54 256 9.87
54 257 2.96
54 258 9.06
54 259 1.59
54 260 0.64
54 261 9.58
54 262 4.03
54 263 2.35
54 264 8.02
54 265 2.35
54 266 0.99
54 267 3.03
54 268 4.54
54 269 6.16
54 270 8.82
54 271 1.45
54 272 9.59
54 273 7.34
54 274 1.34
54 275 2.18
54 276 8.7
54 277 6.21
54 278 0.68
54 279 6.93
54 280 3.74
54 281 6.15
54 282 2.11
54 283 4.25
54 284 4.5
54 285 6.67
54 286 8.35
54 287 9.68
54 288 7.38
54 289 4.8
54 290 6.59
54 291 2.52
54 292 2.07
54 293 0.98
54 294 6.28
54 295 9.51
54 296 0.46
54 297 4.4
54 298 7.3
54 299 7.52
54 300 1.61
54 301 9.95
54 302 0.35
54 303 8.5
54 304 3.3
54 305 5.28
54 306 9.14
54 307 3.47
54 308 8.81
54 309 1.95
54 310 6.47
54 311 8.1
54 312 1.77
54 313 0.21
54 314 4.2
54 315 5.04
54 316 9.32
54 317 7.64
54 318 0.46
54 319 5.62
54 320 8.48
54 321 6.85
54 322 9.42
54 323 0.01
54 324 8.05
54 325 8.51
54 326 3.31
54 327 9.58
54 328 2.9
54 329 0.1
54 330 9.69
54 331 4.39
54 332 3.33
54 333 1.04
54 334 5.92
54 335 6.68
54 336 4.77
54 337 6.64
54 338 0.84
54 339 4.28
54 340 6.86
54 341 3.09
54 342 9.63
54 343 0.04
54 344 2.93
