500 50
16 119 7.54
16 120 5.11
16 121 3.5
16 122 3.42
16 123 1.68
16 124 7.64
16 125 3.36
16 126 8.39
16 127 7.81
16 128 8.37
16 129 8.76
16 130 7.3
16 131 2.32
16 132 5.73
16 133 1.65
16 134 2.79
16 135 1.62
16 136 0.13
16 137 9.97
16 138 0.27
16 139 6.39
16 140 2.03
16 141 3.53
16 142 5.35
16 143 3.29
16 144 5.1
16 145 6.6
16 146 5.38
16 147 1.45
16 148 3.51
16 149 0.91
16 150 9.38
16 151 8.16
16 152 6.15
16 153 3.52
16 154 4.21
16 155 0.01
16 156 9.55
16 157 1.06
16 158 3.84
16 159 6.44
16 160 1.5
16 161 4.97
16 162 9.29
16 163 0.83
16 164 0.32
16 165 9.22
16 166 7.19
16 167 4.65
16 168 2.13
16 169 7.01
16 170 8.32
16 171 5.89
16 172 5.07
16 173 9.81
16 174 3.8
16 175 2.9
16 176 7.4
16 177 7.74
16 178 5.02
16 179 3.98
16 180 0.93
16 181 5.89
16 182 9.32
16 183 6.84
16 184 4.29
16 185 3.68
16 186 9.06
16 187 9.93
16 188 6.05
16 189 7.56
16 190 4.72
16 191 6.65
16 192 6.35
16 193 8.32
16 194 9.24
16 195 8.21
16 196 0.04
16 197 7.9
16 198 4.16
16 199 2.28
16 200 0.09
16 201 9.82
16 202 6.19
16 203 5.53
16 204 9.11
16 205 3.86
16 206 7.23
16 207 4.14
16 208 6.29
16 209 5.56
16 210 4.32
16 211 7
16 212 6.08
16 213 0.47
16 214 7.48
16 215 2.22
16 216 5.6
16 217 5.9
16 218 7.2
16 219 8.15
16 220 9.66
16 221 0.2
16 222 8.18
16 223 0.37
16 224 3.39
16 225 3
16 226 8.26
16 227 7.24
16 228 1.63
16 229 6.63
16 230 2.27
16 231 9.27
16 232 3.16
16 233 2.7
16 234 2.97
16 235 4.44
16 236 6.3
16 237 6.26
16 238 2.01
16 239 6.15
16 240 7.75
16 241 8.1
16 242 5.51
16 243 0.13
16 244 8.36
16 245 1.02
16 246 9.05
16 247 1.92
16 248 2.51
16 249 6.64
16 250 7.65
16 251 8.83
16 252 3.47
16 253 5.92
16 254 2.82
16 255 0.48
16 256 7.13
16 257 6.36
16 258 5.6
16 259 3.83
16 260 1.7
16 261 2.55
16 262 9.76
16 263 0.28
16 264 3.23
16 265 2.23
16 266 5.57
16 267 8.05
16 268 1.93
16 269 8.88
16 270 9.89
16 271 9.74
16 272 3.87
16 273 4.49
16 274 6.88
16 275 2.36
16 276 7.03
16 277 8.14
16 278 6.87
16 279 1.43
16 280 0.12
16 281 0.43
16 282 6.7
16 283 7.71
16 284 5.88
16 285 4.92
16 286 0.5
16 287 0.99
16 288 6.75
16 289 3.27
16 290 7.63
16 291 5.86
16 292 0.29
16 293 1.2
16 294 0.67
16 295 5.94
16 296 5.03
16 297 3.37
16 298 5.04
16 299 1.6
16 300 3.64
16 301 6.87
16 302 1.51
16 303 5.01
16 304 7.61
16 305 8.91
16 306 6.98
16 307 9.44
16 308 2.83
16 309 0.32
16 310 1.59
16 311 5.55
16 312 8.36
16 313 6.52
16 314 4.37
16 315 7.22
16 316 8.46
16 317 9.93
16 318 8.07
16 319 2.33
16 320 8.63
16 321 0.55
16 322 3.85
16 323 9.42
16 324 8.82
16 325 9.03
16 326 9.79
16 327 7.69
16 328 8.23
16 329 6.09
16 330 3.26
16 331 1.6
16 332 6.4
16 333 9.94
16 334 2.46
16 335 0.65
16 336 5.86
16 337 6.18
16 338 2.99
16 339 2.04
16 340 1.37
16 341 1.14
16 342 3.35
16 343 9.32
16 344 8.49
16 345 4.02
16 346 3.67
16 347 9.88
16 348 8.6
16 349 7.26
16 350 9.45
16 351 5.74
16 352 0.63
16 353 3.88
16 354 6.99
16 355 2.48
16 356 6.06
16 357 4.77
16 358 3.46
16 359 6.47
16 360 4.54
16 361 2.71
16 362 7.43
16 363 8.08
16 364 3.13
16 365 9.67
16 366 4.01
16 367 1.75
16 368 1.79
16 369 5.73
16 370 1.47
16 371 5.66
16 372 8.06
16 373 9.75
16 374 9.18
16 375 3.84
16 376 3.39
16 377 0.17
16 378 9.07
16 379 8.4
16 380 0.81
16 381 7.63
16 382 9.34
16 383 7.26
16 384 6.21
16 385 0.59
16 386 5.2
16 387 8.95
16 388 0.33
16 389 8.57
16 390 0.86
16 391 0.57
16 392 1.05
16 393 9.39
16 394 9.96
16 395 5.64
16 396 8.65
16 397 4.44
16 398 7.54
16 399 1.59
16 400 7.78
16 401 8.77
16 402 0.82
16 403 0.11
16 404 1.27
16 405 3.51
16 406 3.37
16 407 6.38
16 408 0.73
16 409 0.44
16 410 4.54
16 411 2.53
16 412 8.83
16 413 8.22
16 414 1.09
16 415 2.13
16 416 4.07
16 417 4.85
16 418 5.4
16 419 7.93
16 420 1.2
16 421 7.47
16 422 7.24
16 423 2.66
16 424 0.88
16 425 2.39
16 426 1.18
16 427 7.49
16 428 4.69
16 429 2.36
16 430 7.87
16 431 8.24
16 432 2.26
16 433 4.6
16 434 7.2
16 435 5.59
16 436 3.49
16 437 3.26
16 438 6.52
16 439 1.82
16 440 1.18
16 441 0.56
16 442 5.39
16 443 3.44
16 444 2.74
16 445 6.8
16 446 7.57
16 447 2.08
16 448 4.94
16 449 1.81
16 450 5.28
16 451 4.64
16 452 1.35
16 453 3.09
16 454 3.3
16 455 3.67
16 456 9.47
16 457 3.42
16 458 1.75
16 459 7.78
16 460 0.1
16 461 0.45
16 462 3.31
16 463 8.04
16 464 9.94
16 465 7.24
16 466 8.74
16 467 7.05
16 468 3.12
16 469 8.31
16 470 5.99
16 471 6.25
16 472 1.46
16 473 4.88
16 474 6.88
16 475 7.18
16 476 6.86
16 477 4.44
16 478 3.2
16 479 5.21
16 480 5.77
16 481 2.59
16 482 4.68
16 483 4.74
16 484 4.17
16 485 0.93
16 486 5.16
16 487 0.04
16 488 5.44
16 489 7.11
16 490 8.79
16 491 6.77
16 492 0.53
16 493 8.48
16 494 0.23
16 495 6.92
16 496 0.89
16 497 7.19
16 498 8.33
16 499 1.77
17 18 2.89
17 19 8.13
17 20 2.77
17 21 0.45
17 22 6.21
17 23 4.02
17 24 5.9
17 25 6.66
17 26 2.8
17 27 8.55
17 28 1.48
17 29 4.32
17 30 6.66
17 31 2.24
17 32 1.78
17 33 8.3
17 34 4.23
17 35 5.09
17 36 6.14
17 37 1.94
17 38 8.15
17 39 4.84
17 40 0.58
17 41 5.29
17 42 7.79
17 43 9.47
17 44 6.7
17 45 3.08
17 46 6.79
17 47 6.42
17 48 9.76
17 49 8.07
17 50 8
17 51 3.99
17 52 8.4
17 53 4.1
17 54 3.88
17 55 6.76
17 56 4.16
17 57 3.55
17 58 8.48
17 59 1.69
17 60 9.04
17 61 9.15
17 62 8.07
17 63 6.29
17 64 0.7
17 65 6.53
17 66 9.83
17 67 2.24
17 68 0.51
17 69 2.58
17 70 7.62
17 71 5.75
17 72 8
17 73 8.83
17 74 6.68
17 75 3.3
17 76 0.96
17 77 4.22
17 78 9.38
17 79 7.29
17 80 5.58
17 81 7.61
17 82 5.45
17 83 3.54
17 84 0.8
17 85 6.57
17 86 0.9
17 87 1.37
17 88 3.36
17 89 3.92
17 90 3.3
17 91 3.95
17 92 5.13
17 93 5.65
17 94 7.54
17 95 9.14
17 96 0.4
17 97 2.45
17 98 3.82
17 99 6.55
17 100 8.59
17 101 6.48
17 102 7.57
17 103 2.15
17 104 6.36
17 105 6.63
17 106 9.83
17 107 0.98
17 108 9.8
17 109 0.69
17 110 5.46
17 111 7.89
17 112 2.41
17 113 3.29
17 114 8.53
17 115 1.89
17 116 6.66
17 117 5.97
17 118 9.41
17 119 7.58
17 120 6.82
17 121 3.59
17 122 7.28
17 123 5.02
17 124 8
17 125 8.15
17 126 3.17
17 127 3.09
17 128 8.23
17 129 3.55
17 130 1.82
17 131 5.33
17 132 6.67
17 133 0.99
17 134 9.71
17 135 8.03
17 136 2.26
17 137 3.94
17 138 2.89
17 139 3.2
17 140 6.75
17 141 0.7
17 142 2.61
17 143 9.58
17 144 4.63
17 145 0.11
17 146 9.53
17 147 8.98
17 148 7.81
17 149 3.73
17 150 4.2
17 151 4.73
17 152 8.48
17 153 3.8
17 154 6.01
17 155 8.18
17 156 1.46
17 157 6.97
17 158 9.13
17 159 5.35
17 160 6
17 161 3.96
17 162 1.93
17 163 8.52
17 164 1
17 165 0.47
17 166 9.5
17 167 4.66
17 168 6.91
17 169 9.7
17 170 4.94
17 171 3.25
17 172 5.7
17 173 1.06
17 174 6.58
17 175 5.12
17 176 7.92
17 177 5.01
17 178 2.13
17 179 2.95
17 180 9.36
17 181 4.79
17 182 3.34
17 183 7.39
17 184 8.6
17 185 7.63
17 186 7.63
17 187 4.16
17 188 7.5
17 189 1.03
17 190 9.38
17 191 0.47
17 192 4.7
17 193 5.97
17 194 2.19
17 195 9.47
17 196 4.49
17 197 1.37
17 198 1.63
17 199 8.17
17 200 1.6
17 201 0.38
17 202 2.81
17 203 5.34
17 204 7.17
17 205 3.65
17 206 5.65
17 207 5.73
17 208 2.85
17 209 5.34
17 210 9.27
17 211 1.27
17 212 2.2
17 213 3.57
17 214 7.89
17 215 6.88
17 216 7.87
17 217 4.63
17 218 5.43
17 219 2.55
17 220 2.67
17 221 7.43
17 222 3.97
17 223 6.04
17 224 7.52
17 225 4.92
17 226 3.23
17 227 1.78
17 228 5.39
17 229 8.03
17 230 0.15
17 231 1.86
17 232 0.53
17 233 6.19
17 234 4.99
17 235 7.52
17 236 9.81
17 237 8.63
17 238 9.67
17 239 8.64
17 240 1.17
17 241 1.13
17 242 9.98
17 243 8.84
17 244 2.75
17 245 5.73
17 246 3.62
17 247 0.75
17 248 3.08
17 249 6.08
17 250 2.66
17 251 4.28
17 252 7.59
17 253 0.04
17 254 0.18
17 255 8.62
17 256 5.61
17 257 5.35
17 258 9.13
17 259 6.63
17 260 7.05
17 261 1.09
17 262 7.46
17 263 0.82
17 264 8.76
17 265 6.54
17 266 5.95
17 267 5.21
17 268 1.74
17 269 0.08
17 270 4.27
17 271 7.93
17 272 9.29
17 273 1.23
17 274 2.1
17 275 0.53
17 276 1.73
17 277 7.5
17 278 4.56
17 279 6.03
17 280 1.53
17 281 1.82
17 282 1.1
17 283 1.79
17 284 3.21
17 285 8.37
17 286 1.76
17 287 0.97
17 288 7.71
17 289 1.98
17 290 0.8
17 291 6.08
17 292 3.27
17 293 4.46
17 294 5.04
17 295 3.99
17 296 7.27
17 297 2.85
17 298 5.64
17 299 9.48
17 300 3.84
17 301 3.32
17 302 4.83
17 303 2.13
17 304 8.79
17 305 9.91
17 306 5.43
17 307 4.67
17 308 0.85
17 309 8.26
17 310 2.64
17 311 8.34
17 312 2.89
17 313 8.55
17 314 8.27
17 315 3.57
17 316 3.39
17 317 8.72
17 318 4.68
17 319 6.02
17 320 2.96
17 321 0.58
17 322 9.75
17 323 8.73
17 324 8.9
17 325 0.5
17 326 9.2
17 327 2.47
17 328 5.72
17 329 1.87
17 330 7.75
17 331 5.65
17 332 1.1
17 333 8.05
17 334 3.07
17 335 0.93
17 336 9.79
17 337 4.27
17 338 6.1
17 339 1.23
17 340 4.39
17 341 7.72
17 342 1.15
17 343 1.89
17 344 4.16
17 345 9.74
17 346 1.18
17 347 0.73
17 348 5.02
17 349 2.24
17 350 2.91
17 351 0.93
17 352 2.22
17 353 2.59
17 354 0.46
17 355 3.37
17 356 7.99
17 357 9.62
17 358 4.9
17 359 4.92
17 360 1.07
17 361 7.36
17 362 3.3
17 363 1.55
17 364 8.1
17 365 9.03
17 366 2.36
17 367 4.29
17 368 9.39
17 369 4.2
17 370 0.54
17 371 7.82
17 372 8.07
17 373 1.6
17 374 4.31
17 375 2.12
17 376 5.51
17 377 6.97
17 378 7.96
17 379 9.49
17 380 8.26
17 381 2.74
17 382 1.31
17 383 0.78
17 384 7.01
17 385 0.91
17 386 7.53
17 387 9.29
17 388 4.42
17 389 8.84
17 390 4.56
17 391 8.94
17 392 8.7
17 393 1.62
17 394 7.03
17 395 3.45
17 396 2.11
17 397 0.57
17 398 3.54
17 399 9.92
17 400 8.08
17 401 5.89
17 402 9.95
17 403 6.75
17 404 6.09
17 405 3.79
17 406 5.89
17 407 2.13
17 408 7.63
17 409 2.73
17 410 5
17 411 0.38
17 412 9.99
17 413 8
17 414 3.46
17 415 5.99
17 416 3.02
17 417 6.24
17 418 9.1
17 419 2.34
17 420 2.26
17 421 5.58
17 422 8.12
17 423 2.46
17 424 8.79
17 425 3.94
17 426 2.79
17 427 1.6
17 428 4.31
17 429 2.74
17 430 9.23
17 431 6.36
17 432 1.38
17 433 3.68
17 434 8.96
17 435 8.17
17 436 5.49
17 437 5.81
17 438 4.88
17 439 7.69
17 440 6.14
17 441 1.2
17 442 2.88
17 443 9.49
17 444 1.98
17 445 6.32
17 446 9.55
17 447 5.29
17 448 7.72
17 449 4.02
17 450 4.99
17 451 9.57
17 452 7.65
17 453 8.21
17 454 4.44
17 455 0.45
17 456 6.77
17 457 6.42
17 458 0.22
17 459 5.88
17 460 5.06
17 461 3.77
17 462 5.65
17 463 5.78
17 464 3.68
17 465 1.28
17 466 1.02
17 467 9.69
17 468 5.21
17 469 9.56
17 470 8.1
17 471 1.13
17 472 7.15
17 473 2.97
17 474 8.03
17 475 5.25
17 476 0.26
17 477 6.49
17 478 7.63
17 479 0.54
17 480 6.85
17 481 0.14
17 482 8.19
17 483 2.7
17 484 0.19
17 485 0.56
17 486 7
17 487 1.16
17 488 9.21
17 489 3.24
17 490 3.79
17 491 9.07
17 492 5.9
17 493 3.86
17 494 0.06
17 495 4.95
17 496 9.27
17 497 6.11
17 498 4.59
17 499 5.38
18 19 4.61
18 20 5.03
18 21 3.6
18 22 3.22
18 23 2.35
18 24 4.24
18 25 4.12
18 26 9.9
18 27 4.72
18 28 9.22
18 29 4.73
18 30 4.28
18 31 2.62
18 32 0.7
18 33 3.19
18 34 3.28
18 35 3.85
18 36 1.05
18 37 2.69
18 38 4.61
18 39 9.66
18 40 1.9
18 41 4.92
18 42 2.55
18 43 1.57
18 44 6.03
18 45 0.69
18 46 4.4
18 47 5.64
18 48 7.28
18 49 0.22
18 50 5.21
18 51 5.24
18 52 9.77
18 53 5.83
18 54 8.86
18 55 8.52
18 56 0.64
18 57 4.98
18 58 0.25
18 59 9.87
18 60 5.49
18 61 9.93
18 62 7.21
18 63 8.98
18 64 0.48
18 65 1.05
18 66 3.61
18 67 1.77
18 68 1.21
18 69 4.51
18 70 0.63
18 71 0.47
18 72 1.08
18 73 9.77
18 74 0.67
18 75 1.01
18 76 3.17
18 77 5.12
18 78 3.27
18 79 0.99
18 80 5.13
18 81 6.13
18 82 2.39
18 83 9.01
18 84 7.53
18 85 4.78
18 86 9.08
18 87 5.46
18 88 0.37
18 89 0.71
18 90 0.21
18 91 3.43
18 92 1.93
18 93 2.05
18 94 2.77
18 95 7.78
18 96 5.93
18 97 3.68
18 98 6.9
18 99 4.98
18 100 0.28
18 101 0.68
18 102 0.48
18 103 1.7
18 104 8.94
18 105 6.3
18 106 8.13
18 107 3.61
18 108 9.36
18 109 1.47
18 110 0.17
18 111 2.01
18 112 4.06
18 113 2.37
18 114 0.16
18 115 0.52
18 116 0.66
18 117 1.52
18 118 5.47
18 119 0.69
18 120 5.94
18 121 8.45
18 122 3.7
18 123 6.96
18 124 5.71
18 125 9.4
18 126 2.19
18 127 9.35
18 128 2.21
18 129 7.28
18 130 6.05
18 131 0.39
18 132 5.26
18 133 9.29
18 134 8.81
18 135 7.69
18 136 3.63
18 137 7.4
18 138 9.45
18 139 6.22
18 140 5.63
18 141 5.7
18 142 4.06
18 143 9.15
18 144 1.01
18 145 0.13
18 146 3.47
18 147 4.38
18 148 3.83
18 149 0.26
18 150 3.11
18 151 2.4
18 152 7.51
18 153 3.59
18 154 8.38
18 155 1.12
18 156 1.06
18 157 5.07
18 158 4.37
18 159 4.9
18 160 1.85
18 161 0
18 162 3.69
18 163 7.09
18 164 9.85
18 165 2.31
18 166 1.3
18 167 0.28
18 168 5.69
18 169 3.21
18 170 9.94
18 171 5.1
18 172 1.18
18 173 2.97
18 174 5.46
18 175 7.52
18 176 5.68
18 177 9.7
18 178 0.44
18 179 6.51
18 180 2.93
18 181 8.67
18 182 6.94
18 183 8.55
18 184 5.07
18 185 4.41
18 186 7.19
18 187 5.5
18 188 2.02
18 189 7.85
18 190 8.9
18 191 4.94
18 192 7.29
18 193 5.83
18 194 6.72
18 195 5.34
18 196 0.04
18 197 4.39
18 198 9.85
18 199 8.19
18 200 9.35
18 201 1.86
18 202 8.79
18 203 8.16
18 204 2.74
18 205 0.68
18 206 6.31
18 207 9.46
18 208 9.55
18 209 8.67
18 210 8.65
18 211 1.38
18 212 7.22
18 213 5.73
18 214 0.37
18 215 5.8
18 216 6.33
18 217 0.44
18 218 0.5
18 219 2.92
18 220 7.38
18 221 8.41
18 222 5.05
18 223 9.16
18 224 8.85
18 225 7.56
18 226 3.84
18 227 7.81
18 228 1.87
18 229 8.45
18 230 3.11
18 231 2.92
18 232 9.81
18 233 1.36
18 234 0.57
18 235 8.2
18 236 2.55
18 237 9.81
18 238 7.32
18 239 0.7
18 240 1.27
18 241 4.01
18 242 6.72
18 243 0.75
18 244 0.59
18 245 2.62
18 246 9.23
18 247 5.43
18 248 0.17
18 249 3.3
18 250 0.71
18 251 6.39
18 252 7.41
18 253 8.08
18 254 7.13
18 255 8.51
18 256 6.67
18 257 2.69
18 258 0.26
18 259 1.41
18 260 1.13
18 261 7.58
18 262 0.91
18 263 8.77
18 264 6.79
18 265 8.96
18 266 6.8
18 267 9.01
18 268 4.54
18 269 2.3
18 270 1.24
18 271 3.3
18 272 5.57
18 273 5.54
18 274 1.28
18 275 5.95
18 276 4.4
18 277 4.88
18 278 6.11
18 279 4.18
18 280 6.26
18 281 1.19
18 282 8.54
18 283 9.81
18 284 2.92
18 285 0.05
18 286 8.03
18 287 2.09
18 288 9.12
18 289 3.3
18 290 9.4
18 291 2.36
18 292 5.61
18 293 9.36
18 294 3.31
18 295 0.49
18 296 2.77
18 297 0.01
18 298 6.38
18 299 9.13
18 300 5.83
18 301 0.5
18 302 9.66
18 303 6.76
18 304 4.12
18 305 1.96
18 306 4.62
18 307 3.6
18 308 7.83
18 309 4.51
18 310 3.79
18 311 7.46
18 312 1.71
18 313 0.93
18 314 4.75
18 315 5.09
18 316 2.37
18 317 9.1
18 318 3.53
18 319 3.29
18 320 4.27
18 321 8.46
18 322 8.74
18 323 9.69
18 324 2.79
18 325 3.55
18 326 5.72
18 327 2.67
18 328 1.17
18 329 7.11
18 330 4.94
18 331 4.5
18 332 3.46
18 333 6.05
18 334 6.12
18 335 1.69
18 336 6.42
18 337 5.45
18 338 8.9
18 339 3.02
18 340 2.66
18 341 9.79
18 342 5.71
18 343 7.02
18 344 4.08
18 345 0.85
18 346 4.36
18 347 0.53
18 348 4.15
18 349 0.15
18 350 7.51
18 351 3.23
18 352 6.75
18 353 2.74
18 354 0.4
18 355 3.51
18 356 0.76
18 357 9.74
18 358 8.18
18 359 2.89
18 360 2.32
18 361 0.67
18 362 8.02
18 363 8.65
18 364 4.8
18 365 1.81
18 366 7.28
18 367 9.73
18 368 1.16
18 369 5.18
18 370 8.57
18 371 1.51
18 372 0.79
18 373 0.09
18 374 4.32
18 375 8.57
18 376 5.39
18 377 5.31
18 378 3.2
18 379 6.32
18 380 7.19
18 381 2.88
18 382 5.02
18 383 5.12
18 384 8.9
18 385 9.25
18 386 2.08
18 387 5.75
18 388 2.86
18 389 9.5
18 390 3.73
18 391 3.5
18 392 10
18 393 3.53
18 394 0.45
18 395 3.42
18 396 6.75
18 397 1.53
18 398 9.59
18 399 0
18 400 5.16
18 401 2.66
18 402 4.13
18 403 6.01
18 404 4.63
18 405 3.66
18 406 2.05
18 407 2.5
18 408 5.05
18 409 9.87
18 410 7.93
18 411 6.06
18 412 7.97
18 413 0.33
18 414 3.06
18 415 8.47
18 416 2.05
18 417 1
18 418 0.87
18 419 3.93
18 420 4.31
18 421 9.92
18 422 2.62
18 423 0.17
18 424 9.82
18 425 3.45
18 426 9.48
18 427 9.93
18 428 0.17
18 429 5.88
18 430 4.22
18 431 9.68
18 432 3.34
18 433 9.52
18 434 3.98
18 435 0.12
18 436 4
18 437 7
18 438 6.59
18 439 8.23
18 440 9.15
18 441 3.43
18 442 1.92
18 443 9.95
18 444 9.89
18 445 7.47
18 446 6.37
18 447 5.12
18 448 3.35
18 449 4.88
18 450 8.83
18 451 2.97
18 452 3.69
18 453 1.32
18 454 0.26
18 455 8.76
18 456 2.52
18 457 4.8
18 458 8.28
18 459 2.68
18 460 7.49
18 461 6.88
18 462 0.28
18 463 3.85
18 464 9.46
18 465 8.68
18 466 2.12
18 467 3.98
18 468 9.81
18 469 2.68
18 470 1.89
18 471 6.93
18 472 2.66
18 473 1.72
18 474 1.75
18 475 2.36
18 476 0.24
18 477 4.95
18 478 1.04
18 479 8.24
18 480 0.49
18 481 9.37
18 482 1.12
18 483 4.58
18 484 6.82
18 485 3.74
18 486 5.87
18 487 2.54
18 488 0.14
18 489 8.62
18 490 1.13
18 491 8.5
18 492 7.51
18 493 3.9
18 494 10
18 495 3.43
18 496 4.11
18 497 4.14
18 498 1.12
18 499 8.97
19 20 3.31
19 21 6.05
19 22 4.65
19 23 3.5
19 24 7.67
19 25 3
19 26 1.79
19 27 2.16
19 28 5.68
19 29 0.66
19 30 2.65
19 31 6.5
19 32 1.27
19 33 8.59
19 34 1.06
19 35 9.64
19 36 1.45
19 37 5.19
19 38 6.56
19 39 5.18
19 40 3.02
19 41 2.83
19 42 1.6
19 43 0.04
19 44 4.85
19 45 4.9
19 46 0.66
19 47 2.72
19 48 9.7
19 49 8.83
19 50 3.44
19 51 9.05
19 52 1.04
19 53 8.9
19 54 5.93
19 55 3.49
19 56 6.56
19 57 4.81
19 58 1.49
19 59 4.21
19 60 4.3
19 61 3.14
19 62 6.38
19 63 3.56
19 64 9.86
19 65 2.4
19 66 7.93
19 67 6.88
19 68 1.62
19 69 7.47
19 70 6.84
19 71 0.32
19 72 0.45
19 73 6.03
19 74 4.43
19 75 8.05
19 76 3.19
19 77 6.78
19 78 4.43
19 79 5.79
19 80 0.66
19 81 0.29
19 82 2.48
19 83 4.64
19 84 7.93
19 85 1.02
19 86 4.88
19 87 2.07
19 88 0.01
19 89 9.12
19 90 4
19 91 9.85
19 92 8.48
19 93 0.77
19 94 4.39
19 95 5.23
19 96 2.21
19 97 2.75
19 98 7.94
19 99 3.58
19 100 0.98
19 101 5.28
19 102 6.13
19 103 9.11
19 104 1.41
19 105 0.92
19 106 1.17
19 107 5.48
19 108 4.26
19 109 2.94
19 110 4.43
19 111 8.44
19 112 4.02
19 113 1.58
19 114 4.22
19 115 1.27
19 116 6.69
19 117 8.7
19 118 4.48
19 119 7.66
19 120 8.74
19 121 7.46
19 122 5.84
19 123 5.13
19 124 9.94
19 125 5.01
19 126 2.98
19 127 6.63
19 128 7.56
19 129 9.31
19 130 3.86
19 131 1.18
19 132 1.31
19 133 1.97
19 134 3.3
19 135 9.69
19 136 4.56
19 137 4.01
19 138 9.18
19 139 3.2
19 140 3.5
19 141 0.42
19 142 2.49
19 143 2.67
19 144 6.22
19 145 6.15
19 146 4.11
19 147 0.27
19 148 9.39
19 149 2.3
19 150 6.13
19 151 9.81
19 152 9.22
19 153 9.75
19 154 6.03
19 155 5.66
19 156 6.4
19 157 6.73
19 158 2.31
19 159 6.45
19 160 2.82
19 161 5.19
19 162 7.66
19 163 7.71
19 164 2.46
19 165 8.02
19 166 3.44
19 167 0.86
19 168 4.82
19 169 2.05
19 170 1.55
19 171 5.56
19 172 7.28
19 173 5.54
19 174 2.07
19 175 8.9
19 176 8.4
19 177 8.43
19 178 7.47
19 179 6.6
19 180 5.8
19 181 8.79
19 182 0.3
19 183 7.76
19 184 7.06
19 185 3.23
19 186 4.82
19 187 7.81
19 188 8.5
19 189 0.68
19 190 3.93
19 191 2.77
19 192 3.56
19 193 8.16
19 194 1.07
19 195 7.78
19 196 8.42
19 197 7.05
19 198 9.7
19 199 4.18
19 200 7.12
19 201 2.21
19 202 5.36
19 203 9.32
19 204 0.8
19 205 3.13
19 206 9.06
19 207 8.99
19 208 3.09
19 209 2.12
19 210 6.34
19 211 3.44
19 212 6.85
19 213 3.55
19 214 0.36
19 215 0.06
19 216 1.08
19 217 6.14
19 218 4.29
19 219 0.02
19 220 5.7
19 221 0.44
19 222 4.24
19 223 8.39
19 224 2.16
19 225 9.38
19 226 3.75
19 227 3.47
19 228 0.78
19 229 2.13
19 230 5.65
19 231 1.49
19 232 2.96
19 233 0.71
19 234 1.35
19 235 4.86
19 236 5.92
19 237 2.28
19 238 6.85
19 239 1.98
19 240 3.66
19 241 6.46
19 242 2.12
19 243 4.53
19 244 0.73
19 245 6.67
19 246 5.02
19 247 6.46
19 248 7.87
19 249 3.16
19 250 1.68
19 251 8.29
19 252 6.59
19 253 6.84
19 254 1.23
19 255 9.45
19 256 6.45
19 257 6.7
19 258 8.44
19 259 1.17
19 260 8.12
19 261 6.14
19 262 3.49
19 263 3.33
19 264 6.38
19 265 8.21
19 266 2.91
19 267 3.2
19 268 5.77
19 269 9.29
19 270 8.76
19 271 6.28
19 272 0.48
19 273 4.64
19 274 1.97
19 275 4.26
19 276 7.48
19 277 6.82
19 278 0.42
19 279 0.07
19 280 4.94
19 281 6.16
19 282 2.67
19 283 0.33
19 284 4.27
19 285 1.32
19 286 5.6
19 287 9.74
19 288 1.82
19 289 0.44
19 290 8.88
19 291 8.85
19 292 3.72
19 293 0.02
19 294 4.38
19 295 7.17
19 296 6.31
19 297 3.53
19 298 3.12
19 299 8.91
19 300 2.78
19 301 0.78
19 302 4.65
19 303 0.04
19 304 8.97
19 305 0.16
19 306 6.54
19 307 4.51
19 308 4.2
19 309 8.6
19 310 9.95
19 311 0.48
19 312 9.49
19 313 0.28
19 314 3.16
19 315 6.18
19 316 5.33
19 317 0.07
19 318 0.66
19 319 3.78
19 320 4.03
19 321 3.48
19 322 5.23
19 323 6.26
19 324 9.82
19 325 8.93
19 326 2.53
19 327 0.17
19 328 0.51
19 329 5.84
19 330 8.71
19 331 7.87
19 332 5.57
19 333 2.71
19 334 7.16
19 335 1.13
19 336 1.08
19 337 7.27
19 338 4.73
19 339 8.24
19 340 4.97
19 341 2.99
19 342 8.67
19 343 2.64
19 344 8.69
19 345 0.32
19 346 4.6
19 347 7.32
19 348 3.01
19 349 5.99
19 350 9.08
19 351 3.35
19 352 5.49
19 353 0.83
19 354 2.54
19 355 0.81
19 356 8.79
19 357 6.83
19 358 8.93
19 359 9.16
19 360 4.52
19 361 0.33
19 362 4.56
19 363 3.31
19 364 5.13
19 365 2.22
19 366 9.44
19 367 1.2
19 368 3.53
19 369 9.61
19 370 2.21
19 371 9.83
19 372 7.92
19 373 6.73
19 374 7.09
19 375 1.39
19 376 7.22
19 377 5.72
19 378 8.59
19 379 8.18
19 380 1.11
19 381 2.55
19 382 9.74
19 383 4.41
19 384 6.55
19 385 1.64
19 386 2.43
19 387 1.19
19 388 8.41
19 389 8.64
19 390 1.31
19 391 7.87
19 392 9.29
19 393 9.93
19 394 3.22
19 395 2.74
19 396 4.26
19 397 5.82
19 398 9.76
19 399 9.13
19 400 0.18
19 401 4.26
19 402 9.99
19 403 8.35
19 404 9.01
19 405 2.04
19 406 3
19 407 0.9
19 408 6.79
19 409 8.24
19 410 8.48
19 411 0.58
19 412 1.49
19 413 3.54
19 414 1.87
19 415 6.05
19 416 1.49
19 417 4.36
19 418 9.76
19 419 8.02
19 420 8.32
19 421 9.62
19 422 3.41
19 423 0.94
19 424 7.17
19 425 2.69
19 426 7.92
19 427 1.42
19 428 0.94
19 429 9.64
