500 50
37 113 9.44
37 114 8.03
37 115 0.28
37 116 5.13
37 117 9.13
37 118 8.66
37 119 2.57
37 120 5.12
37 121 3.8
37 122 5.36
37 123 1.34
37 124 8
37 125 4.9
37 126 7
37 127 1.65
37 128 7.46
37 129 6.84
37 130 9.34
37 131 1.7
37 132 4.64
37 133 4
37 134 2.55
37 135 7.8
37 136 3.6
37 137 9.92
37 138 1.55
37 139 9.79
37 140 5.48
37 141 5.3
37 142 9.24
37 143 9.86
37 144 8.46
37 145 9.65
37 146 6.66
37 147 1.17
37 148 8.9
37 149 0.49
37 150 3.83
37 151 6.56
37 152 0.86
37 153 1.82
37 154 0.13
37 155 7.9
37 156 9.92
37 157 9.79
37 158 4.7
37 159 2.71
37 160 1.02
37 161 3.91
37 162 2.44
37 163 2.64
37 164 4.37
37 165 5.54
37 166 4.78
37 167 1.93
37 168 1.06
37 169 2.88
37 170 0.63
37 171 6.22
37 172 7.67
37 173 3.36
37 174 7.83
37 175 4.58
37 176 3.72
37 177 1.78
37 178 9.79
37 179 9.72
37 180 5.25
37 181 1.71
37 182 6.97
37 183 6.99
37 184 6.08
37 185 7.31
37 186 2.78
37 187 5.4
37 188 8.98
37 189 5.69
37 190 0.69
37 191 0.11
37 192 0.72
37 193 1.63
37 194 7.18
37 195 1.1
37 196 2.04
37 197 2.31
37 198 2.32
37 199 2.21
37 200 1.14
37 201 9.9
37 202 0.43
37 203 4.23
37 204 0.13
37 205 8.23
37 206 3.41
37 207 6.53
37 208 4.39
37 209 9.33
37 210 4.94
37 211 3.35
37 212 4.72
37 213 1.99
37 214 2.83
37 215 9.83
37 216 9.7
37 217 1.1
37 218 3.88
37 219 0.46
37 220 2.06
37 221 9.19
37 222 9.32
37 223 7.39
37 224 7.2
37 225 3.91
37 226 5.14
37 227 0.32
37 228 8.02
37 229 8.18
37 230 6.16
37 231 0.24
37 232 0.49
37 233 4.91
37 234 0.51
37 235 1.08
37 236 4.93
37 237 5.02
37 238 2.45
37 239 4.26
37 240 5.26
37 241 1.74
37 242 3.98
37 243 0.92
37 244 9.82
37 245 7.07
37 246 6.6
37 247 8.77
37 248 8.46
37 249 7.22
37 250 4.03
37 251 4.26
37 252 2.92
37 253 5.49
37 254 3.71
37 255 6.88
37 256 2.62
37 257 5.95
37 258 6.08
37 259 6.28
37 260 3.74
37 261 6.84
37 262 4.89
37 263 6.98
37 264 1.48
37 265 0.97
37 266 6.29
37 267 5.63
37 268 4.3
37 269 0.38
37 270 9.94
37 271 3.87
37 272 2.09
37 273 9.6
37 274 8.63
37 275 3.32
37 276 1.77
37 277 0.34
37 278 4.13
37 279 1.83
37 280 4.11
37 281 3.63
37 282 1.39
37 283 0.92
37 284 8.69
37 285 5.09
37 286 3.92
37 287 9.98
37 288 0.18
37 289 8.52
37 290 4.63
37 291 1.99
37 292 2.7
37 293 2.44
37 294 8.56
37 295 7.94
37 296 6.16
37 297 3.58
37 298 1.97
37 299 8.7
37 300 8.53
37 301 2.97
37 302 3.56
37 303 2.7
37 304 8.01
37 305 3.55
37 306 1.55
37 307 9.9
37 308 0.71
37 309 9.63
37 310 8.64
37 311 0.96
37 312 3.73
37 313 2.63
37 314 8.39
37 315 8.39
37 316 6.42
37 317 2.13
37 318 4.9
37 319 1.89
37 320 6.44
37 321 8.32
37 322 8.11
37 323 8.62
37 324 2.82
37 325 2.24
37 326 0.58
37 327 8.72
37 328 3.17
37 329 5.86
37 330 4.81
37 331 2.61
37 332 9.78
37 333 5.06
37 334 0.07
37 335 6.26
37 336 6.78
37 337 8.37
37 338 9.29
37 339 3.93
37 340 9.83
37 341 7.87
37 342 1.27
37 343 2.97
37 344 9.74
37 345 4.75
37 346 7.7
37 347 4.71
37 348 8.13
37 349 8.18
37 350 0.89
37 351 1.92
37 352 4.67
37 353 9.19
37 354 4.13
37 355 6.86
37 356 4.4
37 357 1.57
37 358 4.71
37 359 3.75
37 360 2.27
37 361 1.32
37 362 3.12
37 363 9.75
37 364 9.68
37 365 3.99
37 366 5.19
37 367 1.42
37 368 4.93
37 369 0.55
37 370 5.75
37 371 3.72
37 372 1.58
37 373 3.57
37 374 2.39
37 375 9.46
37 376 5.92
37 377 6.49
37 378 2.56
37 379 2.62
37 380 8.24
37 381 9.4
37 382 1.89
37 383 2.16
37 384 0
37 385 9.47
37 386 6.72
37 387 9.21
37 388 1.97
37 389 4.21
37 390 4.78
37 391 1.87
37 392 3.39
37 393 2.97
37 394 5.96
37 395 5.45
37 396 1.31
37 397 8.83
37 398 1.46
37 399 2.91
37 400 3.84
37 401 1.44
37 402 1.05
37 403 9.49
37 404 6.97
37 405 3.97
37 406 2
37 407 6.89
37 408 6.13
37 409 2.56
37 410 8.1
37 411 9.68
37 412 9.54
37 413 8.24
37 414 4.06
37 415 0.34
37 416 4.19
37 417 3.6
37 418 8.52
37 419 1.66
37 420 6.68
37 421 6.42
37 422 5.11
37 423 7.73
37 424 0.05
37 425 0.91
37 426 6.39
37 427 3.46
37 428 7.34
37 429 4.53
37 430 5.12
37 431 9.44
37 432 6.46
37 433 7.57
37 434 6.83
37 435 0.3
37 436 6.57
37 437 4.15
37 438 1.15
37 439 2.62
37 440 0.61
37 441 0.7
37 442 3.99
37 443 0.58
37 444 5.23
37 445 1.92
37 446 0.77
37 447 6
37 448 2.79
37 449 8.68
37 450 5.68
37 451 3.82
37 452 6.48
37 453 5.91
37 454 5.06
37 455 2.91
37 456 4.9
37 457 7.36
37 458 6.34
37 459 6.85
37 460 7.85
37 461 6.91
37 462 1.95
37 463 0.44
37 464 2.17
37 465 6.69
37 466 5.22
37 467 6.26
37 468 5.56
37 469 3.81
37 470 6.45
37 471 9.41
37 472 6.29
37 473 8.06
37 474 8.09
37 475 2.63
37 476 7.04
37 477 0.32
37 478 1.91
37 479 1.2
37 480 4.13
37 481 3.87
37 482 3.54
37 483 5.64
37 484 8.79
37 485 9.07
37 486 9.66
37 487 4.7
37 488 6.67
37 489 4.92
37 490 1.07
37 491 8.23
37 492 4.79
37 493 5.86
37 494 5.2
37 495 9.5
37 496 4.24
37 497 3.58
37 498 9.05
37 499 2.82
38 39 1.39
38 40 8.82
38 41 4.07
38 42 2.58
38 43 7.73
38 44 7.71
38 45 0.33
38 46 2.46
38 47 2.74
38 48 5.63
38 49 6.3
38 50 8.06
38 51 4.16
38 52 3.95
38 53 3.35
38 54 2.01
38 55 9.68
38 56 1.2
38 57 1.38
38 58 2.8
38 59 6.77
38 60 7.9
38 61 4.25
38 62 8.9
38 63 8.78
38 64 4.74
38 65 7.51
38 66 8.23
38 67 7.4
38 68 1.49
38 69 5.03
38 70 4.35
38 71 8.84
38 72 0.21
38 73 1.33
38 74 8.84
38 75 3.57
38 76 7.49
38 77 9.3
38 78 4.72
38 79 5.93
38 80 1.05
38 81 5.4
38 82 2.12
38 83 8.75
38 84 0.06
38 85 5.58
38 86 0.91
38 87 7.3
38 88 7.39
38 89 7.63
38 90 1.94
38 91 6.43
38 92 8.48
38 93 8.19
38 94 8.45
38 95 6.6
38 96 2.72
38 97 3.47
38 98 3.64
38 99 7.28
38 100 9.23
38 101 1.51
38 102 0.99
38 103 4.62
38 104 9.55
38 105 4.3
38 106 4.78
38 107 3.67
38 108 4.08
38 109 3.11
38 110 8.61
38 111 7.73
38 112 9.25
38 113 5.3
38 114 5.63
38 115 9.15
38 116 5.67
38 117 0.46
38 118 5.49
38 119 0.16
38 120 2.21
38 121 8.67
38 122 5.31
38 123 4.54
38 124 2.63
38 125 0.88
38 126 4.1
38 127 4.12
38 128 5.14
38 129 3.47
38 130 0.52
38 131 8.24
38 132 0.38
38 133 6.52
38 134 4.64
38 135 5.96
38 136 1.83
38 137 0.09
38 138 2.83
38 139 2.1
38 140 0.52
38 141 1.28
38 142 1.71
38 143 1.36
38 144 4.69
38 145 2.12
38 146 3.59
38 147 3.78
38 148 7.78
38 149 3.38
38 150 3.31
38 151 6.18
38 152 7.31
38 153 8.88
38 154 3.56
38 155 5.83
38 156 1
38 157 9.15
38 158 8.08
38 159 6.06
38 160 9.97
38 161 6.08
38 162 0.87
38 163 1.97
38 164 5.62
38 165 0.11
38 166 4.94
38 167 5.3
38 168 9
38 169 8.57
38 170 5.8
38 171 9
38 172 4.7
38 173 2.8
38 174 5.07
38 175 5.32
38 176 6.13
38 177 1.57
38 178 2.64
38 179 3.31
38 180 7.89
38 181 8.03
38 182 4.41
38 183 7.68
38 184 8.26
38 185 1.64
38 186 6.18
38 187 4.97
38 188 1.24
38 189 7.75
38 190 2.68
38 191 3.01
38 192 7.69
38 193 6.79
38 194 6.49
38 195 5.09
38 196 3.56
38 197 2.39
38 198 0.13
38 199 2.73
38 200 2.21
38 201 3.07
38 202 4.93
38 203 4.77
38 204 4
38 205 9.33
38 206 6.84
38 207 0.4
38 208 6.93
38 209 6.36
38 210 8.55
38 211 0.55
38 212 7.29
38 213 8.29
38 214 3.67
38 215 1.75
38 216 2.54
38 217 0.25
38 218 5.29
38 219 4.41
38 220 7.45
38 221 3
38 222 2.83
38 223 0.73
38 224 8.4
38 225 5.28
38 226 5.6
38 227 8.61
38 228 5.74
38 229 8.77
38 230 9.75
38 231 6
38 232 7.97
38 233 8.77
38 234 9.8
38 235 8.09
38 236 2.17
38 237 0.77
38 238 5.54
38 239 1.76
38 240 3.68
38 241 3.9
38 242 9.11
38 243 8.72
38 244 4.84
38 245 2.06
38 246 5.5
38 247 7.72
38 248 8.69
38 249 7.07
38 250 9.95
38 251 1.23
38 252 3.37
38 253 2.83
38 254 8.36
38 255 9.45
38 256 9.81
38 257 6.17
38 258 5.19
38 259 9.05
38 260 2.07
38 261 9.37
38 262 8.85
38 263 9.87
38 264 0.45
38 265 4.56
38 266 9.4
38 267 9.05
38 268 0.26
38 269 6.03
38 270 4.5
38 271 1.12
38 272 2.19
38 273 6.38
38 274 4.26
38 275 7.94
38 276 2.43
38 277 2.26
38 278 9.17
38 279 1.39
38 280 9.46
38 281 7.59
38 282 8.36
38 283 5.92
38 284 9.43
38 285 6.06
38 286 3.27
38 287 5.82
38 288 2.76
38 289 9.7
38 290 5.6
38 291 1.05
38 292 2.09
38 293 9.29
38 294 7.19
38 295 1.7
38 296 8.26
38 297 2.47
38 298 1.95
38 299 9.2
38 300 6.67
38 301 5.43
38 302 3.5
38 303 1.47
38 304 6.14
38 305 4.16
38 306 5.46
38 307 2.09
38 308 9.95
38 309 2.68
38 310 0.82
38 311 8.01
38 312 5
38 313 3.62
38 314 7.71
38 315 8.91
38 316 3.08
38 317 4.52
38 318 8.15
38 319 9.47
38 320 10
38 321 3.25
38 322 2.12
38 323 8.25
38 324 0.68
38 325 4.77
38 326 8.77
38 327 5.41
38 328 1.58
38 329 6
38 330 6.94
38 331 7.78
38 332 1.42
38 333 9.49
38 334 8.92
38 335 9.36
38 336 7.71
38 337 1.25
38 338 4.27
38 339 6.74
38 340 3.3
38 341 7.66
38 342 5.96
38 343 3.94
38 344 5.9
38 345 2.08
38 346 9.91
38 347 6.94
38 348 4.81
38 349 2.37
38 350 5.45
38 351 4.9
38 352 8.56
38 353 6.02
38 354 5.29
38 355 0.7
38 356 2
38 357 1.18
38 358 1.6
38 359 1.54
38 360 7.55
38 361 9.98
38 362 0.45
38 363 6.32
38 364 2.69
38 365 4.92
38 366 2.41
38 367 1.66
38 368 0.22
38 369 0.45
38 370 5.42
38 371 0.4
38 372 5.39
38 373 6.41
38 374 3.69
38 375 5.73
38 376 7.65
38 377 9.48
38 378 6.17
38 379 4.55
38 380 8.64
38 381 7.47
38 382 1.83
38 383 8.36
38 384 8.46
38 385 6.93
38 386 2.42
38 387 7.41
38 388 8.85
38 389 5.76
38 390 3.64
38 391 9.47
38 392 4.44
38 393 3.54
38 394 3.79
38 395 4.49
38 396 9.24
38 397 5.76
38 398 6.36
38 399 7.82
38 400 8.75
38 401 0.73
38 402 3.1
38 403 1.22
38 404 4.41
38 405 5.68
38 406 1.17
38 407 9.3
38 408 7.3
38 409 2.38
38 410 0.78
38 411 1.09
38 412 0.32
38 413 6.02
38 414 0.17
38 415 5.76
38 416 8.51
38 417 7.59
38 418 8.28
38 419 7.64
38 420 7.03
38 421 3.17
38 422 1.47
38 423 4.35
38 424 7.59
38 425 2.37
38 426 7.12
38 427 1.91
38 428 7.43
38 429 9.17
38 430 5.97
38 431 4.27
38 432 4.72
38 433 4.71
38 434 2.51
38 435 0.12
38 436 6.07
38 437 4.53
38 438 5.68
38 439 1.88
38 440 2.44
38 441 0.07
38 442 0.9
38 443 6.1
38 444 5.86
38 445 7.13
38 446 2.68
38 447 1.72
38 448 6.41
38 449 6.46
38 450 7.24
38 451 9.53
38 452 8.17
38 453 6.82
38 454 0.35
38 455 2.8
38 456 2.56
38 457 3.84
38 458 2.84
38 459 0.86
38 460 0.67
38 461 8.15
38 462 3.28
38 463 2.74
38 464 6.47
38 465 1.64
38 466 6.33
38 467 1.19
38 468 6.07
38 469 4
38 470 2.23
38 471 2.26
38 472 4.74
38 473 2.3
38 474 9.39
38 475 5.42
38 476 7.23
38 477 7.31
38 478 8.78
38 479 5.31
38 480 5.38
38 481 9.68
38 482 8.76
38 483 3.06
38 484 5.53
38 485 8.88
38 486 7.18
38 487 2.43
38 488 0.49
38 489 0.42
38 490 0.1
38 491 4.25
38 492 4.17
38 493 1.92
38 494 6.86
38 495 2.08
38 496 2.88
38 497 3.11
38 498 0.79
38 499 5.99
39 40 9.54
39 41 8.88
39 42 0.33
39 43 7.22
39 44 8.06
39 45 7.35
39 46 3.03
39 47 2.2
39 48 7.51
39 49 4.54
39 50 0.28
39 51 5.22
39 52 8.21
39 53 2.39
39 54 5.29
39 55 4.18
39 56 1.57
39 57 8.92
39 58 5.5
39 59 9.72
39 60 7.18
39 61 3.26
39 62 9.89
39 63 1.52
39 64 0.11
39 65 8.45
39 66 5.54
39 67 8.12
39 68 1.59
39 69 7.24
39 70 2.25
39 71 0.03
39 72 4.16
39 73 0.93
39 74 2.33
39 75 1.36
39 76 6.95
39 77 0.9
39 78 8.16
39 79 2.58
39 80 2.15
39 81 8.58
39 82 7.75
39 83 5.91
39 84 8.59
39 85 1.76
39 86 8.39
39 87 2.15
39 88 7.69
39 89 1.27
39 90 1.12
39 91 8.19
39 92 2.99
39 93 0.39
39 94 4.25
39 95 9.57
39 96 1.33
39 97 4.97
39 98 1.21
39 99 5.79
39 100 6.9
39 101 7.04
39 102 6.95
39 103 8.35
39 104 9.67
39 105 5.61
39 106 7.85
39 107 3.52
39 108 6.09
39 109 4.86
39 110 7.14
39 111 1.48
39 112 7.09
39 113 0.07
39 114 8.34
39 115 6.08
39 116 9.52
39 117 1.45
39 118 4.46
39 119 4.89
39 120 3.47
39 121 1.62
39 122 1.42
39 123 6.15
39 124 2.44
39 125 8.74
39 126 2.6
39 127 9.4
39 128 9.02
39 129 0.8
39 130 5.62
39 131 9.42
39 132 5.77
39 133 7.14
39 134 2.87
39 135 0.87
39 136 2
39 137 9.1
39 138 4.2
39 139 8.69
39 140 3.91
39 141 4.98
39 142 8.37
39 143 8.14
39 144 2.64
39 145 3.32
39 146 2.51
39 147 4.35
39 148 1.65
39 149 5.64
39 150 6.37
39 151 9.1
39 152 5.19
39 153 9.69
39 154 1.08
39 155 0.2
39 156 4.42
39 157 7.71
39 158 9.82
39 159 7.61
39 160 1.64
39 161 3.64
39 162 6.72
39 163 5.12
39 164 3.8
39 165 6.97
39 166 3.77
39 167 9.08
39 168 9.7
39 169 8.72
39 170 5.45
39 171 0.97
39 172 4.19
39 173 3.17
39 174 9.7
39 175 8.83
39 176 0.2
39 177 6.79
39 178 1.35
39 179 4.3
39 180 6.87
39 181 6.41
39 182 7.34
39 183 6.13
39 184 6.76
39 185 8.97
39 186 0.78
39 187 7.49
39 188 2.35
39 189 0.7
39 190 4.81
39 191 6.06
39 192 8.07
39 193 0.07
39 194 4.09
39 195 4.99
39 196 8.74
39 197 8.35
39 198 3.61
39 199 3.03
39 200 5.48
39 201 5.72
39 202 2.28
39 203 6.29
39 204 1.69
39 205 6.16
39 206 0.67
39 207 8.36
39 208 7.8
39 209 1.04
39 210 1
39 211 0.43
39 212 2.49
39 213 5.81
39 214 2.29
39 215 2.7
39 216 4.37
39 217 9.04
39 218 6.44
39 219 4.78
39 220 0.22
39 221 8.54
39 222 1.78
39 223 0.99
39 224 5.6
39 225 6.25
39 226 9.2
39 227 1.56
39 228 2.24
39 229 1.17
39 230 9.88
39 231 9.96
39 232 5.89
39 233 6.51
39 234 7.4
39 235 1.74
39 236 5.1
39 237 1.07
39 238 2.26
39 239 4.74
39 240 8.69
39 241 9.43
39 242 2.98
39 243 7.5
39 244 0.53
39 245 1.16
39 246 6.85
39 247 5.31
39 248 6.68
39 249 4.27
39 250 5.3
39 251 9.29
39 252 2.59
39 253 6.35
39 254 3.04
39 255 5.7
39 256 4.12
39 257 1.16
39 258 9.71
39 259 4.34
39 260 3.12
39 261 5.59
39 262 7.25
39 263 4.08
39 264 7.73
39 265 8.3
39 266 5.23
39 267 2.82
39 268 1.04
39 269 3.55
39 270 5.67
39 271 5.74
39 272 8.07
39 273 1.59
39 274 2.96
39 275 0.46
39 276 7.82
39 277 4.41
39 278 7.74
39 279 8.11
39 280 3.91
39 281 0.88
39 282 8.73
39 283 6.53
39 284 3.86
39 285 9.85
39 286 3.16
39 287 7.09
39 288 0.94
39 289 1.75
39 290 1.62
39 291 0.39
39 292 2.22
39 293 7.91
39 294 5.65
39 295 8.92
39 296 9.31
39 297 5.22
39 298 4.56
39 299 1.71
39 300 2.43
39 301 5.63
39 302 0.81
39 303 6.19
39 304 5.87
39 305 8.11
39 306 8.36
39 307 2.43
39 308 8.19
39 309 4.77
39 310 3.95
39 311 5.75
39 312 8.2
39 313 9.52
39 314 1.65
39 315 8.58
39 316 9.07
39 317 9.46
39 318 2.95
39 319 3.13
39 320 9.01
39 321 8.75
39 322 7.45
39 323 3.97
39 324 4.59
39 325 2.36
39 326 8.15
39 327 4.19
39 328 4.49
39 329 7.93
39 330 0.09
39 331 6.26
39 332 5.89
39 333 7.59
39 334 1.52
39 335 6.3
39 336 1.78
39 337 9.39
39 338 4.58
39 339 4.95
39 340 9.7
39 341 5.86
39 342 6.33
39 343 9.92
39 344 0.49
39 345 8.25
39 346 9.88
39 347 3.65
39 348 0.56
39 349 9.72
39 350 1.6
39 351 9.32
39 352 8.33
39 353 2.39
39 354 1.29
39 355 3.19
39 356 1.83
39 357 3.21
39 358 7.05
39 359 7.88
39 360 1.37
39 361 7.92
39 362 4.04
39 363 3.54
39 364 6.67
39 365 0.16
39 366 9.7
39 367 9.2
39 368 1.96
39 369 9.77
39 370 7.1
39 371 3.49
39 372 2.08
39 373 5.28
39 374 9.15
39 375 0.03
39 376 5.35
39 377 9.61
39 378 9.26
39 379 9.77
39 380 2.09
39 381 4.27
39 382 5.72
39 383 6.99
39 384 8.21
39 385 5.95
39 386 5.09
39 387 6.04
39 388 4.39
39 389 2.53
39 390 5.82
39 391 4.94
39 392 6.75
39 393 0.38
39 394 2.25
39 395 2.56
39 396 7.02
39 397 2.57
39 398 0.14
39 399 3.28
39 400 8.43
39 401 5.35
39 402 8.62
39 403 5.17
39 404 9.65
39 405 3.69
39 406 0.17
39 407 7.88
39 408 8.59
39 409 4.35
39 410 1.64
39 411 5.97
39 412 8.75
39 413 9.32
39 414 5.86
39 415 9.73
39 416 3.82
39 417 5.81
39 418 7.61
39 419 5.13
39 420 8.91
39 421 1.25
39 422 5.07
39 423 2.28
39 424 6.14
39 425 6.24
39 426 9.46
39 427 7.4
39 428 2
39 429 2.44
39 430 4.2
39 431 8.41
39 432 2.52
39 433 5.18
39 434 4.13
39 435 2.71
39 436 0.55
39 437 4.87
39 438 6.64
39 439 3.5
39 440 6.48
39 441 0.24
39 442 9.12
39 443 4.64
39 444 0.27
39 445 0.99
39 446 4.98
39 447 2.98
39 448 3.25
39 449 9.37
39 450 8.48
39 451 0.58
39 452 3.31
39 453 1.42
39 454 1.62
39 455 9.61
39 456 5.62
39 457 2.27
39 458 2.12
39 459 7.94
39 460 0.56
39 461 4.31
39 462 2.9
39 463 7.48
39 464 1.65
39 465 1.48
39 466 3.89
39 467 1.43
39 468 0.66
39 469 6.59
39 470 6.16
39 471 4
39 472 1.93
39 473 0.2
39 474 4.38
39 475 4.05
39 476 4.74
39 477 1.56
39 478 8.16
39 479 4.24
39 480 0.68
39 481 9.57
39 482 4.47
39 483 8.57
39 484 8.05
39 485 4.47
39 486 7.19
39 487 4.66
39 488 5.03
39 489 4.78
39 490 8.93
39 491 2.68
39 492 3.91
39 493 3.26
39 494 3.79
39 495 0.57
39 496 0.81
39 497 1.81
39 498 7.5
39 499 5.59
40 41 0.05
40 42 0.78
40 43 6.71
40 44 6.91
40 45 8.53
40 46 2.28
40 47 3.96
40 48 9.58
40 49 7.3
40 50 1.41
40 51 7.88
40 52 7.78
40 53 0.61
40 54 2.77
40 55 9.89
40 56 2.83
40 57 2.94
40 58 8.43
40 59 8.36
40 60 6.07
40 61 2.58
40 62 9.64
40 63 9.25
40 64 9.65
40 65 7.53
40 66 6.05
40 67 8.52
40 68 5.85
40 69 5.18
40 70 0.67
40 71 1.04
40 72 3.88
40 73 9.82
40 74 3.23
40 75 1.28
40 76 7.67
40 77 1.93
40 78 0.18
40 79 7.14
40 80 9.38
40 81 6.15
40 82 4.82
40 83 1.48
40 84 3
40 85 5.66
40 86 0.92
40 87 9.2
40 88 1.23
40 89 2.6
40 90 1.99
40 91 4.73
40 92 9.04
40 93 8.4
40 94 0.68
40 95 9.3
40 96 5.64
40 97 1.99
40 98 3.37
40 99 1.63
40 100 6.78
40 101 2.69
40 102 7.17
40 103 6.47
40 104 2.25
40 105 8.56
40 106 2.18
40 107 1.38
40 108 1.64
40 109 2.34
40 110 1.76
40 111 0.45
40 112 3.07
40 113 2.81
40 114 8.89
40 115 9.97
40 116 1.97
40 117 2.82
40 118 7.51
40 119 1.8
40 120 2.19
40 121 2.31
40 122 1.31
40 123 2.6
40 124 1.51
40 125 6.59
40 126 1.28
40 127 5.73
40 128 2.34
40 129 7.91
40 130 7.25
40 131 3.66
40 132 6.5
40 133 7.77
40 134 6.01
40 135 9.17
40 136 0.12
40 137 6.07
40 138 7.2
40 139 9.55
40 140 4.74
40 141 0.51
40 142 5.37
40 143 9.56
40 144 8.82
40 145 1.57
40 146 0.66
40 147 5.42
40 148 0.05
40 149 2.69
40 150 3.43
40 151 6.54
40 152 3.94
40 153 9.43
40 154 9.79
40 155 6.09
40 156 6.93
40 157 5.83
40 158 7.02
40 159 8.12
40 160 6.77
40 161 1.58
40 162 9.22
40 163 1.14
40 164 5.72
40 165 0.47
40 166 9.96
40 167 0.89
40 168 5.54
40 169 6.91
40 170 8.3
40 171 5.8
40 172 4.18
40 173 2.7
40 174 7.87
40 175 7.14
40 176 1.18
40 177 9.42
40 178 9.04
40 179 6.5
40 180 2.83
40 181 9.71
40 182 4.44
40 183 2.14
40 184 3.18
40 185 1.01
40 186 9.91
40 187 4.24
40 188 2
40 189 0.5
40 190 4.06
40 191 8.76
40 192 8.09
40 193 4.52
40 194 6.25
40 195 8.07
40 196 8.21
40 197 6.13
40 198 8.15
40 199 8.79
40 200 1.67
40 201 1.37
40 202 8.43
40 203 2.08
40 204 0.93
40 205 0.7
40 206 0.9
40 207 4.37
40 208 6.37
40 209 7.53
40 210 6.79
40 211 7.34
40 212 3.59
40 213 0.09
40 214 3.78
40 215 4.75
40 216 7.65
40 217 3.78
40 218 1.53
40 219 9.98
40 220 9.1
40 221 6.51
40 222 0.88
40 223 3.72
40 224 1.35
40 225 8.61
40 226 3.45
40 227 6.92
40 228 1.43
40 229 7.9
40 230 7.99
40 231 1.91
40 232 5.52
40 233 3.23
40 234 3.87
40 235 4.13
40 236 0.92
40 237 0.07
40 238 2.64
40 239 2.36
40 240 5.52
40 241 0.1
40 242 3.92
40 243 7.67
40 244 1.59
40 245 3.9
40 246 2.26
40 247 5.75
40 248 3.28
40 249 5.01
40 250 0.26
40 251 0.89
40 252 8.93
40 253 4.63
40 254 4.49
40 255 7.51
40 256 9.24
40 257 5.18
40 258 9.82
40 259 3.99
40 260 9.76
40 261 5.48
40 262 3.45
40 263 2.96
40 264 3.54
40 265 0.18
40 266 2.32
40 267 6.29
40 268 8.44
40 269 0.35
40 270 8.82
40 271 7.96
40 272 1.51
40 273 4.84
40 274 5.77
40 275 8.77
40 276 4.7
40 277 5.23
40 278 6.71
40 279 3.57
40 280 8.63
40 281 9.28
40 282 9.77
40 283 2.49
40 284 1.08
40 285 1.6
40 286 1.73
40 287 0.99
40 288 1.93
40 289 8.51
40 290 4.33
40 291 6.19
40 292 7.19
40 293 7.72
40 294 5.43
40 295 2.64
40 296 5.54
40 297 7.01
40 298 0.68
40 299 4.92
40 300 8.52
40 301 2.51
40 302 7.7
40 303 5.86
40 304 8.57
40 305 3.27
40 306 7.36
40 307 1.43
40 308 7.37
40 309 7.16
40 310 9.24
40 311 9.39
40 312 4.83
40 313 8.06
40 314 9.54
40 315 4.25
40 316 1.63
40 317 5.86
40 318 5.07
40 319 1.42
40 320 2.92
40 321 0.99
40 322 4.35
40 323 2.28
40 324 7.29
40 325 0.42
40 326 1.17
40 327 8.01
40 328 0.64
40 329 6.98
40 330 8.4
40 331 8.2
40 332 8.57
40 333 1.99
40 334 8.45
40 335 6.2
40 336 3.96
40 337 9.15
40 338 6.63
40 339 0.32
40 340 4.21
40 341 3.94
40 342 6.03
40 343 5.6
40 344 7.46
40 345 2.47
40 346 3.8
40 347 6.61
40 348 4.89
40 349 1.41
40 350 1.46
40 351 3.18
40 352 1.11
40 353 7.2
40 354 1.63
40 355 5.22
40 356 2.47
40 357 9.86
40 358 6.06
40 359 2.06
40 360 0.45
40 361 0.37
40 362 4.56
40 363 1.66
40 364 5.54
40 365 8.38
40 366 3.37
40 367 0.97
40 368 0.82
40 369 0.48
40 370 2.84
40 371 7.07
40 372 4.62
40 373 6.23
40 374 4.35
40 375 8.37
40 376 2.14
40 377 5.08
40 378 3.84
40 379 5.27
40 380 2.63
40 381 7.86
40 382 4.27
40 383 9.35
40 384 7.52
40 385 4.3
40 386 1.25
40 387 1.31
40 388 7.79
40 389 1.67
40 390 2.89
40 391 2.04
40 392 2.89
40 393 3.39
40 394 0.54
40 395 3.61
40 396 6.19
40 397 8.6
40 398 1.58
40 399 3.94
40 400 0.55
40 401 1.06
40 402 1.3
40 403 4.04
40 404 5.72
40 405 5.57
40 406 4.9
40 407 3.31
40 408 2.73
40 409 1.57
40 410 9.19
40 411 8.87
40 412 9.67
40 413 3.21
40 414 9.05
40 415 0.97
40 416 7.49
40 417 7.27
40 418 7.2
40 419 6.97
40 420 1.79
40 421 8.79
40 422 2.01
40 423 2.97
40 424 3.56
40 425 6.32
40 426 0.83
40 427 6.38
40 428 2.12
40 429 0.2
40 430 7.09
40 431 5.37
40 432 7.53
40 433 5.03
40 434 3.1
40 435 3.3
40 436 9.53
40 437 6.76
40 438 7.47
40 439 2.69
40 440 0.26
40 441 8.66
40 442 5.72
40 443 7.68
40 444 5.14
40 445 7.1
40 446 9.57
40 447 4.36
40 448 7.87
40 449 5.58
40 450 3.97
40 451 7.39
40 452 8.03
40 453 2.41
40 454 3.57
40 455 2.57
40 456 4.35
40 457 9.08
40 458 2.3
40 459 8.41
40 460 6.51
40 461 5.25
40 462 1.11
40 463 9.05
40 464 2.55
40 465 8.08
40 466 8.88
40 467 9.09
40 468 6.7
40 469 1.32
40 470 5.87
40 471 0.36
40 472 0.14
40 473 3.41
40 474 6.84
40 475 5.53
40 476 0.63
40 477 6.27
40 478 0.99
40 479 8.27
40 480 4
40 481 3.68
40 482 3.43
40 483 5.29
40 484 3.97
40 485 9.21
40 486 3.57
40 487 8.9
