500 50
47 96 3.01
47 97 5.04
47 98 9.51
47 99 6.85
47 100 0.59
47 101 5.18
47 102 4.17
47 103 9.95
47 104 0.94
47 105 0.72
47 106 0.13
47 107 9.11
47 108 0.81
47 109 1.54
47 110 5.09
47 111 4.04
47 112 2.94
47 113 7.55
47 114 3.07
47 115 2.93
47 116 5.53
47 117 8.43
47 118 9.25
47 119 7.76
47 120 8.71
47 121 8.8
47 122 7.27
47 123 9.58
47 124 7.11
47 125 3.24
47 126 9.06
47 127 1.39
47 128 4.04
47 129 1.2
47 130 4.62
47 131 7.07
47 132 0.08
47 133 4.49
47 134 9.41
47 135 1.72
47 136 5.68
47 137 3.56
47 138 3.83
47 139 9.25
47 140 3.51
47 141 5.48
47 142 5.52
47 143 0.34
47 144 2.18
47 145 9.9
47 146 5.01
47 147 5.34
47 148 0.14
47 149 4.51
47 150 9.73
47 151 7.17
47 152 1.24
47 153 8.36
47 154 6.52
47 155 5.72
47 156 1.11
47 157 2.02
47 158 2
47 159 3.24
47 160 0.21
47 161 8.08
47 162 3.99
47 163 7.63
47 164 7.98
47 165 4.52
47 166 1.95
47 167 0.07
47 168 5.32
47 169 2.2
47 170 3.5
47 171 4.37
47 172 2.33
47 173 7.32
47 174 0.12
47 175 3.54
47 176 2.38
47 177 2.75
47 178 8.66
47 179 3.78
47 180 8.06
47 181 1.18
47 182 10
47 183 3.91
47 184 8.28
47 185 4.45
47 186 0.31
47 187 5.61
47 188 5.53
47 189 1.57
47 190 7.45
47 191 1.92
47 192 6.45
47 193 2.23
47 194 2.53
47 195 6.17
47 196 2.14
47 197 8.38
47 198 4.03
47 199 1.83
47 200 3.06
47 201 4.65
47 202 4.58
47 203 3.7
47 204 8.67
47 205 0.07
47 206 9.4
47 207 3.45
47 208 2.48
47 209 5.76
47 210 3.78
47 211 2.58
47 212 1.69
47 213 4.96
47 214 9.92
47 215 6.72
47 216 0.26
47 217 8.06
47 218 8.79
47 219 7.51
47 220 0.86
47 221 6.93
47 222 9.81
47 223 4.69
47 224 1.51
47 225 8.91
47 226 3.89
47 227 2.41
47 228 9.58
47 229 9.84
47 230 2.65
47 231 3.68
47 232 0.76
47 233 5.65
47 234 6.39
47 235 6.74
47 236 5.48
47 237 1.3
47 238 7.37
47 239 4.01
47 240 4.57
47 241 7.96
47 242 4.09
47 243 7.34
47 244 7.61
47 245 5.1
47 246 4.55
47 247 0.62
47 248 9.03
47 249 9.56
47 250 8.37
47 251 7.88
47 252 3.9
47 253 4.83
47 254 9.66
47 255 1.88
47 256 4.11
47 257 7.93
47 258 4.87
47 259 6.46
47 260 9.79
47 261 0.03
47 262 7.7
47 263 5.9
47 264 4.43
47 265 8.58
47 266 1.85
47 267 3.08
47 268 5.67
47 269 4.93
47 270 2.88
47 271 1.82
47 272 7.9
47 273 6.88
47 274 5.54
47 275 3.7
47 276 5.48
47 277 5.2
47 278 1.09
47 279 9.93
47 280 5.06
47 281 8.96
47 282 1.16
47 283 2.44
47 284 5.12
47 285 1.06
47 286 8.36
47 287 9.66
47 288 0.74
47 289 5.22
47 290 2.71
47 291 7.49
47 292 0.14
47 293 5.84
47 294 1.32
47 295 7.85
47 296 3.62
47 297 4.05
47 298 8.31
47 299 0.01
47 300 4.51
47 301 7.78
47 302 3.81
47 303 8.73
47 304 9.83
47 305 5.95
47 306 8.18
47 307 4.84
47 308 5.54
47 309 9.12
47 310 0.02
47 311 1.51
47 312 3.47
47 313 4.6
47 314 2.94
47 315 2.08
47 316 2.75
47 317 4.3
47 318 2.16
47 319 6.8
47 320 0.89
47 321 8.35
47 322 0.39
47 323 5.21
47 324 5.54
47 325 2.91
47 326 9.2
47 327 7.93
47 328 5.51
47 329 8.09
47 330 7.94
47 331 4.28
47 332 5.95
47 333 7.16
47 334 0.71
47 335 1.64
47 336 6.27
47 337 8.99
47 338 5
47 339 5.23
47 340 3.68
47 341 2.18
47 342 5.67
47 343 6.39
47 344 0.31
47 345 9.83
47 346 6.33
47 347 7.79
47 348 6.71
47 349 2.3
47 350 0.39
47 351 4.28
47 352 0.43
47 353 9.19
47 354 1.74
47 355 4.75
47 356 7.98
47 357 0.04
47 358 0.71
47 359 0.79
47 360 6.71
47 361 8.22
47 362 2.52
47 363 2.05
47 364 2.84
47 365 5.07
47 366 3.78
47 367 3.67
47 368 2.29
47 369 0.09
47 370 6.92
47 371 1.01
47 372 5.76
47 373 1.29
47 374 5.79
47 375 1.8
47 376 5.91
47 377 8.23
47 378 6.08
47 379 5.04
47 380 6.24
47 381 5.66
47 382 1.95
47 383 3.9
47 384 9.48
47 385 8.48
47 386 3.82
47 387 2.51
47 388 2.93
47 389 4.24
47 390 9.76
47 391 6.71
47 392 0.23
47 393 5.49
47 394 1.03
47 395 7.44
47 396 2.96
47 397 3.07
47 398 8.21
47 399 8.85
47 400 9.29
47 401 3.02
47 402 8.89
47 403 1.58
47 404 0.25
47 405 6.17
47 406 6.82
47 407 8.07
47 408 9.5
47 409 4.48
47 410 6.78
47 411 5.37
47 412 1.88
47 413 8.49
47 414 7.69
47 415 9.24
47 416 0.06
47 417 1.7
47 418 5.17
47 419 7.71
47 420 8.35
47 421 6.24
47 422 7.17
47 423 1.5
47 424 5.87
47 425 2.13
47 426 4.16
47 427 1.1
47 428 6.03
47 429 5.42
47 430 4.69
47 431 8.42
47 432 8.19
47 433 8.38
47 434 8.48
47 435 3.05
47 436 1.13
47 437 4.17
47 438 9.28
47 439 8.31
47 440 7.48
47 441 2.98
47 442 5.99
47 443 2.98
47 444 8.05
47 445 5.1
47 446 6.5
47 447 3.8
47 448 9.87
47 449 4.19
47 450 4.73
47 451 2.59
47 452 1.2
47 453 2.42
47 454 9.1
47 455 4.48
47 456 1.07
47 457 0.97
47 458 3.98
47 459 1.87
47 460 2.94
47 461 8.22
47 462 6.29
47 463 2.96
47 464 1.96
47 465 4.76
47 466 0.29
47 467 4.55
47 468 0.65
47 469 9.87
47 470 0.35
47 471 8.92
47 472 7.26
47 473 8.52
47 474 6.32
47 475 1.31
47 476 5.26
47 477 1.85
47 478 4.49
47 479 1.36
47 480 8.17
47 481 5.59
47 482 7.38
47 483 4.39
47 484 3.71
47 485 3.85
47 486 4.4
47 487 6.54
47 488 7.46
47 489 1.14
47 490 4.69
47 491 8.52
47 492 5.81
47 493 7.01
47 494 4.63
47 495 9.67
47 496 8.21
47 497 1.92
47 498 7.53
47 499 3.41
48 49 5.58
48 50 3.84
48 51 3.42
48 52 6.81
48 53 0.27
48 54 4.04
48 55 1.05
48 56 0.64
48 57 0.71
48 58 5.85
48 59 4.09
48 60 9.37
48 61 9.24
48 62 1.69
48 63 9.11
48 64 6.69
48 65 0.96
48 66 9.16
48 67 4.56
48 68 2.24
48 69 0.17
48 70 0.76
48 71 3.13
48 72 1.42
48 73 6.28
48 74 8.62
48 75 4.31
48 76 8.68
48 77 4.84
48 78 8.4
48 79 6.56
48 80 8.78
48 81 3.62
48 82 1.63
48 83 3.33
48 84 2.25
48 85 0.39
48 86 7.54
48 87 3.44
48 88 6.18
48 89 0.52
48 90 5.54
48 91 0.89
48 92 8.95
48 93 6.6
48 94 2.55
48 95 5.85
48 96 4.34
48 97 9.63
48 98 0.16
48 99 8.11
48 100 3.21
48 101 4.08
48 102 6.88
48 103 1.66
48 104 3.23
48 105 3.55
48 106 0.91
48 107 2.85
48 108 9.08
48 109 8.33
48 110 2.25
48 111 4.92
48 112 7.3
48 113 0.56
48 114 2.57
48 115 8.78
48 116 3.61
48 117 0.52
48 118 2.69
48 119 9.49
48 120 1.17
48 121 2.61
48 122 1.4
48 123 6.05
48 124 8.28
48 125 8.8
48 126 7.94
48 127 4.02
48 128 9.99
48 129 2.38
48 130 4.07
48 131 9.65
48 132 5.06
48 133 4.72
48 134 8.99
48 135 8.26
48 136 4.57
48 137 4.8
48 138 0.81
48 139 3.88
48 140 2.53
48 141 1.36
48 142 3.11
48 143 0.71
48 144 0.64
48 145 7.06
48 146 6.22
48 147 5.74
48 148 6.48
48 149 7.88
48 150 4.13
48 151 6.69
48 152 6.74
48 153 5.12
48 154 1.51
48 155 7.54
48 156 3.09
48 157 2.55
48 158 8.46
48 159 4.35
48 160 2.85
48 161 6.48
48 162 1.88
48 163 8.56
48 164 7.24
48 165 3.35
48 166 4.95
48 167 0.91
48 168 9.11
48 169 5.65
48 170 3.41
48 171 4.46
48 172 9.97
48 173 3.57
48 174 1.27
48 175 0.76
48 176 8.21
48 177 6.47
48 178 7.35
48 179 5.35
48 180 4.56
48 181 9.64
48 182 1.63
48 183 4.28
48 184 7.63
48 185 5.9
48 186 7.31
48 187 4.61
48 188 4.57
48 189 1.5
48 190 4.2
48 191 0.99
48 192 7.98
48 193 9.93
48 194 9.58
48 195 5.53
48 196 8.02
48 197 0.15
48 198 8.75
48 199 9.46
48 200 4.98
48 201 5.79
48 202 7.63
48 203 2.42
48 204 3.75
48 205 8.52
48 206 0.14
48 207 8.5
48 208 3.06
48 209 2.23
48 210 7.15
48 211 5.24
48 212 4.41
48 213 8.36
48 214 7.9
48 215 7.19
48 216 5.77
48 217 4.36
48 218 9.69
48 219 8.8
48 220 0.09
48 221 9.78
48 222 6.54
48 223 8.47
48 224 4.45
48 225 2.75
48 226 9.75
48 227 8.71
48 228 7.78
48 229 5.09
48 230 7.9
48 231 6.53
48 232 6.55
48 233 0.08
48 234 5.4
48 235 9.26
48 236 1.6
48 237 8.5
48 238 7.8
48 239 6.72
48 240 0.91
48 241 8.76
48 242 3.32
48 243 6.19
48 244 4.19
48 245 6.98
48 246 5.66
48 247 0.53
48 248 3.35
48 249 8.26
48 250 9.1
48 251 6.98
48 252 4.59
48 253 8.62
48 254 9.12
48 255 8.33
48 256 7.72
48 257 5.57
48 258 2.43
48 259 2.13
48 260 5.67
48 261 8.15
48 262 3
48 263 7.4
48 264 1.7
48 265 5.68
48 266 4.52
48 267 0.35
48 268 6.57
48 269 1.54
48 270 7.74
48 271 4.19
48 272 5.14
48 273 6.48
48 274 4.14
48 275 6.36
48 276 1.2
48 277 5.49
48 278 0.48
48 279 2.95
48 280 7.38
48 281 7.05
48 282 5.64
48 283 8.36
48 284 0.4
48 285 4.6
48 286 2.35
48 287 7.27
48 288 9.1
48 289 0.46
48 290 6.3
48 291 4
48 292 4.83
48 293 6.01
48 294 0.41
48 295 3.33
48 296 8.56
48 297 6.76
48 298 4.18
48 299 0
48 300 6.21
48 301 3.43
48 302 4.98
48 303 4.96
48 304 3.51
48 305 1.76
48 306 0.52
48 307 3.75
48 308 0.83
48 309 3.09
48 310 0.61
48 311 2.57
48 312 4.69
48 313 8.51
48 314 2.29
48 315 5.88
48 316 6.17
48 317 2.39
48 318 5.21
48 319 2.48
48 320 8.54
48 321 0.56
48 322 4.02
48 323 1.28
48 324 0.17
48 325 8.63
48 326 1.77
48 327 6.12
48 328 0.17
48 329 7.84
48 330 5.21
48 331 2.77
48 332 0.37
48 333 1.88
48 334 4.33
48 335 9.8
48 336 4.15
48 337 2.21
48 338 7.19
48 339 7.64
48 340 4.09
48 341 4.17
48 342 7.09
48 343 7.35
48 344 2.11
48 345 1.2
48 346 9.01
48 347 6.62
48 348 2.15
48 349 1.39
48 350 9.82
48 351 8.56
48 352 2.2
48 353 9.81
48 354 1.74
48 355 4.68
48 356 1.48
48 357 0.39
48 358 5.08
48 359 9.44
48 360 3.06
48 361 6.89
48 362 1.54
48 363 0.75
48 364 3.01
48 365 4.13
48 366 8.11
48 367 7.26
48 368 8.63
48 369 4.48
48 370 7.74
48 371 2.01
48 372 5.65
48 373 0.47
48 374 5.15
48 375 3.63
48 376 5.4
48 377 5.77
48 378 8.94
48 379 1.08
48 380 1.99
48 381 0.09
48 382 1.45
48 383 6.89
48 384 9.01
48 385 2.15
48 386 9.82
48 387 8.76
48 388 6.29
48 389 9.56
48 390 0.79
48 391 9.18
48 392 2.08
48 393 4.11
48 394 5.83
48 395 8.54
48 396 7.82
48 397 6.57
48 398 4.97
48 399 1.02
48 400 0.65
48 401 8.35
48 402 1.8
48 403 7.44
48 404 5.25
48 405 3.49
48 406 8.66
48 407 9.09
48 408 5.41
48 409 6.61
48 410 1.71
48 411 9.04
48 412 1.11
48 413 9.87
48 414 8.66
48 415 5.24
48 416 1.71
48 417 2.4
48 418 9.87
48 419 2.08
48 420 1.08
48 421 2.34
48 422 2.85
48 423 4.96
48 424 5.22
48 425 8.84
48 426 1.76
48 427 0.62
48 428 9.84
48 429 1.68
48 430 0.76
48 431 5.27
48 432 7.03
48 433 2.46
48 434 9.29
48 435 3.24
48 436 8.18
48 437 4.19
48 438 1.3
48 439 7.1
48 440 0.14
48 441 4.73
48 442 8.89
48 443 4.68
48 444 1.33
48 445 8.42
48 446 6.45
48 447 0.84
48 448 0.72
48 449 5.52
48 450 5.54
48 451 0.7
48 452 3.04
48 453 8.49
48 454 4.08
48 455 7.4
48 456 1.64
48 457 4.31
48 458 4.29
48 459 5.41
48 460 0.19
48 461 4.96
48 462 9.42
48 463 7.33
48 464 0.73
48 465 9.35
48 466 6.77
48 467 9.77
48 468 4.93
48 469 2.25
48 470 3.66
48 471 4.82
48 472 7.14
48 473 7.14
48 474 9.53
48 475 1.13
48 476 7.28
48 477 1.15
48 478 7.05
48 479 2.21
48 480 6.66
48 481 3.33
48 482 1.55
48 483 2.2
48 484 3.3
48 485 6.72
48 486 7.22
48 487 1.43
48 488 4.55
48 489 7.69
48 490 9.95
48 491 5.93
48 492 6.2
48 493 7.71
48 494 6.78
48 495 8.04
48 496 5.64
48 497 9.39
48 498 9.67
48 499 4.2
49 50 5.86
49 51 3.75
49 52 0.65
49 53 3.63
49 54 2.09
49 55 1.33
49 56 3.28
49 57 0.34
49 58 9.53
49 59 7.57
49 60 0.03
49 61 0.06
49 62 6.34
49 63 3.39
49 64 7.24
49 65 1.19
49 66 4.1
49 67 7.99
49 68 9.82
49 69 5.7
49 70 6.64
49 71 3.23
49 72 9.72
49 73 9.76
49 74 0.65
49 75 0.28
49 76 5.96
49 77 8.9
49 78 8.96
49 79 2.46
49 80 6
49 81 4.32
49 82 3.1
49 83 7.95
49 84 0.64
49 85 3.94
49 86 2.69
49 87 2.24
49 88 4.68
49 89 1.6
49 90 8.11
49 91 6.77
49 92 8.87
49 93 6.94
49 94 9.73
49 95 1.68
49 96 0.8
49 97 1.49
49 98 2.47
49 99 9.51
49 100 3.92
49 101 8.35
49 102 7.8
49 103 5.58
49 104 6.95
49 105 4.41
49 106 8.18
49 107 7.4
49 108 8.76
49 109 3.3
49 110 4.71
49 111 2.62
49 112 2.4
49 113 3.48
49 114 7.76
49 115 8.82
49 116 4.95
49 117 6.7
49 118 1.43
49 119 1.28
49 120 5.6
49 121 6.13
49 122 8.69
49 123 5.98
49 124 7.55
49 125 2.82
49 126 6.48
49 127 7.63
49 128 1.2
49 129 9.65
49 130 7.54
49 131 2.51
49 132 7.7
49 133 7.74
49 134 1.94
49 135 4.59
49 136 6.4
49 137 4.68
49 138 8.15
49 139 9.45
49 140 8.24
49 141 9.29
49 142 3.18
49 143 7.1
49 144 4.83
49 145 1.8
49 146 8.15
49 147 3.11
49 148 1.08
49 149 2.11
49 150 6.72
49 151 2.63
49 152 8.23
49 153 9.13
49 154 0.02
49 155 4.74
49 156 5.78
49 157 2.46
49 158 9.37
49 159 8.62
49 160 6.24
49 161 2.36
49 162 8.24
49 163 0.65
49 164 9.07
49 165 1.33
49 166 4.53
49 167 4.26
49 168 7.08
49 169 9.32
49 170 8.7
49 171 0.71
49 172 6.22
49 173 5.1
49 174 6.01
49 175 2.18
49 176 3.3
49 177 2.28
49 178 9.02
49 179 9.5
49 180 8.39
49 181 9.82
49 182 7.12
49 183 1.83
49 184 2.08
49 185 4.29
49 186 3.47
49 187 3.29
49 188 7.36
49 189 2.4
49 190 5.11
49 191 3.99
49 192 8.14
49 193 5.5
49 194 5.3
49 195 9.58
49 196 1.33
49 197 6.83
49 198 4.21
49 199 3.13
49 200 7.76
49 201 4
49 202 6.83
49 203 8.19
49 204 7.68
49 205 7.61
49 206 4.88
49 207 6.18
49 208 8.11
49 209 2.15
49 210 5.44
49 211 1.64
49 212 7.22
49 213 5.98
49 214 5.74
49 215 4.97
49 216 6.84
49 217 9.9
49 218 7.06
49 219 8.99
49 220 4.26
49 221 0.33
49 222 6.13
49 223 3.66
49 224 3.79
49 225 0.13
49 226 4.84
49 227 9.38
49 228 9.1
49 229 4.14
49 230 0.94
49 231 9.53
49 232 0.93
49 233 9.84
49 234 8.1
49 235 8.71
49 236 2.52
49 237 9.16
49 238 3.04
49 239 2.28
49 240 7.91
49 241 7.83
49 242 0.19
49 243 4.13
49 244 4.01
49 245 9.99
49 246 0.24
49 247 4.81
49 248 7.77
49 249 9.45
49 250 8.78
49 251 9.56
49 252 4.28
49 253 9
49 254 7.3
49 255 3.37
49 256 6.48
49 257 7.38
49 258 0.84
49 259 1.26
49 260 5.27
49 261 5.33
49 262 6.5
49 263 2.16
49 264 8.61
49 265 2.13
49 266 3.29
49 267 7.64
49 268 9.49
49 269 0.81
49 270 0.94
49 271 4.61
49 272 2.4
49 273 3.86
49 274 2.3
49 275 6.04
49 276 3.73
49 277 2.85
49 278 1.15
49 279 7.61
49 280 6.04
49 281 2.13
49 282 7.12
49 283 8.32
49 284 4.43
49 285 8.5
49 286 9.18
49 287 1.96
49 288 7.17
49 289 8.25
49 290 3.93
49 291 5.62
49 292 3.68
49 293 5.5
49 294 1.95
49 295 2
49 296 7.62
49 297 8.97
49 298 9.53
49 299 6.46
49 300 3.47
49 301 1.84
49 302 0.51
49 303 4.14
49 304 0.83
49 305 7.38
49 306 3.47
49 307 7.35
49 308 4.3
49 309 8.05
49 310 6.65
49 311 4.29
49 312 1.61
49 313 8.68
49 314 3.65
49 315 5.06
49 316 4.39
49 317 1.34
49 318 6.53
49 319 5.92
49 320 4.1
49 321 7.14
49 322 5.36
49 323 6.92
49 324 8.55
49 325 2.58
49 326 6.14
49 327 1.07
49 328 6.68
49 329 6.64
49 330 1.1
49 331 9.46
49 332 5.79
49 333 4.24
49 334 8.3
49 335 1.71
49 336 5.92
49 337 4.22
49 338 7.43
49 339 1.66
49 340 5.8
49 341 2.95
49 342 9.96
49 343 5.03
49 344 3.58
49 345 9.73
49 346 2.45
49 347 3.17
49 348 9.64
49 349 4.22
49 350 8.86
49 351 0.31
49 352 1.44
49 353 0.11
49 354 6.21
49 355 4.05
49 356 9.86
49 357 5.43
49 358 0.31
49 359 5.42
49 360 0.02
49 361 3.03
49 362 7.91
49 363 0.76
49 364 4.67
49 365 5.17
49 366 6.48
49 367 1.18
49 368 3.5
49 369 2.77
49 370 9.88
49 371 0.3
49 372 4.45
49 373 4.42
49 374 0.13
49 375 3.93
49 376 4.43
49 377 7.81
49 378 3.76
49 379 6.67
49 380 0.43
49 381 6.85
49 382 2.67
49 383 4.23
49 384 5.36
49 385 8.55
49 386 5.38
49 387 6.97
49 388 9.33
49 389 4.67
49 390 2.32
49 391 0.15
49 392 4.76
49 393 6.3
49 394 8.32
49 395 0.9
49 396 9.17
49 397 3.16
49 398 7.75
49 399 1.06
49 400 5.51
49 401 0.39
49 402 6.38
49 403 4.77
49 404 1.09
49 405 7.91
49 406 9.67
49 407 0.35
49 408 3.35
49 409 6.46
49 410 2.08
49 411 9.38
49 412 2.73
49 413 6.44
49 414 2.19
49 415 5.37
49 416 0.71
49 417 0.15
49 418 1.64
49 419 5.07
49 420 2.32
49 421 1.38
49 422 8.08
49 423 0.69
49 424 7.84
49 425 2.93
49 426 5.99
49 427 0.36
49 428 2.78
49 429 4.06
49 430 6.36
49 431 3.47
49 432 9.17
49 433 6.38
49 434 7.02
49 435 4.94
49 436 0.78
49 437 4.81
49 438 2.36
49 439 0.17
49 440 7.02
49 441 0.69
49 442 4.59
49 443 1.77
49 444 2.15
49 445 2.68
49 446 7.54
49 447 3.07
49 448 2.03
49 449 3.82
49 450 7.94
49 451 4.05
49 452 4.41
49 453 7.97
49 454 7.86
49 455 5.45
49 456 5.9
49 457 5.8
49 458 3.5
49 459 5.77
49 460 0.85
49 461 8.78
49 462 6.52
49 463 2.89
49 464 3.33
49 465 7.26
49 466 4.78
49 467 3.97
49 468 8.17
49 469 3.66
49 470 3.96
49 471 1.68
49 472 9.93
49 473 4.83
49 474 0.17
49 475 1.31
49 476 8.68
49 477 0.39
49 478 5.67
49 479 0.16
49 480 0.4
49 481 1.5
49 482 5.7
49 483 4.89
49 484 9.63
49 485 9.56
49 486 2.05
49 487 2.27
49 488 3.51
49 489 1.5
49 490 2.62
49 491 8.39
49 492 3.89
49 493 5.93
49 494 8.07
49 495 6.07
49 496 1.47
49 497 5.37
49 498 9.49
49 499 8.4
50 51 6.11
50 52 0.19
50 53 5.78
50 54 1.27
50 55 4.67
50 56 5.45
50 57 4.35
50 58 4.21
50 59 5.13
50 60 8.74
50 61 2.23
50 62 8.47
50 63 6.21
50 64 8.67
50 65 4.29
50 66 9.13
50 67 3.11
50 68 0.58
50 69 6.87
50 70 9.09
50 71 6.07
50 72 0.11
50 73 5.62
50 74 1.17
50 75 4.51
50 76 5.3
50 77 1.05
50 78 9.79
50 79 7.54
50 80 6.88
50 81 1.27
50 82 1.88
50 83 9.96
50 84 9.17
50 85 8.31
50 86 2.37
50 87 3.17
50 88 8.63
50 89 1.01
50 90 1.13
50 91 2.71
50 92 0.81
50 93 2.79
50 94 8.71
50 95 3.28
50 96 3.51
50 97 8.29
50 98 1.27
50 99 4.98
50 100 7.08
50 101 0.48
50 102 0.74
50 103 8.5
50 104 2.4
50 105 9.12
50 106 1.02
50 107 3.26
50 108 8.01
50 109 1.13
50 110 7.29
50 111 8.34
50 112 3.85
50 113 8.87
50 114 0.75
50 115 1.63
50 116 1.58
50 117 1.26
50 118 6.53
50 119 8.32
50 120 6.33
50 121 4.21
50 122 4.3
50 123 2.25
50 124 4.69
50 125 0.93
50 126 2.4
50 127 6.98
50 128 2.18
50 129 1.43
50 130 2.41
50 131 0.62
50 132 7.27
50 133 7.08
50 134 9.01
50 135 2.26
50 136 0.84
50 137 2.3
50 138 7.13
50 139 7.86
50 140 6.24
50 141 4.63
50 142 4.48
50 143 0.59
50 144 1.66
50 145 7.38
50 146 5.37
50 147 3.29
50 148 3.31
50 149 4.78
50 150 2.23
50 151 5.43
50 152 5.08
50 153 8.05
50 154 1.01
50 155 5.65
50 156 2.3
50 157 1.75
50 158 0.23
50 159 3.23
50 160 3.08
50 161 2.14
50 162 3
50 163 8.44
50 164 9.64
50 165 6.92
50 166 2.37
50 167 3.77
50 168 7.31
50 169 1.71
50 170 2.7
50 171 6.79
50 172 0.13
50 173 1.01
50 174 9.71
50 175 0.17
50 176 3.27
50 177 9.23
50 178 2.08
50 179 6.29
50 180 5.82
50 181 4.12
50 182 5.14
50 183 7.72
50 184 1.2
50 185 2.08
50 186 8.48
50 187 9.06
50 188 3.02
50 189 9.45
50 190 4.84
50 191 0.12
50 192 4.37
50 193 3.38
50 194 0.79
50 195 3.49
50 196 8.06
50 197 5.93
50 198 6.64
50 199 6.57
50 200 6.68
50 201 8.49
50 202 9.09
50 203 4.22
50 204 2.7
50 205 5.27
50 206 4.13
50 207 1.68
50 208 9.47
50 209 7.78
50 210 8.34
50 211 3.28
50 212 7.76
50 213 2.74
50 214 8.47
50 215 7.61
50 216 0.03
50 217 2.34
50 218 9.18
50 219 0.63
50 220 1.19
50 221 8.98
50 222 0.95
50 223 9.83
50 224 7.9
50 225 7.35
50 226 7.11
50 227 9.36
50 228 9.39
50 229 9.4
50 230 4.49
50 231 7.45
50 232 2.88
50 233 9.17
50 234 8.04
50 235 4.34
50 236 3.78
50 237 2.85
50 238 0.03
50 239 6.29
50 240 3.9
50 241 3.27
50 242 2.22
50 243 9.82
50 244 2.01
50 245 5.48
50 246 3.79
50 247 4.13
50 248 3.37
50 249 5.57
50 250 0.24
50 251 7.76
50 252 6.66
50 253 3.28
50 254 7.33
50 255 1.01
50 256 2.46
50 257 5.83
50 258 5.53
50 259 7.84
50 260 3.42
50 261 4.4
50 262 7.45
50 263 4.66
50 264 5.44
50 265 6.63
50 266 9.39
50 267 7.12
50 268 1.66
50 269 3.17
50 270 6.44
50 271 6.35
50 272 1.82
50 273 4.34
50 274 1.5
50 275 2.47
50 276 5.32
50 277 7.87
50 278 4.34
50 279 1.19
50 280 3.75
50 281 5.59
50 282 5.04
50 283 7.26
50 284 2.04
50 285 9.52
50 286 9.02
50 287 6.42
50 288 2.05
50 289 5.59
50 290 9.76
50 291 0
50 292 3.54
50 293 4.13
50 294 9.55
50 295 0.75
50 296 4.2
50 297 4.2
50 298 3.22
50 299 5.01
50 300 4.55
50 301 4.87
50 302 3.52
50 303 5.22
50 304 2.69
50 305 3.68
50 306 4.76
50 307 6.16
50 308 6.2
50 309 0.16
50 310 4.81
50 311 7.63
50 312 7.56
50 313 8.22
50 314 0.09
50 315 7.75
50 316 2.31
50 317 4.31
50 318 9.69
50 319 4.48
50 320 8.74
50 321 4.87
50 322 5.63
50 323 0.47
50 324 4.47
50 325 8.11
50 326 9.64
50 327 5.04
50 328 7.34
50 329 2.68
50 330 9.84
50 331 4.87
50 332 4.89
50 333 2.92
50 334 2.57
50 335 6.14
50 336 0.05
50 337 9.85
50 338 0.96
50 339 4.08
50 340 7.56
50 341 9.1
50 342 5.19
50 343 2.01
50 344 0.03
50 345 6.91
50 346 8.65
50 347 7.97
50 348 2.03
50 349 3.46
50 350 3.84
50 351 5.01
50 352 2.78
50 353 4.68
50 354 2.68
50 355 5.07
50 356 5.55
50 357 5.08
50 358 9.14
50 359 3.24
50 360 1.09
50 361 2.01
50 362 3.04
50 363 3.02
50 364 3.19
50 365 6.8
50 366 2.62
50 367 6.3
50 368 0.51
50 369 5
50 370 5.79
50 371 9.54
50 372 2.34
50 373 0.73
50 374 4.7
50 375 9.6
50 376 1.22
50 377 6.28
50 378 4.57
50 379 2.22
50 380 5.23
50 381 4.3
50 382 5.5
50 383 4.22
50 384 0.8
50 385 2.4
50 386 9.04
50 387 4.41
50 388 4.54
50 389 6.45
50 390 9.69
50 391 1.91
50 392 9.33
50 393 9.95
50 394 3.07
50 395 8.07
50 396 7.01
50 397 3.12
50 398 4.3
50 399 3.18
50 400 7.23
50 401 2.97
50 402 4.05
50 403 2.62
50 404 5.21
50 405 6.93
50 406 8.18
50 407 4.74
50 408 7.47
50 409 9.33
50 410 3.78
50 411 3.92
50 412 7.66
50 413 9.79
50 414 8.03
50 415 8.96
50 416 8.91
50 417 1.67
50 418 1.66
50 419 3.28
50 420 5.72
50 421 7.88
50 422 0
50 423 4.01
50 424 4.39
50 425 4.77
50 426 7.14
50 427 7.06
50 428 7.83
50 429 9.43
50 430 6.39
50 431 1.01
50 432 3.52
50 433 2.43
50 434 1.74
50 435 3.55
50 436 0.91
50 437 6.94
50 438 2.54
50 439 3.41
50 440 8.77
50 441 9.28
50 442 5.99
50 443 6.66
50 444 7.51
50 445 0.11
50 446 9.09
50 447 2.57
50 448 1.36
50 449 0.55
50 450 7.17
50 451 6.55
50 452 6.78
50 453 3.59
50 454 4.99
50 455 3.28
50 456 2.8
50 457 5.11
50 458 5.44
50 459 3.7
50 460 6.97
50 461 8.38
50 462 1.57
50 463 9.79
50 464 5.97
50 465 2.15
50 466 7.58
50 467 2.04
50 468 7.88
50 469 6.4
50 470 9.99
50 471 1.76
50 472 2.09
50 473 0.56
50 474 6.96
50 475 1.69
50 476 2.03
50 477 5.21
50 478 7.2
50 479 9.47
50 480 4.14
50 481 9.51
50 482 6.62
50 483 6.25
50 484 6.47
50 485 9.08
50 486 4.13
50 487 3.71
50 488 2.58
50 489 3.39
50 490 1.05
50 491 6.57
50 492 5.52
50 493 3.87
50 494 9.63
50 495 2.36
50 496 9.85
50 497 8.66
50 498 3.82
