500 50
50 90 4.46
50 91 5.7
50 92 8.94
50 93 6.08
50 94 2.42
50 95 0.02
50 96 2.86
50 97 8.87
50 98 2.77
50 99 1.86
50 100 8.43
50 101 8.44
50 102 9.05
50 103 1.36
50 104 6.39
50 105 7.91
50 106 0.88
50 107 5.29
50 108 5.98
50 109 7.54
50 110 2.11
50 111 5.84
50 112 7.49
50 113 3.82
50 114 5.38
50 115 8.27
50 116 5.91
50 117 2.73
50 118 7.95
50 119 7.96
50 120 1.55
50 121 1.73
50 122 5.51
50 123 5.73
50 124 6.58
50 125 7.5
50 126 0.81
50 127 3.28
50 128 7.02
50 129 5.38
50 130 3.98
50 131 2.21
50 132 8.74
50 133 6.45
50 134 2.05
50 135 3.32
50 136 0.23
50 137 2.68
50 138 6.04
50 139 5.81
50 140 8.68
50 141 3.22
50 142 4.83
50 143 0.65
50 144 7.88
50 145 3.62
50 146 1.18
50 147 7.17
50 148 3.02
50 149 3.59
50 150 6.78
50 151 9.28
50 152 4.82
50 153 9.67
50 154 8.02
50 155 8.95
50 156 1.93
50 157 4.31
50 158 2.39
50 159 5.08
50 160 4.5
50 161 0.96
50 162 7.13
50 163 7.31
50 164 9.72
50 165 7.56
50 166 3.39
50 167 1.79
50 168 7.35
50 169 6.78
50 170 4.6
50 171 7.09
50 172 7.64
50 173 9.19
50 174 4.31
50 175 9.91
50 176 2.12
50 177 7
50 178 6.68
50 179 1.73
50 180 9.58
50 181 5.48
50 182 0.07
50 183 1.35
50 184 5.45
50 185 0.64
50 186 1.71
50 187 8.53
50 188 4.18
50 189 4.44
50 190 9.02
50 191 3.36
50 192 2.71
50 193 3.02
50 194 3.54
50 195 3.62
50 196 3.2
50 197 1.3
50 198 9.3
50 199 0.03
50 200 2.74
50 201 0.79
50 202 7.31
50 203 5.99
50 204 3.93
50 205 0.74
50 206 2.8
50 207 8.16
50 208 3.5
50 209 6.64
50 210 9.57
50 211 9.68
50 212 8.61
50 213 6.63
50 214 1.26
50 215 7.02
50 216 7.63
50 217 0.91
50 218 7.22
50 219 5.23
50 220 4.24
50 221 4.07
50 222 7.73
50 223 8.74
50 224 3.76
50 225 9.21
50 226 9.23
50 227 2.33
50 228 0.82
50 229 7.88
50 230 3.57
50 231 6.68
50 232 9.69
50 233 4.76
50 234 4
50 235 9.25
50 236 5.71
50 237 6.56
50 238 2.34
50 239 8.84
50 240 5.89
50 241 8.35
50 242 3.57
50 243 3.08
50 244 4.24
50 245 0.07
50 246 4.89
50 247 2.31
50 248 7.55
50 249 4.38
50 250 6.11
50 251 7.76
50 252 1.57
50 253 2.46
50 254 5.06
50 255 9.67
50 256 8.07
50 257 8.02
50 258 0.88
50 259 3.78
50 260 8.43
50 261 9.3
50 262 5.89
50 263 3.93
50 264 6.46
50 265 2.9
50 266 3.12
50 267 1.42
50 268 4.05
50 269 4.25
50 270 2.47
50 271 0.72
50 272 6.81
50 273 2.04
50 274 0.71
50 275 6.51
50 276 6.28
50 277 7.13
50 278 1.48
50 279 6.07
50 280 1.64
50 281 7.35
50 282 7.77
50 283 0.96
50 284 7.03
50 285 4.76
50 286 0.04
50 287 6.74
50 288 1.46
50 289 0.75
50 290 7.72
50 291 7.68
50 292 4.93
50 293 3.83
50 294 5.81
50 295 4.84
50 296 4.31
50 297 8.29
50 298 4.06
50 299 5.9
50 300 9.19
50 301 8.42
50 302 0.49
50 303 9.46
50 304 0.97
50 305 9.37
50 306 5.33
50 307 3.53
50 308 1.98
50 309 6.34
50 310 2.87
50 311 7.42
50 312 1.5
50 313 3.23
50 314 3.51
50 315 2.23
50 316 6.55
50 317 2.85
50 318 2.3
50 319 1.12
50 320 4.17
50 321 1.7
50 322 3.04
50 323 8.57
50 324 2.82
50 325 9.58
50 326 5.34
50 327 4.5
50 328 8.63
50 329 9.37
50 330 4.35
50 331 6.59
50 332 0.35
50 333 4.41
50 334 8.03
50 335 6.69
50 336 6.35
50 337 1.84
50 338 1.69
50 339 7.54
50 340 0.5
50 341 4.3
50 342 6.17
50 343 4.7
50 344 8.52
50 345 9.09
50 346 3.64
50 347 3.94
50 348 5.97
50 349 3.19
50 350 7.18
50 351 3.86
50 352 6.95
50 353 0.36
50 354 7.8
50 355 5.17
50 356 4.81
50 357 3.5
50 358 9.62
50 359 6.48
50 360 0.36
50 361 4.44
50 362 4.21
50 363 0.53
50 364 2.41
50 365 2.68
50 366 9.4
50 367 5.63
50 368 9.05
50 369 1.96
50 370 6.94
50 371 1.32
50 372 4.25
50 373 7.75
50 374 7.91
50 375 8.35
50 376 5.12
50 377 5.63
50 378 2.18
50 379 8.62
50 380 8.42
50 381 1.21
50 382 5.83
50 383 1.91
50 384 3.19
50 385 2.92
50 386 7.53
50 387 3.88
50 388 1.57
50 389 5.43
50 390 7.47
50 391 8.07
50 392 6.83
50 393 5.91
50 394 1.92
50 395 7.33
50 396 3.8
50 397 9.37
50 398 4.76
50 399 8.46
50 400 8.38
50 401 8.88
50 402 5.77
50 403 8.62
50 404 6.22
50 405 7.18
50 406 2.22
50 407 1.39
50 408 1.52
50 409 2.63
50 410 5.27
50 411 2
50 412 5.24
50 413 5.81
50 414 1.32
50 415 6.71
50 416 1.45
50 417 6.16
50 418 0.39
50 419 2.69
50 420 1.46
50 421 7.15
50 422 6.55
50 423 6.02
50 424 3.88
50 425 1.3
50 426 6.56
50 427 2.09
50 428 5.61
50 429 8.53
50 430 3.59
50 431 0.09
50 432 8.83
50 433 1.51
50 434 8.07
50 435 0.06
50 436 5.46
50 437 5.95
50 438 5.23
50 439 6.11
50 440 8.58
50 441 2.02
50 442 3.74
50 443 2.88
50 444 4.44
50 445 3.4
50 446 9.26
50 447 6.69
50 448 9.93
50 449 4.09
50 450 9.32
50 451 4.72
50 452 8.13
50 453 0.89
50 454 0.88
50 455 8.04
50 456 2.22
50 457 1.78
50 458 9.81
50 459 2.17
50 460 7.71
50 461 5.07
50 462 0.74
50 463 8.01
50 464 2.64
50 465 8.1
50 466 9.82
50 467 8.68
50 468 6.52
50 469 2.89
50 470 7.49
50 471 9.62
50 472 8.97
50 473 6.86
50 474 4.12
50 475 6.77
50 476 3.09
50 477 4.97
50 478 6.65
50 479 1.17
50 480 7.65
50 481 8.24
50 482 8.6
50 483 8.9
50 484 5.62
50 485 3.74
50 486 2.99
50 487 6.29
50 488 3.41
50 489 1.13
50 490 9.01
50 491 1.53
50 492 7.53
50 493 8.85
50 494 9.71
50 495 8.2
50 496 5.47
50 497 6.69
50 498 10
50 499 9.52
51 52 2.39
51 53 6.39
51 54 6.38
51 55 2.49
51 56 8.9
51 57 9.15
51 58 1.22
51 59 0.19
51 60 2.56
51 61 9.74
51 62 7.4
51 63 0.6
51 64 5.25
51 65 8.11
51 66 7.77
51 67 9.92
51 68 9.99
51 69 6.23
51 70 1.86
51 71 6.48
51 72 9.9
51 73 4.5
51 74 7.95
51 75 8.81
51 76 8.65
51 77 5.28
51 78 3.85
51 79 4.22
51 80 6.58
51 81 2.11
51 82 7.84
51 83 1.51
51 84 1.88
51 85 0.99
51 86 2.2
51 87 4.78
51 88 5.48
51 89 8.66
51 90 5.01
51 91 5.76
51 92 1.33
51 93 9.26
51 94 8.65
51 95 4.75
51 96 4.1
51 97 9.69
51 98 7.82
51 99 6.93
51 100 1.47
51 101 0.94
51 102 1.98
51 103 8.09
51 104 3.29
51 105 5.99
51 106 9.07
51 107 4.27
51 108 1.05
51 109 3.58
51 110 7.95
51 111 2.65
51 112 5.99
51 113 6.92
51 114 9.48
51 115 4.89
51 116 2.8
51 117 5.88
51 118 4.38
51 119 8.02
51 120 7.65
51 121 1.94
51 122 6.29
51 123 1.23
51 124 6.88
51 125 7.9
51 126 0.36
51 127 9.88
51 128 3.98
51 129 2.77
51 130 2.64
51 131 3.32
51 132 8.17
51 133 5.92
51 134 3.25
51 135 8.79
51 136 7.64
51 137 9.03
51 138 6.27
51 139 8.38
51 140 7.9
51 141 1.88
51 142 1.48
51 143 7.14
51 144 0.04
51 145 5.41
51 146 0.39
51 147 9.51
51 148 4.76
51 149 2.99
51 150 0.04
51 151 2.68
51 152 8.69
51 153 0.34
51 154 5.45
51 155 0.84
51 156 3.17
51 157 3.03
51 158 6.48
51 159 8.25
51 160 7.54
51 161 2.89
51 162 8.32
51 163 6.96
51 164 8.87
51 165 5.07
51 166 0.62
51 167 4.56
51 168 6.65
51 169 0.71
51 170 5.07
51 171 8.94
51 172 3.72
51 173 4
51 174 3.06
51 175 4.89
51 176 1.45
51 177 1.25
51 178 0.03
51 179 1.06
51 180 4.95
51 181 0.57
51 182 3.46
51 183 8.94
51 184 3.43
51 185 1.02
51 186 8.59
51 187 9.67
51 188 9.74
51 189 2.13
51 190 9.32
51 191 4.33
51 192 0.8
51 193 5.57
51 194 3.68
51 195 5.48
51 196 9.27
51 197 7.85
51 198 6
51 199 6.55
51 200 9.72
51 201 1.67
51 202 8.87
51 203 8.41
51 204 2.85
51 205 2.2
51 206 2.67
51 207 3.07
51 208 9.51
51 209 3.57
51 210 0.51
51 211 6.95
51 212 9.5
51 213 3.96
51 214 7.32
51 215 4.97
51 216 6.67
51 217 2.14
51 218 4.29
51 219 3.17
51 220 2.9
51 221 0.01
51 222 3.35
51 223 5.09
51 224 0.5
51 225 9.56
51 226 3.51
51 227 6.84
51 228 1.04
51 229 3.09
51 230 0.46
51 231 2.55
51 232 4.83
51 233 4.78
51 234 6.29
51 235 4.05
51 236 3.49
51 237 2.95
51 238 2.46
51 239 7.06
51 240 3.67
51 241 3.73
51 242 2.37
51 243 8.81
51 244 7.58
51 245 1.17
51 246 0.77
51 247 7.52
51 248 8.28
51 249 9.51
51 250 0.1
51 251 4.25
51 252 6.3
51 253 3.74
51 254 3.81
51 255 0.71
51 256 8.64
51 257 5.39
51 258 5.26
51 259 9.86
51 260 4.6
51 261 1.29
51 262 8.3
51 263 1.66
51 264 2.63
51 265 3.23
51 266 0.36
51 267 1.71
51 268 4.3
51 269 5.4
51 270 3.35
51 271 8.47
51 272 3.55
51 273 4.06
51 274 1.42
51 275 0.1
51 276 1.66
51 277 4.93
51 278 1.41
51 279 9.82
51 280 8.49
51 281 9.77
51 282 6.56
51 283 5.2
51 284 5.66
51 285 8.8
51 286 1.52
51 287 1.02
51 288 6.55
51 289 6.61
51 290 2.77
51 291 6.81
51 292 2.97
51 293 4.66
51 294 9.09
51 295 3.1
51 296 9.27
51 297 2.46
51 298 1.63
51 299 8.45
51 300 9.43
51 301 2.2
51 302 5.35
51 303 4.25
51 304 8.17
51 305 5.22
51 306 4.1
51 307 6.82
51 308 5.81
51 309 8.08
51 310 0.08
51 311 4.26
51 312 1.85
51 313 8.05
51 314 1.64
51 315 2.85
51 316 7.49
51 317 5.68
51 318 4.14
51 319 9.65
51 320 8.69
51 321 0.67
51 322 2.12
51 323 0.3
51 324 3.06
51 325 7.56
51 326 4.47
51 327 4.46
51 328 2.35
51 329 0.45
51 330 6.65
51 331 3.63
51 332 5.67
51 333 9.38
51 334 5.48
51 335 2.56
51 336 2.91
51 337 4.43
51 338 8.23
51 339 5.02
51 340 0.22
51 341 9.37
51 342 4.76
51 343 6.21
51 344 1.88
51 345 4.63
51 346 5.2
51 347 5.23
51 348 0.98
51 349 2.44
51 350 4.38
51 351 7.52
51 352 3.06
51 353 9.44
51 354 7.33
51 355 1.4
51 356 1.02
51 357 8.48
51 358 4.47
51 359 6.22
51 360 0.16
51 361 2.27
51 362 0.3
51 363 4.46
51 364 0.51
51 365 2.46
51 366 6.92
51 367 6.79
51 368 7.34
51 369 6.88
51 370 8.09
51 371 9.15
51 372 8.23
51 373 8.88
51 374 4.25
51 375 0.21
51 376 2.95
51 377 2.06
51 378 7.59
51 379 5.46
51 380 8.48
51 381 2.38
51 382 4.67
51 383 0.71
51 384 0.87
51 385 0.15
51 386 8.32
51 387 9.2
51 388 3.53
51 389 2.5
51 390 0.87
51 391 0.11
51 392 1.64
51 393 8.98
51 394 8.22
51 395 1.91
51 396 9.63
51 397 6.11
51 398 2.15
51 399 0.17
51 400 9.48
51 401 2.91
51 402 2.82
51 403 5.21
51 404 3.68
51 405 7.21
51 406 6.97
51 407 2.09
51 408 6.87
51 409 0.08
51 410 9.16
51 411 6.5
51 412 8.98
51 413 4.22
51 414 5.49
51 415 0.82
51 416 6.76
51 417 7.45
51 418 6.02
51 419 6.23
51 420 7.72
51 421 3.44
51 422 6.91
51 423 2.51
51 424 4.28
51 425 5.21
51 426 1.8
51 427 5.56
51 428 1.69
51 429 5.69
51 430 0.06
51 431 1.62
51 432 7.61
51 433 3.76
51 434 0.63
51 435 8.9
51 436 9.34
51 437 8.41
51 438 0.5
51 439 9.88
51 440 3.07
51 441 7.77
51 442 2.5
51 443 1.18
51 444 0.09
51 445 0.45
51 446 0.34
51 447 6.04
51 448 6.03
51 449 7.03
51 450 7.68
51 451 6.56
51 452 1.7
51 453 1.92
51 454 2.78
51 455 0.9
51 456 6.31
51 457 4
51 458 7.42
51 459 3.02
51 460 9.86
51 461 6.68
51 462 4.99
51 463 2.74
51 464 3.93
51 465 4.76
51 466 7.6
51 467 6.7
51 468 6.11
51 469 7.68
51 470 9.19
51 471 4.64
51 472 7.38
51 473 7.39
51 474 5.74
51 475 0.58
51 476 5.96
51 477 8.42
51 478 1.77
51 479 7.91
51 480 5.98
51 481 0.31
51 482 2.31
51 483 7.87
51 484 2.6
51 485 7.01
51 486 2.17
51 487 7.28
51 488 1.26
51 489 4.39
51 490 2.69
51 491 4.14
51 492 2.44
51 493 0.72
51 494 0.95
51 495 3.44
51 496 1.79
51 497 9.87
51 498 4.27
51 499 2.6
52 53 9.26
52 54 5.44
52 55 5.25
52 56 3.02
52 57 2.16
52 58 2.73
52 59 1.45
52 60 9.46
52 61 4.46
52 62 7.49
52 63 2.62
52 64 2.63
52 65 6.92
52 66 6.7
52 67 6.72
52 68 8.99
52 69 4.4
52 70 7.11
52 71 2.45
52 72 2.65
52 73 3.26
52 74 1.14
52 75 3.05
52 76 4.65
52 77 9.85
52 78 4.05
52 79 8.25
52 80 2.13
52 81 9.64
52 82 4.09
52 83 3.43
52 84 9.43
52 85 0.17
52 86 4.99
52 87 4.52
52 88 6.91
52 89 1.95
52 90 4.31
52 91 3.26
52 92 2.74
52 93 8.49
52 94 6.53
52 95 1.09
52 96 4.05
52 97 2.15
52 98 4.65
52 99 0.75
52 100 2.22
52 101 3.74
52 102 3.28
52 103 6.82
52 104 1.09
52 105 1.13
52 106 0.63
52 107 5.93
52 108 4.76
52 109 8.64
52 110 4.86
52 111 9.71
52 112 0.48
52 113 1.53
52 114 8.9
52 115 0.24
52 116 9.25
52 117 8.41
52 118 0.15
52 119 5.15
52 120 0.17
52 121 9.34
52 122 4.67
52 123 8.95
52 124 9.91
52 125 8.97
52 126 6.78
52 127 5.01
52 128 0.09
52 129 1.04
52 130 4.13
52 131 1.02
52 132 1.14
52 133 3.64
52 134 3.35
52 135 3.64
52 136 7.08
52 137 7.23
52 138 8.56
52 139 6.53
52 140 1.32
52 141 3.69
52 142 0.4
52 143 3.98
52 144 6.3
52 145 5.12
52 146 0.95
52 147 2.56
52 148 4.53
52 149 1.3
52 150 1.51
52 151 0.53
52 152 4.49
52 153 9.31
52 154 0.78
52 155 8.02
52 156 1.72
52 157 3.97
52 158 8.32
52 159 1
52 160 9.01
52 161 1.14
52 162 7.37
52 163 1.49
52 164 0.9
52 165 7.74
52 166 8.09
52 167 2.73
52 168 4.47
52 169 8.48
52 170 6.89
52 171 2.17
52 172 6.62
52 173 6.36
52 174 4.79
52 175 1.77
52 176 6.07
52 177 9.21
52 178 9.67
52 179 1.95
52 180 2.22
52 181 5.24
52 182 2.3
52 183 5.76
52 184 1.79
52 185 1.21
52 186 8.76
52 187 7.87
52 188 5.14
52 189 8.1
52 190 3.48
52 191 5.47
52 192 7.97
52 193 4.76
52 194 1
52 195 7.55
52 196 1.38
52 197 0.81
52 198 4.16
52 199 7.25
52 200 9.53
52 201 5.01
52 202 8.07
52 203 4.7
52 204 3.48
52 205 1.76
52 206 4.53
52 207 8.81
52 208 3.97
52 209 6.27
52 210 8.75
52 211 3.72
52 212 2.27
52 213 2.97
52 214 2.75
52 215 3.54
52 216 4.04
52 217 2.24
52 218 8.18
52 219 1.32
52 220 2.74
52 221 9.14
52 222 5.14
52 223 2.89
52 224 7
52 225 6.65
52 226 0.22
52 227 6.53
52 228 4.83
52 229 5.01
52 230 1.59
52 231 5.15
52 232 4.73
52 233 4.81
52 234 7
52 235 6.27
52 236 0.52
52 237 4.68
52 238 3.19
52 239 8.08
52 240 8.04
52 241 0.1
52 242 1.33
52 243 2.98
52 244 4.72
52 245 6.68
52 246 2.3
52 247 6.13
52 248 4.54
52 249 5.4
52 250 8.28
52 251 2.35
52 252 2.09
52 253 0.72
52 254 3
52 255 5.35
52 256 6.83
52 257 7.96
52 258 2.81
52 259 9.7
52 260 8.28
52 261 9
52 262 2.18
52 263 7.96
52 264 6.09
52 265 4.29
52 266 5.19
52 267 9.95
52 268 0.98
52 269 0.39
52 270 4.45
52 271 4.28
52 272 2.56
52 273 6.44
52 274 3.46
52 275 9.14
52 276 7.74
52 277 3.88
52 278 0.27
52 279 5.52
52 280 5.99
52 281 1.78
52 282 8.19
52 283 6.3
52 284 6.09
52 285 2.51
52 286 3.83
52 287 7.6
52 288 6.78
52 289 2.42
52 290 1.81
52 291 1.2
52 292 4.2
52 293 1.41
52 294 2.7
52 295 8.58
52 296 8.31
52 297 6.87
52 298 5.56
52 299 5.99
52 300 9.95
52 301 2.8
52 302 7.03
52 303 2
52 304 9.77
52 305 7.98
52 306 4.53
52 307 9.93
52 308 7.03
52 309 6.32
52 310 4.07
52 311 0.65
52 312 1.32
52 313 8.28
52 314 2.53
52 315 7.28
52 316 5.63
52 317 6.39
52 318 0.28
52 319 7.65
52 320 1.98
52 321 5.6
52 322 4.2
52 323 8.57
52 324 5.23
52 325 5.53
52 326 2.74
52 327 7.71
52 328 9.92
52 329 8.64
52 330 8.33
52 331 0.51
52 332 2.8
52 333 0.16
52 334 6.05
52 335 1.3
52 336 4.76
52 337 1.12
52 338 1
52 339 1.89
52 340 1.83
52 341 0.49
52 342 4.41
52 343 9.31
52 344 4.57
52 345 5
52 346 3.51
52 347 7.07
52 348 8.94
52 349 8.75
52 350 3.1
52 351 9.68
52 352 7.18
52 353 7.97
52 354 4.04
52 355 1.78
52 356 1.99
52 357 2.23
52 358 6.87
52 359 6.98
52 360 2.05
52 361 5.52
52 362 3.71
52 363 9.32
52 364 2.48
52 365 0.79
52 366 8.89
52 367 7.14
52 368 1.79
52 369 5
52 370 3.95
52 371 0.84
52 372 5.73
52 373 2.95
52 374 8.92
52 375 9.01
52 376 7.63
52 377 0.29
52 378 4.51
52 379 3.66
52 380 8.59
52 381 6.41
52 382 3
52 383 7.74
52 384 9.55
52 385 5.81
52 386 3.55
52 387 7.63
52 388 2.57
52 389 6.71
52 390 1.13
52 391 0.89
52 392 7.51
52 393 8.39
52 394 6.59
52 395 8.38
52 396 4.05
52 397 1.31
52 398 2
52 399 8.69
52 400 9.87
52 401 4.6
52 402 1.2
52 403 5.6
52 404 2.77
52 405 4.26
52 406 1.75
52 407 8.42
52 408 2.84
52 409 1.74
52 410 7.54
52 411 2.06
52 412 6.56
52 413 6.49
52 414 5.24
52 415 1.97
52 416 0.21
52 417 5.15
52 418 8.46
52 419 0.62
52 420 4.3
52 421 4.12
52 422 9.05
52 423 1.78
52 424 4.33
52 425 8.05
52 426 1.97
52 427 2.92
52 428 4.47
52 429 9.72
52 430 8.31
52 431 2.57
52 432 2.17
52 433 3
52 434 2.29
52 435 6.19
52 436 4.37
52 437 0.45
52 438 7.15
52 439 6.56
52 440 7.63
52 441 8.11
52 442 5.4
52 443 4.74
52 444 9.52
52 445 2.86
52 446 9.89
52 447 5
52 448 8.03
52 449 3.48
52 450 6.11
52 451 2.58
52 452 0.69
52 453 0.47
52 454 4.14
52 455 3.25
52 456 3.1
52 457 7.28
52 458 4.46
52 459 6.84
52 460 0.15
52 461 9.93
52 462 1.39
52 463 4.8
52 464 9.98
52 465 1.25
52 466 4.39
52 467 8.86
52 468 7.77
52 469 9.11
52 470 4.72
52 471 1.75
52 472 8.69
52 473 6.36
52 474 6.26
52 475 2.3
52 476 1.63
52 477 0.7
52 478 9.91
52 479 5.83
52 480 5.21
52 481 9.75
52 482 5.06
52 483 4.57
52 484 6.4
52 485 4
52 486 3.17
52 487 5.27
52 488 9.56
52 489 5.15
52 490 5.1
52 491 7.93
52 492 7.75
52 493 1.55
52 494 5.35
52 495 8.05
52 496 3.43
52 497 3.88
52 498 4.77
52 499 8.12
53 54 5.58
53 55 2.95
53 56 0.1
53 57 0.41
53 58 3.3
53 59 0.85
53 60 0.04
53 61 5.18
53 62 2.17
53 63 2.81
53 64 0.01
53 65 9.52
53 66 4.61
53 67 9.87
53 68 5.57
53 69 7.55
53 70 6.18
53 71 3.73
53 72 9.83
53 73 3.46
53 74 6.62
53 75 3.76
53 76 7.38
53 77 6.22
53 78 5.15
53 79 9.62
53 80 1.64
53 81 6.41
53 82 6.47
53 83 4.65
53 84 2.77
53 85 8.97
53 86 6.81
53 87 3.66
53 88 8.26
53 89 5.73
53 90 8.58
53 91 9.95
53 92 2.55
53 93 9.71
53 94 8.22
53 95 4.26
53 96 5.73
53 97 8.17
53 98 6.54
53 99 6.56
53 100 6.15
53 101 2.54
53 102 0.16
53 103 6.92
53 104 4.25
53 105 3.92
53 106 9.24
53 107 1.83
53 108 3.17
53 109 7.96
53 110 4.16
53 111 5.55
53 112 3.08
53 113 1.12
53 114 9.9
53 115 0.75
53 116 1.83
53 117 1.32
53 118 8.79
53 119 0.41
53 120 9.63
53 121 0.2
53 122 9.7
53 123 6.44
53 124 2.47
53 125 0.87
53 126 5.22
53 127 5.67
53 128 1.28
53 129 9.18
53 130 5.5
53 131 2.96
53 132 4.35
53 133 8.26
53 134 4.05
53 135 2.32
53 136 8.56
53 137 6.05
53 138 2.86
53 139 5.52
53 140 5.55
53 141 0.91
53 142 0.09
53 143 1.53
53 144 9.45
53 145 6.47
53 146 6.31
53 147 8.2
53 148 9.57
53 149 8.95
53 150 2.69
53 151 8.72
53 152 6.59
53 153 7.02
53 154 9.65
53 155 3.77
53 156 1.41
53 157 0.15
53 158 4.04
53 159 5.09
53 160 3.35
53 161 8.3
53 162 6.21
53 163 7.23
53 164 1.44
53 165 5.94
53 166 6.32
53 167 2.52
53 168 1.88
53 169 3.29
53 170 3.75
53 171 1.07
53 172 4.76
53 173 7.15
53 174 3.3
53 175 6.23
53 176 7.68
53 177 7.96
53 178 9.07
53 179 5.36
53 180 2.77
53 181 7.2
53 182 5.72
53 183 0.71
53 184 1.7
53 185 0.35
53 186 6.78
53 187 7.58
53 188 2.68
53 189 0.87
53 190 0
53 191 8.12
53 192 6.2
53 193 8.93
53 194 8.47
53 195 4.63
53 196 7.99
53 197 4.65
53 198 0.48
53 199 4.83
53 200 0.84
53 201 4.82
53 202 6.85
53 203 1.99
53 204 0.23
53 205 8.79
53 206 4.82
53 207 7.56
53 208 7.81
53 209 4.55
53 210 6.8
53 211 1.53
53 212 1.97
53 213 2.51
53 214 2.33
53 215 5.93
53 216 2.75
53 217 3.88
53 218 9.1
53 219 4.06
53 220 3.4
53 221 0.84
53 222 7.62
53 223 5.72
53 224 9.66
53 225 5.47
53 226 6.97
53 227 8.23
53 228 1.44
53 229 7.09
53 230 6.48
53 231 6.65
53 232 5.61
53 233 7.03
53 234 4.6
53 235 2.55
53 236 6.9
53 237 6.12
53 238 1.41
53 239 5.53
53 240 0.12
53 241 6.7
53 242 6.01
53 243 8.75
53 244 0.37
53 245 3.54
53 246 7.25
53 247 8.83
53 248 9.15
53 249 2.05
53 250 6.37
53 251 1.35
53 252 7.13
53 253 0.1
53 254 9.89
53 255 6.07
53 256 4.2
53 257 1.62
53 258 9.56
53 259 2.72
53 260 1.16
53 261 7.25
53 262 3.41
53 263 2.48
53 264 0.99
53 265 6.87
53 266 2.51
53 267 2.09
53 268 9.02
53 269 2.52
53 270 7.59
53 271 3.97
53 272 4.75
53 273 4.33
53 274 6.54
53 275 3.28
53 276 9.91
53 277 1.65
53 278 3.8
53 279 6.31
53 280 1.91
53 281 1.86
53 282 7.11
53 283 7.91
53 284 2.96
53 285 6.71
53 286 6.52
53 287 8.21
53 288 1.36
53 289 5.8
53 290 4.89
53 291 1.28
53 292 7.57
53 293 0.75
53 294 1.38
53 295 4.02
53 296 8.5
53 297 2.66
53 298 3.1
53 299 3.65
53 300 7.72
53 301 6.84
53 302 5.82
53 303 2.86
53 304 1.77
53 305 1.22
53 306 3.66
53 307 8.45
53 308 4.74
53 309 6.03
53 310 3.66
53 311 2.15
53 312 1.38
53 313 6.43
53 314 4.59
53 315 6.44
53 316 1.32
53 317 8.64
53 318 7.22
53 319 6.65
53 320 8.11
53 321 0.25
53 322 3.46
53 323 5.23
53 324 3.49
53 325 3.9
53 326 1.67
53 327 9.75
53 328 0.66
53 329 3.44
53 330 0.6
53 331 4.17
53 332 1.64
53 333 5.65
53 334 1.49
53 335 7.48
53 336 0.53
53 337 6.86
53 338 9.29
53 339 6.81
53 340 6.2
53 341 7.19
53 342 2.08
53 343 9.49
53 344 3.13
53 345 2.14
53 346 2.91
53 347 1.87
53 348 9.32
53 349 3.23
53 350 9.28
53 351 6.34
53 352 6.16
53 353 2.66
53 354 6.29
53 355 7.88
53 356 9.85
53 357 2.95
53 358 5.67
53 359 8.4
53 360 1.93
53 361 9.19
53 362 7.89
53 363 9.89
53 364 7.65
53 365 3.37
53 366 8.4
53 367 9.07
53 368 4.34
53 369 2.74
53 370 4.33
53 371 3.61
53 372 7.77
53 373 9.47
53 374 4.17
53 375 7.3
53 376 9.76
53 377 7.95
53 378 1.13
53 379 9.97
53 380 4.28
53 381 1.76
53 382 9.52
53 383 0.18
53 384 5.26
53 385 4.61
53 386 2.01
53 387 7.79
53 388 6.46
53 389 5.66
53 390 3.42
53 391 7.97
53 392 3
53 393 1.14
53 394 5.07
53 395 0.81
53 396 2.89
53 397 5.52
53 398 9.96
53 399 9.35
53 400 0.08
53 401 7.51
53 402 7.17
53 403 5.43
53 404 3.77
53 405 9.36
53 406 4.46
53 407 7.17
53 408 5.31
53 409 4.01
53 410 7.5
53 411 1.46
53 412 3.38
53 413 5.42
53 414 9.27
53 415 0.1
53 416 8.87
53 417 7.97
53 418 5.55
53 419 1.11
53 420 9.16
53 421 1.99
53 422 3.43
53 423 1.68
53 424 0.28
53 425 0.88
53 426 9.33
53 427 9.62
53 428 0.76
53 429 4.11
53 430 2.16
53 431 5.02
53 432 1.08
53 433 7.12
53 434 4.97
53 435 3.21
53 436 8.24
53 437 9.3
53 438 4.04
53 439 4.3
53 440 8.79
53 441 4.61
53 442 7.86
53 443 2.01
53 444 9.07
53 445 6.6
53 446 4.89
53 447 7.62
53 448 8.35
53 449 4.7
53 450 9.89
53 451 6.77
53 452 5.38
53 453 3.75
53 454 1.67
53 455 7.79
53 456 9.65
53 457 8.75
53 458 8.95
53 459 5.41
53 460 1.89
53 461 6.95
53 462 7.16
53 463 1.71
53 464 9.23
53 465 1.75
53 466 9.62
53 467 3.09
53 468 0.06
53 469 0.26
53 470 1.17
53 471 5.68
53 472 5.96
53 473 2.7
53 474 1.25
53 475 8.89
53 476 3.55
53 477 2.52
53 478 7.57
53 479 3.47
53 480 9.81
53 481 0.2
53 482 3.59
53 483 0.93
53 484 6.5
53 485 6.04
53 486 9.32
53 487 0.59
53 488 6.68
53 489 5.35
53 490 2.69
53 491 4.45
53 492 5.32
53 493 7.39
53 494 2.67
53 495 1.1
53 496 6.44
53 497 9.88
53 498 7.22
53 499 9.11
54 55 1.09
54 56 8.25
54 57 5.06
54 58 2.83
