500 50
21 74 5.46
21 75 2.15
21 76 8.32
21 77 5.37
21 78 9.61
21 79 1.11
21 80 9.67
21 81 0.41
21 82 4.53
21 83 1.13
21 84 0.89
21 85 1.68
21 86 9.86
21 87 0.7
21 88 0.86
21 89 8.92
21 90 7.29
21 91 8.77
21 92 5.58
21 93 8.49
21 94 7.72
21 95 4.05
21 96 0.43
21 97 1.85
21 98 5.92
21 99 6.36
21 100 10
21 101 2.26
21 102 2.33
21 103 6.27
21 104 4.74
21 105 2.61
21 106 2.5
21 107 2.57
21 108 8.82
21 109 5.79
21 110 4.12
21 111 7.1
21 112 4.31
21 113 9.29
21 114 1.4
21 115 9.98
21 116 4.27
21 117 6.9
21 118 7.93
21 119 4.15
21 120 5.51
21 121 7.49
21 122 8.99
21 123 0.81
21 124 0.04
21 125 8.48
21 126 5.57
21 127 8.18
21 128 8.52
21 129 7.05
21 130 2.27
21 131 4.2
21 132 0.94
21 133 5.22
21 134 2.12
21 135 0.58
21 136 9.64
21 137 9.23
21 138 8.65
21 139 1.73
21 140 7.85
21 141 0.01
21 142 7.25
21 143 2.62
21 144 2.86
21 145 2.73
21 146 3.34
21 147 7.18
21 148 3.39
21 149 4.33
21 150 8.26
21 151 2.62
21 152 8.28
21 153 6.09
21 154 8.34
21 155 7.86
21 156 3.03
21 157 4.66
21 158 6.57
21 159 7.47
21 160 6.25
21 161 5.74
21 162 5.87
21 163 2.49
21 164 2.67
21 165 6.53
21 166 6.95
21 167 6.86
21 168 0.15
21 169 9.05
21 170 3.67
21 171 1.45
21 172 1.86
21 173 9.17
21 174 8.61
21 175 7.46
21 176 3.18
21 177 2.5
21 178 4.67
21 179 1.35
21 180 0.76
21 181 0.05
21 182 5.14
21 183 0.38
21 184 1.78
21 185 1.8
21 186 7.69
21 187 3.86
21 188 3.16
21 189 8.08
21 190 9.6
21 191 0.25
21 192 8.22
21 193 7.48
21 194 4.52
21 195 4.53
21 196 0.97
21 197 5.38
21 198 3.68
21 199 9.56
21 200 5.55
21 201 8.59
21 202 8.85
21 203 6.3
21 204 9.23
21 205 2.54
21 206 6.77
21 207 7.42
21 208 4.58
21 209 6
21 210 2.74
21 211 3.34
21 212 6.8
21 213 8.29
21 214 5.13
21 215 8.65
21 216 7.21
21 217 0.14
21 218 6.3
21 219 5.76
21 220 1.47
21 221 8.56
21 222 9.77
21 223 9.01
21 224 7.18
21 225 2.12
21 226 2.79
21 227 3.39
21 228 2.73
21 229 7.86
21 230 2.53
21 231 9.68
21 232 9.75
21 233 3.97
21 234 1.92
21 235 1.05
21 236 4.85
21 237 9.48
21 238 7.71
21 239 9.18
21 240 1.13
21 241 8.83
21 242 5.87
21 243 0.64
21 244 3.8
21 245 0.11
21 246 9.71
21 247 8.7
21 248 8.18
21 249 6.74
21 250 9.06
21 251 1.09
21 252 10
21 253 3.52
21 254 3.62
21 255 1.86
21 256 9.17
21 257 0.7
21 258 7.13
21 259 7.09
21 260 0.63
21 261 1.37
21 262 9.35
21 263 5.71
21 264 5.02
21 265 0.46
21 266 1.62
21 267 1.42
21 268 3.04
21 269 5.4
21 270 1.09
21 271 5.19
21 272 5.71
21 273 3.42
21 274 7.33
21 275 5.77
21 276 6.71
21 277 8.93
21 278 5.52
21 279 1.16
21 280 1.27
21 281 8.68
21 282 6.09
21 283 9.66
21 284 4.37
21 285 3.28
21 286 4.41
21 287 2.55
21 288 3.04
21 289 5.16
21 290 6.41
21 291 1.87
21 292 5.78
21 293 6.72
21 294 5.03
21 295 3.16
21 296 9.88
21 297 7.42
21 298 1.76
21 299 7.63
21 300 0.68
21 301 2.83
21 302 3.27
21 303 5.6
21 304 7.14
21 305 6.26
21 306 6.8
21 307 6.94
21 308 1.36
21 309 1.28
21 310 4.97
21 311 2.65
21 312 8.35
21 313 6.54
21 314 3.41
21 315 1.98
21 316 9.71
21 317 2.59
21 318 1.79
21 319 2.94
21 320 4.24
21 321 2.75
21 322 2.76
21 323 6.89
21 324 4.62
21 325 9.35
21 326 8.07
21 327 8.82
21 328 2.66
21 329 0.57
21 330 4.64
21 331 2.65
21 332 0
21 333 7.53
21 334 0.26
21 335 4.15
21 336 8.62
21 337 4.96
21 338 6.24
21 339 5.18
21 340 2.08
21 341 4.54
21 342 8.66
21 343 7.65
21 344 4.25
21 345 6.58
21 346 8.5
21 347 6.92
21 348 4.78
21 349 3.91
21 350 8.2
21 351 1.91
21 352 4.36
21 353 0.16
21 354 4.31
21 355 9.89
21 356 7.17
21 357 6.2
21 358 4.09
21 359 8.58
21 360 9.33
21 361 1.83
21 362 7.02
21 363 8.97
21 364 2.8
21 365 6.28
21 366 3.29
21 367 7.29
21 368 0.05
21 369 1.58
21 370 2.13
21 371 6.06
21 372 0.16
21 373 5.96
21 374 4.95
21 375 3.05
21 376 8.81
21 377 1.05
21 378 7.74
21 379 3.7
21 380 8.53
21 381 1.17
21 382 8.78
21 383 4.09
21 384 2.79
21 385 1.62
21 386 9.68
21 387 0.96
21 388 3.04
21 389 1.95
21 390 7.25
21 391 5.28
21 392 7.46
21 393 3.18
21 394 8.63
21 395 7.59
21 396 4.52
21 397 0.27
21 398 6.28
21 399 9.23
21 400 3.22
21 401 3.41
21 402 1.86
21 403 7.9
21 404 6.38
21 405 8.09
21 406 6.02
21 407 3.63
21 408 3.59
21 409 9.08
21 410 9.58
21 411 1.32
21 412 5.26
21 413 8.69
21 414 2.47
21 415 9.61
21 416 4.51
21 417 4.08
21 418 2.24
21 419 5.91
21 420 3.49
21 421 7.56
21 422 5.2
21 423 4.15
21 424 1.11
21 425 5.02
21 426 4.8
21 427 3.09
21 428 7.22
21 429 7.42
21 430 2.23
21 431 5.86
21 432 4.17
21 433 8.16
21 434 9.83
21 435 9.82
21 436 2.5
21 437 1.48
21 438 9.83
21 439 0.62
21 440 8.11
21 441 4.81
21 442 8.37
21 443 9.05
21 444 9.58
21 445 5.91
21 446 3.25
21 447 4.8
21 448 1.17
21 449 3.77
21 450 2.99
21 451 5.37
21 452 1.73
21 453 9.87
21 454 6.73
21 455 4.36
21 456 0.77
21 457 1.94
21 458 3.6
21 459 5.69
21 460 2.55
21 461 3.12
21 462 1.79
21 463 0.26
21 464 7.51
21 465 0.79
21 466 8.07
21 467 9.84
21 468 7.05
21 469 4.9
21 470 7.16
21 471 9.69
21 472 0.63
21 473 5.68
21 474 5.8
21 475 8.74
21 476 6.42
21 477 6.47
21 478 4.04
21 479 2.27
21 480 2.68
21 481 2.95
21 482 8.84
21 483 1.84
21 484 4.78
21 485 0.97
21 486 7.07
21 487 7.03
21 488 7.89
21 489 7.65
21 490 6.99
21 491 2.95
21 492 1.49
21 493 4.3
21 494 1.25
21 495 6.04
21 496 4.57
21 497 2.55
21 498 2.43
21 499 7.22
22 23 5
22 24 7.33
22 25 7.91
22 26 8.49
22 27 7.88
22 28 6.95
22 29 0.61
22 30 1.94
22 31 4.04
22 32 1.52
22 33 4.27
22 34 7.13
22 35 7.77
22 36 5.73
22 37 0.31
22 38 2.7
22 39 8.67
22 40 7.47
22 41 5.27
22 42 6.67
22 43 8.66
22 44 3.14
22 45 7.57
22 46 6.01
22 47 9.79
22 48 4.89
22 49 5.65
22 50 1.39
22 51 9.68
22 52 2.88
22 53 9.65
22 54 2.16
22 55 5.76
22 56 3.93
22 57 2.8
22 58 0.27
22 59 6.72
22 60 5.92
22 61 3.19
22 62 9.6
22 63 6.6
22 64 4.35
22 65 0
22 66 0.01
22 67 2.43
22 68 4.58
22 69 8.64
22 70 3.5
22 71 4.79
22 72 2.13
22 73 1.36
22 74 7.42
22 75 3.5
22 76 2.2
22 77 2.78
22 78 1.67
22 79 8.53
22 80 0.76
22 81 2.07
22 82 6.67
22 83 8.24
22 84 0.34
22 85 2.24
22 86 2.84
22 87 4.92
22 88 6.85
22 89 4.94
22 90 0.13
22 91 1.55
22 92 6.92
22 93 1.22
22 94 7.41
22 95 7.05
22 96 7.95
22 97 5.98
22 98 9.34
22 99 5.46
22 100 3.09
22 101 9.65
22 102 0.29
22 103 8.19
22 104 8.33
22 105 9.5
22 106 1.59
22 107 4.95
22 108 8.36
22 109 3.45
22 110 3.95
22 111 0.54
22 112 7.56
22 113 9.61
22 114 8.78
22 115 1.52
22 116 6.44
22 117 4.35
22 118 3.37
22 119 8.71
22 120 8.66
22 121 9.94
22 122 6.76
22 123 0.58
22 124 6.88
22 125 8.13
22 126 7.81
22 127 3.17
22 128 5.55
22 129 4.54
22 130 4.31
22 131 2.4
22 132 4.08
22 133 6.01
22 134 2.64
22 135 9.8
22 136 8.68
22 137 2.37
22 138 4.97
22 139 4.49
22 140 8.39
22 141 2.67
22 142 0.46
22 143 3.6
22 144 0.36
22 145 5.92
22 146 3.1
22 147 7.27
22 148 0.04
22 149 0.25
22 150 2.99
22 151 2.26
22 152 3.15
22 153 5.9
22 154 9.63
22 155 1.35
22 156 5.28
22 157 9.64
22 158 2.78
22 159 9.98
22 160 0.73
22 161 6.32
22 162 5.57
22 163 2.84
22 164 4.76
22 165 7.93
22 166 1.9
22 167 1.81
22 168 9.36
22 169 9.65
22 170 3.55
22 171 2.64
22 172 8.87
22 173 0.15
22 174 9.15
22 175 2.27
22 176 9.97
22 177 1.38
22 178 2.74
22 179 7.37
22 180 0.12
22 181 6.77
22 182 2.67
22 183 6.1
22 184 8.13
22 185 1.83
22 186 6.61
22 187 7.04
22 188 4.54
22 189 7.67
22 190 4.19
22 191 8.43
22 192 0.14
22 193 5.25
22 194 7.25
22 195 6.8
22 196 7.54
22 197 2.29
22 198 1.83
22 199 3.42
22 200 6.91
22 201 8.44
22 202 1.08
22 203 7.21
22 204 7.06
22 205 7.36
22 206 9.26
22 207 1.11
22 208 1.45
22 209 6.69
22 210 1.47
22 211 6.84
22 212 9.88
22 213 2.02
22 214 7.27
22 215 4.42
22 216 7.26
22 217 2.3
22 218 9.23
22 219 7.88
22 220 3.15
22 221 7.89
22 222 8.38
22 223 8.82
22 224 5.98
22 225 4.37
22 226 6.06
22 227 2.51
22 228 8.98
22 229 7.42
22 230 2.57
22 231 9.32
22 232 3.26
22 233 3.45
22 234 1.23
22 235 0.13
22 236 3.6
22 237 3.31
22 238 3.72
22 239 1.08
22 240 3.2
22 241 9.33
22 242 6.9
22 243 1.25
22 244 1.06
22 245 4.33
22 246 9.2
22 247 5.9
22 248 9.85
22 249 6.32
22 250 3.63
22 251 0.92
22 252 6.88
22 253 2.76
22 254 3.18
22 255 0.6
22 256 8.28
22 257 1.04
22 258 9.68
22 259 2.38
22 260 8.83
22 261 3.04
22 262 8.82
22 263 5.13
22 264 7.77
22 265 4.05
22 266 6.84
22 267 1.27
22 268 0.8
22 269 4.09
22 270 1.3
22 271 3.84
22 272 3.96
22 273 3.93
22 274 0.83
22 275 8.59
22 276 0.6
22 277 3.75
22 278 4.21
22 279 9.1
22 280 8.57
22 281 6.07
22 282 1.67
22 283 5.51
22 284 9.19
22 285 1.17
22 286 6.55
22 287 4.87
22 288 7.3
22 289 1.15
22 290 7.51
22 291 9.9
22 292 2.12
22 293 4.63
22 294 9.18
22 295 6.02
22 296 0.38
22 297 9.32
22 298 7.62
22 299 2.91
22 300 9.17
22 301 5.46
22 302 7.96
22 303 4.49
22 304 3.17
22 305 7.91
22 306 5.64
22 307 8.08
22 308 5.27
22 309 7.4
22 310 0.12
22 311 2.54
22 312 2.8
22 313 9.66
22 314 4.58
22 315 7.16
22 316 7.53
22 317 2.14
22 318 1.39
22 319 0.23
22 320 6.49
22 321 8.05
22 322 0.58
22 323 0.23
22 324 2.64
22 325 3.4
22 326 1.86
22 327 6.5
22 328 5.31
22 329 0.68
22 330 5.25
22 331 9.55
22 332 8.04
22 333 8.13
22 334 5.01
22 335 6.48
22 336 8.42
22 337 8.98
22 338 0.21
22 339 4.97
22 340 3.68
22 341 6.63
22 342 6.03
22 343 4.34
22 344 4.73
22 345 4.23
22 346 6.01
22 347 5.84
22 348 7.12
22 349 9.76
22 350 3.96
22 351 6.48
22 352 0.33
22 353 9.25
22 354 5.39
22 355 1.55
22 356 6.36
22 357 2.41
22 358 8.06
22 359 3.82
22 360 4.14
22 361 8.19
22 362 0.04
22 363 1.89
22 364 2.07
22 365 2.2
22 366 7.36
22 367 8.36
22 368 4.7
22 369 9.5
22 370 4.68
22 371 3.93
22 372 4.46
22 373 5.01
22 374 5.71
22 375 1.88
22 376 5.73
22 377 6.1
22 378 3.87
22 379 5.96
22 380 3.97
22 381 8.02
22 382 9.96
22 383 0.43
22 384 6.69
22 385 7.6
22 386 1.31
22 387 3.55
22 388 2.78
22 389 8.31
22 390 9.46
22 391 0.61
22 392 4.05
22 393 8.43
22 394 6.7
22 395 5.64
22 396 6.33
22 397 6.86
22 398 1.7
22 399 8.34
22 400 1.96
22 401 0.76
22 402 0.75
22 403 6.55
22 404 3.62
22 405 8.46
22 406 4.68
22 407 3.64
22 408 9.8
22 409 2.91
22 410 9.28
22 411 7.98
22 412 1.58
22 413 8.17
22 414 7.55
22 415 7.63
22 416 2.7
22 417 3.21
22 418 0.72
22 419 9.37
22 420 9.21
22 421 2.46
22 422 3.67
22 423 0.91
22 424 1.25
22 425 9.68
22 426 6.08
22 427 2.1
22 428 2.41
22 429 6.03
22 430 8.59
22 431 2.78
22 432 8.87
22 433 5.81
22 434 8
22 435 3.36
22 436 6.94
22 437 6.22
22 438 5.03
22 439 1.76
22 440 0.9
22 441 4.8
22 442 7.32
22 443 7.58
22 444 9.63
22 445 6.41
22 446 9.69
22 447 3.78
22 448 3.76
22 449 1.65
22 450 0.42
22 451 8.43
22 452 2.46
22 453 7.21
22 454 7.84
22 455 9.01
22 456 3.94
22 457 9.6
22 458 0.52
22 459 6.35
22 460 1.56
22 461 3.64
22 462 3.72
22 463 7.83
22 464 6.34
22 465 4.81
22 466 4.95
22 467 5.91
22 468 8.37
22 469 9.09
22 470 6.4
22 471 5.71
22 472 6.61
22 473 1
22 474 8.75
22 475 8.65
22 476 9.09
22 477 2.76
22 478 4.99
22 479 9.64
22 480 1.55
22 481 4.38
22 482 9.17
22 483 6.28
22 484 2.28
22 485 1.33
22 486 1.3
22 487 5.65
22 488 3.87
22 489 7.66
22 490 2.72
22 491 0.35
22 492 1.71
22 493 9.38
22 494 7.54
22 495 4.52
22 496 6.71
22 497 1.97
22 498 5.5
22 499 0.41
23 24 0.85
23 25 8.38
23 26 4.5
23 27 6.66
23 28 5.41
23 29 4.76
23 30 5.37
23 31 8.28
23 32 9.97
23 33 6.78
23 34 3.16
23 35 6.89
23 36 5.82
23 37 2.73
23 38 4.98
23 39 5.03
23 40 2.49
23 41 9.19
23 42 5.85
23 43 4.88
23 44 4.58
23 45 6.13
23 46 5.18
23 47 3.61
23 48 4.45
23 49 5.85
23 50 8.13
23 51 2.46
23 52 3.97
23 53 6.31
23 54 0.36
23 55 2.05
23 56 4.64
23 57 1.46
23 58 7.68
23 59 7.78
23 60 3.78
23 61 3.65
23 62 3
23 63 8.65
23 64 8.37
23 65 6.42
23 66 5.42
23 67 3.01
23 68 4.45
23 69 4.51
23 70 4.57
23 71 2.37
23 72 0.82
23 73 9.23
23 74 9.31
23 75 5.57
23 76 2.07
23 77 6.97
23 78 3.37
23 79 0.51
23 80 7.83
23 81 0.63
23 82 5.09
23 83 6.29
23 84 3.91
23 85 3.06
23 86 6.43
23 87 9.99
23 88 4.79
23 89 8.23
23 90 3.69
23 91 0.04
23 92 7.39
23 93 8.06
23 94 5.04
23 95 8.11
23 96 7.79
23 97 5.82
23 98 6.1
23 99 0.35
23 100 8.13
23 101 0.27
23 102 9.74
23 103 8.09
23 104 5.94
23 105 4.97
23 106 9.44
23 107 5.95
23 108 0.03
23 109 6.9
23 110 0.54
23 111 4.62
23 112 7.03
23 113 0.38
23 114 1.32
23 115 9.31
23 116 1.61
23 117 8.62
23 118 6.91
23 119 7.64
23 120 1.25
23 121 4.96
23 122 2.05
23 123 7.48
23 124 9.17
23 125 0.47
23 126 7.21
23 127 9.87
23 128 9.84
23 129 8.02
23 130 5.66
23 131 4.83
23 132 9.58
23 133 8.61
23 134 8.08
23 135 8.85
23 136 1.46
23 137 4.07
23 138 3.71
23 139 9.29
23 140 0.27
23 141 7.49
23 142 7.59
23 143 9.58
23 144 7.86
23 145 8.59
23 146 8.73
23 147 1.9
23 148 8.43
23 149 5.36
23 150 4.4
23 151 8.02
23 152 6.33
23 153 0.16
23 154 5.78
23 155 10
23 156 9.23
23 157 5.54
23 158 6.17
23 159 6.58
23 160 9.57
23 161 7.2
23 162 5.83
23 163 0.81
23 164 8.1
23 165 3.17
23 166 7.79
23 167 9.1
23 168 4.87
23 169 1.14
23 170 8.57
23 171 5.2
23 172 0.07
23 173 2.57
23 174 8.18
23 175 2.32
23 176 9.69
23 177 5.51
23 178 7.64
23 179 2.59
23 180 8.34
23 181 1.02
23 182 1.46
23 183 1.5
23 184 9
23 185 5.37
23 186 4.08
23 187 8.67
23 188 7.18
23 189 3.22
23 190 7.32
23 191 0.78
23 192 9.65
23 193 6.35
23 194 1.29
23 195 9.75
23 196 3.04
23 197 6.09
23 198 3.87
23 199 1.97
23 200 4.86
23 201 5.31
23 202 8.71
23 203 0.87
23 204 7.1
23 205 5.71
23 206 3.34
23 207 4.64
23 208 2.5
23 209 9.05
23 210 1.76
23 211 5.25
23 212 1.21
23 213 1.8
23 214 1.35
23 215 2.34
23 216 3.71
23 217 5.14
23 218 1.05
23 219 6.28
23 220 5.48
23 221 3.66
23 222 2.17
23 223 2.95
23 224 6.04
23 225 7.94
23 226 6.05
23 227 5.2
23 228 7.96
23 229 8.19
23 230 0.52
23 231 2.98
23 232 0.88
23 233 5.27
23 234 7.08
23 235 6.41
23 236 0.29
23 237 2.07
23 238 3.92
23 239 5.32
23 240 0.02
23 241 7.14
23 242 3.17
23 243 6.46
23 244 8.81
23 245 4.29
23 246 7.89
23 247 5.31
23 248 4.74
23 249 4.07
23 250 6.32
23 251 6.75
23 252 6.96
23 253 8.01
23 254 4.44
23 255 7.83
23 256 1.92
23 257 0.01
23 258 0.73
23 259 6.01
23 260 5.16
23 261 8.4
23 262 8
23 263 4.06
23 264 0.96
23 265 4.95
23 266 5.57
23 267 6.66
23 268 2.38
23 269 2.6
23 270 4.27
23 271 1.5
23 272 3.31
23 273 0.58
23 274 0.44
23 275 6.99
23 276 0.33
23 277 4.86
23 278 9.23
23 279 3.8
23 280 2.05
23 281 8.36
23 282 5.56
23 283 2.3
23 284 7.24
23 285 5.55
23 286 7.52
23 287 3.77
23 288 9.81
23 289 8.03
23 290 7.56
23 291 1.15
23 292 3.42
23 293 0.28
23 294 5.59
23 295 2.03
23 296 3.61
23 297 6.43
23 298 7.15
23 299 3.15
23 300 6.11
23 301 2.13
23 302 4.46
23 303 5.89
23 304 7.06
23 305 6.23
23 306 8.07
23 307 0.33
23 308 5.12
23 309 0.52
23 310 2.9
23 311 0.38
23 312 7.63
23 313 4.4
23 314 8.26
23 315 0.97
23 316 2.39
23 317 5.85
23 318 0.96
23 319 8.04
23 320 2.98
23 321 9.61
23 322 6.23
23 323 0.63
23 324 9.39
23 325 0.58
23 326 7.08
23 327 5.38
23 328 7.35
23 329 7.56
23 330 8.19
23 331 3.9
23 332 5.8
23 333 8.57
23 334 4.81
23 335 7.65
23 336 9.75
23 337 1.06
23 338 8.5
23 339 0.34
23 340 1.81
23 341 1.12
23 342 7.16
23 343 4.05
23 344 0.44
23 345 2.72
23 346 7.7
23 347 4.52
23 348 3.81
23 349 0.85
23 350 5.75
23 351 1.48
23 352 8.69
23 353 6.56
23 354 9.2
23 355 7.34
23 356 3.72
23 357 3.75
23 358 1.57
23 359 2.54
23 360 7.24
23 361 3.77
23 362 4.49
23 363 5.25
23 364 3.6
23 365 0.72
23 366 4.61
23 367 1.42
23 368 5.28
23 369 5.75
23 370 6.9
23 371 9.81
23 372 8.44
23 373 7.02
23 374 2.92
23 375 3.94
23 376 2.44
23 377 7.61
23 378 3.36
23 379 4.46
23 380 7.08
23 381 5.89
23 382 0.9
23 383 4.26
23 384 9.23
23 385 2.7
23 386 0.67
23 387 8.28
23 388 0.81
23 389 0.38
23 390 7.09
23 391 4.2
23 392 5.79
23 393 9.17
23 394 4.77
23 395 9.27
23 396 5.04
23 397 9.43
23 398 6.08
23 399 3.94
23 400 7.33
23 401 6.24
23 402 7.07
23 403 9.52
23 404 6.82
23 405 2.77
23 406 7.76
23 407 3.27
23 408 4.08
23 409 6.84
23 410 1.92
23 411 2.62
23 412 8.91
23 413 4.75
23 414 0.13
23 415 2.55
23 416 9.09
23 417 8.05
23 418 9.47
23 419 0.31
23 420 7.35
23 421 2.28
23 422 8.18
23 423 2.16
23 424 7.1
23 425 6.9
23 426 1.91
23 427 0.59
23 428 1.74
23 429 3.7
23 430 5.94
23 431 1.31
23 432 2.8
23 433 7.91
23 434 9.77
23 435 3.02
23 436 8.93
23 437 7.4
23 438 3.56
23 439 0.22
23 440 3.8
23 441 3.69
23 442 5.39
23 443 7.42
23 444 9.29
23 445 9.62
23 446 2.56
23 447 5.56
23 448 8.32
23 449 7.42
23 450 9.91
23 451 1.42
23 452 0.14
23 453 6.84
23 454 10
23 455 9.3
23 456 3.29
23 457 6.27
23 458 3.24
23 459 4.17
23 460 4.06
23 461 0.01
23 462 1.51
23 463 0.85
23 464 5.93
23 465 7.51
23 466 4.2
23 467 0.45
23 468 4.53
23 469 8.87
23 470 1.25
23 471 2.65
23 472 2.95
23 473 1.1
23 474 2.31
23 475 1.37
23 476 0.77
23 477 5.44
23 478 8.84
23 479 8.1
23 480 8.63
23 481 2.75
23 482 8.09
23 483 8.71
23 484 5.28
23 485 6.46
23 486 9.67
23 487 4.36
23 488 8.45
23 489 1.21
23 490 3.61
23 491 2.96
23 492 2.09
23 493 6.92
23 494 1.82
23 495 8.97
23 496 6.3
23 497 3.53
23 498 7.25
23 499 6.75
24 25 5.89
24 26 1.84
24 27 8.11
24 28 5.62
24 29 4.25
24 30 4.59
24 31 8.63
24 32 9.54
24 33 7.57
24 34 3.92
24 35 5.11
24 36 2.93
24 37 8.52
24 38 5.38
24 39 0.14
24 40 0.18
24 41 1.01
24 42 2.19
24 43 2.5
24 44 9.14
24 45 8.74
24 46 3.01
24 47 9.46
24 48 3.24
24 49 7.55
24 50 2.34
24 51 2.74
24 52 3.04
24 53 0.68
24 54 5.69
24 55 2.6
24 56 8.81
24 57 6.38
24 58 2.54
24 59 3.89
24 60 7.88
24 61 4.97
24 62 9.59
24 63 5.97
24 64 6.67
24 65 7.78
24 66 5.98
24 67 8.63
24 68 0.01
24 69 7.96
24 70 5.26
24 71 8.13
24 72 4.56
24 73 0.04
24 74 8.1
24 75 0.43
24 76 10
24 77 2.66
24 78 5.33
24 79 4.28
24 80 2.96
24 81 0.09
24 82 3.25
24 83 1.07
24 84 2.39
24 85 6.62
24 86 6.95
24 87 5.99
24 88 5.76
24 89 8.49
24 90 3.93
24 91 2.62
24 92 8.76
24 93 1.86
24 94 5.12
24 95 0.74
24 96 0.02
24 97 8.28
24 98 8.37
24 99 0.04
24 100 2.43
24 101 0.3
24 102 9.09
24 103 6.82
24 104 7.67
24 105 6.82
24 106 7.32
24 107 3.23
24 108 0.17
24 109 7.37
24 110 2.47
24 111 4.66
24 112 4.43
24 113 1.09
24 114 9.78
24 115 9.35
24 116 1.5
24 117 1.2
24 118 7.07
24 119 6.88
24 120 1.92
24 121 2.75
24 122 4.31
24 123 9.06
24 124 5.71
24 125 9.97
24 126 2.06
24 127 3.61
24 128 8.6
24 129 9.09
24 130 2.64
24 131 1.49
24 132 5.5
24 133 3.44
24 134 3.38
24 135 4.55
24 136 3.98
24 137 7.22
24 138 5.98
24 139 8.37
24 140 4.03
24 141 8.45
24 142 7.49
24 143 0.72
24 144 8.52
24 145 1.21
24 146 0.36
24 147 5.94
24 148 1.9
24 149 9.2
24 150 5.91
24 151 0.25
24 152 4.22
24 153 1.7
24 154 3.25
24 155 3.68
24 156 5.42
24 157 4.82
24 158 9.92
24 159 1.49
24 160 8.47
24 161 3.92
24 162 9.56
24 163 8.67
24 164 4.82
24 165 8.49
24 166 1.92
24 167 3.68
24 168 6.37
24 169 6.56
24 170 7.77
24 171 4.76
24 172 7.82
24 173 9.11
24 174 8.68
24 175 1.99
24 176 6.68
24 177 7.35
24 178 1.81
24 179 1.57
24 180 4.5
24 181 2.7
24 182 5.15
24 183 5.62
24 184 6.01
24 185 5.51
24 186 4.82
24 187 7.03
24 188 1.62
24 189 0.72
24 190 5.45
24 191 7.94
24 192 1.16
24 193 5.05
24 194 8.06
24 195 8.26
24 196 3.12
24 197 9.36
24 198 8.24
24 199 7.43
24 200 2.31
24 201 9.62
24 202 5.07
24 203 3.53
24 204 7.05
24 205 7.03
24 206 1.99
24 207 9.51
24 208 3
24 209 8.83
24 210 8.33
24 211 7.35
24 212 3.49
24 213 9.09
24 214 9.58
24 215 4.74
24 216 8.37
24 217 1.04
24 218 3.71
24 219 5.52
24 220 8.35
24 221 0.17
24 222 9.41
24 223 0.05
24 224 2.43
24 225 8.58
24 226 6.44
24 227 3.35
24 228 4.29
24 229 1.74
24 230 3.92
24 231 9.15
24 232 4.33
24 233 6.27
24 234 8.13
24 235 0.64
24 236 4.31
24 237 5.15
24 238 9.01
24 239 3.54
24 240 9.44
24 241 2.5
24 242 1.33
24 243 6.25
24 244 0.87
24 245 1.16
24 246 2.74
24 247 2.04
24 248 8.93
24 249 8.04
24 250 8.36
24 251 9.87
24 252 0.03
24 253 3.53
24 254 5.36
24 255 6.81
24 256 3.36
24 257 5.24
24 258 5.33
24 259 6.48
24 260 4.85
24 261 3.97
24 262 1.84
24 263 3.97
24 264 4.56
24 265 4.9
24 266 3.38
24 267 7.09
24 268 8.89
24 269 5.09
24 270 0.76
24 271 7.83
24 272 0.22
24 273 0.66
24 274 6.38
24 275 6.53
24 276 6.29
24 277 5.61
24 278 5.16
24 279 9.26
24 280 6.5
24 281 0.81
24 282 5.33
24 283 3.53
24 284 5.02
24 285 5.92
24 286 0.18
24 287 2.25
24 288 6.47
24 289 5.93
24 290 2.99
24 291 4.31
24 292 7.97
24 293 4.81
24 294 1.98
24 295 7.81
24 296 0.02
24 297 6.7
24 298 9.52
24 299 0.23
24 300 6.07
24 301 1.11
24 302 9.81
24 303 4.48
24 304 3.78
24 305 0.27
24 306 7.95
24 307 4.55
24 308 0.74
24 309 6.06
24 310 0.23
24 311 6.35
24 312 5.81
24 313 5.45
24 314 8.65
24 315 0.89
24 316 9.77
24 317 3.93
24 318 0.44
24 319 5.03
24 320 3.83
24 321 7.43
24 322 8.06
24 323 4.48
24 324 4
24 325 6.76
24 326 7.73
24 327 0.91
24 328 4.93
24 329 10
24 330 4.27
24 331 1.92
24 332 6.11
24 333 6.78
24 334 0.58
24 335 9.4
24 336 2.45
24 337 8.51
24 338 8.87
24 339 7.81
24 340 5.32
24 341 4.4
24 342 1.24
24 343 0.66
24 344 6.77
24 345 2.46
24 346 9.98
24 347 7.28
24 348 9.66
24 349 5.46
24 350 3.27
24 351 3.63
24 352 7.18
24 353 0.8
24 354 4.81
24 355 0.62
24 356 2.71
24 357 1.11
24 358 9.26
24 359 8.41
24 360 2.55
24 361 2.86
24 362 1.19
24 363 4.34
24 364 0.63
24 365 0.43
24 366 2.59
24 367 7.45
24 368 3.63
24 369 0.71
24 370 9.87
24 371 2.58
24 372 4.15
24 373 6.56
24 374 1.94
24 375 7.02
24 376 9.92
24 377 6.03
24 378 0.63
24 379 3.58
24 380 7.88
24 381 0.76
24 382 8.4
24 383 2.22
24 384 9.9
24 385 3.7
24 386 8.75
24 387 4.99
24 388 2.2
24 389 3.64
24 390 4.92
24 391 8.91
24 392 7.76
24 393 5.94
24 394 0.41
24 395 1.64
24 396 8.17
24 397 9.22
24 398 0.44
