500 50
71 369 0.11
71 370 8.88
71 371 3.8
71 372 3.73
71 373 7.94
71 374 1.72
71 375 6.62
71 376 3.47
71 377 1.19
71 378 4.33
71 379 2.92
71 380 4.61
71 381 0.53
71 382 9.16
71 383 8.5
71 384 9.13
71 385 5.06
71 386 8.15
71 387 6.99
71 388 7.73
71 389 7.51
71 390 1.14
71 391 5.57
71 392 8.81
71 393 1.08
71 394 9.63
71 395 2.68
71 396 3.18
71 397 8.94
71 398 8.62
71 399 2.88
71 400 3.94
71 401 3.61
71 402 8.4
71 403 8.77
71 404 1.59
71 405 4.64
71 406 0.88
71 407 8.64
71 408 7.65
71 409 3.54
71 410 5.63
71 411 4.32
71 412 4.55
71 413 0.28
71 414 1.4
71 415 0.51
71 416 1.09
71 417 7.62
71 418 3.42
71 419 2.62
71 420 6.34
71 421 6.59
71 422 1.64
71 423 7.97
71 424 5.65
71 425 4.16
71 426 4.47
71 427 8.45
71 428 6.27
71 429 5.36
71 430 8.85
71 431 8.28
71 432 1.56
71 433 1.39
71 434 6.86
71 435 1.83
71 436 2.72
71 437 4.36
71 438 5.43
71 439 9.66
71 440 2.99
71 441 9.9
71 442 2.53
71 443 1.81
71 444 3.59
71 445 5.86
71 446 6.36
71 447 4.02
71 448 9.38
71 449 9.59
71 450 0.35
71 451 0.22
71 452 6.52
71 453 6.48
71 454 1.22
71 455 4.86
71 456 5.68
71 457 9.01
71 458 3.63
71 459 8
71 460 3.64
71 461 5.83
71 462 5.61
71 463 6.69
71 464 5.01
71 465 3.6
71 466 9.12
71 467 9.79
71 468 8.12
71 469 0.27
71 470 2.91
71 471 7.74
71 472 1.43
71 473 2.16
71 474 6.25
71 475 1.21
71 476 7.86
71 477 2.5
71 478 1.54
71 479 3.94
71 480 2.56
71 481 3.62
71 482 7.15
71 483 0.43
71 484 6.01
71 485 3.29
71 486 7.68
71 487 8.55
71 488 0.64
71 489 0.06
71 490 2.31
71 491 3.08
71 492 2.98
71 493 2.17
71 494 9.56
71 495 3.87
71 496 9.43
71 497 7.51
71 498 5.93
71 499 0.46
72 73 8.75
72 74 9.55
72 75 6.91
72 76 3.98
72 77 3.02
72 78 5.05
72 79 9.28
72 80 0.79
72 81 6.98
72 82 7.86
72 83 1.11
72 84 7.7
72 85 5.29
72 86 7.45
72 87 0.96
72 88 8.59
72 89 6.35
72 90 1.88
72 91 9.91
72 92 3.22
72 93 7.71
72 94 7.05
72 95 7.87
72 96 3.22
72 97 1.27
72 98 7.34
72 99 2.4
72 100 5.67
72 101 5.5
72 102 0.34
72 103 8.06
72 104 5.42
72 105 3.19
72 106 5.3
72 107 4.72
72 108 7.66
72 109 5.78
72 110 6.92
72 111 8.99
72 112 7.91
72 113 3.51
72 114 1.31
72 115 1.45
72 116 5.96
72 117 4.33
72 118 3.45
72 119 1.93
72 120 0.95
72 121 3.56
72 122 4.31
72 123 0.55
72 124 8.6
72 125 3.02
72 126 2.44
72 127 2.22
72 128 0.52
72 129 7.7
72 130 3.26
72 131 4.36
72 132 5.44
72 133 2.18
72 134 4.56
72 135 4.56
72 136 1.13
72 137 9.34
72 138 4.88
72 139 0.84
72 140 9
72 141 0.84
72 142 3.97
72 143 4.55
72 144 3.23
72 145 8.56
72 146 3.59
72 147 5.11
72 148 5
72 149 2.54
72 150 6.51
72 151 0.2
72 152 7.62
72 153 9.21
72 154 8.12
72 155 7.78
72 156 5.58
72 157 6.8
72 158 3.79
72 159 1.27
72 160 9.96
72 161 4.89
72 162 7.8
72 163 4.47
72 164 3.41
72 165 9.25
72 166 8.72
72 167 5.14
72 168 1.5
72 169 2.69
72 170 2.04
72 171 3.44
72 172 4.09
72 173 7.99
72 174 0.56
72 175 9.68
72 176 0.37
72 177 4.54
72 178 8.03
72 179 5.96
72 180 2.32
72 181 1.58
72 182 0.26
72 183 4.35
72 184 7.4
72 185 0.31
72 186 0.89
72 187 7.45
72 188 2.67
72 189 8.08
72 190 2.79
72 191 3.48
72 192 2.24
72 193 4.98
72 194 6.24
72 195 6.99
72 196 7.11
72 197 5.54
72 198 2.07
72 199 5.81
72 200 6.06
72 201 2.02
72 202 4.6
72 203 9.47
72 204 0.76
72 205 0.26
72 206 0.77
72 207 5.19
72 208 3.2
72 209 1.8
72 210 7.44
72 211 2.34
72 212 5.23
72 213 2.56
72 214 1.82
72 215 4.96
72 216 3.27
72 217 3.65
72 218 3.82
72 219 9.54
72 220 2.03
72 221 0.47
72 222 4.27
72 223 2.44
72 224 9.3
72 225 2.37
72 226 7.2
72 227 0.87
72 228 8.64
72 229 2.83
72 230 9.61
72 231 1.51
72 232 0.39
72 233 3.85
72 234 9.55
72 235 5.89
72 236 5.3
72 237 2.51
72 238 6.56
72 239 7.2
72 240 2.57
72 241 3.61
72 242 1.47
72 243 1.62
72 244 5.99
72 245 0.73
72 246 0.77
72 247 3.97
72 248 1.52
72 249 9.78
72 250 5.54
72 251 7.83
72 252 0.97
72 253 8.8
72 254 8.69
72 255 8.72
72 256 8.66
72 257 5.85
72 258 3.41
72 259 8.25
72 260 5.11
72 261 5.23
72 262 6.29
72 263 8.26
72 264 1.33
72 265 7.7
72 266 3.28
72 267 4.06
72 268 6.8
72 269 5.11
72 270 8.74
72 271 1.95
72 272 8.79
72 273 4.88
72 274 1.72
72 275 6.59
72 276 0.64
72 277 9.29
72 278 6.33
72 279 8.49
72 280 3.52
72 281 1.71
72 282 4.4
72 283 6.09
72 284 0.86
72 285 3.79
72 286 4.81
72 287 8.9
72 288 3.43
72 289 8.24
72 290 1.86
72 291 8.51
72 292 8.43
72 293 0.15
72 294 3.19
72 295 0.9
72 296 4.7
72 297 7.03
72 298 7.29
72 299 4.78
72 300 1.86
72 301 8.07
72 302 8.85
72 303 6.13
72 304 1.26
72 305 3.72
72 306 2.16
72 307 3.27
72 308 7.11
72 309 6.19
72 310 6.7
72 311 4.36
72 312 9.39
72 313 3.81
72 314 1.26
72 315 9.58
72 316 7.74
72 317 1.16
72 318 4.99
72 319 8.2
72 320 7.84
72 321 1.2
72 322 3.06
72 323 5.71
72 324 4.92
72 325 2.61
72 326 9.72
72 327 3.24
72 328 5.64
72 329 9.76
72 330 0.86
72 331 4.68
72 332 4.01
72 333 7.99
72 334 6.5
72 335 4.76
72 336 5.42
72 337 6.32
72 338 9.67
72 339 0.9
72 340 7.52
72 341 0.99
72 342 0.64
72 343 6.96
72 344 3.26
72 345 3.68
72 346 6.23
72 347 9.5
72 348 2.47
72 349 9.8
72 350 9.69
72 351 8.18
72 352 9.52
72 353 7.49
72 354 6.29
72 355 3.18
72 356 0.29
72 357 7.52
72 358 1.43
72 359 9.41
72 360 0.46
72 361 9.25
72 362 7.07
72 363 6.4
72 364 4.86
72 365 1.08
72 366 9.67
72 367 0.69
72 368 0.02
72 369 6.75
72 370 6.41
72 371 8.23
72 372 1.99
72 373 6.35
72 374 4.08
72 375 3.81
72 376 2.95
72 377 2.55
72 378 7.22
72 379 7.71
72 380 3.51
72 381 9.92
72 382 2.7
72 383 7.76
72 384 2.81
72 385 5.53
72 386 5.05
72 387 8.76
72 388 1.1
72 389 6.67
72 390 7.96
72 391 7.65
72 392 0.2
72 393 2.61
72 394 9.79
72 395 2.97
72 396 6.86
72 397 3.47
72 398 0.45
72 399 6.21
72 400 5.45
72 401 5.01
72 402 8.16
72 403 9.72
72 404 2.87
72 405 8.26
72 406 8.73
72 407 3.45
72 408 8.23
72 409 7.36
72 410 3.63
72 411 6.94
72 412 2.91
72 413 9.9
72 414 3.85
72 415 8.48
72 416 1.18
72 417 3.22
72 418 1.93
72 419 8.73
72 420 3.57
72 421 0.98
72 422 5.93
72 423 5.6
72 424 7.17
72 425 3.76
72 426 7.35
72 427 0.91
72 428 1.7
72 429 8.03
72 430 1.79
72 431 8.94
72 432 0.78
72 433 8.74
72 434 7.12
72 435 9.48
72 436 8.51
72 437 1.1
72 438 8.74
72 439 6.24
72 440 6.9
72 441 9.29
72 442 8.97
72 443 2.52
72 444 5.02
72 445 2.49
72 446 8.65
72 447 9.98
72 448 3.52
72 449 5.46
72 450 5.71
72 451 9.56
72 452 4.19
72 453 2.31
72 454 0.57
72 455 4.27
72 456 6.18
72 457 3.85
72 458 9.17
72 459 1.37
72 460 1.99
72 461 5.09
72 462 1.02
72 463 5.59
72 464 0.26
72 465 0.69
72 466 2.94
72 467 0.14
72 468 0.77
72 469 6.46
72 470 3.6
72 471 4.74
72 472 8.48
72 473 5.04
72 474 4.77
72 475 2.85
72 476 9.59
72 477 6.78
72 478 5.78
72 479 5.55
72 480 2.79
72 481 6.06
72 482 1.85
72 483 7.18
72 484 2.36
72 485 9.23
72 486 9.8
72 487 4.45
72 488 2.32
72 489 8.33
72 490 3.04
72 491 2.75
72 492 5.1
72 493 3.92
72 494 0.53
72 495 9.61
72 496 3.63
72 497 6
72 498 0.76
72 499 4.47
73 74 8.2
73 75 4.66
73 76 3.5
73 77 5.79
73 78 9.02
73 79 9.97
73 80 7.13
73 81 7.87
73 82 3.25
73 83 0.73
73 84 0.03
73 85 1.5
73 86 9.12
73 87 0.86
73 88 2.75
73 89 3.91
73 90 3.78
73 91 6.37
73 92 5.59
73 93 9.18
73 94 4.41
73 95 4.75
73 96 1.56
73 97 8.07
73 98 1.09
73 99 7.23
73 100 7.51
73 101 1.56
73 102 5.62
73 103 3
73 104 5.02
73 105 8.66
73 106 8.35
73 107 5.02
73 108 6.72
73 109 2.52
73 110 7.77
73 111 2.89
73 112 8.62
73 113 2.25
73 114 3.41
73 115 7.99
73 116 3.04
73 117 2.75
73 118 8.12
73 119 7.62
73 120 8.67
73 121 5.85
73 122 8.97
73 123 0.03
73 124 1.86
73 125 8.61
73 126 3.23
73 127 4.49
73 128 9.29
73 129 4.36
73 130 6.72
73 131 1.71
73 132 1.63
73 133 0.76
73 134 0.54
73 135 3.01
73 136 1.31
73 137 6.13
73 138 8.12
73 139 6.39
73 140 9.75
73 141 8.07
73 142 7.15
73 143 1.37
73 144 2.47
73 145 0.42
73 146 1.23
73 147 2.99
73 148 9.96
73 149 3.89
73 150 4.05
73 151 0.2
73 152 7.6
73 153 3.73
73 154 0.41
73 155 7.38
73 156 4.35
73 157 0.14
73 158 5.98
73 159 4.5
73 160 6.2
73 161 8.35
73 162 4.75
73 163 5.65
73 164 0.48
73 165 2.72
73 166 9.63
73 167 2.45
73 168 3.88
73 169 3.48
73 170 8.98
73 171 9.82
73 172 5.6
73 173 5.66
73 174 4.65
73 175 6.67
73 176 9.59
73 177 3.68
73 178 6.14
73 179 7.78
73 180 4.12
73 181 4.38
73 182 3.67
73 183 9.53
73 184 5.87
73 185 3.76
73 186 7.06
73 187 3.37
73 188 4.31
73 189 6.38
73 190 6.5
73 191 9.69
73 192 4.41
73 193 8.95
73 194 6.89
73 195 2.72
73 196 1.94
73 197 2.23
73 198 1.33
73 199 1.07
73 200 0.57
73 201 6.29
73 202 3.92
73 203 7.42
73 204 0.94
73 205 1.96
73 206 7.22
73 207 7.94
73 208 1.58
73 209 3.57
73 210 0.78
73 211 7.87
73 212 2.95
73 213 0.65
73 214 3.42
73 215 5.41
73 216 9.33
73 217 0.72
73 218 9.85
73 219 5.67
73 220 8.58
73 221 4.12
73 222 3.15
73 223 0.35
73 224 5.26
73 225 6.24
73 226 2.69
73 227 0.75
73 228 4.55
73 229 7.77
73 230 4.1
73 231 1.98
73 232 8.8
73 233 0.3
73 234 3.01
73 235 2.47
73 236 6.42
73 237 9.72
73 238 4.74
73 239 2.01
73 240 8.46
73 241 8
73 242 8.53
73 243 6.67
73 244 3.45
73 245 5.46
73 246 5.58
73 247 8.45
73 248 3.22
73 249 7.81
73 250 2.54
73 251 7.81
73 252 9.88
73 253 1.18
73 254 6.83
73 255 0.34
73 256 0.24
73 257 3.58
73 258 1.07
73 259 9.59
73 260 6.75
73 261 0.48
73 262 7.54
73 263 1.43
73 264 7.48
73 265 6.27
73 266 3.54
73 267 7.12
73 268 0.01
73 269 8.15
73 270 2
73 271 5.26
73 272 5.54
73 273 0.48
73 274 6.37
73 275 9.45
73 276 1.16
73 277 8.12
73 278 3.35
73 279 9.04
73 280 8.57
73 281 8.38
73 282 4.59
73 283 2.27
73 284 1.24
73 285 5.73
73 286 5.28
73 287 9.32
73 288 6.9
73 289 0.96
73 290 3.84
73 291 1.3
73 292 6.05
73 293 6.98
73 294 4.13
73 295 2.52
73 296 2.97
73 297 8.11
73 298 9.48
73 299 3.43
73 300 3
73 301 2.39
73 302 4.69
73 303 8.27
73 304 8.27
73 305 4.81
73 306 8.8
73 307 3.56
73 308 5.09
73 309 9.51
73 310 9.23
73 311 9.71
73 312 3.46
73 313 1.01
73 314 3.91
73 315 7.76
73 316 1.85
73 317 0.54
73 318 4.52
73 319 6.02
73 320 7.89
73 321 5.83
73 322 6.8
73 323 4.65
73 324 5.42
73 325 0.99
73 326 0.94
73 327 9.66
73 328 1.36
73 329 6.83
73 330 1.94
73 331 3.03
73 332 6.72
73 333 1.86
73 334 5.92
73 335 2.64
73 336 8.8
73 337 5.91
73 338 6.2
73 339 8.85
73 340 6.86
73 341 4.93
73 342 3.65
73 343 4.85
73 344 9.8
73 345 3.16
73 346 6.09
73 347 9.45
73 348 6.58
73 349 9.5
73 350 8.53
73 351 2.42
73 352 6.9
73 353 7.91
73 354 5.67
73 355 1.25
73 356 5.72
73 357 0.81
73 358 4.15
73 359 6.5
73 360 3.43
73 361 0.06
73 362 7.68
73 363 9.86
73 364 7.68
73 365 7.99
73 366 8.15
73 367 3.16
73 368 0.93
73 369 5.85
73 370 2.59
73 371 4.65
73 372 1.43
73 373 7.66
73 374 8.31
73 375 7.98
73 376 8.19
73 377 2.53
73 378 2.97
73 379 3.8
73 380 7.49
73 381 3.65
73 382 1.78
73 383 0.67
73 384 0.69
73 385 5.84
73 386 3.51
73 387 8.45
73 388 9.55
73 389 5.8
73 390 2.36
73 391 2.13
73 392 9.63
73 393 4.57
73 394 7.56
73 395 6.1
73 396 7.79
73 397 3.41
73 398 8.28
73 399 8.89
73 400 6.21
73 401 2.93
73 402 9.64
73 403 1.73
73 404 1.43
73 405 9.55
73 406 5.67
73 407 8.41
73 408 4.19
73 409 4.75
73 410 8.66
73 411 1.94
73 412 4.8
73 413 7.78
73 414 6.2
73 415 1.34
73 416 9.21
73 417 2.65
73 418 3.81
73 419 3.21
73 420 2.02
73 421 6.58
73 422 0.08
73 423 8.42
73 424 0.44
73 425 9.37
73 426 9.06
73 427 5.74
73 428 2.82
73 429 9.22
73 430 8.59
73 431 9.34
73 432 2.19
73 433 0.32
73 434 7.14
73 435 5.86
73 436 1.49
73 437 2.94
73 438 2.62
73 439 6.64
73 440 2.79
73 441 7.8
73 442 3.19
73 443 8.18
73 444 6.1
73 445 5.3
73 446 2.06
73 447 9.75
73 448 5.24
73 449 9.28
73 450 9.37
73 451 4.73
73 452 1.11
73 453 5.58
73 454 6.99
73 455 4.25
73 456 3.04
73 457 3.94
73 458 8.99
73 459 9.34
73 460 9.35
73 461 6.45
73 462 0.24
73 463 8.11
73 464 0.7
73 465 1.44
73 466 0.05
73 467 7.46
73 468 9.76
73 469 4.9
73 470 6.34
73 471 1.52
73 472 2.94
73 473 5.88
73 474 1.73
73 475 5.7
73 476 4.75
73 477 4.78
73 478 6.27
73 479 0.79
73 480 5.38
73 481 6.25
73 482 2.1
73 483 5.37
73 484 2.81
73 485 6.62
73 486 4.19
73 487 8.39
73 488 7.98
73 489 2.5
73 490 2.72
73 491 2.95
73 492 9.37
73 493 8.41
73 494 1.75
73 495 4.19
73 496 8.6
73 497 2.39
73 498 1.78
73 499 7.62
74 75 7.97
74 76 2.95
74 77 5.02
74 78 1.93
74 79 3.26
74 80 3.47
74 81 1.86
74 82 1.95
74 83 4.56
74 84 2.97
74 85 2.91
74 86 2.6
74 87 0.38
74 88 0.19
74 89 2.01
74 90 7.7
74 91 7.05
74 92 4.19
74 93 5.23
74 94 6.62
74 95 1.3
74 96 5.12
74 97 6.2
74 98 0.36
74 99 5.61
74 100 6.69
74 101 1.77
74 102 8.43
74 103 4.94
74 104 3.33
74 105 0.73
74 106 9.13
74 107 7.99
74 108 0.46
74 109 3.91
74 110 8.87
74 111 9.15
74 112 9.96
74 113 1.53
74 114 3.92
74 115 0.49
74 116 4.57
74 117 9.23
74 118 4.41
74 119 1.3
74 120 1.98
74 121 8.21
74 122 5.45
74 123 2.48
74 124 9.99
74 125 4.64
74 126 6.23
74 127 7.49
74 128 6.68
74 129 2.21
74 130 8.66
74 131 1.47
74 132 5.47
74 133 0.36
74 134 7.41
74 135 8.07
74 136 1.47
74 137 2.7
74 138 0.16
74 139 4.63
74 140 3.31
74 141 0.57
74 142 5.35
74 143 2.37
74 144 8.35
74 145 6.54
74 146 2.07
74 147 7.64
74 148 5.94
74 149 9.21
74 150 3.85
74 151 5.05
74 152 1.74
74 153 1.71
74 154 8.72
74 155 5.78
74 156 5.13
74 157 1.05
74 158 3.41
74 159 1.68
74 160 3.73
74 161 3.93
74 162 2.93
74 163 8.21
74 164 4.16
74 165 8.2
74 166 3.42
74 167 0.34
74 168 6.52
74 169 7.71
74 170 1.57
74 171 9.45
74 172 4.9
74 173 6.6
74 174 2.62
74 175 0.86
74 176 0.69
74 177 4.56
74 178 7.13
74 179 7.81
74 180 7.56
74 181 2.45
74 182 5.26
74 183 8.42
74 184 4.26
74 185 1.54
74 186 8.1
74 187 2.97
74 188 0.48
74 189 4.96
74 190 0.04
74 191 5.69
74 192 1.05
74 193 5.84
74 194 7.31
74 195 2.17
74 196 2.78
74 197 3.83
74 198 9.83
74 199 9.48
74 200 3.06
74 201 4.03
74 202 8.86
74 203 9.43
74 204 4.96
74 205 3.19
74 206 6.34
74 207 7.88
74 208 0.89
74 209 7.18
74 210 2.55
74 211 5.97
74 212 4.13
74 213 8.1
74 214 1.68
74 215 8.86
74 216 3.68
74 217 0.37
74 218 1.67
74 219 0.59
74 220 9.11
74 221 6.21
74 222 9.48
74 223 6.38
74 224 8.01
74 225 7.94
74 226 9.12
74 227 4.54
74 228 3.98
74 229 4.52
74 230 1.97
74 231 7.31
74 232 5.24
74 233 4.59
74 234 1.68
74 235 6.15
74 236 3.97
74 237 5.74
74 238 4.8
74 239 6.44
74 240 2.74
74 241 2.16
74 242 2.56
74 243 6.83
74 244 4.91
74 245 6.07
74 246 2.54
74 247 4.51
74 248 6.16
74 249 0.23
74 250 5.88
74 251 9.09
74 252 3.54
74 253 9.6
74 254 7.33
74 255 8.54
74 256 6.79
74 257 2.88
74 258 2.25
74 259 4.46
74 260 6.31
74 261 6.83
74 262 1.73
74 263 8.26
74 264 9.05
74 265 5.67
74 266 1.25
74 267 9.67
74 268 9.6
74 269 5.8
74 270 5.64
74 271 7.27
74 272 1.03
74 273 0.6
74 274 0.57
74 275 5.8
74 276 1.42
74 277 4.28
74 278 7.78
74 279 7.72
74 280 4.22
74 281 0.03
74 282 9.08
74 283 5.42
74 284 9.18
74 285 6.38
74 286 0.75
74 287 4.09
74 288 0.22
74 289 8.03
74 290 5.26
74 291 2.13
74 292 2.59
74 293 7.74
74 294 7.64
74 295 3.35
74 296 1.31
74 297 4.26
74 298 4.75
74 299 3.22
74 300 0.57
74 301 1.49
74 302 2.3
74 303 1.25
74 304 9.6
74 305 9.88
74 306 1.1
74 307 9.39
74 308 3.71
74 309 9.69
74 310 5.28
74 311 6
74 312 6.44
74 313 0.31
74 314 1.67
74 315 1.79
74 316 1.02
74 317 6.59
74 318 4.93
74 319 9.2
74 320 1.86
74 321 2.77
74 322 9.67
74 323 6.94
74 324 5.66
74 325 6.91
74 326 7.68
74 327 0.41
74 328 2.39
74 329 9.23
74 330 0.99
74 331 6.01
74 332 6.69
74 333 2.85
74 334 3.54
74 335 9.63
74 336 8.42
74 337 5.11
74 338 9.73
74 339 2.13
74 340 1.93
74 341 5.99
74 342 4.57
74 343 8.45
74 344 9.91
74 345 6.63
74 346 0.69
74 347 1.34
74 348 8.45
74 349 8.08
74 350 8.66
74 351 8.06
74 352 1.95
74 353 1.79
74 354 0.08
74 355 3.8
74 356 5.28
74 357 2.16
74 358 1.09
74 359 9.83
74 360 2.89
74 361 6.99
74 362 4.62
74 363 5.22
74 364 8.17
74 365 5.33
74 366 2.17
74 367 7.45
74 368 0.03
74 369 6.77
74 370 9.46
74 371 6.86
74 372 2.25
74 373 8.27
74 374 5.34
74 375 9.28
74 376 9.24
74 377 4.39
74 378 7.75
74 379 2.73
74 380 0.46
74 381 7.3
74 382 6.76
74 383 9.69
74 384 3.21
74 385 5.41
74 386 5.25
74 387 6.96
74 388 8.41
74 389 8.53
74 390 6.3
74 391 1.6
74 392 6.66
74 393 9.64
74 394 7.94
74 395 8.77
74 396 5.06
74 397 9.55
74 398 4.72
74 399 9.47
74 400 4.46
74 401 9.18
74 402 4.48
74 403 2.84
74 404 3.66
74 405 0.18
74 406 2.23
74 407 8.55
74 408 1.42
74 409 2.79
74 410 9.34
74 411 4.02
74 412 3.66
74 413 5.33
74 414 0.54
74 415 0.57
74 416 0.43
74 417 6.6
74 418 2.22
74 419 8.16
74 420 7.85
74 421 8.08
74 422 8.81
74 423 5.54
74 424 2.01
74 425 2.77
74 426 6.81
74 427 6.12
74 428 8.8
74 429 3.03
74 430 1.28
74 431 0.28
74 432 9.66
74 433 8.3
74 434 9.28
74 435 2.5
74 436 8.51
74 437 1.79
74 438 2.65
74 439 0.24
74 440 5.93
74 441 9.69
74 442 4.57
74 443 7.28
74 444 6.91
74 445 8.6
74 446 0.79
74 447 4.13
74 448 1.29
74 449 7.5
74 450 3.21
74 451 5.88
74 452 9.27
74 453 6.69
74 454 4.63
74 455 0.5
74 456 8.94
74 457 8.44
74 458 3.53
74 459 0.68
74 460 7.64
74 461 2.93
74 462 5.45
74 463 3.4
74 464 2.19
74 465 7.73
74 466 3.94
74 467 2.76
74 468 6.72
74 469 0.8
74 470 2.36
74 471 7.22
74 472 0.99
74 473 5.44
74 474 1.13
74 475 2.59
74 476 8.79
74 477 7.18
74 478 5.44
74 479 1.36
74 480 4.31
74 481 9.21
74 482 5.84
74 483 2.12
74 484 3.95
74 485 6.5
74 486 0.48
74 487 7.77
74 488 7.96
74 489 5.73
74 490 1.43
74 491 7.65
74 492 4.5
74 493 1.31
74 494 4.76
74 495 6.18
74 496 0.2
74 497 5.71
74 498 7.65
74 499 1.52
75 76 3.41
75 77 7.42
75 78 9.75
75 79 1.65
75 80 1.42
75 81 5.66
75 82 0.07
75 83 1.2
75 84 9.74
75 85 4.62
75 86 1.32
75 87 9.54
75 88 9.24
75 89 9.58
75 90 6.65
75 91 3.01
75 92 8.32
75 93 8.73
75 94 1.88
75 95 1.48
75 96 8.35
75 97 8.2
75 98 1.43
75 99 9.95
75 100 1.85
75 101 7.81
75 102 6.89
75 103 1.51
75 104 6.59
75 105 2.95
75 106 7.24
75 107 1.8
75 108 1.19
75 109 5.26
75 110 3.65
75 111 8.68
75 112 0.54
75 113 7.68
75 114 7.58
75 115 1.66
75 116 5.15
75 117 2.02
75 118 8.15
75 119 0.88
75 120 8.44
75 121 0.71
75 122 9.74
75 123 2.22
75 124 2.42
75 125 8.61
75 126 1.41
75 127 6.88
75 128 5.49
75 129 9.07
75 130 7.84
75 131 6.71
75 132 9.2
75 133 7.64
75 134 8.23
75 135 5.85
75 136 0.6
75 137 1.05
75 138 7.93
75 139 8.27
75 140 0.97
75 141 7.87
75 142 7.73
75 143 5.7
75 144 8.43
75 145 5.84
75 146 6.59
75 147 8.26
75 148 1.02
75 149 4.22
75 150 8.8
75 151 6.34
75 152 9.04
75 153 1.19
75 154 1.71
75 155 0.89
75 156 5.29
75 157 0.8
75 158 1.65
75 159 8.17
75 160 1.68
75 161 6.65
75 162 0.86
75 163 7.4
75 164 2.79
75 165 7.61
75 166 9.52
75 167 3.12
75 168 9.23
75 169 4.52
75 170 1.63
75 171 2.44
75 172 0.42
75 173 2.6
75 174 0.87
75 175 5.26
75 176 8.65
75 177 6.76
75 178 1.61
75 179 9.41
75 180 2.78
75 181 0.63
75 182 8.08
75 183 5.88
75 184 4.81
75 185 6.01
75 186 3.85
75 187 3.53
75 188 6.57
75 189 7.5
75 190 2.53
75 191 1.79
75 192 3.34
75 193 8.98
75 194 7.04
75 195 4.17
75 196 4.67
75 197 5
75 198 2.17
75 199 5.94
75 200 0.75
75 201 0.61
75 202 1.4
75 203 0.26
75 204 1.84
75 205 8.25
75 206 3.84
75 207 7.32
75 208 7.05
75 209 8.11
75 210 0.34
75 211 8.93
75 212 5.04
75 213 3.45
75 214 9.9
75 215 7.2
75 216 3.22
75 217 6.66
75 218 1.73
75 219 5.8
75 220 6.62
75 221 1.75
75 222 9.37
75 223 2.18
75 224 4.6
75 225 9.64
75 226 0.59
75 227 2.49
75 228 4.93
75 229 1.93
75 230 5.84
75 231 2.31
75 232 7.81
75 233 6.45
75 234 5.85
75 235 3.12
75 236 2.4
75 237 1.08
75 238 7.77
75 239 4.98
75 240 0.11
75 241 8.89
75 242 2.83
75 243 7.53
75 244 7.61
75 245 8.4
75 246 8.62
75 247 6.58
75 248 8.22
75 249 7.03
75 250 3.72
75 251 4.43
75 252 1.69
75 253 6.06
75 254 5.71
75 255 6.46
75 256 3.7
75 257 3.78
75 258 6.3
75 259 6.16
75 260 5.86
75 261 5.14
75 262 7.71
75 263 6.53
75 264 6.75
75 265 3.57
75 266 4.01
75 267 4.44
75 268 5.93
75 269 0.85
75 270 9.52
75 271 4.57
75 272 4.97
75 273 3.06
75 274 9.3
75 275 9.35
75 276 0.48
75 277 2.33
75 278 1.28
75 279 7
75 280 7.31
75 281 5.51
75 282 0.63
75 283 6.31
75 284 9.37
75 285 2.35
75 286 5.45
75 287 2.59
75 288 5.93
75 289 9.09
75 290 0.81
75 291 5.42
75 292 4.68
75 293 1.16
75 294 6.88
75 295 2.72
75 296 6.73
75 297 7.44
75 298 5.82
75 299 4.11
75 300 2.66
75 301 8.6
75 302 2.16
75 303 6.28
75 304 3.92
75 305 1.01
75 306 1.45
75 307 0.53
75 308 3.14
75 309 8.62
75 310 2.69
75 311 2.22
75 312 8.86
75 313 5.95
75 314 8.06
75 315 5.92
75 316 5.03
75 317 4.59
75 318 3.87
75 319 4.01
75 320 8.8
75 321 3.78
75 322 0.57
75 323 6.93
75 324 8.05
75 325 4.72
75 326 4.85
75 327 4.29
75 328 9.51
75 329 6.41
75 330 8.64
75 331 3.34
75 332 6.23
75 333 6.35
75 334 7.08
75 335 1.35
75 336 3.46
75 337 1.89
75 338 0.85
75 339 7.48
75 340 5.21
75 341 1.49
75 342 5.64
75 343 0.24
75 344 0.53
75 345 5.57
75 346 3.8
75 347 7.08
75 348 3.1
75 349 6.67
75 350 5.65
75 351 1.54
75 352 2.09
75 353 6.3
75 354 2.41
75 355 9.18
75 356 0.32
75 357 1.39
75 358 3.22
75 359 1.5
75 360 5.9
75 361 7.73
75 362 4.57
75 363 2.62
75 364 3.01
75 365 8.66
75 366 5.76
75 367 1.49
75 368 9.4
75 369 3.48
75 370 2.29
75 371 7.31
75 372 7.45
75 373 9.29
75 374 9.27
75 375 4.27
75 376 9.84
75 377 6.9
75 378 9.57
75 379 1.94
75 380 1.85
75 381 0.15
75 382 5.39
75 383 5.86
75 384 5.32
75 385 1.93
75 386 1.41
75 387 6.94
75 388 9.75
75 389 5.93
75 390 7.65
75 391 2.04
75 392 2.19
75 393 7.74
75 394 7.52
75 395 2.83
75 396 0.11
75 397 5.69
75 398 2.93
75 399 2.46
75 400 7.24
75 401 0.24
75 402 5.82
75 403 6.43
75 404 5.05
75 405 9.94
75 406 3.33
75 407 8.03
75 408 8.76
75 409 9.31
75 410 5.55
75 411 3.28
75 412 5.29
75 413 1.5
75 414 5.18
75 415 5.87
75 416 1.46
75 417 0.27
75 418 1.05
