500 50
50 94 1.02
50 95 5.67
50 96 10
50 97 6.68
50 98 8.01
50 99 2.94
50 100 7.95
50 101 4.78
50 102 0.86
50 103 0.3
50 104 1.8
50 105 2.76
50 106 2.86
50 107 7.28
50 108 6.91
50 109 2.38
50 110 1.17
50 111 2.13
50 112 0.13
50 113 3.27
50 114 4.65
50 115 8.27
50 116 0.66
50 117 6.68
50 118 3.92
50 119 4.52
50 120 6.04
50 121 7.49
50 122 8.89
50 123 7.08
50 124 7.3
50 125 6.32
50 126 0.92
50 127 1.65
50 128 8.81
50 129 3.16
50 130 8.91
50 131 5.09
50 132 3.49
50 133 6.56
50 134 2.66
50 135 2.47
50 136 8.81
50 137 2.38
50 138 7.07
50 139 9.32
50 140 7.75
50 141 1.68
50 142 5.73
50 143 7.91
50 144 5.92
50 145 4.58
50 146 9.23
50 147 6.57
50 148 2.79
50 149 0.24
50 150 4.88
50 151 4.32
50 152 4.52
50 153 5.28
50 154 0.3
50 155 5.19
50 156 8.16
50 157 6.56
50 158 8.1
50 159 7.47
50 160 7.64
50 161 9.58
50 162 7.15
50 163 6.48
50 164 4.82
50 165 7.96
50 166 1.96
50 167 9.32
50 168 7
50 169 5.87
50 170 7.78
50 171 9.29
50 172 5.51
50 173 7.43
50 174 5.15
50 175 1.2
50 176 6.17
50 177 7
50 178 6.6
50 179 5.6
50 180 6.79
50 181 1.37
50 182 7.78
50 183 8.13
50 184 1.98
50 185 4.52
50 186 5.65
50 187 4.46
50 188 8.82
50 189 3.78
50 190 2.71
50 191 7.53
50 192 2.61
50 193 1.4
50 194 1.36
50 195 6.48
50 196 2.01
50 197 5.55
50 198 4.52
50 199 3.39
50 200 9.41
50 201 5.35
50 202 2.48
50 203 0.66
50 204 9.88
50 205 9.19
50 206 1.44
50 207 3.17
50 208 6.81
50 209 7.26
50 210 6.21
50 211 7.42
50 212 8.47
50 213 1.83
50 214 8.99
50 215 4.35
50 216 1.57
50 217 4.15
50 218 7.32
50 219 0.12
50 220 0.27
50 221 3.01
50 222 9.72
50 223 0.32
50 224 8.44
50 225 9.06
50 226 3.3
50 227 4.49
50 228 0.85
50 229 2.71
50 230 1.62
50 231 2.99
50 232 0.26
50 233 7.75
50 234 1.91
50 235 6.62
50 236 4.35
50 237 5.77
50 238 1.98
50 239 4.34
50 240 6.78
50 241 2.06
50 242 8.7
50 243 4.54
50 244 9.71
50 245 6.02
50 246 5.34
50 247 6.87
50 248 7.84
50 249 1.77
50 250 1.7
50 251 6.57
50 252 3.61
50 253 2.86
50 254 4.17
50 255 2.69
50 256 4.98
50 257 1.87
50 258 7.96
50 259 1.95
50 260 9.27
50 261 3.62
50 262 3.11
50 263 4.71
50 264 8.52
50 265 6.57
50 266 3.85
50 267 3.38
50 268 5.64
50 269 4.99
50 270 0.62
50 271 4.34
50 272 8.27
50 273 8.24
50 274 3.73
50 275 5.45
50 276 9.2
50 277 4.2
50 278 6.04
50 279 3.91
50 280 7.73
50 281 2.76
50 282 1.51
50 283 3.06
50 284 2.9
50 285 0.13
50 286 9.6
50 287 0.38
50 288 9.77
50 289 8.11
50 290 6.82
50 291 6.91
50 292 6.68
50 293 5.25
50 294 2.91
50 295 4.84
50 296 7.08
50 297 4.23
50 298 3.3
50 299 6.23
50 300 3.82
50 301 8.95
50 302 4.22
50 303 2.75
50 304 9.05
50 305 9.1
50 306 6.63
50 307 0.2
50 308 0.72
50 309 2.36
50 310 3.9
50 311 6.46
50 312 3.86
50 313 0.68
50 314 5.89
50 315 9.48
50 316 4.38
50 317 1.01
50 318 7.33
50 319 9.61
50 320 8.46
50 321 2.18
50 322 9.47
50 323 9.64
50 324 8.64
50 325 4.03
50 326 4.4
50 327 1.38
50 328 1.91
50 329 7.2
50 330 9.58
50 331 7.73
50 332 3.63
50 333 8.47
50 334 4.02
50 335 9.76
50 336 8.19
50 337 9.64
50 338 3.51
50 339 2.45
50 340 8.06
50 341 9.97
50 342 5.46
50 343 9.27
50 344 6.46
50 345 9.19
50 346 4.48
50 347 1.08
50 348 3.86
50 349 0.56
50 350 3.76
50 351 3.27
50 352 5.7
50 353 5.46
50 354 6.82
50 355 9.89
50 356 8.54
50 357 0.12
50 358 2.54
50 359 3.84
50 360 0.65
50 361 0.58
50 362 4.9
50 363 0.78
50 364 8.83
50 365 8
50 366 3.98
50 367 9.6
50 368 6.13
50 369 5.08
50 370 3.61
50 371 1.27
50 372 8.81
50 373 0.6
50 374 1.18
50 375 9.84
50 376 4.66
50 377 9.26
50 378 4.31
50 379 7.05
50 380 7.44
50 381 9.69
50 382 0
50 383 9.05
50 384 5.06
50 385 7.61
50 386 7.68
50 387 8.21
50 388 3.54
50 389 3.55
50 390 1.55
50 391 9.44
50 392 4.6
50 393 3.82
50 394 7.31
50 395 5.38
50 396 1.5
50 397 4.37
50 398 8.61
50 399 6.22
50 400 0.63
50 401 8.01
50 402 1.88
50 403 6.72
50 404 3.6
50 405 5.4
50 406 9.9
50 407 0.89
50 408 3.97
50 409 9.1
50 410 5.66
50 411 0.13
50 412 4.48
50 413 4.51
50 414 5.5
50 415 9.39
50 416 4.44
50 417 9.26
50 418 1.88
50 419 1.94
50 420 8.29
50 421 4.05
50 422 3.56
50 423 0.6
50 424 1.96
50 425 4.64
50 426 5.36
50 427 2.54
50 428 4.56
50 429 1.64
50 430 9.02
50 431 6.22
50 432 1.49
50 433 1.71
50 434 9.86
50 435 7.74
50 436 2.16
50 437 3.07
50 438 5.93
50 439 6.73
50 440 7.82
50 441 0.95
50 442 2.82
50 443 3.35
50 444 3.71
50 445 3.77
50 446 9.49
50 447 3.22
50 448 4.85
50 449 3.63
50 450 3.98
50 451 7.87
50 452 2.03
50 453 0.11
50 454 2.08
50 455 7.06
50 456 6.25
50 457 6.85
50 458 8.21
50 459 4.24
50 460 7.17
50 461 9.68
50 462 5.47
50 463 9.31
50 464 0.33
50 465 0.26
50 466 6.52
50 467 4.67
50 468 8.05
50 469 9.48
50 470 4.35
50 471 5.96
50 472 7.6
50 473 0.62
50 474 3.47
50 475 6.15
50 476 9.45
50 477 8.81
50 478 6.95
50 479 9.75
50 480 1.38
50 481 3.82
50 482 2.23
50 483 9.2
50 484 3.64
50 485 5.16
50 486 7.04
50 487 7.59
50 488 4.16
50 489 5.45
50 490 3.15
50 491 6.8
50 492 1.01
50 493 2.01
50 494 9.79
50 495 1.73
50 496 3.1
50 497 1.47
50 498 7.3
50 499 0.02
51 52 9.07
51 53 1.58
51 54 7.78
51 55 7.32
51 56 2.5
51 57 8.87
51 58 2.14
51 59 1.49
51 60 8.76
51 61 8.63
51 62 7.87
51 63 6.25
51 64 2.45
51 65 7.68
51 66 7.69
51 67 6.93
51 68 8.05
51 69 0.75
51 70 3.84
51 71 3.3
51 72 1.68
51 73 8.17
51 74 9.47
51 75 4.15
51 76 1.67
51 77 9.17
51 78 4.91
51 79 6.2
51 80 0.77
51 81 8.28
51 82 3.69
51 83 7.72
51 84 1.04
51 85 6.48
51 86 6.32
51 87 2.97
51 88 7.13
51 89 0.85
51 90 5.25
51 91 4.29
51 92 0.51
51 93 9.61
51 94 5.64
51 95 7.12
51 96 4.3
51 97 5.41
51 98 1.97
51 99 3.36
51 100 9.04
51 101 1.03
51 102 1.15
51 103 9.52
51 104 4.33
51 105 4.02
51 106 4.33
51 107 5.64
51 108 4.7
51 109 7.93
51 110 2.04
51 111 8.77
51 112 1.9
51 113 4.84
51 114 7.23
51 115 3.05
51 116 4.72
51 117 7.67
51 118 4.31
51 119 8.5
51 120 8.81
51 121 0.3
51 122 5.71
51 123 0.75
51 124 8.71
51 125 3.21
51 126 4.18
51 127 3.23
51 128 4.08
51 129 6.33
51 130 3.11
51 131 1.15
51 132 4.41
51 133 3.37
51 134 8.16
51 135 1.96
51 136 9.81
51 137 8.05
51 138 4.4
51 139 7.73
51 140 6.49
51 141 0.67
51 142 6.01
51 143 5.53
51 144 2.69
51 145 8.48
51 146 9.05
51 147 1.68
51 148 2.04
51 149 0.47
51 150 8.19
51 151 0.83
51 152 6.61
51 153 5.11
51 154 1.93
51 155 8.28
51 156 4.95
51 157 6.31
51 158 2.68
51 159 0.72
51 160 2.86
51 161 6.92
51 162 2.79
51 163 7.51
51 164 2.93
51 165 4.07
51 166 7.85
51 167 2.99
51 168 4.96
51 169 6.46
51 170 8.74
51 171 7.94
51 172 0.3
51 173 1.32
51 174 5.14
51 175 7.41
51 176 9.17
51 177 7.59
51 178 8.64
51 179 8.98
51 180 5.2
51 181 8.71
51 182 0.13
51 183 4.52
51 184 9.45
51 185 5.11
51 186 2.8
51 187 2.37
51 188 6.95
51 189 8.84
51 190 0.24
51 191 5.1
51 192 9.79
51 193 4.68
51 194 8.03
51 195 6.33
51 196 2.38
51 197 3.79
51 198 3.43
51 199 9.09
51 200 4.61
51 201 7.66
51 202 5.74
51 203 4.91
51 204 2.96
51 205 5.05
51 206 2.55
51 207 8.41
51 208 8.32
51 209 9.42
51 210 1.79
51 211 7.95
51 212 4.41
51 213 8.22
51 214 0.7
51 215 4.9
51 216 2.28
51 217 9.85
51 218 3.73
51 219 8.78
51 220 0.41
51 221 1.25
51 222 0.11
51 223 1.56
51 224 6.91
51 225 5.74
51 226 9.86
51 227 9.62
51 228 7.73
51 229 8.19
51 230 1.79
51 231 9.25
51 232 7.71
51 233 1.01
51 234 8.77
51 235 3.08
51 236 4.75
51 237 7.71
51 238 4.62
51 239 2.57
51 240 6.78
51 241 5.54
51 242 6.71
51 243 9.56
51 244 8.75
51 245 3.93
51 246 5.42
51 247 2.28
51 248 3.79
51 249 4.78
51 250 9.08
51 251 9.67
51 252 4.6
51 253 2.61
51 254 7.51
51 255 8.37
51 256 3.48
51 257 4.66
51 258 8.52
51 259 1.53
51 260 1.25
51 261 0.26
51 262 6.86
51 263 0.64
51 264 1.64
51 265 8.08
51 266 4.33
51 267 8.5
51 268 9.28
51 269 9.85
51 270 1.13
51 271 2.07
51 272 5.06
51 273 7.65
51 274 1.63
51 275 2.69
51 276 7.07
51 277 7.58
51 278 3.78
51 279 9.71
51 280 6.79
51 281 1.29
51 282 4.69
51 283 1.79
51 284 2.33
51 285 7.41
51 286 5.68
51 287 4.21
51 288 6.95
51 289 7.3
51 290 7.51
51 291 0.61
51 292 3.84
51 293 9.63
51 294 3.33
51 295 8
51 296 1.61
51 297 9.56
51 298 0.83
51 299 5.94
51 300 1.48
51 301 6.74
51 302 4.08
51 303 5.18
51 304 7.67
51 305 4.73
51 306 6.32
51 307 9.85
51 308 4.1
51 309 7.82
51 310 7.69
51 311 9.11
51 312 0.18
51 313 0
51 314 8.28
51 315 2.42
51 316 0.06
51 317 6.06
51 318 1.71
51 319 8.74
51 320 3.84
51 321 6.63
51 322 6.39
51 323 2.1
51 324 8.04
51 325 3.38
51 326 1.52
51 327 2.73
51 328 2.1
51 329 2.15
51 330 1.91
51 331 2.87
51 332 4.27
51 333 1.17
51 334 5.73
51 335 6.77
51 336 7.49
51 337 4.46
51 338 4.04
51 339 3.48
51 340 6.5
51 341 0.61
51 342 6.54
51 343 5.73
51 344 9.1
51 345 9.42
51 346 6.72
51 347 9.25
51 348 2.97
51 349 3.77
51 350 1.03
51 351 8.69
51 352 4.52
51 353 5.43
51 354 2.5
51 355 4.12
51 356 3.08
51 357 3.93
51 358 9.07
51 359 9.66
51 360 8.19
51 361 5.35
51 362 6.94
51 363 9.96
51 364 2.91
51 365 3.93
51 366 0.35
51 367 7.32
51 368 3.9
51 369 4.57
51 370 2.73
51 371 7.16
51 372 4.19
51 373 6.36
51 374 6.61
51 375 6.9
51 376 0.86
51 377 2.81
51 378 1.24
51 379 0.21
51 380 7.07
51 381 2.16
51 382 9.12
51 383 6.53
51 384 0.4
51 385 6.68
51 386 2.31
51 387 0.49
51 388 4.24
51 389 3.93
51 390 5.49
51 391 5.86
51 392 2.59
51 393 4.57
51 394 0.7
51 395 8.85
51 396 6.13
51 397 10
51 398 2.88
51 399 6.95
51 400 2.36
51 401 3.53
51 402 7.18
51 403 6.55
51 404 9.49
51 405 9.75
51 406 9.41
51 407 6.92
51 408 5.42
51 409 2.49
51 410 0.14
51 411 4.99
51 412 2.47
51 413 1.76
51 414 0.87
51 415 8.42
51 416 6.87
51 417 8.62
51 418 0.15
51 419 6.37
51 420 2.19
51 421 5.71
51 422 3.85
51 423 0.52
51 424 6.66
51 425 0.91
51 426 4.06
51 427 0.98
51 428 2.29
51 429 5.78
51 430 7.23
51 431 0.49
51 432 5.62
51 433 3.4
51 434 6.1
51 435 9.13
51 436 7.98
51 437 1.68
51 438 3.8
51 439 7.74
51 440 6.75
51 441 2.8
51 442 9
51 443 1.57
51 444 4.89
51 445 1.21
51 446 3.07
51 447 3.81
51 448 2.22
51 449 3.15
51 450 5.27
51 451 6.65
51 452 2.47
51 453 0.47
51 454 8.13
51 455 5
51 456 1.23
51 457 2.8
51 458 9.9
51 459 8.99
51 460 7.28
51 461 3.11
51 462 6.22
51 463 1.41
51 464 9.63
51 465 6.42
51 466 4.28
51 467 5.35
51 468 1.34
51 469 8.71
51 470 8.84
51 471 6.99
51 472 9.91
51 473 9.42
51 474 7.19
51 475 9.26
51 476 0.02
51 477 8.29
51 478 6.53
51 479 4.5
51 480 4.66
51 481 5.19
51 482 0.69
51 483 2.43
51 484 2.52
51 485 2.07
51 486 5.08
51 487 8.62
51 488 8.61
51 489 1.78
51 490 9.28
51 491 1.23
51 492 7.69
51 493 3.07
51 494 0.97
51 495 9.95
51 496 7.58
51 497 1
51 498 3.53
51 499 9.69
52 53 6.33
52 54 2.26
52 55 8.9
52 56 1.04
52 57 2.96
52 58 7.67
52 59 4.62
52 60 7.37
52 61 1.2
52 62 7.83
52 63 7.36
52 64 2.32
52 65 8.36
52 66 5.14
52 67 6.87
52 68 8.07
52 69 2.29
52 70 1.97
52 71 4.8
52 72 3.63
52 73 3.83
52 74 9.62
52 75 0.07
52 76 1.91
52 77 6.39
52 78 2.35
52 79 6.59
52 80 9.04
52 81 3.47
52 82 4.26
52 83 4.99
52 84 5.63
52 85 8.72
52 86 2.62
52 87 4.01
52 88 2.71
52 89 8.58
52 90 8.71
52 91 8.07
52 92 6.04
52 93 4.71
52 94 6.57
52 95 7.11
52 96 8.33
52 97 9.85
52 98 3.34
52 99 0.25
52 100 0.36
52 101 7.4
52 102 3.89
52 103 4.73
52 104 8.32
52 105 8.88
52 106 4.45
52 107 8.89
52 108 4.44
52 109 0.63
52 110 7.74
52 111 6.58
52 112 4.44
52 113 9.58
52 114 6.63
52 115 9.08
52 116 8.07
52 117 9.3
52 118 9.44
52 119 8.19
52 120 8.3
52 121 7.04
52 122 5.66
52 123 8.76
52 124 2.51
52 125 8.4
52 126 7.62
52 127 8.58
52 128 7.7
52 129 4.3
52 130 6.35
52 131 9.55
52 132 7.06
52 133 1.13
52 134 9.79
52 135 7.41
52 136 1.77
52 137 6.11
52 138 0.43
52 139 2.13
52 140 8.83
52 141 7.04
52 142 5.1
52 143 4.35
52 144 8.95
52 145 6.78
52 146 3.77
52 147 4.53
52 148 5.58
52 149 7.46
52 150 5.09
52 151 7.49
52 152 6.04
52 153 2
52 154 8.11
52 155 6.33
52 156 8.48
52 157 0.42
52 158 4.87
52 159 5.49
52 160 1.86
52 161 0.74
52 162 7.52
52 163 7.34
52 164 8.74
52 165 2.41
52 166 4.7
52 167 4.68
52 168 1.38
52 169 8.42
52 170 6.52
52 171 0.46
52 172 4.6
52 173 8.18
52 174 9.84
52 175 5.28
52 176 9.57
52 177 5.14
52 178 0.93
52 179 3.69
52 180 9.29
52 181 4.61
52 182 4.83
52 183 4.26
52 184 0.1
52 185 0.71
52 186 4.66
52 187 0.11
52 188 4.25
52 189 5
52 190 1.34
52 191 4.88
52 192 0.49
52 193 2.17
52 194 9.11
52 195 8.65
52 196 8.82
52 197 6.67
52 198 4.37
52 199 8.01
52 200 3.77
52 201 4.58
52 202 8.96
52 203 2.95
52 204 8
52 205 2.17
52 206 1.5
52 207 9.52
52 208 5.85
52 209 4.95
52 210 0.96
52 211 0.94
52 212 9.07
52 213 9.3
52 214 3.02
52 215 4.59
52 216 6.54
52 217 1.77
52 218 3.01
52 219 5.28
52 220 6.19
52 221 0.55
52 222 3.64
52 223 8.5
52 224 1.04
52 225 2.2
52 226 9.19
52 227 7.59
52 228 2.23
52 229 7.91
52 230 7.1
52 231 5.32
52 232 9.8
52 233 9.05
52 234 8.31
52 235 7.95
52 236 3.97
52 237 1.19
52 238 0.25
52 239 4.2
52 240 2.24
52 241 5.73
52 242 3.65
52 243 4.55
52 244 0.71
52 245 2.58
52 246 4.67
52 247 2.27
52 248 4.15
52 249 9.58
52 250 1.07
52 251 0.56
52 252 0.13
52 253 8.35
52 254 3.51
52 255 0.55
52 256 0.53
52 257 0.13
52 258 0.84
52 259 0.89
52 260 4.7
52 261 6.47
52 262 5.55
52 263 3.23
52 264 1.55
52 265 9.62
52 266 6.17
52 267 3.01
52 268 5.03
52 269 8.16
52 270 7.6
52 271 9.02
52 272 0.25
52 273 7.82
52 274 3.69
52 275 9.37
52 276 4.95
52 277 5.05
52 278 5.3
52 279 2.8
52 280 4.38
52 281 0.79
52 282 7.95
52 283 5.4
52 284 5.39
52 285 9.8
52 286 5
52 287 9.09
52 288 5.75
52 289 5.02
52 290 6.93
52 291 1.61
52 292 9.73
52 293 4.2
52 294 1.95
52 295 5.56
52 296 0.03
52 297 2.37
52 298 6.27
52 299 5.55
52 300 9.75
52 301 7.83
52 302 0.02
52 303 4.16
52 304 3.31
52 305 6.93
52 306 5.88
52 307 5.82
52 308 3.38
52 309 5.32
52 310 1.41
52 311 9.43
52 312 8.69
52 313 2.98
52 314 2.44
52 315 1.99
52 316 1.32
52 317 8.63
52 318 4.16
52 319 7.79
52 320 0.97
52 321 0.62
52 322 3.8
52 323 6.47
52 324 4.72
52 325 8.09
52 326 1.67
52 327 2.79
52 328 3.32
52 329 9.01
52 330 3.21
52 331 5.83
52 332 2.9
52 333 5.09
52 334 9.57
52 335 6.09
52 336 4.04
52 337 6.92
52 338 9.32
52 339 5.56
52 340 3.35
52 341 7.12
52 342 9.87
52 343 7.94
52 344 9.61
52 345 4.08
52 346 2.61
52 347 9.84
52 348 3.3
52 349 7.4
52 350 6.34
52 351 0.82
52 352 8.39
52 353 3.54
52 354 9.6
52 355 7.18
52 356 7.74
52 357 3.49
52 358 6.8
52 359 3.72
52 360 4.21
52 361 0.21
52 362 7.24
52 363 0.44
52 364 5.03
52 365 3.2
52 366 0.96
52 367 3.57
52 368 6.82
52 369 0.88
52 370 4.28
52 371 9.3
52 372 2.2
52 373 7.33
52 374 8.91
52 375 2.68
52 376 4.68
52 377 5.42
52 378 9.28
52 379 1.11
52 380 6.25
52 381 4.81
52 382 7.21
52 383 1.78
52 384 2.51
52 385 2.84
52 386 5.95
52 387 1.14
52 388 3.61
52 389 1
52 390 3.46
52 391 4.99
52 392 1.42
52 393 1.52
52 394 0.38
52 395 8.35
52 396 4.53
52 397 1.53
52 398 4.61
52 399 9.31
52 400 0.55
52 401 2.96
52 402 3.94
52 403 7.67
52 404 6.87
52 405 8.04
52 406 3.9
52 407 1.1
52 408 6.31
52 409 8.66
52 410 4.87
52 411 1.7
52 412 9.78
52 413 9.14
52 414 3.32
52 415 0.98
52 416 5.83
52 417 8.56
52 418 8.75
52 419 3.11
52 420 3.3
52 421 7.49
52 422 2.17
52 423 7.06
52 424 9.49
52 425 9.25
52 426 2.4
52 427 3.4
52 428 6.6
52 429 6.44
52 430 6.12
52 431 5.79
52 432 3.41
52 433 3.72
52 434 2.62
52 435 3.66
52 436 0.89
52 437 7.7
52 438 6.55
52 439 9.21
52 440 0.63
52 441 5.66
52 442 2.05
52 443 9.22
52 444 9.58
52 445 0.5
52 446 0.34
52 447 1.23
52 448 1.11
52 449 1.13
52 450 3.3
52 451 6.78
52 452 3.41
52 453 3.32
52 454 8.69
52 455 3.48
52 456 0.04
52 457 4.84
52 458 2.52
52 459 8.23
52 460 6.8
52 461 5.4
52 462 8.43
52 463 5.22
52 464 8.02
52 465 8.89
52 466 0.15
52 467 0.32
52 468 2.04
52 469 4.48
52 470 3.34
52 471 0.67
52 472 6.88
52 473 1.97
52 474 9.7
52 475 1.98
52 476 3.55
52 477 7.53
52 478 5.79
52 479 4.05
52 480 6.78
52 481 8.58
52 482 2.19
52 483 3.21
52 484 9.7
52 485 6.13
52 486 6.49
52 487 8.58
52 488 0.13
52 489 6.57
52 490 8.69
52 491 4.75
52 492 4.93
52 493 3.63
52 494 7.77
52 495 4.16
52 496 7.82
52 497 7.74
52 498 8
52 499 0.72
53 54 8.35
53 55 9.15
53 56 0.8
53 57 1.09
53 58 1.51
53 59 9.3
53 60 0.98
53 61 1.55
53 62 4.71
53 63 2.76
53 64 1.2
53 65 6.08
53 66 2.06
53 67 5.09
53 68 1.71
53 69 1.61
53 70 6.64
53 71 5.87
53 72 7.32
53 73 9.04
53 74 7.87
53 75 6.11
53 76 10
53 77 1.02
53 78 0.11
53 79 3.49
53 80 2.74
53 81 3.62
53 82 9.28
53 83 7.62
53 84 4.13
53 85 9.86
53 86 8.99
53 87 2.41
53 88 9.02
53 89 3.27
53 90 0.43
53 91 6.22
53 92 0.33
53 93 4.7
53 94 6.4
53 95 4.87
53 96 5.93
53 97 7.97
53 98 4.95
53 99 2.8
53 100 8.64
53 101 2.72
53 102 5.28
53 103 5.07
53 104 2.61
53 105 6.5
53 106 5.98
53 107 5.71
53 108 9.26
53 109 8.77
53 110 5.44
53 111 2.34
53 112 2.5
53 113 2.87
53 114 3.87
53 115 2.35
53 116 8.42
53 117 9.21
53 118 7.84
53 119 2.73
53 120 7.86
53 121 5.77
53 122 4.24
53 123 5.9
53 124 8.74
53 125 7.77
53 126 7.12
53 127 1.39
53 128 7.96
53 129 8.13
53 130 6.62
53 131 3.39
53 132 8.17
53 133 2.74
53 134 5.7
53 135 6.01
53 136 1.58
53 137 6.44
53 138 9.66
53 139 0.04
53 140 5.6
53 141 2.42
53 142 3.57
53 143 7.57
53 144 3.38
53 145 8.2
53 146 2.98
53 147 1.39
53 148 7.98
53 149 8.11
53 150 7.63
53 151 1.64
53 152 6.82
53 153 9.66
53 154 6.27
53 155 6.4
53 156 7.72
53 157 4.05
53 158 8.76
53 159 6.81
53 160 4.63
53 161 1.99
53 162 9.65
53 163 2.39
53 164 3.49
53 165 1.76
53 166 6.52
53 167 6.3
53 168 5.6
53 169 1.16
53 170 6.54
53 171 0.74
53 172 4.78
53 173 9.24
53 174 2.44
53 175 4.85
53 176 1.6
53 177 3.07
53 178 1.6
53 179 1.92
53 180 6.19
53 181 3.33
53 182 9.17
53 183 5.95
53 184 7.65
53 185 1.98
53 186 8.3
53 187 0.13
53 188 1
53 189 2.15
53 190 9.45
53 191 1.26
53 192 2.13
53 193 3.35
53 194 8.66
53 195 9.09
53 196 7.26
53 197 6.77
53 198 8.87
53 199 0.32
53 200 7.8
53 201 9.02
53 202 3.91
53 203 2.83
53 204 1.1
53 205 0.11
53 206 9.02
53 207 0.24
53 208 1.6
53 209 9.56
53 210 4.48
53 211 0.55
53 212 5.74
53 213 8.53
53 214 2.5
53 215 4.9
53 216 7.86
53 217 1.62
53 218 7.56
53 219 7.78
53 220 0.08
53 221 3.28
53 222 4.84
53 223 2.69
53 224 3.02
53 225 1.58
53 226 7.53
53 227 4.88
53 228 3.67
53 229 1.15
53 230 7.09
53 231 6.66
53 232 0.58
53 233 7.89
53 234 7.28
53 235 6.34
53 236 4.94
53 237 0.18
53 238 5.26
53 239 0.88
53 240 8.76
53 241 3.38
53 242 5.25
53 243 8.7
53 244 5.37
53 245 0.18
53 246 6.34
53 247 3.68
53 248 1.22
53 249 0.56
53 250 9.3
53 251 8.53
53 252 7.63
53 253 4.29
53 254 1.43
53 255 3
53 256 1.76
53 257 1.67
53 258 1.81
53 259 2.78
53 260 0.89
53 261 3.97
53 262 5.37
53 263 0.88
53 264 2.62
53 265 6.94
53 266 7.8
53 267 3.74
53 268 1.56
53 269 1.23
53 270 9.09
53 271 8.04
53 272 1.64
53 273 8.42
53 274 1.43
53 275 5.19
53 276 9.9
53 277 8.78
53 278 9.53
53 279 0.43
53 280 7.57
53 281 2.28
53 282 3.42
53 283 6.84
53 284 3.59
53 285 7.57
53 286 1.77
53 287 4.84
53 288 7.91
53 289 2.17
53 290 8.04
53 291 9.04
53 292 7.18
53 293 6.53
53 294 5.65
53 295 0.16
53 296 6.58
53 297 9.79
53 298 5.24
53 299 2.91
53 300 2.43
53 301 3.55
53 302 4.6
53 303 3.72
53 304 2.45
53 305 6.33
53 306 5.98
53 307 3.96
53 308 6.98
53 309 1.27
53 310 1.42
53 311 7.92
53 312 9.46
53 313 8.21
53 314 4.38
53 315 0.21
53 316 8.66
53 317 4.26
53 318 1.04
53 319 9.03
53 320 5.09
53 321 0.72
53 322 4.08
53 323 2.92
53 324 8.99
53 325 7.75
53 326 3.27
53 327 2.25
53 328 1.44
53 329 9.4
53 330 7.88
53 331 5.03
53 332 3.57
53 333 1.42
53 334 2.02
53 335 9.24
53 336 3.94
53 337 6.63
53 338 7.21
53 339 7.16
53 340 9.96
53 341 1.39
53 342 5.59
53 343 5.47
53 344 1.15
53 345 7.7
53 346 5.97
53 347 0.7
53 348 7.2
53 349 1.69
53 350 4.24
53 351 9.28
53 352 0.77
53 353 3.39
53 354 7.48
53 355 3.17
53 356 2.81
53 357 4.11
53 358 4.74
53 359 5.83
53 360 1.25
53 361 0.58
53 362 0.24
53 363 9.56
53 364 2.05
53 365 2.57
53 366 5.37
53 367 7.46
53 368 1.14
53 369 0.09
53 370 0.49
53 371 5.78
53 372 5.96
53 373 7.02
53 374 5.75
53 375 0.81
53 376 1.25
53 377 9.77
53 378 9.43
53 379 7.73
53 380 5.11
53 381 1.4
53 382 3.32
53 383 1.73
53 384 8.95
53 385 1.86
53 386 5.08
53 387 5.12
53 388 7.62
53 389 4.1
53 390 2.88
53 391 0.75
53 392 0.78
53 393 4
53 394 7.04
53 395 1.27
53 396 4.31
53 397 10
53 398 9.41
53 399 3.68
53 400 1.7
53 401 9.6
53 402 1.75
53 403 1.01
53 404 1.09
53 405 7.36
53 406 9.45
53 407 2.75
53 408 4.91
53 409 1.08
53 410 6.54
53 411 4.48
53 412 5.46
53 413 3.13
53 414 0.78
53 415 9.53
53 416 9.05
53 417 6.49
53 418 0.52
53 419 5.74
53 420 0.72
53 421 2.42
53 422 3.79
53 423 5.9
53 424 8.07
53 425 9.92
53 426 1.43
53 427 2.04
53 428 8.86
53 429 1.06
53 430 9.16
53 431 3.61
53 432 4.24
53 433 6.92
53 434 2.2
53 435 1.32
53 436 7.48
53 437 5.06
53 438 2.85
53 439 2.92
53 440 4.59
53 441 7.89
53 442 0.52
53 443 0.56
53 444 3.81
53 445 8.29
53 446 8.89
53 447 9.52
53 448 5.95
53 449 1.32
53 450 0.8
53 451 8.96
53 452 6.44
53 453 7.99
53 454 8.45
53 455 9.41
53 456 3.3
53 457 6.28
53 458 5.43
53 459 9.4
53 460 8.83
53 461 4.03
53 462 2.7
53 463 9.02
53 464 0.85
53 465 9.19
53 466 9.52
53 467 9.03
53 468 4.87
53 469 8.66
53 470 1.91
53 471 0.37
53 472 4.57
53 473 8.96
53 474 1.72
53 475 6.72
53 476 2.55
53 477 3.32
53 478 7.31
53 479 0.06
53 480 8.99
53 481 1.08
53 482 2.02
53 483 2.75
53 484 2.65
53 485 1.51
53 486 6.92
53 487 7.3
53 488 1.23
53 489 0.26
53 490 3.11
53 491 8.93
53 492 6.89
53 493 2.68
53 494 6.13
53 495 6.93
53 496 6.7
53 497 4.38
53 498 4.27
53 499 5.39
54 55 8.88
54 56 7.88
54 57 3.51
54 58 4.9
54 59 2.52
54 60 9.48
54 61 7.18
54 62 2.55
