500 50
18 308 9.67
18 309 3.23
18 310 5.4
18 311 6.56
18 312 5.36
18 313 4.1
18 314 2.49
18 315 1.19
18 316 0.49
18 317 2.4
18 318 8.9
18 319 0.42
18 320 5.8
18 321 0.59
18 322 0.89
18 323 9.41
18 324 6.4
18 325 6.11
18 326 7.49
18 327 2.49
18 328 7.37
18 329 4.32
18 330 0.54
18 331 0.92
18 332 1.5
18 333 6.2
18 334 0.43
18 335 2.56
18 336 1.78
18 337 4.2
18 338 3.51
18 339 4
18 340 4.4
18 341 6.47
18 342 5
18 343 4.36
18 344 6.27
18 345 7.66
18 346 5.47
18 347 0.62
18 348 0.63
18 349 2.63
18 350 8.35
18 351 0.72
18 352 3.73
18 353 0.53
18 354 4.56
18 355 2.85
18 356 7.41
18 357 3.9
18 358 4.9
18 359 9.36
18 360 0.32
18 361 2.82
18 362 9.8
18 363 5.67
18 364 8.07
18 365 5.11
18 366 2.83
18 367 1.23
18 368 8.05
18 369 9.92
18 370 0.97
18 371 1.2
18 372 2.96
18 373 9.03
18 374 5.56
18 375 4.86
18 376 5.07
18 377 7.1
18 378 0.69
18 379 3.57
18 380 7.15
18 381 0.51
18 382 0.69
18 383 8.1
18 384 2.11
18 385 7.86
18 386 2.1
18 387 8.64
18 388 0.36
18 389 9.86
18 390 2.69
18 391 9.56
18 392 0.63
18 393 6.85
18 394 6.05
18 395 9.01
18 396 6.17
18 397 3.11
18 398 8.78
18 399 1.11
18 400 3.6
18 401 1.86
18 402 0.51
18 403 4.89
18 404 4.43
18 405 0.26
18 406 7.51
18 407 1
18 408 0.92
18 409 8.1
18 410 3.62
18 411 2.25
18 412 4
18 413 9.41
18 414 9.86
18 415 7.65
18 416 3.78
18 417 9.85
18 418 3.9
18 419 6.11
18 420 6.72
18 421 1.03
18 422 0.03
18 423 0.74
18 424 5.66
18 425 1.09
18 426 8.95
18 427 1.27
18 428 4.31
18 429 2.55
18 430 0.95
18 431 7.29
18 432 1.25
18 433 8.46
18 434 8.02
18 435 4.56
18 436 3.27
18 437 8.3
18 438 2.81
18 439 9.91
18 440 2.83
18 441 4.85
18 442 9.57
18 443 5.82
18 444 2.21
18 445 1.63
18 446 6.9
18 447 8.87
18 448 9.63
18 449 5.46
18 450 0.02
18 451 0.99
18 452 2.61
18 453 2.5
18 454 4.46
18 455 8.93
18 456 0.41
18 457 0.72
18 458 0.84
18 459 9.05
18 460 9.69
18 461 3.94
18 462 9.45
18 463 2.93
18 464 4.78
18 465 8.53
18 466 6.81
18 467 9.83
18 468 2.01
18 469 5.22
18 470 1.1
18 471 0.29
18 472 1.6
18 473 3.75
18 474 3.59
18 475 5.75
18 476 2.17
18 477 2.67
18 478 4.4
18 479 2.8
18 480 3.18
18 481 4.56
18 482 9.14
18 483 0.48
18 484 7.51
18 485 4.68
18 486 9.89
18 487 8.39
18 488 3.27
18 489 0.17
18 490 0.46
18 491 9.13
18 492 8.34
18 493 9.16
18 494 6.07
18 495 7.4
18 496 9.27
18 497 2.73
18 498 6.29
18 499 6.85
19 20 2.23
19 21 5.34
19 22 5.39
19 23 9.06
19 24 5.44
19 25 1.55
19 26 5.2
19 27 3.48
19 28 8.22
19 29 5.42
19 30 4.07
19 31 1
19 32 0.7
19 33 1.97
19 34 5.1
19 35 4.55
19 36 6.49
19 37 0.8
19 38 7.44
19 39 6.62
19 40 2.28
19 41 9.91
19 42 4.84
19 43 2.55
19 44 4.34
19 45 2.71
19 46 1.86
19 47 0.61
19 48 4.7
19 49 0.86
19 50 6.08
19 51 1.8
19 52 5.67
19 53 1.52
19 54 2.55
19 55 1.81
19 56 3.2
19 57 9.7
19 58 5.28
19 59 6.88
19 60 5.51
19 61 8.77
19 62 4.91
19 63 9.53
19 64 7.3
19 65 0.98
19 66 1.46
19 67 9.74
19 68 4.61
19 69 9.32
19 70 0.73
19 71 9.11
19 72 6.98
19 73 9.22
19 74 1.6
19 75 4.61
19 76 4.99
19 77 7.59
19 78 0.38
19 79 8.97
19 80 0.85
19 81 0.86
19 82 0.02
19 83 4.96
19 84 0.48
19 85 1.21
19 86 6.92
19 87 0.62
19 88 9.54
19 89 8.32
19 90 8.58
19 91 7.69
19 92 3.3
19 93 4.82
19 94 5.55
19 95 1.33
19 96 7.49
19 97 7.68
19 98 0.2
19 99 5.08
19 100 2.66
19 101 6.71
19 102 6.9
19 103 8.99
19 104 6.45
19 105 0.59
19 106 7.2
19 107 5.46
19 108 1.13
19 109 7.69
19 110 4.27
19 111 2.3
19 112 6.17
19 113 7
19 114 3.34
19 115 7.55
19 116 8.47
19 117 3
19 118 5.33
19 119 4.05
19 120 1.15
19 121 2.01
19 122 7.76
19 123 2.99
19 124 9.52
19 125 7.02
19 126 8.23
19 127 0.53
19 128 3.94
19 129 3.8
19 130 6.25
19 131 1.86
19 132 5.78
19 133 7.64
19 134 1.24
19 135 9.34
19 136 7.57
19 137 2.96
19 138 1.87
19 139 1.5
19 140 2.58
19 141 5.59
19 142 5.85
19 143 3.89
19 144 2.95
19 145 4.54
19 146 1.18
19 147 9.35
19 148 5.19
19 149 2.59
19 150 1.88
19 151 7.5
19 152 9.34
19 153 2.87
19 154 1.34
19 155 8.46
19 156 6.94
19 157 4.56
19 158 2.53
19 159 9.9
19 160 6.85
19 161 1.96
19 162 6.67
19 163 3.18
19 164 2.12
19 165 8.63
19 166 6.09
19 167 5.36
19 168 8.46
19 169 5.64
19 170 6.45
19 171 3.44
19 172 8.48
19 173 0.8
19 174 4.78
19 175 4.57
19 176 7.64
19 177 8.42
19 178 7.59
19 179 8.44
19 180 3.65
19 181 4.38
19 182 7.87
19 183 4.05
19 184 0.43
19 185 7.37
19 186 2.3
19 187 5.4
19 188 0.28
19 189 3.61
19 190 9.28
19 191 3.32
19 192 9.33
19 193 0.53
19 194 7
19 195 0.6
19 196 4.87
19 197 8.14
19 198 2.59
19 199 8.15
19 200 8.95
19 201 0.7
19 202 3.02
19 203 2.17
19 204 4.17
19 205 4.83
19 206 7.35
19 207 1.85
19 208 6.09
19 209 6.75
19 210 0.5
19 211 9.12
19 212 3.91
19 213 6.32
19 214 4.17
19 215 1.73
19 216 8.22
19 217 0.94
19 218 7.94
19 219 2.16
19 220 9.82
19 221 8.81
19 222 6.68
19 223 1.47
19 224 7.14
19 225 7.17
19 226 8.66
19 227 2.61
19 228 3.31
19 229 7.48
19 230 1.26
19 231 0.58
19 232 2.86
19 233 6.36
19 234 7.47
19 235 8.03
19 236 2.77
19 237 6.44
19 238 3.46
19 239 3.85
19 240 5.39
19 241 9.73
19 242 6.1
19 243 2.16
19 244 6.22
19 245 1.6
19 246 5.06
19 247 8.2
19 248 2.71
19 249 2.67
19 250 5.86
19 251 0.08
19 252 7.36
19 253 3.51
19 254 7.63
19 255 2.18
19 256 2.17
19 257 6.21
19 258 2.73
19 259 9.9
19 260 2.58
19 261 5.24
19 262 4.2
19 263 8.87
19 264 9.14
19 265 3.65
19 266 5.79
19 267 8.07
19 268 7.87
19 269 0.05
19 270 7.9
19 271 3.99
19 272 0.31
19 273 4.42
19 274 9.16
19 275 0.68
19 276 9.78
19 277 4.49
19 278 5.56
19 279 6.01
19 280 1.4
19 281 0.73
19 282 4.83
19 283 8.83
19 284 6.53
19 285 7.47
19 286 9.85
19 287 4.28
19 288 1.46
19 289 1.01
19 290 4.83
19 291 2.18
19 292 8.11
19 293 1.27
19 294 8.23
19 295 4.67
19 296 5.8
19 297 3.91
19 298 7.62
19 299 7.97
19 300 0.37
19 301 2.23
19 302 5.56
19 303 8.2
19 304 9.44
19 305 1.05
19 306 3.53
19 307 7.93
19 308 8.85
19 309 0.86
19 310 4.29
19 311 0.23
19 312 8.99
19 313 8.39
19 314 0.14
19 315 0.51
19 316 0.76
19 317 4.72
19 318 4.42
19 319 5.77
19 320 2.28
19 321 1.94
19 322 9.82
19 323 8.43
19 324 6.65
19 325 0.25
19 326 5.58
19 327 8.67
19 328 8.3
19 329 3.6
19 330 6.84
19 331 8.16
19 332 0.39
19 333 9.25
19 334 8.88
19 335 3.62
19 336 4.14
19 337 8.56
19 338 4.3
19 339 8.77
19 340 0.28
19 341 8.41
19 342 3.63
19 343 1.21
19 344 7.12
19 345 2.05
19 346 6.67
19 347 9.29
19 348 6.52
19 349 7.33
19 350 5.59
19 351 7.97
19 352 4.01
19 353 1.65
19 354 0.21
19 355 4.75
19 356 1.33
19 357 9.55
19 358 6.92
19 359 3.02
19 360 1.39
19 361 1.62
19 362 3.32
19 363 9.82
19 364 9.97
19 365 6.31
19 366 5.22
19 367 8.15
19 368 2.7
19 369 6.16
19 370 9.14
19 371 0.7
19 372 8
19 373 6.37
19 374 6.55
19 375 0.69
19 376 5.57
19 377 9.77
19 378 9.48
19 379 3.61
19 380 5.44
19 381 8.48
19 382 1.76
19 383 1.26
19 384 4.2
19 385 5.83
19 386 8.23
19 387 3.86
19 388 9.6
19 389 7.7
19 390 6.96
19 391 8.79
19 392 9.33
19 393 5.69
19 394 2.1
19 395 5.71
19 396 1.05
19 397 3.53
19 398 9.99
19 399 0.89
19 400 0.72
19 401 7.69
19 402 3.27
19 403 1.36
19 404 6.93
19 405 0.89
19 406 1.17
19 407 9.6
19 408 8.72
19 409 2.68
19 410 1.14
19 411 0.71
19 412 9.63
19 413 1.81
19 414 1.13
19 415 5.34
19 416 8.91
19 417 4.85
19 418 5.5
19 419 5.49
19 420 2.78
19 421 4.63
19 422 0.35
19 423 5.32
19 424 0.01
19 425 6.59
19 426 3.51
19 427 5.93
19 428 1.33
19 429 5.3
19 430 6.35
19 431 2.28
19 432 8.12
19 433 6.34
19 434 6.21
19 435 1.51
19 436 7.91
19 437 5.45
19 438 8.88
19 439 8.45
19 440 8.68
19 441 1.04
19 442 2.15
19 443 2.01
19 444 8.85
19 445 3.14
19 446 3.66
19 447 3.53
19 448 9.17
19 449 4.51
19 450 2.22
19 451 5.62
19 452 7.03
19 453 3.88
19 454 3.45
19 455 3.36
19 456 3.89
19 457 4.76
19 458 8.93
19 459 0.35
19 460 4.19
19 461 0.06
19 462 9.27
19 463 9.74
19 464 7.33
19 465 7.04
19 466 6.26
19 467 7.44
19 468 9.97
19 469 1.67
19 470 1.69
19 471 1.98
19 472 2.17
19 473 9.28
19 474 8.91
19 475 6.15
19 476 5.4
19 477 1.44
19 478 7.57
19 479 1.63
19 480 7.39
19 481 9.91
19 482 2.51
19 483 7.6
19 484 0.82
19 485 6.39
19 486 1.95
19 487 2.56
19 488 9.84
19 489 2.64
19 490 4.28
19 491 9.08
19 492 9.06
19 493 0.15
19 494 6.91
19 495 6.27
19 496 6.43
19 497 7.64
19 498 7.17
19 499 6.52
20 21 3.67
20 22 4
20 23 7.97
20 24 8.51
20 25 0.84
20 26 7.53
20 27 4.43
20 28 7.97
20 29 7.64
20 30 8.71
20 31 6.06
20 32 3.99
20 33 7.87
20 34 5.63
20 35 1.08
20 36 5.28
20 37 3.27
20 38 8.27
20 39 5.36
20 40 6.07
20 41 2.76
20 42 5.37
20 43 4.42
20 44 2.71
20 45 8.16
20 46 0.51
20 47 7.76
20 48 7.7
20 49 6.07
20 50 9.7
20 51 5.54
20 52 7.6
20 53 6.41
20 54 4.18
20 55 4.41
20 56 1.61
20 57 9.92
20 58 3.32
20 59 4.77
20 60 7.21
20 61 5.96
20 62 9.32
20 63 4.99
20 64 4
20 65 7.65
20 66 0.76
20 67 6.73
20 68 1.85
20 69 1.34
20 70 3.03
20 71 8.35
20 72 0.36
20 73 8.18
20 74 5.41
20 75 1.58
20 76 5.08
20 77 5.65
20 78 0.8
20 79 4.31
20 80 5.49
20 81 9.4
20 82 7.67
20 83 2.83
20 84 5.78
20 85 4.09
20 86 1.77
20 87 5.21
20 88 1.79
20 89 4.22
20 90 5.4
20 91 1.84
20 92 1.69
20 93 0.81
20 94 2.73
20 95 7.05
20 96 1.67
20 97 5.6
20 98 0.53
20 99 7.45
20 100 2.29
20 101 0.77
20 102 6.01
20 103 7.78
20 104 0.33
20 105 4.09
20 106 4.99
20 107 3.37
20 108 6.84
20 109 1.03
20 110 0.37
20 111 2.48
20 112 0.75
20 113 1.12
20 114 8.23
20 115 2.3
20 116 8.57
20 117 2.27
20 118 4.12
20 119 1.39
20 120 7.92
20 121 5.35
20 122 6.44
20 123 4.14
20 124 8.8
20 125 2.72
20 126 4.89
20 127 8.83
20 128 7.92
20 129 9.38
20 130 8.74
20 131 4.45
20 132 2.65
20 133 6.88
20 134 1.85
20 135 1.64
20 136 1.96
20 137 5.89
20 138 2.91
20 139 7.61
20 140 8.24
20 141 9.46
20 142 3.31
20 143 1.03
20 144 1.73
20 145 4.46
20 146 6.82
20 147 2.37
20 148 3.22
20 149 1.22
20 150 8.34
20 151 1.44
20 152 0.48
20 153 8.02
20 154 8.81
20 155 3.13
20 156 2.9
20 157 9.21
20 158 9.67
20 159 1.83
20 160 9.42
20 161 8.67
20 162 9.54
20 163 9.39
20 164 5.1
20 165 5.47
20 166 1.04
20 167 9.05
20 168 2.83
20 169 2.79
20 170 3.79
20 171 8.42
20 172 1.79
20 173 4.33
20 174 2.71
20 175 9.93
20 176 4.66
20 177 5.87
20 178 0.3
20 179 2.81
20 180 4.12
20 181 6.21
20 182 3.53
20 183 0.93
20 184 2.51
20 185 7.51
20 186 9.9
20 187 3.47
20 188 0.13
20 189 1.4
20 190 4.18
20 191 6.18
20 192 3.06
20 193 9.7
20 194 0.97
20 195 5.5
20 196 2.87
20 197 1.36
20 198 1.14
20 199 9.28
20 200 1.99
20 201 1.76
20 202 9.01
20 203 1.93
20 204 6.76
20 205 0.21
20 206 6.5
20 207 0.43
20 208 0.96
20 209 2.62
20 210 8.69
20 211 8.78
20 212 9.2
20 213 2.14
20 214 1.22
20 215 9.15
20 216 4
20 217 7.63
20 218 6.97
20 219 6.41
20 220 1.73
20 221 1.45
20 222 0.49
20 223 0.81
20 224 9.96
20 225 6.38
20 226 8.71
20 227 3.65
20 228 6.87
20 229 1.91
20 230 5.24
20 231 1.77
20 232 9.78
20 233 9.47
20 234 2.68
20 235 5.64
20 236 4.68
20 237 0.86
20 238 0.34
20 239 5.09
20 240 0.4
20 241 5.68
20 242 6.46
20 243 2.6
20 244 6.47
20 245 5.32
20 246 1.35
20 247 5.82
20 248 5.48
20 249 8.68
20 250 8.22
20 251 0.08
20 252 0.43
20 253 3.03
20 254 7.73
20 255 9.49
20 256 8.5
20 257 9.75
20 258 6.78
20 259 0
20 260 2.05
20 261 5.59
20 262 6.76
20 263 6.78
20 264 6.75
20 265 5.65
20 266 1.79
20 267 0.91
20 268 0.15
20 269 6.26
20 270 6.02
20 271 8.11
20 272 5.4
20 273 1.03
20 274 7.35
20 275 0.99
20 276 5.48
20 277 5.75
20 278 2.5
20 279 8.94
20 280 3.51
20 281 5.09
20 282 4.75
20 283 9.97
20 284 6.19
20 285 2.31
20 286 3.04
20 287 7.8
20 288 2.86
20 289 1.27
20 290 2.99
20 291 8.68
20 292 6.56
20 293 9.28
20 294 6.44
20 295 1.15
20 296 9.42
20 297 7.84
20 298 8.19
20 299 3.37
20 300 8.05
20 301 5.13
20 302 7.14
20 303 5.5
20 304 4.95
20 305 3.43
20 306 9.86
20 307 5.91
20 308 2.12
20 309 0.72
20 310 6.59
20 311 7.35
20 312 8.7
20 313 2.96
20 314 2.54
20 315 0.14
20 316 5.79
20 317 4.64
20 318 4.69
20 319 6.01
20 320 4.59
20 321 3.29
20 322 7.99
20 323 6.95
20 324 2.54
20 325 3.78
20 326 7.99
20 327 6.84
20 328 7.58
20 329 7.54
20 330 0.04
20 331 7.13
20 332 3.23
20 333 10
20 334 1.94
20 335 9.8
20 336 0.62
20 337 5.81
20 338 1.16
20 339 7.12
20 340 6.26
20 341 6.72
20 342 0.33
20 343 5.29
20 344 3.34
20 345 4.6
20 346 8.8
20 347 0.89
20 348 9.87
20 349 6.6
20 350 5.14
20 351 1.61
20 352 6.05
20 353 3.63
20 354 0.08
20 355 6.5
20 356 3.96
20 357 6.14
20 358 0.2
20 359 7.53
20 360 2.64
20 361 4.36
20 362 1.65
20 363 7.01
20 364 5.66
20 365 4.84
20 366 9.64
20 367 0.46
20 368 3.62
20 369 5.23
20 370 3.83
20 371 3.56
20 372 0.18
20 373 6.31
20 374 4.33
20 375 6.87
20 376 5.34
20 377 0.65
20 378 0.3
20 379 9.27
20 380 4.57
20 381 8.7
20 382 3.33
20 383 6.97
20 384 1.08
20 385 8.66
20 386 6.07
20 387 7.58
20 388 2.89
20 389 8.06
20 390 2.98
20 391 4.81
20 392 8.4
20 393 9.34
20 394 4.31
20 395 3
20 396 9.78
20 397 7.93
20 398 3.62
20 399 4.46
20 400 4.26
20 401 5.33
20 402 1.29
20 403 2.74
20 404 6.54
20 405 7.24
20 406 2.76
20 407 5.53
20 408 4.35
20 409 9.37
20 410 4.98
20 411 7
20 412 4.96
20 413 3.47
20 414 7.57
20 415 1.05
20 416 4.35
20 417 2.87
20 418 8.78
20 419 6.28
20 420 4.71
20 421 4.88
20 422 9.97
20 423 8.14
20 424 1.3
20 425 2.78
20 426 0.39
20 427 8.41
20 428 6.96
20 429 3.73
20 430 5.23
20 431 3.93
20 432 5.17
20 433 2.83
20 434 2.56
20 435 5.15
20 436 4.9
20 437 7.05
20 438 4.43
20 439 2.33
20 440 5.86
20 441 7.53
20 442 1.07
20 443 6.97
20 444 6.02
20 445 9.52
20 446 8.39
20 447 5.81
20 448 7.45
20 449 5.03
20 450 4.3
20 451 0.08
20 452 9.44
20 453 0.02
20 454 5.94
20 455 3.21
20 456 6.11
20 457 4.52
20 458 7.9
20 459 1.56
20 460 7.93
20 461 0.41
20 462 2.88
20 463 0.87
20 464 2.35
20 465 9.72
20 466 4.72
20 467 0.81
20 468 4.02
20 469 0.41
20 470 8.9
20 471 1.3
20 472 3.66
20 473 4.78
20 474 2.81
20 475 5.49
20 476 5.76
20 477 5.37
20 478 2.8
20 479 5.16
20 480 4.34
20 481 5.44
20 482 5
20 483 5.22
20 484 4.65
20 485 2.57
20 486 7
20 487 6.83
20 488 5.44
20 489 5.22
20 490 9.55
20 491 6.71
20 492 5.86
20 493 8.67
20 494 8.68
20 495 8.09
20 496 3.73
20 497 2.63
20 498 8.8
20 499 5.53
21 22 0.79
21 23 9.39
21 24 7.25
21 25 7.44
21 26 7.34
21 27 6.82
21 28 0.2
21 29 5.01
21 30 9.79
21 31 1.43
21 32 2.28
21 33 0.92
21 34 2.76
21 35 2.31
21 36 0.97
21 37 5.33
21 38 4.05
21 39 6.42
21 40 2.84
21 41 2.42
21 42 1.35
21 43 6.38
21 44 1.8
21 45 3.47
21 46 3.59
21 47 2.74
21 48 1.11
21 49 9.51
21 50 8.09
21 51 5.1
21 52 6.88
21 53 2.26
21 54 1.77
21 55 3.02
21 56 5.02
21 57 4.78
21 58 4.52
21 59 9.1
21 60 2.87
21 61 4.28
21 62 7.54
21 63 6.99
21 64 0.76
21 65 8.92
21 66 2.58
21 67 1.02
21 68 1.48
21 69 5.66
21 70 1.07
21 71 5.2
21 72 6.24
21 73 6.89
21 74 1.7
21 75 5.22
21 76 9.61
21 77 2.03
21 78 8.92
21 79 7.86
21 80 9.47
21 81 4.68
21 82 0.72
21 83 1.57
21 84 8.34
21 85 0.57
21 86 8.81
21 87 1.5
21 88 2.94
21 89 4.57
21 90 2.04
21 91 1.25
21 92 6.39
21 93 5.97
21 94 8.03
21 95 1.35
21 96 3.45
21 97 2.55
21 98 9.28
21 99 0.68
21 100 4.33
21 101 2.23
21 102 3.52
21 103 2.2
21 104 3.03
21 105 9.77
21 106 6.71
21 107 6.52
21 108 7.24
21 109 7.92
21 110 7.73
21 111 6.49
21 112 8.05
21 113 7.53
21 114 8.61
21 115 2.54
21 116 8.4
21 117 5.13
21 118 1.76
21 119 5.37
21 120 2.74
21 121 9.72
21 122 1.31
21 123 5.91
21 124 8.37
21 125 7.41
21 126 1.03
21 127 7.33
21 128 5.41
21 129 9.74
21 130 3.28
21 131 7.71
21 132 0.29
21 133 9.81
21 134 1.12
21 135 7.94
21 136 0.25
21 137 5.53
21 138 0.92
21 139 9.37
21 140 9.01
21 141 2.76
21 142 1.46
21 143 8.54
21 144 6.05
21 145 3.33
21 146 2.69
21 147 2.71
21 148 4.81
21 149 2.48
21 150 6.23
21 151 3.99
21 152 8.63
21 153 4.86
21 154 0.52
21 155 8.8
21 156 8.9
21 157 4.16
21 158 1.92
21 159 0.23
21 160 6.95
21 161 3.01
21 162 2.72
21 163 3.47
21 164 9.56
21 165 6.13
21 166 2.63
21 167 5.18
21 168 0.18
21 169 7.57
21 170 9.83
21 171 7.12
21 172 5.93
21 173 6.79
21 174 3.68
21 175 9.82
21 176 3.99
21 177 2.3
21 178 9.19
21 179 9.5
21 180 0.81
21 181 7.81
21 182 1.18
21 183 9.23
21 184 7.66
21 185 3.32
21 186 1.76
21 187 7.92
21 188 6.57
21 189 9.58
21 190 3.82
21 191 8.69
21 192 2.33
21 193 4.25
21 194 0.97
21 195 1.11
21 196 8.85
21 197 9.3
21 198 0.99
21 199 0.89
21 200 5.65
21 201 7.27
21 202 1.38
21 203 5.18
21 204 6.38
21 205 6.56
21 206 0.75
21 207 7.32
21 208 4.71
21 209 4.79
21 210 5.06
21 211 7.12
21 212 8.26
21 213 0.18
21 214 2.56
21 215 8.29
21 216 7
21 217 3.58
21 218 7.04
21 219 1.32
21 220 9.16
21 221 5.95
21 222 5.46
21 223 3.68
21 224 5.04
21 225 5.9
21 226 8.72
21 227 0.13
21 228 6.4
21 229 7.51
21 230 2.64
21 231 8.19
21 232 0.48
21 233 4.09
21 234 9.2
21 235 6.05
21 236 7.71
21 237 0.97
21 238 0.78
21 239 1.04
21 240 6.68
21 241 8.21
21 242 0.92
21 243 3.95
21 244 8.14
21 245 3.55
21 246 6.03
21 247 0.88
21 248 7.93
21 249 9.22
21 250 6.98
21 251 3.7
21 252 5.1
21 253 7.88
21 254 3.66
21 255 2.16
21 256 0.2
21 257 8.18
21 258 5.9
21 259 1.82
21 260 1.15
21 261 5.38
21 262 5.2
21 263 2.55
21 264 8.9
21 265 9.87
21 266 7.93
21 267 5.99
21 268 3.35
21 269 8.58
21 270 8.24
21 271 4.24
21 272 2.45
21 273 2.19
21 274 6.02
21 275 8.07
21 276 6.05
21 277 6.7
21 278 4.24
21 279 6.17
21 280 4.78
21 281 1.07
21 282 1.5
21 283 6.9
21 284 7.81
21 285 7.85
21 286 5.45
21 287 5.53
21 288 1.69
21 289 5.05
21 290 8.3
21 291 5.6
21 292 0.96
21 293 9.17
21 294 3.08
21 295 9.12
21 296 9.02
21 297 8
21 298 8.62
21 299 9.12
21 300 2.24
21 301 9.9
21 302 4.46
21 303 1.68
21 304 3.23
21 305 8.31
21 306 3.62
21 307 2.7
21 308 2.52
21 309 3.7
21 310 8.08
21 311 9.17
21 312 5.91
21 313 7.33
21 314 9.9
21 315 9.99
21 316 2.96
21 317 8.02
21 318 6.21
21 319 4.22
21 320 0.12
21 321 4.74
21 322 5.25
21 323 7.53
21 324 1.53
21 325 7.23
21 326 8.42
21 327 9.68
21 328 5.44
21 329 1.38
21 330 1.41
21 331 4.42
21 332 2.7
21 333 3.28
21 334 8.9
21 335 1.19
21 336 0.28
21 337 7.35
21 338 7.75
21 339 6.07
21 340 1.57
21 341 4.39
21 342 3.38
21 343 1.26
21 344 4.81
21 345 3.64
21 346 0.51
21 347 7.36
21 348 6.13
21 349 8.24
21 350 4.44
21 351 7.95
21 352 5.61
21 353 2.39
21 354 7.43
21 355 3.86
21 356 8.13
21 357 2.42
21 358 0.25
21 359 3.92
21 360 7.82
21 361 7.82
21 362 8.29
21 363 2.42
21 364 7.3
21 365 0.74
21 366 1.8
21 367 3.47
21 368 0.97
21 369 7.16
21 370 3.77
21 371 2.49
21 372 9.02
21 373 3.83
21 374 1.03
21 375 4.21
21 376 2.88
21 377 1.08
21 378 1.04
21 379 4.41
21 380 5.83
21 381 3.09
21 382 4.47
21 383 8.22
21 384 1.94
21 385 9.04
21 386 8.9
21 387 3.3
21 388 9.59
21 389 7.81
21 390 7.28
21 391 3.13
21 392 5.47
21 393 9.35
21 394 4.03
21 395 2.07
21 396 3.47
21 397 3.58
21 398 1.86
21 399 0.53
21 400 6.98
21 401 2.83
21 402 8.23
21 403 4.86
21 404 9.42
21 405 3.77
21 406 4.36
21 407 8.82
21 408 5.86
21 409 6.31
21 410 5.5
21 411 8.71
21 412 2.03
21 413 3.36
21 414 9.99
21 415 3.85
21 416 2.3
21 417 6.15
21 418 9.54
21 419 2.56
21 420 7.3
21 421 1.02
21 422 9.83
21 423 4.35
21 424 1.31
21 425 2.56
21 426 6.72
21 427 9.22
21 428 6.07
21 429 9.32
21 430 9.07
21 431 2.39
21 432 9.17
21 433 3.36
21 434 1.19
21 435 3.03
21 436 9.17
21 437 1.66
21 438 6.55
21 439 7.75
21 440 9.25
21 441 2.2
21 442 6.75
21 443 0.56
21 444 6.63
21 445 3.14
21 446 3.88
21 447 2.22
21 448 3.74
21 449 9.35
21 450 7.8
21 451 4.47
21 452 0.66
21 453 5.01
21 454 1.07
21 455 1.99
21 456 5.01
21 457 5.08
21 458 2.42
21 459 0.67
21 460 5.24
21 461 3.32
21 462 6.88
21 463 7.33
21 464 9.81
21 465 1.97
21 466 6.28
21 467 0.88
21 468 6.28
21 469 3.08
21 470 6.24
21 471 7.3
21 472 6.45
21 473 1.48
21 474 5.14
21 475 2.05
21 476 6.94
21 477 0.84
21 478 2.5
21 479 9.07
21 480 2.6
21 481 6.17
21 482 8.42
21 483 4.5
21 484 4.79
21 485 1.88
21 486 0.03
21 487 4.11
21 488 5.41
21 489 1.87
21 490 6.75
21 491 3.35
21 492 6
21 493 2.1
21 494 1.87
21 495 7.94
21 496 8.48
21 497 6.64
21 498 8.09
21 499 0.89
22 23 4.15
22 24 2.18
22 25 2.97
22 26 7.71
22 27 5.05
22 28 3.63
22 29 7.56
22 30 1.21
22 31 9.9
22 32 1.14
22 33 7.88
22 34 7.32
22 35 6.84
22 36 5.55
22 37 1.86
22 38 0.89
22 39 2.82
22 40 4.94
22 41 0.75
22 42 8.23
22 43 3.02
22 44 9.32
22 45 9.77
22 46 2.83
22 47 2.85
22 48 2.31
22 49 4.49
22 50 1.65
22 51 0
22 52 9.82
22 53 3.86
22 54 6.9
22 55 0.93
22 56 0.38
22 57 5.78
22 58 7.15
22 59 4.89
22 60 4.84
22 61 2.29
22 62 5.08
22 63 7.93
22 64 8.11
22 65 3.62
22 66 8.1
22 67 4.62
22 68 1.85
22 69 4.92
22 70 2.16
22 71 5.45
22 72 1.33
22 73 3.91
22 74 6.04
22 75 6.63
22 76 2.51
22 77 6.4
22 78 7.35
22 79 7.38
22 80 3.56
22 81 1.03
22 82 0.25
22 83 2.46
22 84 9.99
22 85 6.77
22 86 4.5
22 87 3.93
22 88 7.23
22 89 9.83
22 90 6.45
22 91 7.68
22 92 0.21
22 93 2.14
22 94 3.9
22 95 9.98
22 96 9.7
22 97 5.94
22 98 6.76
22 99 4.62
22 100 5.86
22 101 5.11
22 102 1.09
22 103 1.52
22 104 3.07
22 105 1.51
22 106 4.11
22 107 0.22
22 108 0.75
22 109 4.14
22 110 4.43
22 111 0.72
22 112 3.25
22 113 8.78
22 114 9.72
22 115 9.37
22 116 3.94
22 117 7.53
22 118 7.32
22 119 7.3
22 120 1.32
22 121 2.92
22 122 0.25
22 123 2.78
22 124 8.3
22 125 3.68
22 126 2.48
22 127 7.79
22 128 8.48
22 129 8.54
22 130 7.97
22 131 7.67
22 132 4.47
22 133 5.03
22 134 7.66
22 135 4.07
22 136 5.24
22 137 2.48
22 138 9.25
22 139 2.07
22 140 0.34
22 141 5.95
22 142 0.85
22 143 6.82
22 144 0.84
22 145 5.04
22 146 1.61
22 147 1.6
22 148 4.34
