500 50
12 178 4.27
12 179 8.06
12 180 8.6
12 181 9.71
12 182 9.92
12 183 0.19
12 184 7.36
12 185 7.04
12 186 2.01
12 187 2.83
12 188 5.55
12 189 6.91
12 190 4.05
12 191 8.7
12 192 1.01
12 193 7.76
12 194 7.35
12 195 2.47
12 196 5.77
12 197 6.66
12 198 5.39
12 199 3.85
12 200 7.19
12 201 6.08
12 202 3.22
12 203 2.91
12 204 2.64
12 205 7.09
12 206 4.13
12 207 1.55
12 208 0.86
12 209 4.49
12 210 9.02
12 211 6.63
12 212 9.46
12 213 7.57
12 214 9.24
12 215 1.94
12 216 5.96
12 217 5.53
12 218 4.62
12 219 3.31
12 220 6.64
12 221 1.66
12 222 4.62
12 223 1.68
12 224 6.38
12 225 6.76
12 226 1.58
12 227 3.86
12 228 4.17
12 229 8.41
12 230 9.16
12 231 1.32
12 232 8.31
12 233 4.33
12 234 3
12 235 0.67
12 236 5.22
12 237 1.04
12 238 8.22
12 239 1.93
12 240 0.16
12 241 7.56
12 242 9.42
12 243 5.64
12 244 7.76
12 245 3.13
12 246 0.14
12 247 9.76
12 248 8.21
12 249 3.62
12 250 7.54
12 251 5.83
12 252 3.7
12 253 7.71
12 254 7.1
12 255 3.47
12 256 5.97
12 257 4.31
12 258 6.57
12 259 9.25
12 260 9.44
12 261 2.33
12 262 0.45
12 263 0.6
12 264 6.72
12 265 6.08
12 266 1.93
12 267 5.1
12 268 4.91
12 269 3.57
12 270 3.97
12 271 4.15
12 272 4.88
12 273 2.75
12 274 8.61
12 275 2.96
12 276 2.04
12 277 5.14
12 278 4.29
12 279 5.92
12 280 2.28
12 281 9.38
12 282 6.56
12 283 2.32
12 284 4.77
12 285 7.86
12 286 4.28
12 287 8.69
12 288 8.11
12 289 4.15
12 290 2.4
12 291 6.3
12 292 4.08
12 293 5.74
12 294 6.13
12 295 1.45
12 296 7.24
12 297 6.66
12 298 3.56
12 299 5.29
12 300 1.3
12 301 1.18
12 302 6.97
12 303 0.8
12 304 2.7
12 305 6.09
12 306 9.5
12 307 2.76
12 308 6.34
12 309 5.94
12 310 2.47
12 311 2.04
12 312 6.49
12 313 5.54
12 314 8.38
12 315 1.4
12 316 0.8
12 317 3.69
12 318 1.55
12 319 0.2
12 320 6.37
12 321 0.22
12 322 0.19
12 323 2.12
12 324 5.92
12 325 0.21
12 326 2.45
12 327 1.78
12 328 2.99
12 329 5.51
12 330 3.62
12 331 9.16
12 332 6.57
12 333 6.55
12 334 1.43
12 335 0.37
12 336 5.55
12 337 5.39
12 338 5.91
12 339 5.2
12 340 9.58
12 341 8.05
12 342 7.76
12 343 8.36
12 344 6.23
12 345 6.96
12 346 0.37
12 347 0.77
12 348 2.01
12 349 8.62
12 350 5.97
12 351 5.57
12 352 8.68
12 353 1.3
12 354 4.98
12 355 9.41
12 356 4.84
12 357 0.5
12 358 3.8
12 359 1.15
12 360 1.13
12 361 6.47
12 362 8.6
12 363 2.95
12 364 8.48
12 365 5.44
12 366 6.43
12 367 5.64
12 368 3.63
12 369 9.26
12 370 2.64
12 371 9.45
12 372 7.15
12 373 1.37
12 374 0.79
12 375 8.58
12 376 0.37
12 377 6
12 378 8.45
12 379 1.09
12 380 5.14
12 381 9.57
12 382 1.53
12 383 6.67
12 384 7.74
12 385 9.69
12 386 2.44
12 387 4.79
12 388 9.57
12 389 2.11
12 390 7.53
12 391 1.12
12 392 3.99
12 393 1.92
12 394 8.91
12 395 3.79
12 396 1.52
12 397 3.05
12 398 3.32
12 399 5.68
12 400 9.93
12 401 8.64
12 402 3.15
12 403 6.81
12 404 6.31
12 405 3.14
12 406 8.71
12 407 3.25
12 408 0.81
12 409 9.44
12 410 5.27
12 411 5.22
12 412 5.76
12 413 6.65
12 414 1.99
12 415 9.52
12 416 3.58
12 417 6.82
12 418 0.48
12 419 8.63
12 420 2.96
12 421 0.2
12 422 9.52
12 423 9.22
12 424 5.37
12 425 3.05
12 426 0.44
12 427 9.34
12 428 6.01
12 429 8.41
12 430 4.97
12 431 8.16
12 432 1.47
12 433 3.6
12 434 7.75
12 435 5.87
12 436 7.54
12 437 8.46
12 438 3.17
12 439 6.63
12 440 6.21
12 441 9.09
12 442 3.19
12 443 4.58
12 444 2.04
12 445 0.3
12 446 3.47
12 447 6.8
12 448 0.14
12 449 4.23
12 450 2.62
12 451 6.89
12 452 7.38
12 453 5.46
12 454 3.15
12 455 6.69
12 456 6.46
12 457 1.53
12 458 0.17
12 459 3.11
12 460 0.82
12 461 4.54
12 462 8.01
12 463 8.67
12 464 8.97
12 465 0.32
12 466 6.82
12 467 1.78
12 468 0.49
12 469 1.34
12 470 9.18
12 471 9.93
12 472 7.12
12 473 7.12
12 474 3.99
12 475 0.92
12 476 6
12 477 4.93
12 478 5.84
12 479 0.66
12 480 3.67
12 481 1.88
12 482 7.41
12 483 8.66
12 484 2.67
12 485 3.72
12 486 5.2
12 487 0.08
12 488 9.93
12 489 5.92
12 490 3.93
12 491 4.62
12 492 2.86
12 493 7.66
12 494 4.21
12 495 9.46
12 496 0.31
12 497 7.71
12 498 8.83
12 499 7.43
13 14 0.66
13 15 9.82
13 16 6.91
13 17 6.79
13 18 1.83
13 19 4.9
13 20 7.84
13 21 1.93
13 22 4.44
13 23 9.07
13 24 7.23
13 25 4.61
13 26 7.06
13 27 5.17
13 28 1.54
13 29 5.19
13 30 5.54
13 31 8.38
13 32 3.91
13 33 3.71
13 34 9
13 35 4.62
13 36 1.15
13 37 9.24
13 38 6.64
13 39 6.66
13 40 2.76
13 41 5.53
13 42 9.94
13 43 6.12
13 44 6.72
13 45 7.04
13 46 8.76
13 47 2.53
13 48 9.63
13 49 1.36
13 50 9.45
13 51 4.1
13 52 6.56
13 53 8.12
13 54 8.62
13 55 9.46
13 56 3.85
13 57 4.61
13 58 0.3
13 59 4.41
13 60 7.71
13 61 3.71
13 62 9.95
13 63 1.39
13 64 0.09
13 65 9.76
13 66 4.56
13 67 4.26
13 68 5.55
13 69 4.83
13 70 6.72
13 71 3.31
13 72 2.88
13 73 4.36
13 74 8.66
13 75 5.66
13 76 8.66
13 77 8.35
13 78 6.34
13 79 0.42
13 80 6.98
13 81 7.81
13 82 6.61
13 83 2.26
13 84 1.42
13 85 6.67
13 86 6.1
13 87 0.29
13 88 6.09
13 89 0.24
13 90 4.03
13 91 7.24
13 92 6.06
13 93 2.32
13 94 3.57
13 95 3.46
13 96 6.12
13 97 7.6
13 98 5.59
13 99 5.04
13 100 4.84
13 101 4.4
13 102 0.83
13 103 8.43
13 104 0.97
13 105 8.04
13 106 1.46
13 107 9.52
13 108 8
13 109 0.25
13 110 6.06
13 111 3.02
13 112 5.48
13 113 3.87
13 114 4.81
13 115 9.92
13 116 0.55
13 117 3.4
13 118 6.48
13 119 3.1
13 120 2.61
13 121 2.22
13 122 8.78
13 123 8.41
13 124 2.77
13 125 6.58
13 126 0.94
13 127 1.37
13 128 2.6
13 129 5.55
13 130 7.3
13 131 9.06
13 132 7.81
13 133 2.69
13 134 6.86
13 135 4.72
13 136 5.35
13 137 7.96
13 138 6.71
13 139 9.25
13 140 6.96
13 141 0.92
13 142 1.09
13 143 7.9
13 144 6.42
13 145 4.56
13 146 1.43
13 147 3.43
13 148 9.05
13 149 8.71
13 150 6.85
13 151 4.42
13 152 6.6
13 153 6.3
13 154 1.53
13 155 0.34
13 156 6.08
13 157 8.01
13 158 3.29
13 159 0.08
13 160 2.37
13 161 5.4
13 162 4.39
13 163 6.47
13 164 6.26
13 165 5.49
13 166 6.69
13 167 5.39
13 168 4.02
13 169 5.53
13 170 3.92
13 171 3.86
13 172 0.73
13 173 7.38
13 174 4.85
13 175 5.9
13 176 9.47
13 177 7.07
13 178 4.31
13 179 4.17
13 180 0.77
13 181 3.68
13 182 4.36
13 183 9.27
13 184 4.12
13 185 4.94
13 186 7.44
13 187 6.59
13 188 5.12
13 189 5.71
13 190 0.47
13 191 9.03
13 192 9.95
13 193 9.03
13 194 1.75
13 195 1.3
13 196 3.14
13 197 9.94
13 198 7.39
13 199 7
13 200 8.29
13 201 9.51
13 202 9.34
13 203 6.38
13 204 8.5
13 205 3.54
13 206 6.01
13 207 9.2
13 208 9.33
13 209 8.88
13 210 8.19
13 211 2.94
13 212 5.71
13 213 8.81
13 214 9.88
13 215 3.77
13 216 6.04
13 217 2.02
13 218 6.88
13 219 1.02
13 220 3.79
13 221 8.51
13 222 2.54
13 223 5.23
13 224 7.71
13 225 8.37
13 226 2.68
13 227 5.91
13 228 7.97
13 229 9.05
13 230 0.01
13 231 9.24
13 232 9.85
13 233 6.25
13 234 2.05
13 235 8.38
13 236 3.67
13 237 8.38
13 238 6.93
13 239 6.45
13 240 5.72
13 241 4.51
13 242 2.52
13 243 9.61
13 244 9.37
13 245 5.54
13 246 1.57
13 247 6.25
13 248 3.37
13 249 0.03
13 250 9.37
13 251 3.81
13 252 1.46
13 253 6.28
13 254 1.71
13 255 4.02
13 256 4.48
13 257 2.03
13 258 1.58
13 259 9.94
13 260 2.74
13 261 2.71
13 262 9.77
13 263 3.57
13 264 3.25
13 265 5.13
13 266 6.65
13 267 8.24
13 268 6.04
13 269 1.41
13 270 2.6
13 271 9.95
13 272 6.31
13 273 4.99
13 274 4.93
13 275 0.74
13 276 4.49
13 277 8.44
13 278 4.51
13 279 4.76
13 280 2.96
13 281 5.55
13 282 7.52
13 283 2.5
13 284 6.03
13 285 3.88
13 286 3.05
13 287 9.48
13 288 4.23
13 289 1.35
13 290 8.96
13 291 5.58
13 292 8.59
13 293 9.81
13 294 7.15
13 295 5.59
13 296 7.28
13 297 5.96
13 298 2.17
13 299 4.42
13 300 6.52
13 301 7
13 302 9.05
13 303 7.32
13 304 0.81
13 305 4.98
13 306 4.49
13 307 3.7
13 308 8.9
13 309 8.45
13 310 5.52
13 311 4.76
13 312 4.77
13 313 4.52
13 314 0.72
13 315 4.71
13 316 10
13 317 3.57
13 318 6.12
13 319 9.86
13 320 7.74
13 321 9.06
13 322 8.48
13 323 5.08
13 324 5
13 325 4.84
13 326 3.75
13 327 9.8
13 328 1.49
13 329 2.21
13 330 1.47
13 331 0.74
13 332 4.16
13 333 5.43
13 334 8.11
13 335 4.7
13 336 2.72
13 337 7.47
13 338 1.66
13 339 9.55
13 340 5.08
13 341 0.88
13 342 0.6
13 343 1.25
13 344 0.62
13 345 6.94
13 346 3.47
13 347 7.72
13 348 4.22
13 349 1.43
13 350 0.93
13 351 0.58
13 352 4.09
13 353 3.61
13 354 6.84
13 355 6.66
13 356 0.16
13 357 1.89
13 358 9.1
13 359 0.3
13 360 9.02
13 361 4
13 362 5.33
13 363 5.4
13 364 6.97
13 365 9.76
13 366 4.03
13 367 2.99
13 368 3.41
13 369 1.67
13 370 7.17
13 371 3.94
13 372 2.68
13 373 5.78
13 374 4.09
13 375 6.91
13 376 1.13
13 377 3.97
13 378 4.8
13 379 4.77
13 380 1.1
13 381 7.3
13 382 3.28
13 383 1.12
13 384 4.08
13 385 7.38
13 386 1.89
13 387 8.75
13 388 5.26
13 389 5.48
13 390 4.87
13 391 3.43
13 392 9.28
13 393 2.24
13 394 9.77
13 395 9.42
13 396 7.76
13 397 8.64
13 398 5.88
13 399 6.28
13 400 1.99
13 401 5
13 402 0.07
13 403 1
13 404 4.46
13 405 0.47
13 406 7.28
13 407 8.6
13 408 8.99
13 409 5.32
13 410 3.87
13 411 4.98
13 412 3.48
13 413 7.86
13 414 7.61
13 415 6.64
13 416 0.02
13 417 4.9
13 418 5.46
13 419 7.62
13 420 2.05
13 421 5.97
13 422 7.13
13 423 5.68
13 424 3.33
13 425 9.77
13 426 0.09
13 427 7.75
13 428 2.58
13 429 9.57
13 430 8.39
13 431 5.58
13 432 8.14
13 433 8.3
13 434 9.78
13 435 5.16
13 436 8.25
13 437 5.83
13 438 2.43
13 439 5.7
13 440 8.16
13 441 8.89
13 442 0.9
13 443 9.79
13 444 1.86
13 445 6.23
13 446 1.82
13 447 9.9
13 448 7.32
13 449 6.08
13 450 2.33
13 451 6.29
13 452 7.51
13 453 1.04
13 454 3.25
13 455 2.24
13 456 9.54
13 457 1.11
13 458 3.83
13 459 9.17
13 460 9.46
13 461 6.58
13 462 0.51
13 463 9.43
13 464 1.17
13 465 7.29
13 466 7.29
13 467 1.08
13 468 7.29
13 469 4.38
13 470 7.27
13 471 3.68
13 472 3.71
13 473 6.72
13 474 3.68
13 475 8.46
13 476 1.82
13 477 2.67
13 478 3.26
13 479 3.33
13 480 1.08
13 481 0.73
13 482 9.97
13 483 6.08
13 484 7.13
13 485 0.38
13 486 1.59
13 487 0.07
13 488 6.96
13 489 5.74
13 490 1.26
13 491 9.39
13 492 0.13
13 493 4.51
13 494 6.04
13 495 1.69
13 496 8.7
13 497 5.44
13 498 6.01
13 499 3.03
14 15 4.67
14 16 3.76
14 17 8.67
14 18 1.53
14 19 6.56
14 20 7.7
14 21 4.34
14 22 5.67
14 23 6.07
14 24 0.82
14 25 6.42
14 26 4.06
14 27 6.85
14 28 0.6
14 29 5.03
14 30 8.51
14 31 2.51
14 32 2.83
14 33 7.03
14 34 0.84
14 35 6.08
14 36 4.35
14 37 4.62
14 38 3.23
14 39 7.98
14 40 4.31
14 41 1.72
14 42 7.89
14 43 5.7
14 44 3.46
14 45 3.9
14 46 7.57
14 47 1.91
14 48 6.25
14 49 6.01
14 50 3.81
14 51 7.39
14 52 3.76
14 53 5.26
14 54 2.94
14 55 6.1
14 56 7.83
14 57 5.91
14 58 3.7
14 59 7.31
14 60 6.29
14 61 2.48
14 62 4.43
14 63 9.37
14 64 0.85
14 65 6.31
14 66 9.56
14 67 5.81
14 68 6.88
14 69 5.77
14 70 1.92
14 71 3.4
14 72 6.86
14 73 7.36
14 74 3.71
14 75 6.4
14 76 3.81
14 77 8.49
14 78 5.09
14 79 6
14 80 5.89
14 81 0.01
14 82 0.01
14 83 1.05
14 84 2.2
14 85 6.18
14 86 3.27
14 87 4.05
14 88 5.81
14 89 6.13
14 90 8.59
14 91 2.1
14 92 2.22
14 93 1.53
14 94 0.66
14 95 9.87
14 96 0.74
14 97 9
14 98 5.85
14 99 6.93
14 100 2.9
14 101 7.32
14 102 1.97
14 103 9.89
14 104 9.32
14 105 3.96
14 106 5.6
14 107 4.32
14 108 1.92
14 109 8.2
14 110 2.22
14 111 3.61
14 112 7.3
14 113 7.54
14 114 1
14 115 0.36
14 116 8.67
14 117 2.82
14 118 6.19
14 119 3.23
14 120 3.01
14 121 8.18
14 122 8.18
14 123 2.61
14 124 9.35
14 125 6.34
14 126 9.93
14 127 4.77
14 128 6.89
14 129 2.67
14 130 2.26
14 131 6.48
14 132 9.15
14 133 1.13
14 134 2.56
14 135 5.58
14 136 4.9
14 137 8.07
14 138 7.02
14 139 0.97
14 140 1.36
14 141 9.44
14 142 8.74
14 143 2.67
14 144 5.47
14 145 1.7
14 146 2.65
14 147 8.75
14 148 3.13
14 149 4.31
14 150 0.63
14 151 8.22
14 152 1.96
14 153 1.2
14 154 6.8
14 155 7.87
14 156 6.55
14 157 5.77
14 158 9.9
14 159 1.03
14 160 9.21
14 161 2.3
14 162 0.77
14 163 6.06
14 164 6.79
14 165 8.83
14 166 8.03
14 167 3.45
14 168 0.43
14 169 0.17
14 170 5.14
14 171 2.11
14 172 8.31
14 173 6.48
14 174 2.18
14 175 3.11
14 176 2.17
14 177 6
14 178 3.39
14 179 0.72
14 180 1.7
14 181 4.18
14 182 2.59
14 183 8.46
14 184 8.49
14 185 8.91
14 186 5.64
14 187 8.83
14 188 8.27
14 189 7.62
14 190 8.47
14 191 7.92
14 192 3.38
14 193 3.03
14 194 0.71
14 195 5.34
14 196 6.13
14 197 5.66
14 198 3.65
14 199 5.84
14 200 6.75
14 201 3.94
14 202 9.44
14 203 0.24
14 204 8.27
14 205 2.46
14 206 2.05
14 207 9.99
14 208 6.42
14 209 4.49
14 210 5.17
14 211 9.83
14 212 4.4
14 213 5.21
14 214 6.71
14 215 2.17
14 216 4.12
14 217 9.09
14 218 3.63
14 219 6.91
14 220 9.96
14 221 2.67
14 222 4.17
14 223 8.3
14 224 9.76
14 225 0.61
14 226 7.76
14 227 9.42
14 228 6.28
14 229 8.67
14 230 4.29
14 231 7.52
14 232 4.36
14 233 5.62
14 234 7.22
14 235 5.34
14 236 4.62
14 237 0.6
14 238 4.83
14 239 4.79
14 240 9.96
14 241 8.28
14 242 4.38
14 243 6.94
14 244 9.78
14 245 5.73
14 246 8.45
14 247 3.26
14 248 5.88
14 249 8.49
14 250 5.64
14 251 8.48
14 252 6.06
14 253 9.23
14 254 9.95
14 255 2.82
14 256 6.14
14 257 7.23
14 258 0.98
14 259 0.29
14 260 1.92
14 261 6.37
14 262 6.91
14 263 7.94
14 264 2.84
14 265 5.77
14 266 9.86
14 267 2.44
14 268 4.24
14 269 0.1
14 270 3.6
14 271 6.22
14 272 0.13
14 273 9.15
14 274 2.48
14 275 4.45
14 276 8.78
14 277 7.42
14 278 5.74
14 279 8.61
14 280 8.8
14 281 6.6
14 282 3.39
14 283 0.53
14 284 2.1
14 285 8.14
14 286 2.1
14 287 4.59
14 288 9.1
14 289 0.63
14 290 8.91
14 291 7.34
14 292 0.76
14 293 2.92
14 294 8.33
14 295 8.51
14 296 5.45
14 297 6.21
14 298 3.22
14 299 6.89
14 300 3.09
14 301 2.34
14 302 8.74
14 303 5.67
14 304 2.45
14 305 4.91
14 306 0.39
14 307 8.34
14 308 6.51
14 309 7.86
14 310 3.72
14 311 6.51
14 312 5.37
14 313 8.8
14 314 4.41
14 315 8.7
14 316 6.45
14 317 7.02
14 318 4.22
14 319 7.36
14 320 0.65
14 321 0.38
14 322 2.3
14 323 7.62
14 324 9.73
14 325 0.06
14 326 3.83
14 327 7.05
14 328 0.35
14 329 6.11
14 330 5.44
14 331 6.79
14 332 8.78
14 333 4.66
14 334 5.21
14 335 1.14
14 336 2.31
14 337 3.55
14 338 0.39
14 339 6.23
14 340 8.54
14 341 1.8
14 342 2.66
14 343 1.42
14 344 0.18
14 345 7.66
14 346 7.58
14 347 8.5
14 348 6.43
14 349 0.08
14 350 6.63
14 351 0.47
14 352 2.01
14 353 6.59
14 354 6.08
14 355 0.2
14 356 9.59
14 357 6.8
14 358 4.58
14 359 4.18
14 360 0
14 361 5.97
14 362 5.74
14 363 4.04
14 364 4.75
14 365 9.89
14 366 6.82
14 367 1.93
14 368 8.89
14 369 2.26
14 370 7.1
14 371 2.16
14 372 8.77
14 373 3.91
14 374 8.28
14 375 1.43
14 376 7.71
14 377 4.56
14 378 5.56
14 379 6.86
14 380 5.29
14 381 9.92
14 382 7.81
14 383 0.43
14 384 4.48
14 385 6.57
14 386 4.91
14 387 1.22
14 388 9.55
14 389 7.37
14 390 9.8
14 391 2.99
14 392 5.71
14 393 0.66
14 394 4.12
14 395 0.85
14 396 1.67
14 397 4.16
14 398 3.65
14 399 6.66
14 400 0.77
14 401 6.47
14 402 1.66
14 403 8.66
14 404 2.44
14 405 8.65
14 406 4.78
14 407 2
14 408 2.43
14 409 4.32
14 410 3.11
14 411 3.64
14 412 4.6
14 413 3.13
14 414 7.14
14 415 9.56
14 416 4.77
14 417 8.41
14 418 7.69
14 419 4.89
14 420 0.58
14 421 7.27
14 422 4.69
14 423 7.54
14 424 6.58
14 425 4.94
14 426 3.81
14 427 4.71
14 428 4.11
14 429 2.94
14 430 8.34
14 431 9.5
14 432 0.99
14 433 5.74
14 434 9.55
14 435 6.91
14 436 2.61
14 437 0.6
14 438 2.89
14 439 5.03
14 440 8.4
14 441 5.18
14 442 9.87
14 443 4.96
14 444 1.16
14 445 2.24
14 446 3.06
14 447 2.35
14 448 1.83
14 449 4.32
14 450 6.26
14 451 3.4
14 452 0.06
14 453 8.14
14 454 9.59
14 455 9.71
14 456 0.95
14 457 1.08
14 458 5.36
14 459 1.91
14 460 0.3
14 461 3.77
14 462 9.66
14 463 3.22
14 464 3.22
14 465 8.78
14 466 1.02
14 467 9.74
14 468 3.52
14 469 0.83
14 470 1.6
14 471 2.29
14 472 5.6
14 473 3.4
14 474 1.38
14 475 9.65
14 476 8.3
14 477 9.15
14 478 2.01
14 479 9.21
14 480 2.95
14 481 5.99
14 482 2.05
14 483 4.2
14 484 9.72
14 485 6.12
14 486 8.28
14 487 3.2
14 488 0.76
14 489 8.97
14 490 1
14 491 6.18
14 492 4.24
14 493 4.46
14 494 7.45
14 495 1.57
14 496 7.9
14 497 0.73
14 498 9.94
14 499 3.83
15 16 9.92
15 17 2.09
15 18 1.18
15 19 8.58
15 20 8.27
15 21 3.37
15 22 7.75
15 23 10
15 24 5.22
15 25 8.4
15 26 4.08
15 27 4.67
15 28 4.99
15 29 5.25
15 30 2.56
15 31 4.02
15 32 8.7
15 33 5.94
15 34 9.5
15 35 8.31
15 36 5.98
15 37 1.61
15 38 9.91
15 39 3.63
15 40 1.39
15 41 5.01
15 42 1.3
15 43 4.08
15 44 9.02
15 45 5.61
15 46 8.42
15 47 0.5
15 48 5.59
15 49 1.77
15 50 3.6
15 51 3.13
15 52 5.41
15 53 4.89
15 54 7.14
15 55 3.48
15 56 1.02
15 57 4.39
15 58 4.74
15 59 3.45
15 60 7.81
15 61 2.18
15 62 8.02
15 63 5.07
15 64 1.51
15 65 7.71
15 66 1.89
15 67 3.46
15 68 0.87
15 69 1.16
15 70 4.4
15 71 7.99
15 72 5.48
15 73 9.01
15 74 8.68
15 75 5.86
15 76 9.62
15 77 7.92
15 78 5.56
15 79 2.69
15 80 7.73
15 81 1.25
15 82 9.19
15 83 6.88
15 84 0.7
15 85 9.6
15 86 0.08
15 87 5.56
15 88 1.76
15 89 5.96
15 90 9.01
15 91 1.75
15 92 3.09
15 93 7.22
15 94 2.32
15 95 3.19
15 96 2.73
15 97 4.4
15 98 6.21
15 99 5.32
15 100 0.92
15 101 0.38
15 102 6.58
15 103 0.34
15 104 6.25
15 105 6.14
15 106 8.61
15 107 3.31
15 108 9.53
15 109 2.36
15 110 2.75
15 111 4.94
15 112 4.09
15 113 3.62
15 114 6.09
15 115 5.01
15 116 8.7
15 117 5.5
15 118 1.3
15 119 7.63
15 120 8.44
15 121 7.25
15 122 5.19
15 123 1.68
15 124 2.22
15 125 3.33
15 126 6.17
15 127 4.1
15 128 4.74
15 129 7.84
15 130 6.74
15 131 0.38
15 132 0.82
15 133 9.03
15 134 4.35
15 135 5.42
15 136 8.14
15 137 1.17
15 138 4.75
15 139 7.15
15 140 3.35
15 141 4.45
15 142 0.35
15 143 5.59
15 144 7.14
15 145 7.05
15 146 2.76
15 147 6.92
15 148 6.25
15 149 5.9
15 150 8.26
15 151 3.08
15 152 3.67
15 153 3.6
15 154 6.1
15 155 4.99
15 156 5.06
15 157 3.59
15 158 5.65
15 159 3.47
15 160 0.87
15 161 0.95
15 162 6.66
15 163 5.59
15 164 8.54
15 165 4.58
15 166 1.33
15 167 9.84
15 168 9.3
15 169 2.33
15 170 3.59
15 171 9.24
15 172 3.88
15 173 5
15 174 6.66
15 175 0.65
15 176 7.45
15 177 7.1
15 178 9.52
15 179 5.65
15 180 0.2
15 181 4.03
15 182 4.14
15 183 9.2
15 184 0.87
15 185 8.73
15 186 9.29
15 187 6.18
15 188 5.4
15 189 7.91
15 190 3.3
15 191 7.13
15 192 3.86
15 193 5.41
15 194 9.58
15 195 3.86
15 196 9.13
15 197 4.39
15 198 3.71
15 199 0.43
15 200 9.29
15 201 4.9
15 202 9.52
15 203 3.1
15 204 8.62
15 205 8.9
15 206 1.23
15 207 4.4
15 208 1.98
15 209 9.23
15 210 5.7
15 211 2.94
15 212 0.14
15 213 7.26
15 214 9.23
15 215 3.24
15 216 4.72
15 217 1.16
15 218 3.99
15 219 1.21
15 220 3.36
15 221 4.26
15 222 3.93
15 223 5.4
15 224 5.71
15 225 6.2
15 226 7.68
15 227 5.42
15 228 0.87
15 229 4.6
15 230 4.8
15 231 3.15
15 232 5.31
15 233 7.6
15 234 6.38
15 235 5.82
15 236 0.35
15 237 9.22
15 238 8.88
15 239 1.03
15 240 6.11
15 241 6.86
15 242 1.68
15 243 4.25
15 244 6.49
15 245 9
15 246 9.56
15 247 3.53
15 248 2.88
15 249 6.58
15 250 2.85
15 251 8.52
15 252 6.9
15 253 6.37
15 254 0.13
15 255 8.62
15 256 4.68
15 257 9.07
15 258 0.33
15 259 1.85
15 260 3.99
15 261 6.3
15 262 2.69
15 263 8.64
15 264 3.86
15 265 8.03
15 266 0.65
15 267 3.16
15 268 1.24
15 269 0.03
15 270 0.29
15 271 7.88
15 272 8.97
15 273 7.29
15 274 6.75
15 275 4.83
15 276 5.59
15 277 0.05
15 278 8.14
15 279 4.81
15 280 0.8
15 281 6.07
15 282 0.95
15 283 9.63
15 284 6.83
15 285 0.73
15 286 2.2
15 287 1.49
15 288 8
15 289 9.72
15 290 8.69
15 291 1.42
15 292 5.87
15 293 8.49
15 294 1.04
15 295 3.46
15 296 2.74
15 297 2.8
15 298 4.54
15 299 5.87
15 300 9.13
15 301 2.6
15 302 8.38
15 303 8.45
15 304 0.82
15 305 1.35
15 306 8.5
15 307 3
15 308 9.38
15 309 3.42
15 310 3.74
15 311 2.08
15 312 3.06
15 313 4.64
15 314 5.75
15 315 4.38
15 316 6.64
15 317 7.43
15 318 4.56
15 319 3.45
15 320 4.78
15 321 7.09
15 322 1.73
15 323 1.24
15 324 6.31
15 325 6.08
15 326 9.4
15 327 3.48
15 328 9.89
15 329 5.71
15 330 0.83
15 331 6.89
15 332 3.85
15 333 0.8
15 334 6.31
15 335 3.21
15 336 6.4
15 337 5.34
15 338 2.19
15 339 2.87
15 340 0.88
15 341 8.93
15 342 6.41
15 343 8.88
15 344 5.75
15 345 5.94
15 346 7.11
15 347 9.4
15 348 0.18
15 349 9.29
15 350 9.05
15 351 3.85
15 352 8.84
15 353 4.3
15 354 0.27
15 355 6.91
15 356 0.13
15 357 3.93
15 358 0.02
15 359 3.44
15 360 9.22
15 361 8.26
15 362 6.31
15 363 1.34
15 364 4.66
15 365 2.29
15 366 0.51
15 367 4.07
15 368 2.84
15 369 1.74
15 370 8.27
15 371 8.91
15 372 7.83
15 373 9.92
15 374 2.19
15 375 6.96
15 376 9.2
15 377 0.48
15 378 6.14
15 379 4.03
15 380 9.27
15 381 8.7
15 382 2.83
15 383 8.18
15 384 4.43
15 385 6.07
15 386 7.01
15 387 2.8
15 388 5.61
15 389 9.32
15 390 2.12
15 391 9.81
15 392 1.34
15 393 6.44
15 394 3.04
15 395 1.12
15 396 7.59
15 397 9.19
15 398 5.32
15 399 9.73
15 400 1.51
15 401 9.7
15 402 1.42
15 403 6.62
15 404 5.61
15 405 4.87
15 406 9.44
15 407 2.67
15 408 3.85
15 409 8.32
15 410 1.75
15 411 2.83
15 412 2.35
15 413 5.12
15 414 9.32
15 415 5.45
15 416 4.23
15 417 3.5
15 418 9.52
15 419 5.95
15 420 2.81
15 421 7.68
15 422 0.06
15 423 0.68
15 424 9.9
15 425 1.42
15 426 1.29
15 427 6.65
15 428 1.16
15 429 4.26
15 430 5.81
15 431 4.5
15 432 2.12
15 433 8.68
15 434 9.96
15 435 8.04
15 436 0.19
15 437 2.1
15 438 5.26
15 439 4.4
15 440 3.99
15 441 1.86
15 442 9.11
15 443 7.95
15 444 1.94
15 445 8.18
15 446 4.73
15 447 9.68
15 448 5.17
15 449 6.48
15 450 4.25
15 451 7.34
15 452 1.21
15 453 6.89
15 454 5.7
15 455 7.82
15 456 0.26
15 457 6.53
15 458 8.67
15 459 2.94
15 460 1.89
15 461 9.19
15 462 7.3
15 463 9.36
15 464 8.27
15 465 2.94
15 466 0.63
15 467 7.57
15 468 3.39
15 469 0.11
15 470 8.92
15 471 9.35
15 472 1.05
15 473 7.24
15 474 7.4
15 475 9.6
15 476 4.54
15 477 4.95
