500 50
12 95 2.28
12 96 6.68
12 97 2.42
12 98 2.06
12 99 4.43
12 100 8.91
12 101 4.34
12 102 1.54
12 103 8.98
12 104 6.16
12 105 5.95
12 106 2
12 107 9.32
12 108 3.35
12 109 3.61
12 110 0.96
12 111 6.89
12 112 5.88
12 113 4.41
12 114 9.09
12 115 7.55
12 116 6.15
12 117 6.95
12 118 7.99
12 119 3.18
12 120 0.09
12 121 9.87
12 122 0.14
12 123 2.26
12 124 6.67
12 125 5.58
12 126 7.37
12 127 8.01
12 128 3.97
12 129 9.05
12 130 6.67
12 131 3.59
12 132 5.28
12 133 1.04
12 134 5.48
12 135 8.39
12 136 2.31
12 137 4.18
12 138 5.08
12 139 6.51
12 140 1.05
12 141 7.66
12 142 1.92
12 143 9.57
12 144 1.93
12 145 6.03
12 146 6.89
12 147 0.96
12 148 7.17
12 149 9.2
12 150 4.62
12 151 3.48
12 152 0.02
12 153 3.86
12 154 1.7
12 155 1.16
12 156 5.31
12 157 8.16
12 158 2.82
12 159 8.31
12 160 6.76
12 161 3.13
12 162 5.78
12 163 9.62
12 164 8.31
12 165 8.79
12 166 5.07
12 167 8.74
12 168 4.51
12 169 8.83
12 170 5.62
12 171 6.29
12 172 2.51
12 173 6.76
12 174 1.21
12 175 5.97
12 176 4.05
12 177 4.89
12 178 7.04
12 179 2.64
12 180 6.67
12 181 9.64
12 182 5.52
12 183 1.35
12 184 5.66
12 185 8.65
12 186 5.52
12 187 0.19
12 188 8.47
12 189 7.36
12 190 3.09
12 191 7.19
12 192 6.47
12 193 9.62
12 194 8.66
12 195 5.25
12 196 1.92
12 197 2.26
12 198 6.64
12 199 7.56
12 200 1.87
12 201 2.71
12 202 9.99
12 203 8.42
12 204 8.99
12 205 0.81
12 206 1.58
12 207 6.83
12 208 9.65
12 209 0.97
12 210 7.62
12 211 0.68
12 212 2.48
12 213 9.69
12 214 5.77
12 215 7.31
12 216 8.23
12 217 5.07
12 218 3.69
12 219 2.4
12 220 9.31
12 221 4.87
12 222 6.67
12 223 6.35
12 224 2.38
12 225 9.2
12 226 6.82
12 227 6.15
12 228 0.29
12 229 8.48
12 230 3.77
12 231 7.47
12 232 9.83
12 233 7.17
12 234 7.97
12 235 4.27
12 236 6.66
12 237 9.56
12 238 8.39
12 239 2.83
12 240 1.31
12 241 5.63
12 242 4.62
12 243 3.84
12 244 0.2
12 245 1.97
12 246 1.39
12 247 0.1
12 248 4.84
12 249 9.69
12 250 6.66
12 251 2.8
12 252 1.82
12 253 3.24
12 254 2.44
12 255 3.77
12 256 3.81
12 257 3.35
12 258 9.59
12 259 9.01
12 260 1.8
12 261 8.62
12 262 5.54
12 263 9.25
12 264 5.16
12 265 0.21
12 266 2.33
12 267 4.87
12 268 8.58
12 269 2.36
12 270 2.77
12 271 5.71
12 272 5.51
12 273 1.91
12 274 4.44
12 275 8.73
12 276 1.04
12 277 1.81
12 278 6.95
12 279 6.53
12 280 1.18
12 281 4.99
12 282 6.01
12 283 1.01
12 284 2.66
12 285 1.48
12 286 9.76
12 287 3.78
12 288 3.15
12 289 5.22
12 290 7.15
12 291 5.3
12 292 6.09
12 293 4.34
12 294 1.7
12 295 8.84
12 296 7.26
12 297 7.06
12 298 5.41
12 299 7.86
12 300 0.24
12 301 0.62
12 302 1.76
12 303 7.23
12 304 0.17
12 305 1.05
12 306 4.2
12 307 1.56
12 308 9.56
12 309 3.86
12 310 4.27
12 311 8.3
12 312 8.31
12 313 1.61
12 314 2.58
12 315 6.23
12 316 4.13
12 317 3.38
12 318 5.62
12 319 2.19
12 320 0.32
12 321 8.71
12 322 2.04
12 323 7.23
12 324 6.85
12 325 1.95
12 326 4.4
12 327 0.77
12 328 9.12
12 329 3.83
12 330 3.03
12 331 1.15
12 332 2.3
12 333 3.8
12 334 0.74
12 335 0.27
12 336 5.79
12 337 4.96
12 338 8.66
12 339 6.08
12 340 1.8
12 341 4.15
12 342 4.12
12 343 4.48
12 344 4.45
12 345 7.7
12 346 7.9
12 347 4.59
12 348 2.5
12 349 6.02
12 350 7.37
12 351 8.35
12 352 8
12 353 8.34
12 354 6.21
12 355 3.52
12 356 0.17
12 357 7.81
12 358 7.44
12 359 2.42
12 360 5.32
12 361 3.01
12 362 9.97
12 363 9.32
12 364 9.44
12 365 8.46
12 366 7.18
12 367 8.54
12 368 0.7
12 369 4.61
12 370 3.55
12 371 2.7
12 372 3.35
12 373 7.44
12 374 8.53
12 375 9.28
12 376 3.37
12 377 8.41
12 378 3.86
12 379 9.57
12 380 6.58
12 381 6.64
12 382 4.3
12 383 1.94
12 384 1.71
12 385 1.92
12 386 0.85
12 387 2.95
12 388 1.25
12 389 8.21
12 390 6.16
12 391 5.02
12 392 1.02
12 393 9.77
12 394 7.37
12 395 1.2
12 396 2.24
12 397 9.56
12 398 0.51
12 399 8.11
12 400 6.73
12 401 4.25
12 402 9.32
12 403 1.46
12 404 4.03
12 405 7
12 406 9.35
12 407 1.03
12 408 9.65
12 409 3.93
12 410 8.02
12 411 8.65
12 412 7.85
12 413 5.29
12 414 7.54
12 415 7.55
12 416 0.53
12 417 7.61
12 418 2.46
12 419 2.81
12 420 5.2
12 421 5.85
12 422 5.48
12 423 9.04
12 424 8.31
12 425 7.56
12 426 9.28
12 427 4.98
12 428 6.73
12 429 3.08
12 430 3.25
12 431 4.39
12 432 4.16
12 433 9.29
12 434 1.86
12 435 8.99
12 436 4.27
12 437 0.7
12 438 6.71
12 439 2.81
12 440 0.99
12 441 9.01
12 442 4.35
12 443 1.55
12 444 7.86
12 445 1.11
12 446 9.72
12 447 5.12
12 448 1.8
12 449 2.73
12 450 4.6
12 451 8.33
12 452 7.2
12 453 6.34
12 454 5.4
12 455 1.39
12 456 2.74
12 457 5.21
12 458 7.27
12 459 0.48
12 460 9.74
12 461 6.49
12 462 6.41
12 463 2.13
12 464 3.34
12 465 2.49
12 466 8.03
12 467 3.49
12 468 4.78
12 469 4.63
12 470 1.27
12 471 5.1
12 472 1.63
12 473 8.49
12 474 3.85
12 475 1.83
12 476 7.34
12 477 1.62
12 478 3.61
12 479 3.51
12 480 0.09
12 481 5.74
12 482 8.18
12 483 6.56
12 484 3.96
12 485 4.91
12 486 7.52
12 487 4.08
12 488 6.94
12 489 9.3
12 490 3.14
12 491 5.07
12 492 9.21
12 493 6.23
12 494 4.34
12 495 1.63
12 496 0.12
12 497 0.58
12 498 4.18
12 499 2.2
13 14 8.13
13 15 9.29
13 16 1.94
13 17 7.42
13 18 1.33
13 19 9.09
13 20 8.78
13 21 3.92
13 22 8.92
13 23 5.94
13 24 4.25
13 25 7.38
13 26 7.6
13 27 4.77
13 28 7.25
13 29 1.1
13 30 1.48
13 31 3.51
13 32 8.62
13 33 7.84
13 34 2.96
13 35 7.59
13 36 2.33
13 37 7.06
13 38 0.12
13 39 0.32
13 40 4.06
13 41 7.47
13 42 7.04
13 43 7.67
13 44 5.38
13 45 4.05
13 46 5.2
13 47 7
13 48 2.93
13 49 6.89
13 50 5.18
13 51 2.37
13 52 1.02
13 53 9.91
13 54 3.34
13 55 8.25
13 56 3.58
13 57 9.3
13 58 2.1
13 59 8.4
13 60 3.86
13 61 3.37
13 62 2.15
13 63 4.31
13 64 4.87
13 65 0.54
13 66 8.66
13 67 5.75
13 68 4.21
13 69 3.19
13 70 7.18
13 71 0.21
13 72 4.8
13 73 4.92
13 74 2.98
13 75 0.52
13 76 4.25
13 77 7.24
13 78 7.19
13 79 8.65
13 80 1.69
13 81 6.73
13 82 1.26
13 83 7.62
13 84 0.6
13 85 4.05
13 86 7.37
13 87 8.2
13 88 2.66
13 89 3.5
13 90 2.94
13 91 4.53
13 92 0.57
13 93 8.93
13 94 2.9
13 95 8.63
13 96 2.08
13 97 6.73
13 98 1.34
13 99 9.85
13 100 3.26
13 101 5.41
13 102 2.37
13 103 6
13 104 9.69
13 105 5.56
13 106 4.37
13 107 7.46
13 108 9.82
13 109 9.61
13 110 6.5
13 111 2.73
13 112 9.73
13 113 8.35
13 114 5.7
13 115 9.58
13 116 5.81
13 117 0.61
13 118 1.71
13 119 6.42
13 120 7.42
13 121 2.12
13 122 9.85
13 123 8.57
13 124 6.93
13 125 2.06
13 126 4.95
13 127 4.56
13 128 9.47
13 129 8.77
13 130 2.69
13 131 4.13
13 132 4.89
13 133 5.06
13 134 1.47
13 135 1.71
13 136 3.82
13 137 4.77
13 138 8.14
13 139 0.67
13 140 2.88
13 141 7.25
13 142 3.37
13 143 8.48
13 144 0.43
13 145 8.63
13 146 2.35
13 147 9.17
13 148 0.77
13 149 7.71
13 150 0.98
13 151 2.5
13 152 7.31
13 153 2.23
13 154 9.34
13 155 0.3
13 156 6.47
13 157 6.27
13 158 8.08
13 159 3.24
13 160 4.5
13 161 0.5
13 162 1.37
13 163 9.6
13 164 4.11
13 165 5.23
13 166 6.71
13 167 8.04
13 168 2.91
13 169 3.53
13 170 2.11
13 171 7.13
13 172 4.49
13 173 4.26
13 174 7.8
13 175 3.35
13 176 9.46
13 177 8.56
13 178 1.01
13 179 8.32
13 180 9.84
13 181 2.59
13 182 5.05
13 183 7.38
13 184 4.17
13 185 2.72
13 186 9.74
13 187 4.02
13 188 4.67
13 189 6.81
13 190 2.84
13 191 6.13
13 192 8.1
13 193 0.83
13 194 4.78
13 195 0.42
13 196 0.78
13 197 4.15
13 198 2.31
13 199 0.07
13 200 8.13
13 201 8.25
13 202 5.84
13 203 9.04
13 204 9.6
13 205 5.14
13 206 6.92
13 207 6.93
13 208 4.75
13 209 3.32
13 210 6.95
13 211 9.93
13 212 0.47
13 213 4.62
13 214 9.97
13 215 8.25
13 216 6.17
13 217 2.51
13 218 1.71
13 219 9.17
13 220 8.99
13 221 6.96
13 222 4.93
13 223 6.94
13 224 7.81
13 225 4.14
13 226 8.54
13 227 6.96
13 228 5.96
13 229 9.04
13 230 0.21
13 231 2.83
13 232 5.39
13 233 0.99
13 234 7.8
13 235 5.84
13 236 8.02
13 237 9.03
13 238 5.14
13 239 7.96
13 240 0.27
13 241 7.43
13 242 9.91
13 243 6.51
13 244 5.28
13 245 0.75
13 246 9.87
13 247 1.41
13 248 5.24
13 249 1.27
13 250 4.48
13 251 2.26
13 252 1.78
13 253 6.19
13 254 0.79
13 255 8.43
13 256 5.64
13 257 0.07
13 258 6.91
13 259 3.48
13 260 7.05
13 261 3.3
13 262 1.45
13 263 9.96
13 264 3.12
13 265 6.32
13 266 1.87
13 267 6
13 268 4.34
13 269 2.81
13 270 7.39
13 271 1.46
13 272 2.01
13 273 3.21
13 274 2.97
13 275 6.79
13 276 5.09
13 277 3.58
13 278 7.87
13 279 4.54
13 280 7.52
13 281 7.47
13 282 5.82
13 283 6.56
13 284 4.46
13 285 8.12
13 286 3.33
13 287 0.42
13 288 3.27
13 289 6.18
13 290 7.41
13 291 8.01
13 292 1.99
13 293 9.36
13 294 5.4
13 295 4.41
13 296 8.74
13 297 0.98
13 298 9.98
13 299 4.91
13 300 8.29
13 301 6.38
13 302 7.36
13 303 4.77
13 304 8.32
13 305 3.81
13 306 5.99
13 307 1.97
13 308 0.95
13 309 0.58
13 310 3.21
13 311 5.26
13 312 5.69
13 313 9.31
13 314 2.6
13 315 8.24
13 316 1.99
13 317 6.42
13 318 2.62
13 319 9.71
13 320 5.71
13 321 7.69
13 322 3.74
13 323 0.64
13 324 1.54
13 325 5.38
13 326 8.09
13 327 7.24
13 328 2.74
13 329 2.35
13 330 6.56
13 331 7.55
13 332 5.73
13 333 6.38
13 334 6.07
13 335 5.35
13 336 9.79
13 337 4.04
13 338 4.96
13 339 4.33
13 340 2.49
13 341 2.33
13 342 8.01
13 343 2.07
13 344 2.71
13 345 9.49
13 346 0.02
13 347 1.66
13 348 0.45
13 349 1.22
13 350 7.8
13 351 1.17
13 352 9.18
13 353 7.08
13 354 7.12
13 355 2.35
13 356 1.92
13 357 4.9
13 358 7.54
13 359 1.78
13 360 9.97
13 361 9.14
13 362 2.42
13 363 9.35
13 364 9.98
13 365 5.34
13 366 2.51
13 367 3.3
13 368 9.57
13 369 8.68
13 370 9.95
13 371 1.13
13 372 1.84
13 373 0.14
13 374 0.46
13 375 0.61
13 376 2.54
13 377 8.17
13 378 9.06
13 379 3.28
13 380 6.39
13 381 5.19
13 382 9.34
13 383 9.15
13 384 9.3
13 385 8.89
13 386 5.06
13 387 5.75
13 388 6.5
13 389 6.91
13 390 9.93
13 391 6.54
13 392 2.79
13 393 9.2
13 394 1.95
13 395 5.92
13 396 8.1
13 397 4.67
13 398 1.22
13 399 4.59
13 400 0.46
13 401 8.95
13 402 9.84
13 403 5.22
13 404 0.3
13 405 4.29
13 406 6.5
13 407 3.29
13 408 3.26
13 409 0.55
13 410 1.97
13 411 7.24
13 412 0.77
13 413 7.18
13 414 1.91
13 415 9.77
13 416 8.78
13 417 4.87
13 418 6.1
13 419 3.17
13 420 2.78
13 421 9.72
13 422 4.73
13 423 7.37
13 424 1.77
13 425 5.77
13 426 1.46
13 427 1.35
13 428 3.8
13 429 7.28
13 430 9.47
13 431 7.02
13 432 8.93
13 433 8.88
13 434 5.18
13 435 6.1
13 436 1.64
13 437 4.45
13 438 9.97
13 439 9.17
13 440 9.16
13 441 9.49
13 442 0.36
13 443 1.03
13 444 6.16
13 445 0.23
13 446 3.94
13 447 1.84
13 448 5.75
13 449 4.38
13 450 8.22
13 451 0.49
13 452 1.2
13 453 10
13 454 7.2
13 455 0.69
13 456 5.45
13 457 1.55
13 458 8.29
13 459 8.95
13 460 9.56
13 461 7.84
13 462 4.87
13 463 2.84
13 464 2.9
13 465 0.47
13 466 1.04
13 467 6.57
13 468 0.59
13 469 9.49
13 470 4.63
13 471 0.21
13 472 1.1
13 473 0.75
13 474 6.62
13 475 6.14
13 476 8.44
13 477 9.36
13 478 4.52
13 479 4.63
13 480 8.68
13 481 8.77
13 482 9.24
13 483 8.99
13 484 3.35
13 485 6.16
13 486 4.97
13 487 6.02
13 488 5.3
13 489 5.11
13 490 8.39
13 491 7.67
13 492 0.46
13 493 4.81
13 494 8.98
13 495 3.99
13 496 8.42
13 497 7.09
13 498 9.34
13 499 1.97
14 15 9.56
14 16 3.14
14 17 0.12
14 18 4.97
14 19 3.56
14 20 2.69
14 21 5.16
14 22 5.58
14 23 7.43
14 24 6.18
14 25 1.28
14 26 0.42
14 27 8.32
14 28 3.19
14 29 4.32
14 30 0.45
14 31 5.16
14 32 0.2
14 33 1.86
14 34 9.24
14 35 5.89
14 36 0.11
14 37 7.85
14 38 1.2
14 39 4.62
14 40 2.08
14 41 7.61
14 42 1.6
14 43 9.17
14 44 1.88
14 45 6.29
14 46 3.42
14 47 9.4
14 48 3.62
14 49 3.38
14 50 4.35
14 51 6.79
14 52 5.42
14 53 2.23
14 54 5.6
14 55 2.17
14 56 4.57
14 57 1.67
14 58 5.56
14 59 1.9
14 60 0.51
14 61 0.32
14 62 7.42
14 63 6.58
14 64 5.59
14 65 7.24
14 66 4.08
14 67 4.71
14 68 2.72
14 69 4.28
14 70 5.49
14 71 5.7
14 72 5
14 73 6.29
14 74 9.54
14 75 4.03
14 76 1.46
14 77 2.13
14 78 6.11
14 79 2.35
14 80 6.26
14 81 4.62
14 82 7
14 83 3.36
14 84 4.49
14 85 0.98
14 86 2.77
14 87 4.6
14 88 7
14 89 6.09
14 90 2.37
14 91 4.82
14 92 2.9
14 93 3.06
14 94 3.48
14 95 1.68
14 96 0.28
14 97 9.95
14 98 8.84
14 99 4.93
14 100 1.32
14 101 0.26
14 102 5.13
14 103 7.89
14 104 8.98
14 105 8.53
14 106 5.34
14 107 3.02
14 108 0.98
14 109 5.17
14 110 2.15
14 111 7.68
14 112 4.64
14 113 7.12
14 114 3.26
14 115 7.12
14 116 3.58
14 117 9.81
14 118 2.16
14 119 3.56
14 120 3.95
14 121 2.89
14 122 4.53
14 123 3.26
14 124 0
14 125 2.95
14 126 3.44
14 127 3.09
14 128 3.84
14 129 6.52
14 130 8.79
14 131 6.96
14 132 4.38
14 133 5.52
14 134 4.6
14 135 9.21
14 136 1.85
14 137 0.47
14 138 1.53
14 139 5.37
14 140 0.54
14 141 9.63
14 142 9.47
14 143 2.83
14 144 0.84
14 145 6.52
14 146 5.88
14 147 9.77
14 148 6.01
14 149 2.34
14 150 3.44
14 151 9.38
14 152 5.53
14 153 1.65
14 154 9.64
14 155 7.12
14 156 6.22
14 157 9.36
14 158 7.67
14 159 3.07
14 160 6.09
14 161 7.56
14 162 5.56
14 163 1.02
14 164 3.74
14 165 0.61
14 166 6.99
14 167 6.06
14 168 5.3
14 169 3.32
14 170 5.13
14 171 4.31
14 172 7.28
14 173 8.63
14 174 0.67
14 175 1.58
14 176 6.97
14 177 6.96
14 178 0.84
14 179 8.04
14 180 5.61
14 181 9.99
14 182 8.58
14 183 2.06
14 184 7.8
14 185 2.81
14 186 7.6
14 187 2.81
14 188 4.86
14 189 2.72
14 190 7.51
14 191 2.2
14 192 3.35
14 193 1.11
14 194 6.94
14 195 0.41
14 196 1.98
14 197 2.9
14 198 0.73
14 199 7.16
14 200 0.41
14 201 8.4
14 202 1.72
14 203 0.61
14 204 3.6
14 205 3.67
14 206 0.31
14 207 9.76
14 208 4.03
14 209 7.31
14 210 8.39
14 211 2.09
14 212 6.38
14 213 2.35
14 214 6.69
14 215 0.75
14 216 9.28
14 217 5.59
14 218 3.95
14 219 9.17
14 220 0.02
14 221 0.93
14 222 2.35
14 223 2.76
14 224 3.63
14 225 7
14 226 9.4
14 227 1.39
14 228 1.06
14 229 9.84
14 230 4.03
14 231 2.36
14 232 3.19
14 233 1.02
14 234 1.86
14 235 5.92
14 236 3.78
14 237 2.43
14 238 2.99
14 239 0.2
14 240 2.29
14 241 0.37
14 242 3.34
14 243 0.52
14 244 8.93
14 245 1.4
14 246 6.82
14 247 1.37
14 248 2.81
14 249 6.48
14 250 0.5
14 251 4.5
14 252 2.9
14 253 5.65
14 254 8.87
14 255 4.88
14 256 5.23
14 257 7.25
14 258 4.02
14 259 8.15
14 260 1.49
14 261 8.59
14 262 7.3
14 263 1.26
14 264 2.04
14 265 0.03
14 266 1.4
14 267 2.35
14 268 9.34
14 269 0.95
14 270 7.38
14 271 7.89
14 272 0.69
14 273 9.83
14 274 1.48
14 275 6.44
14 276 6.11
14 277 4.27
14 278 0.6
14 279 4.49
14 280 8.2
14 281 5.66
14 282 2.47
14 283 0.48
14 284 8.96
14 285 9.35
14 286 6.27
14 287 3.17
14 288 9.89
14 289 6.74
14 290 3.78
14 291 1.45
14 292 9.72
14 293 4.61
14 294 1.72
14 295 5.85
14 296 0.76
14 297 7.33
14 298 9.66
14 299 2.67
14 300 4.71
14 301 2.68
14 302 4.51
14 303 7.2
14 304 1.89
14 305 3.54
14 306 2.74
14 307 1.2
14 308 9.84
14 309 2.51
14 310 6.37
14 311 1.72
14 312 5.98
14 313 2.76
14 314 5.68
14 315 6.32
14 316 9.1
14 317 7.75
14 318 6.53
14 319 7.19
14 320 1.64
14 321 2.46
14 322 2.92
14 323 2.65
14 324 3.16
14 325 1.99
14 326 8.3
14 327 1.23
14 328 8.26
14 329 7.38
14 330 3.06
14 331 5.02
14 332 4.55
14 333 0.65
14 334 9.62
14 335 9.33
14 336 0.17
14 337 1.94
14 338 5.54
14 339 9.25
14 340 2.25
14 341 2.53
14 342 4.38
14 343 8.26
14 344 9.77
14 345 3.59
14 346 6.42
14 347 1.73
14 348 6.46
14 349 9.42
14 350 8.86
14 351 1.62
14 352 3.74
14 353 3.69
14 354 8.68
14 355 0.31
14 356 2.43
14 357 6.72
14 358 0.56
14 359 5.84
14 360 3.58
14 361 0.38
14 362 6.65
14 363 9.16
14 364 4.93
14 365 1.02
14 366 9.97
14 367 5.99
14 368 7.57
14 369 1.01
14 370 0.42
14 371 9.31
14 372 8.44
14 373 6.51
14 374 4.17
14 375 4.08
14 376 9.25
14 377 0.8
14 378 2.43
14 379 8.25
14 380 7.42
14 381 1.26
14 382 9.95
14 383 2.77
14 384 9.2
14 385 3.3
14 386 7.24
14 387 9.92
14 388 4.05
14 389 6.39
14 390 0.11
14 391 4.83
14 392 4.05
14 393 2.25
14 394 7.22
14 395 1.05
14 396 8.25
14 397 6.73
14 398 3.4
14 399 1.38
14 400 0.84
14 401 5.35
14 402 3.14
14 403 0.39
14 404 6.24
14 405 9.56
14 406 6.2
14 407 5.15
14 408 1.35
14 409 7.15
14 410 7.02
14 411 0.53
14 412 2.35
14 413 0.22
14 414 8.85
14 415 0.67
14 416 7.09
14 417 1.91
14 418 6.52
14 419 2.5
14 420 5.28
14 421 8.63
14 422 2.6
14 423 3.67
14 424 5.49
14 425 3.65
14 426 5.34
14 427 2.49
14 428 8.76
14 429 3.98
14 430 9.41
14 431 1.79
14 432 7.63
14 433 9.4
14 434 3.81
14 435 3.6
14 436 5.15
14 437 2.45
14 438 3.92
14 439 0.69
14 440 6.49
14 441 1.87
14 442 7.1
14 443 1.53
14 444 5.91
14 445 6.43
14 446 9.73
14 447 6.72
14 448 4.56
14 449 1.02
14 450 9.8
14 451 3.8
14 452 5.03
14 453 6.9
14 454 8.79
14 455 3.77
14 456 9.17
14 457 3.81
14 458 1.8
14 459 2.41
14 460 9.58
14 461 7.49
14 462 0.64
14 463 9.17
14 464 8.16
14 465 5.71
14 466 3.94
14 467 4.06
14 468 2.49
14 469 2.84
14 470 4.26
14 471 4.07
14 472 7.08
14 473 8.89
14 474 9.98
14 475 7.77
14 476 9.12
14 477 8.2
14 478 1.1
14 479 4.74
14 480 5.79
14 481 3.76
14 482 6.58
14 483 9.2
14 484 7.09
14 485 8.55
14 486 1.31
14 487 9.57
14 488 4.74
14 489 5.85
14 490 3.43
14 491 5.61
14 492 7.04
14 493 1.92
14 494 0.93
14 495 3.54
14 496 8.4
14 497 3.37
14 498 8.9
14 499 5.7
15 16 9.25
15 17 9.16
15 18 5.79
15 19 2.8
15 20 6.67
15 21 5.18
15 22 2.06
15 23 1.58
15 24 6.73
15 25 4.53
15 26 6.58
15 27 5.22
15 28 4.23
15 29 8.7
15 30 2.25
15 31 1.48
15 32 4.48
15 33 7.64
15 34 5.42
15 35 3.41
15 36 3.43
15 37 6.61
15 38 1.2
15 39 0.04
15 40 7.31
15 41 7.71
15 42 2.37
15 43 4.73
15 44 6.87
15 45 3.63
15 46 7.19
15 47 9.7
15 48 3.6
15 49 5.37
15 50 5.54
15 51 5.42
15 52 5.96
15 53 2.4
15 54 0.14
15 55 1.4
15 56 1.16
15 57 1.05
15 58 1.77
15 59 1.17
15 60 2.33
15 61 4.86
15 62 8
15 63 1.93
15 64 7.69
15 65 5.56
15 66 7.87
15 67 7.8
15 68 9.98
15 69 3.22
15 70 9.67
15 71 8.72
15 72 5.98
15 73 2.62
15 74 5.08
15 75 3.82
15 76 0.73
15 77 1.74
15 78 7.37
15 79 6.89
15 80 1.19
15 81 4.91
15 82 3.94
15 83 3.63
15 84 4.23
15 85 4.05
15 86 5.05
15 87 9.25
15 88 3.17
15 89 3.51
15 90 5.45
15 91 2.29
15 92 1.3
15 93 7.81
15 94 0.33
15 95 8.54
15 96 8.97
15 97 6.37
15 98 4.51
15 99 1.6
15 100 8.47
15 101 9.3
15 102 4.76
15 103 1.95
15 104 9.7
15 105 2.4
15 106 9.07
15 107 8.72
15 108 6.34
15 109 5.91
15 110 7.39
15 111 6.66
15 112 3.72
15 113 5.03
15 114 5.34
15 115 3.7
15 116 4.68
15 117 1.26
15 118 3.06
15 119 5.59
15 120 9.59
15 121 5.28
15 122 6.93
15 123 4.26
15 124 5.32
15 125 2.66
15 126 3.86
15 127 9.94
15 128 3.03
15 129 9.54
15 130 4.53
15 131 1.76
15 132 5.93
15 133 1.04
15 134 8.1
15 135 9.48
15 136 6.49
15 137 2.74
15 138 9.35
15 139 8.69
15 140 1.58
15 141 5.25
15 142 8.2
15 143 8.81
15 144 5.36
15 145 1.68
15 146 7.09
15 147 3.57
15 148 3.43
15 149 9.52
15 150 8.91
15 151 5.65
15 152 7.03
15 153 3.03
15 154 2.04
15 155 4.66
15 156 7.64
15 157 1.09
15 158 5.67
15 159 0
15 160 4.65
15 161 0.6
15 162 0.81
15 163 9.1
15 164 0.64
15 165 9.41
15 166 6.85
15 167 3.03
15 168 9.35
15 169 1.75
15 170 8.43
15 171 9.98
15 172 8.82
15 173 5.01
15 174 8.92
15 175 8.21
15 176 9.17
15 177 2.49
15 178 9.5
15 179 8.68
15 180 0.29
15 181 7.09
15 182 4.58
15 183 6.46
15 184 5.61
15 185 1.97
15 186 8.84
15 187 3.97
15 188 6.68
15 189 2.15
15 190 1.66
15 191 8.59
15 192 1.39
15 193 3.57
15 194 0.23
15 195 8.15
15 196 0.35
15 197 2
15 198 2.82
15 199 9.39
15 200 1.44
15 201 9.67
15 202 5.5
15 203 4.07
15 204 5.96
15 205 4.38
15 206 4.96
15 207 3.02
15 208 6.43
15 209 5.69
15 210 2.5
15 211 3.68
15 212 4.61
15 213 7.34
15 214 9.75
15 215 0.37
15 216 1.11
15 217 5.7
15 218 1.27
15 219 6.52
15 220 3.05
15 221 2.61
15 222 1.9
15 223 3.68
15 224 9.75
15 225 8.8
15 226 2.27
15 227 3.72
15 228 7.09
15 229 6.57
15 230 5.56
15 231 6.53
15 232 8.02
15 233 0.15
15 234 6.22
15 235 4.32
15 236 7.47
15 237 0.1
15 238 8.97
15 239 4.39
15 240 6.43
15 241 8.24
15 242 6.86
15 243 3.06
15 244 3.82
15 245 2.78
15 246 5.85
15 247 6.6
15 248 4.62
15 249 6.95
15 250 8.81
15 251 8.78
15 252 9.58
15 253 0.11
15 254 5.42
15 255 5.57
15 256 2.13
15 257 2.58
15 258 3.2
15 259 1.91
15 260 2.53
15 261 4.41
15 262 4.95
15 263 6.39
15 264 0.56
15 265 5.27
15 266 2.93
15 267 6.48
15 268 6.08
15 269 6.94
15 270 6.19
15 271 0.32
15 272 9.08
15 273 8.94
15 274 7.03
15 275 5.47
15 276 6.23
15 277 8.37
15 278 2.48
15 279 0.4
15 280 4.64
15 281 3.7
15 282 8.16
15 283 1.35
15 284 5.31
15 285 9.36
15 286 1.92
15 287 3.43
15 288 0.39
15 289 6.1
15 290 8.2
15 291 7.29
15 292 1.39
15 293 8.26
15 294 5.5
15 295 3.52
15 296 6.43
15 297 8.69
15 298 7.6
15 299 8.42
15 300 0.49
15 301 1.46
15 302 7.36
15 303 3.11
15 304 3.96
15 305 0.8
15 306 7.62
15 307 7.58
15 308 6.18
15 309 2.43
15 310 6.69
15 311 4.16
15 312 7.03
15 313 7.83
15 314 6.02
15 315 8.01
15 316 0.06
15 317 8.59
15 318 7.4
15 319 6.23
15 320 5.98
15 321 3.58
15 322 5.61
15 323 1.36
15 324 9.09
15 325 7.27
15 326 8.69
15 327 7.71
15 328 0.13
15 329 3.43
15 330 2.05
15 331 0.97
15 332 7.59
15 333 6.82
15 334 2.09
15 335 8.04
15 336 4.92
15 337 8.22
15 338 1.73
15 339 4.26
15 340 9.71
15 341 4.03
15 342 8.3
15 343 2.27
15 344 3.59
15 345 1.48
15 346 6.09
15 347 6.02
15 348 5.47
15 349 3.45
15 350 6.28
15 351 1.01
15 352 7.68
15 353 5.34
15 354 3.89
15 355 5.46
15 356 8.16
15 357 0.9
15 358 7.63
15 359 1.81
15 360 3.25
15 361 9.3
15 362 6.9
15 363 7.22
15 364 8.61
15 365 5.85
15 366 9.64
15 367 0.11
15 368 8.4
15 369 9.28
15 370 4.36
15 371 3.24
15 372 8.36
15 373 0.06
15 374 4.77
15 375 9.75
15 376 8.54
15 377 0.9
15 378 0.1
15 379 7.96
15 380 0.24
15 381 5.21
15 382 7.96
15 383 5.82
15 384 6.14
15 385 0.73
15 386 4.98
15 387 2.44
15 388 4.22
15 389 1.09
15 390 2.92
15 391 6.58
15 392 1.11
